,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.2892716925,0.09824163358104362,2.0,807.0,0.21980436720000002,808.0,0.3587390178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.5811944661,0.28927530642085075,2.0,809.0,-0.7857429969,810.0,-0.3766459353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0411076396999999,0.09765423573527118,2.0,811.0,-1.110159612,812.0,-0.9720556674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.43462050605,0.00030698553001535383,2.0,813.0,0.4344034345,814.0,0.4348375776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.01544346735,0.00467112710255384,2.0,815.0,-1.0121404817,816.0,-1.018746453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.44583241660000006,0.0707149665798613,2.0,817.0,-0.49583544900000004,818.0,-0.3958293842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.48548669245000003,0.440613995989673,2.0,819.0,0.173925548,820.0,0.7970478369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.65492494115,0.012663009588134275,2.0,821.0,0.6459708412,822.0,0.6638790411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0387482675,0.0184958742413045,2.0,823.0,0.0256697094,824.0,0.0518268256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.47623120735,0.13219629656661305,2.0,825.0,0.3827543096,826.0,0.5697081051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.023100344299999992,0.43799634445634444,2.0,827.0,-0.3328105296,828.0,0.28660984100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0449694901500002,0.10240641155850597,2.0,829.0,-1.1173817582,830.0,-0.9725572221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0276034471,0.0035302586065023723,2.0,831.0,-0.0300997169,832.0,-0.025107177300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.2549453760000002,0.2634392910041349,2.0,833.0,-1.4412250851000001,834.0,-1.0686656669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1508316198312101,2.0,835.0,-0.1066540612,840.0,0.1066540612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.47197789240000004,0.06744294421837639,2.0,836.0,-0.5196672556,841.0,-0.42428852920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.33322270350000005,0.09920751669540713,2.0,837.0,0.2630723957,842.0,0.40337301130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.1893539091,0.369723730072713,2.0,838.0,-0.07208024760000001,843.0,0.4507880658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.11392691915000001,0.14457732349625066,2.0,839.0,-0.21615852500000002,844.0,-0.011695313300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15416141295813932,2.0,845.0,-0.10900858050000001,846.0,0.10900858050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.60320172955,0.07584562102488347,2.0,847.0,1.6568326825000002,848.0,1.5495707766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8810919418500001,0.3812718028210716,2.0,849.0,-1.1506918191,850.0,-0.6114920646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.58096270655,0.21639002074515953,2.0,851.0,-0.42795185550000003,852.0,-0.7339735576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333326839487164e-11,0.4162411730963178,3.0,853.0,-0.4797299474,863.0,0.2653815827,873.0,0.2143483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.19390238726666667,0.08433094144080146,3.0,854.0,0.1245436936,864.0,0.16938936640000002,874.0,0.2877741018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8662529812666667,0.3283244065756244,3.0,855.0,0.5095401926,865.0,0.9334162744000001,875.0,1.1558024768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0882478131666666,0.21131830327954826,3.0,856.0,0.8824743993,866.0,1.3047056516,876.0,1.0775633886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.219732492766667,0.2822015907372021,3.0,857.0,2.1907182756,867.0,1.9531588848,877.0,2.5153203179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.8987715305000001,0.1465641515042715,3.0,858.0,1.7513697700000002,868.0,1.9004613612,878.0,2.0444834603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.48773928963333324,0.8424490441108354,3.0,859.0,1.2431113706999999,869.0,-0.4207764376,879.0,0.6408829358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3742927190999998,0.40079726806158206,3.0,860.0,1.5922251111999999,870.0,1.6189047385,880.0,0.9117483076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.2191127558333332,0.4562790475381595,3.0,861.0,1.6017419899,871.0,1.3414647151999999,881.0,0.7141315624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6180767383333333,0.5667347959393321,3.0,862.0,0.005101805300000001,872.0,0.7261085989,882.0,1.1230198108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.24692279423333333,0.2992002843611752,3.0,883.0,0.5873621808,884.0,0.1276597317,885.0,0.0257464702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2314733765666667,0.21058827331879382,3.0,886.0,0.33345559150000004,887.0,0.3716553366,888.0,-0.0106907984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11645511819999999,0.6785540494269029,3.0,889.0,0.5098053422000001,890.0,-0.0218060272,891.0,-0.8373646696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1449102497,0.09478594220819148,3.0,892.0,-1.2331521212,893.0,-1.1568642988,894.0,-1.0447143291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2121721909666667,0.6235098548447658,3.0,895.0,0.2423758866,896.0,0.0440866781,897.0,-0.9229791376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5578285463666667,0.31503284900262846,3.0,898.0,-0.2503759049,899.0,-0.5431792427000001,900.0,-0.8799304915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.4351658232,0.3902464234501235,3.0,901.0,0.8842359522000001,902.0,0.2429461644,903.0,0.178315353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.6872589177217987,6.0,904.0,0.5809170277,905.0,0.6424515249,906.0,0.4041464926,907.0,0.06452890530000001,908.0,-0.9247963769,909.0,-0.7672475736000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0645916411,0.09585814821044199,3.0,910.0,-1.0739416016,911.0,-0.9644011215,912.0,-1.1554322002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.21456132163333339,0.5620011691613841,3.0,913.0,0.7482956208,914.0,0.2673675797,915.0,-0.3719792356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2232617118,0.6226708535694973,3.0,916.0,0.43900794190000003,917.0,-0.3119750643,918.0,-0.7968180130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.13359196226666667,0.5227206997517735,3.0,919.0,0.3514855595,920.0,-0.06506517,921.0,-0.6871962763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.05533396466666666,0.833910168465045,3.0,922.0,0.8303084694,923.0,-0.170841451,924.0,-0.8254689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.10043520846666669,0.08795980682018803,3.0,925.0,-0.061488143200000005,926.0,-0.0386728365,927.0,-0.2011446457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.8722594201,0.39372564555642625,2.0,928.0,1.5938533462,929.0,2.150665494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.44660545440000005,0.4888621370222238,3.0,930.0,0.024293851,931.0,-0.41246917990000004,932.0,-0.9516410343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9374485445333333,0.28636032064464706,3.0,933.0,1.2672433175,934.0,0.7932583798,935.0,0.7518439363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3536885586666667,0.3313595130000123,3.0,936.0,0.0262259543,937.0,-0.5829885271,938.0,-0.5043031032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1502827267764352,3.0,939.0,0.018894066100000002,940.0,-0.1588363187,941.0,0.1399422526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.17997994343333334,0.15095589078321892,3.0,942.0,-0.3098206918,943.0,-0.0143435526,944.0,-0.2157755859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5264816510333333,0.19247306487692512,3.0,945.0,-0.5635770237000001,946.0,-0.6977070679,947.0,-0.3181608615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.1278479548,0.0729365138700826,3.0,948.0,-0.0726223703,949.0,-0.100394095,950.0,-0.2105273991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.2932610543333333,0.29410171485835335,3.0,951.0,-0.2491687554,952.0,-0.023694926,953.0,-0.6069194816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.10357876783333332,0.6537399745879076,3.0,954.0,-0.8351104432,955.0,0.1008736782,956.0,0.42350046150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6703156232333334,0.056863098576543335,3.0,957.0,0.7178710308,958.0,0.6857460103,959.0,0.6073298286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4475787751333334,0.31611593015920625,3.0,960.0,0.333364227,961.0,0.8049285496,962.0,0.2044435488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.540975664182016,2.0,963.0,0.38252756060000004,964.0,-0.38252756060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.54019491675,0.29904567241621993,2.0,965.0,-3.3287376939,966.0,-3.7516521396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.0830212689333334,1.250688479924992,3.0,967.0,-2.7827466662,968.0,-2.8272380693,969.0,-0.6390790713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.02724948590000001,0.5919331487638164,2.0,970.0,0.4458094294,971.0,-0.3913104576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.44047236655,0.2857156767906889,2.0,972.0,-3.238440874,973.0,-3.6425038591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.10476431563333333,0.05235221310515658,3.0,974.0,-0.07473607980000001,975.0,-0.0743418513,976.0,-0.1652150158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0017063839666666646,0.1310494365401178,3.0,977.0,0.1506580642,978.0,-0.095877951,979.0,-0.0496609613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.014968785633333334,0.05026600107514405,3.0,980.0,-0.0242741185,981.0,0.0392996943,982.0,-0.0599319327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.10087848573333334,0.03242935899589142,3.0,983.0,0.0637963148,984.0,0.1239304219,985.0,0.1149087205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.12519410293333333,0.13907550583687864,3.0,986.0,-0.2408272773,987.0,0.0291301164,988.0,-0.1638851479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1342339264,0.1233926281481465,3.0,989.0,-0.2764058695,990.0,-0.055018094600000005,991.0,-0.0712778151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.136718317,0.031661064031435156,3.0,992.0,-0.11860614850000001,993.0,-0.118271947,994.0,-0.1732768555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1487308527,0.03503211827603909,3.0,995.0,-0.164133138,996.0,-0.1086364003,997.0,-0.1734230198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.1238766581,0.22076247170629462,3.0,998.0,-0.3693409285,999.0,0.05840829300000001,1000.0,-0.0606973388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.17784337901567698,3.0,1001.0,-0.1478958334,1002.0,-0.0494351628,1003.0,0.1973309962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.23110741040000002,0.11111459099234533,3.0,1004.0,-0.3537163259,1005.0,-0.1370654709,1006.0,-0.2025404344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1826306640666667,0.16338465339442335,3.0,1007.0,-0.1490723559,1008.0,-0.0386306997,1009.0,-0.3601889366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.0878136933,0.17964470135387892,3.0,1010.0,-0.2704056762,1011.0,-0.0817664236,1012.0,0.0887310199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.0068597617000001,0.20417708472458518,3.0,1013.0,-1.2231700067,1014.0,-0.9799184949,1015.0,-0.8174907835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.1551827508,0.08693648527420393,3.0,1016.0,-0.2391000527,1017.0,-0.160935391,1018.0,-0.06551280870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2235524204,0.23258346051035728,3.0,1019.0,-0.4832986656,1020.0,-0.0345693817,1021.0,-0.1527892139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.11199718160000001,0.07083203439623555,3.0,1022.0,-0.19093962650000001,1023.0,-0.0910528286,1024.0,-0.0539990897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6688593981,0.09699695561868286,3.0,1025.0,-0.5663781319,1026.0,-0.7592357177,1027.0,-0.6809643447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2343887369666667,0.022226708605199878,3.0,1028.0,-0.23696877260000002,1029.0,-0.2109846029,1030.0,-0.2552128354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.18885203593333336,0.06321292206515411,3.0,1031.0,-0.16403404530000001,1032.0,-0.1418142145,1033.0,-0.260707848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.15058214613333334,0.12712726693559942,3.0,1034.0,-0.2864846896,1035.0,-0.1306851771,1036.0,-0.0345765717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.1013497731333333,0.3471129988059295,3.0,1037.0,-1.4989934278,1038.0,-0.9460833917,1039.0,-0.8589724999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.16783356830000004,0.2452273451563085,3.0,1040.0,0.2758160127,1041.0,0.3405388273,1042.0,-0.1128541351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22921684346666668,0.09614331150234606,3.0,1043.0,0.1322162812,1044.0,0.3244793373,1045.0,0.2309549119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2939712819666667,0.10491718524046202,3.0,1046.0,0.1776728031,1047.0,0.3227332177,1048.0,0.38150782510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.9261207948666668,0.04594194005901172,3.0,1049.0,-0.8800548518,1050.0,-0.9263698132,1051.0,-0.9719377196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.007735159966666664,0.09071889441358708,3.0,1052.0,0.09648541520000001,1053.0,-0.050709168900000004,1054.0,-0.0689817262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.10573285233333335,0.09919489640952342,3.0,1055.0,0.07861470100000001,1056.0,0.21566662320000002,1057.0,0.0229172328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3164036079,0.13339378550593123,3.0,1058.0,-0.1638907739,1059.0,-0.3739844095,1060.0,-0.4113356403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.7744536734333334,0.11720186149353812,3.0,1061.0,-0.6874283778,1062.0,-0.7282098464,1063.0,-0.9077227961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2548414615666667,0.1633922111312365,3.0,1064.0,-0.1341358591,1065.0,-0.4407714614,1066.0,-0.18961706420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7790059967666667,0.15307906002525917,3.0,1067.0,-0.6956582514,1068.0,-0.6856870414,1069.0,-0.9556726975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.01343995223333333,0.1299990444749149,3.0,1070.0,-0.1245637017,1071.0,-0.0452759367,1072.0,0.1295197817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1805538504666667,0.03038532516623298,3.0,1073.0,-0.1480705233,1074.0,-0.1853110429,1075.0,-0.20827998520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.22430002270000002,0.29985481313769247,3.0,1076.0,0.1123900448,1077.0,-0.46259330730000003,1078.0,-0.3226968056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7487869667,0.6122640802873383,3.0,1079.0,-1.4508732237,1080.0,-0.4696706747,1081.0,-0.3258170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.14672622983333336,0.09044622540055591,3.0,1082.0,-0.24992015650000002,1083.0,-0.08120878470000001,1084.0,-0.1090497483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.12862979026666668,0.14533853496449303,3.0,1085.0,-0.2307094809,1086.0,0.037770760300000004,1087.0,-0.19295065020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.14001275470000002,0.11549978782681171,3.0,1088.0,-0.1547279187,1089.0,-0.2474497673,1090.0,-0.0178605781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6058148007,0.17287514231440296,3.0,1091.0,-0.7411313123000001,1092.0,-0.6652505892,1093.0,-0.4110625006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.49417056930000003,0.07421919685197509,3.0,1094.0,-0.43650581460000004,1095.0,-0.5779080578,1096.0,-0.4680978355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.028754879666666677,0.18974792774609314,3.0,1097.0,0.0819773119,1098.0,0.0796107026,1099.0,-0.24785265350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.11631492293333334,0.1728685660543749,3.0,1100.0,-0.1797581058,1101.0,0.0793114062,1102.0,-0.2484980692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.081290519,0.103240146403706,3.0,1103.0,0.0008098838,1104.0,0.1976930211,1105.0,0.045368652100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.29249835883333336,0.24688860531908902,3.0,1106.0,-0.47491608970000004,1107.0,-0.011561235000000001,1108.0,-0.39101775180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.2512129538061135,3.0,1109.0,-0.17636487780000001,1110.0,-0.1112656008,1111.0,0.2876304787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.12511569320000002,0.6620378304851822,3.0,1112.0,-0.5078993773,1113.0,0.0704588048,1114.0,0.8127876521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.13148085473333332,0.707201255272304,3.0,1115.0,-0.6339219890000001,1116.0,0.26770209370000003,1117.0,0.7606624595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.203773393325,0.2696555251168944,4.0,1118.0,-0.5828249141,1123.0,-0.2102780497,1124.0,-0.0041704292,1125.0,-0.017820180300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.9373406032398329,4.0,1119.0,-1.3921940338,1120.0,0.27893633560000003,1121.0,0.5482276266,1122.0,0.5650300716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.24858419343333335,0.032582004445373826,3.0,1126.0,0.2646059868,1127.0,0.21109341180000002,1128.0,0.27005318170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7757199073333334,0.24970053264103673,3.0,1129.0,0.6696252614,1130.0,1.0609488415,1131.0,0.5965856191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.13793247029631459,3.0,1132.0,-0.0345118357,1133.0,-0.11739944320000001,1134.0,0.1519112789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.48095602686666666,0.18391985990446819,3.0,1135.0,0.5475155222,1136.0,0.622329908,1137.0,0.2730226504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1947352801333333,0.16909299405716355,3.0,1138.0,-0.0004972576000000001,1139.0,0.2947249004,1140.0,0.2899781976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2836232587,0.48518227964443855,3.0,1141.0,-0.2643741538,1142.0,0.45674594500000004,1143.0,0.6584979849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.01766153526666667,0.07943709378024044,3.0,1144.0,-0.053122060500000005,1145.0,0.0025309243,1171.0,0.10357574200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.26417084496666665,0.23266160869536423,3.0,1146.0,0.4613825509,1148.0,0.0075710635,1149.0,0.3235589205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.021162333699999997,0.12610848570658045,3.0,1147.0,-0.0056659585,1152.0,0.1585261963,1153.0,-0.0893732367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2397474939666667,0.10458489351943413,3.0,1150.0,-0.1764940798,1151.0,-0.36046546970000004,1154.0,-0.18228293240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.3964709879000003,0.08926773195001328,3.0,1155.0,2.3061662331,1158.0,2.3985824962,1159.0,2.4846642344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.9291591644333332,0.03629886343520247,3.0,1156.0,1.9122483189000001,1157.0,1.9044012621,1162.0,1.9708279122999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.06402780381354711,3.0,1160.0,-0.0420298557,1161.0,0.073690141,1163.0,-0.0316602854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.22790145773333334,0.1997597751895886,3.0,1164.0,-0.2464257377,1177.0,-0.4177538729,1179.0,-0.019524762600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.21820819250000004,0.17722364199119722,3.0,1165.0,-0.41786003990000004,1166.0,-0.1572740951,1178.0,-0.07949044250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.25333692983333334,0.060311160044660216,3.0,1167.0,0.1849040962,1168.0,0.2987402357,1169.0,0.2763664576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.24003657853333335,0.10962475478080828,3.0,1170.0,-0.1895079827,1175.0,-0.365813227,1176.0,-0.1647885259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.2576262427,0.05529086441133284,3.0,1172.0,0.3205990007,1173.0,0.2352449996,1174.0,0.21703472780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.10935366065,0.006560010699114317,2.0,1180.0,-1.1047150326,1181.0,-1.1139922887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.16086272756305453,2.0,1182.0,-0.1137471255,1183.0,0.1137471255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16839728392957656,2.0,1184.0,-0.11907486140000001,1185.0,0.11907486140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
