,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
273,lrp__dellrp_liv_trans,-0.14712689495,0.2410431985449083,2.0,825.0,0.023316385300000003,826.0,-0.3175701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.52363496925,0.34497764940207143,2.0,827.0,0.279698934,828.0,0.7675710045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.01741300665,0.011852774252760127,2.0,829.0,0.0257941837,830.0,0.009031829600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3175701752,0.0,2.0,831.0,-0.3175701752,832.0,-0.3175701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.5340366002500001,0.1122447834778451,2.0,833.0,0.6134056478000001,834.0,0.45466755270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7307354599724638,2.0,835.0,0.5167079990000001,840.0,-0.5167079990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.3727607975,0.24792364161156372,2.0,836.0,-0.19745230930000002,841.0,-0.5480692857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.3164034665,0.13288324408702137,2.0,837.0,-0.4103661095,842.0,-0.2224408235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5756116062500001,1.0103367782036927,2.0,838.0,0.1388043809,843.0,-1.2900275934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.22010486925,0.015600398190906035,2.0,839.0,0.2090737219,844.0,0.23113601660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.22938280683410558,2.0,845.0,0.1621981382,846.0,-0.1621981382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.2309768784,0.0,2.0,847.0,-0.2309768784,848.0,-0.2309768784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.2309768784,0.0,2.0,849.0,-0.2309768784,850.0,-0.2309768784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.2309768784,0.0,2.0,851.0,-0.2309768784,852.0,-0.2309768784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0972947009773549,3.0,853.0,-0.0561731218,863.0,0.1123462436,873.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.017207450233333327,0.12709887905020117,3.0,854.0,-0.0561731218,864.0,0.1639685943,874.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.009358902333333335,0.11350479532176316,3.0,855.0,-0.0561731218,865.0,0.1404229506,875.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.18391470043333333,0.0913627007638588,3.0,856.0,0.2891228402,866.0,0.1245594391,876.0,0.138061822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.028610282400000003,0.14684916371304857,3.0,857.0,-0.0561731218,867.0,-0.0561731218,877.0,0.1981770908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.09582102696666667,0.1321416078287431,3.0,858.0,0.1602104067,868.0,0.183425796,878.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3578706749666667,0.21877753073121534,3.0,859.0,0.1409161402,869.0,0.5784267331,879.0,0.3542691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.07865854476666667,0.025589982745560683,3.0,860.0,0.1081498889,870.0,0.0655074519,880.0,0.062318293500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.20677580410000004,0.2286881220087878,3.0,861.0,0.3592658309,871.0,0.3172347032,881.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0023822553000000016,0.10142088819355516,3.0,862.0,0.11949300950000001,872.0,-0.0561731218,882.0,-0.0561731218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.22898381503333334,0.2112923744155159,3.0,883.0,0.26597379120000003,884.0,0.0016389437000000001,885.0,0.4193387102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0035237687333333303,0.14863238244618873,3.0,886.0,0.151428205,887.0,0.0049691196,888.0,-0.1458260184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11443929879999999,0.1461280167965609,3.0,889.0,0.2793451729,890.0,0.0010358075,891.0,0.06293691600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.6636769112333334,0.1292054432501038,3.0,892.0,0.5410762506,893.0,0.6513507852,894.0,0.7986036979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.045396855699999995,0.08973581710191748,3.0,895.0,0.0269085457,896.0,-0.1458260184,897.0,-0.0172730944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.7027503496999999,0.3323286558004064,3.0,898.0,1.0835614676,899.0,0.4713630286,900.0,0.5533265529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.026660775933333335,0.021897897009995435,3.0,901.0,0.049125486100000004,902.0,0.0053775258000000005,903.0,0.0254793159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.18142899543293972,6.0,904.0,-0.1458260184,905.0,0.1121989537,906.0,0.0297959081,907.0,-0.1458260184,908.0,0.2954831935,909.0,-0.1458260184,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.2575484875333333,0.07050249967148828,3.0,910.0,0.2321280899,911.0,0.3372359586,912.0,0.2032814141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.10172803703333333,0.07637994423829231,3.0,913.0,-0.1458260184,914.0,-0.1458260184,915.0,-0.0135320743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0483149352,0.17668869327191006,3.0,916.0,0.1997072486,917.0,-0.1458260184,918.0,0.0910635754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.021409224899999996,0.17417025836816086,3.0,919.0,0.2017716601,920.0,-0.1458260184,921.0,0.008282033000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.008051262166666665,0.14961725143727037,3.0,922.0,0.1530094498,923.0,-0.1458260184,924.0,0.0169703551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.028605054399999996,0.19653335970920738,3.0,925.0,-0.1458260184,926.0,-0.0099001796,927.0,0.2415413612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.07227519210000001,0.10401657607720773,2.0,928.0,0.0012756342,929.0,-0.1458260184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0832132782,0.14205837516235748,3.0,930.0,-0.0067626553,931.0,0.0094206468,932.0,0.24698184310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0057301732333333395,0.13402898464572943,3.0,933.0,0.0073648359,934.0,0.1212706628,935.0,-0.1458260184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.0089164393,0.014201170260282942,3.0,936.0,0.0024448824,937.0,-0.0043568114000000005,938.0,-0.0248373889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.203292663697946,3.0,939.0,0.0651852074,940.0,-0.2278900017,941.0,0.1627047943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5564785920333334,0.10622036942526814,3.0,942.0,-0.5273600846000001,943.0,-0.6742214262,944.0,-0.4678542653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3481443025666667,0.2635079464368735,3.0,945.0,-0.6186282025000001,946.0,-0.09221563940000001,947.0,-0.33358906580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.1475108329,0.20990401281503082,3.0,948.0,-0.35806479550000003,949.0,0.0617371358,950.0,-0.146204839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.02584125173333333,0.3126862102104155,3.0,951.0,-0.19196621,952.0,0.3841294213,953.0,-0.11463945610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.025568296833333337,0.2780557854397321,3.0,954.0,-0.2950692539,955.0,0.2003332001,956.0,0.1714409443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5281253066,0.18101974177430658,3.0,957.0,0.3242493325,958.0,0.5901372708,959.0,0.6699893165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2110658959666667,0.037676747304194486,3.0,960.0,0.16927033430000002,961.0,0.2215049218,962.0,0.2424224318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2356977466972293,2.0,963.0,0.166663475,964.0,-0.166663475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.0126187382,2.0896056890029873,2.0,965.0,-3.4901930909,966.0,-0.5350443855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.14050171953333332,1.8045957388655918,3.0,967.0,-2.1735579144,968.0,1.2717253318,969.0,0.480327424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.02358828065,0.227636318067688,2.0,970.0,0.1373749035,971.0,-0.1845514648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.9937109516,1.6094960510635414,2.0,972.0,-3.1317965236,973.0,-0.8556253796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.8294274756666667,0.21388486206736093,3.0,974.0,0.5959521975000001,975.0,1.0159053835,976.0,0.876424846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.8004161201000001,0.2135259331758556,3.0,977.0,0.5596372593,978.0,0.9667672659000001,979.0,0.8748438351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5740285039,0.17478387461617287,3.0,980.0,0.3824957238,981.0,0.6146968138000001,982.0,0.7248929741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.46304775046666674,0.4723679073774254,3.0,983.0,0.0508065029,984.0,0.9784810078,985.0,0.35985574070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.2175687469,0.1516681191334863,3.0,986.0,1.3354564269,987.0,1.0464639086,988.0,1.2707859052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.9565376046666666,0.3061544901313228,3.0,989.0,1.2526828301,990.0,0.6412702674,991.0,0.9756597165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.6811311418,0.35302892616857773,3.0,992.0,0.2922440779,993.0,0.9814262744000001,994.0,0.7697230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.9097546891333333,0.15339755790367673,3.0,995.0,0.898597143,996.0,0.7622405406,997.0,1.0684263838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.9793328163333334,0.24456929451627052,3.0,998.0,0.7620490803000001,999.0,0.9317537723,1000.0,1.2441955964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.2644755442899777,3.0,1001.0,-0.2840267088,1002.0,0.2391932651,1003.0,0.0448334437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7537393841666667,0.35468995731844594,3.0,1004.0,0.7876844335000001,1005.0,0.3832972483,1006.0,1.0902364707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,1.0027861484666667,0.45138585676123116,3.0,1007.0,0.6241305245000001,1008.0,1.5022979873,1009.0,0.8819299336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.23140958366666667,0.3546427649190575,3.0,1010.0,0.1393009775,1011.0,-0.06809145500000001,1012.0,0.6230192285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.7248283855000001,0.18733208587005146,3.0,1013.0,0.6896302018,1014.0,0.5575920741,1015.0,0.9272628806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5557859025999999,0.20103649276833638,3.0,1016.0,0.347703152,1017.0,0.5707102307,1018.0,0.7489443251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.0313517878333334,0.2635256308834802,3.0,1019.0,1.3212798807000001,1020.0,0.8063750308000001,1021.0,0.966400452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.36485446623333334,0.5017782457443659,3.0,1022.0,-0.14273065540000002,1023.0,0.8606168932,1024.0,0.37667716090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9325304546000001,0.5308895955839016,3.0,1025.0,1.0829704899,1026.0,1.3719652820000001,1027.0,0.3426555919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5896093854666667,0.16184041047184006,3.0,1028.0,0.4028684614,1029.0,0.6891595660000001,1030.0,0.6768001290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7136173629333333,0.2539324745780041,3.0,1031.0,0.43649106940000004,1032.0,0.7692198882,1033.0,0.9351411312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6299305825666667,0.31765958452910786,3.0,1034.0,0.46943667450000004,1035.0,0.9958152280000001,1036.0,0.4245398452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.8058249027333334,0.1865905267619837,3.0,1037.0,0.8230882228,1038.0,0.61120263,1039.0,0.9831838554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.1821769721,0.4488309232068529,3.0,1040.0,1.6992954556000002,1041.0,0.9534598674,1042.0,0.8937755933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.1151152265333335,0.41778028481915563,3.0,1043.0,1.2669852269,1044.0,0.6426427204,1045.0,1.4357177323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0522888377333333,0.20227049930329435,3.0,1046.0,1.1830676497,1047.0,1.1544883086,1048.0,0.8193105549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.2081160823333332,0.26415968868881096,3.0,1049.0,1.1202800413,1050.0,1.5050043847999999,1051.0,0.9990638209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.5783769997,0.13865815951546598,3.0,1052.0,0.6402870857,1053.0,0.6752947104,1054.0,0.41954920300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.6931909203666667,0.21667687353878803,3.0,1055.0,0.8529612306000001,1056.0,0.7800509406,1057.0,0.4465605899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.5269681600333334,0.47334784453152984,3.0,1058.0,0.0069664883,1059.0,0.9327663826,1060.0,0.6411716092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2671660958333335,0.3814646738880158,3.0,1061.0,1.1056770188,1062.0,0.9930074702,1063.0,1.7028137985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.9564574422333334,0.4398675540420274,3.0,1064.0,1.4361223253,1065.0,0.8612786044,1066.0,0.571971397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.9933316862,0.17328560634685275,3.0,1067.0,1.1246128658,1068.0,0.7969170918,1069.0,1.058465101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4939088693,0.9977835259197328,3.0,1070.0,-1.6435987772,1071.0,0.1459883817,1072.0,0.0158837876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5791224743666666,0.9222864424017377,3.0,1073.0,-0.0189570537,1074.0,-0.0748115922,1075.0,-1.6435987772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.8180455739666668,0.27035979313435493,3.0,1076.0,1.0901517186,1077.0,0.5494666465,1078.0,0.8145183568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.01363063466666666,1.4583621280687866,3.0,1079.0,0.5833764473,1080.0,-1.6435987772,1081.0,1.1011142339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.11843929706666667,0.6347072511790285,3.0,1082.0,0.7537210473,1083.0,0.11728873470000001,1084.0,-0.5156918908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.32188107346666667,0.1407717740352248,3.0,1085.0,0.48389661800000006,1086.0,0.2294752811,1087.0,0.2522713213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.4124962967666667,0.3921578318080991,3.0,1088.0,0.0490013798,1089.0,0.8281055714000001,1090.0,0.3603819391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6207042437,0.2833292041887321,3.0,1091.0,0.7082723302,1092.0,0.8499116117000001,1093.0,0.3039287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8800200376666667,0.5766966946499108,3.0,1094.0,0.6469282966000001,1095.0,1.5367790678,1096.0,0.4563527486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.3681508381333333,0.7158045190945582,3.0,1097.0,-0.2939162135,1098.0,1.1277010192999999,1099.0,0.2706677086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.41086404530000004,0.10609145505340549,3.0,1100.0,0.440378649,1101.0,0.2931404239,1102.0,0.49907306300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.10611003323333335,0.19540622876348135,3.0,1103.0,0.323548869,1104.0,0.0495812157,1105.0,-0.054799985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7180290324,0.46678628135862626,3.0,1106.0,0.4806976647,1107.0,1.255794703,1108.0,0.41759472950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.45504093717362754,3.0,1109.0,-0.42732556320000004,1110.0,-0.0511142979,1111.0,0.478439861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.04208084166666667,0.2195203742459122,3.0,1112.0,-0.2278037846,1113.0,-0.098616278,1114.0,0.2001775376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1061448748,0.30882207115052107,3.0,1115.0,-0.4597783513,1116.0,0.030940328700000002,1117.0,0.1104033982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.17829552624999992,1.2261991037832543,4.0,1118.0,2.015494691,1123.0,-0.5168530404,1124.0,-0.38951719030000004,1125.0,-0.3959423553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.763450411450049,4.0,1119.0,1.1426737381,1120.0,-0.3122360125,1121.0,-0.4319757249,1122.0,-0.3984620008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.42919350706666676,0.060404119792927785,3.0,1126.0,-0.47874944090000005,1127.0,-0.3619088965,1128.0,-0.44692218380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.40407156503333336,0.04435339927138796,3.0,1129.0,-0.3630306755,1130.0,-0.3980598017,1131.0,-0.4511242179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,5.782411586589357e-19,0.09234069804819042,3.0,1132.0,0.0848420732,1133.0,-0.0983510954,1134.0,0.0135090222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0809540282,0.21609327652489016,3.0,1135.0,-0.1681369383,1136.0,0.2182106076,1137.0,0.19278841530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.28579269220000003,0.15080077662086103,3.0,1138.0,-0.41912142960000004,1139.0,-0.1221311067,1140.0,-0.3161255403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.23042261220000002,0.17120659438911232,3.0,1141.0,0.048510388,1142.0,0.38840599470000003,1143.0,0.2543514539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.18844462439999998,0.13790839839565422,3.0,1144.0,-0.1324955,1145.0,-0.0873029678,1171.0,-0.3455354054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3975732363333333,0.15890898678022417,3.0,1146.0,0.5622965242,1148.0,0.2451991299,1149.0,0.3852240549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4976105228666667,0.28703719330943006,3.0,1147.0,0.444836822,1152.0,0.8073726593,1153.0,0.2406220873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2209719912666667,0.16515793029779174,3.0,1150.0,0.4112570166,1151.0,0.11483635390000001,1154.0,0.1368226033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1641576363333332,0.2576514301497551,3.0,1155.0,0.9179507589,1158.0,1.4319016280999999,1159.0,1.142620522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6102782101333334,0.32254198214012947,3.0,1156.0,0.29000626890000003,1157.0,0.6057850734,1162.0,0.9350432881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.5486999989167224,3.0,1160.0,0.6335816867,1161.0,-0.3183314666,1163.0,-0.31525022010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.09493138263333334,0.23650572368755415,3.0,1164.0,0.2619866249,1177.0,-0.1756907784,1179.0,0.1984983014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.24814199350000002,0.3094541428308685,3.0,1165.0,0.15228831480000002,1166.0,-0.0020434291000000003,1178.0,0.5941810948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12201456903333334,0.07002672355171718,3.0,1167.0,-0.0900217512,1168.0,-0.07369856300000001,1169.0,-0.2023233929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.2017098389333333,0.19159029569180774,3.0,1170.0,0.2382438278,1175.0,0.3724026078,1176.0,-0.0055169188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4143382951666667,0.32725980976414987,3.0,1172.0,-0.5477982888,1173.0,-0.653778685,1174.0,-0.0414379117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.70361695495,0.292036238152723,2.0,1180.0,-0.9101177593,1181.0,-0.49711615060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2888965135608098,2.0,1182.0,0.2042806838,1183.0,-0.2042806838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04366024979734325,2.0,1184.0,0.0308724587,1185.0,-0.0308724587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.5261063849500001,0.10917964938824819,2.0,1186.0,0.6033080554,1187.0,0.4489047145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2639321677,0.22421281285686562,2.0,1188.0,0.4224745681,1189.0,0.1053897673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0403522336,0.005084633602250062,2.0,1190.0,-0.043947612500000004,1191.0,-0.0367568547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3147578873,0.08010576437260397,2.0,1192.0,0.3714012165,1193.0,0.2581145581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.36435337799184386,3.0,1194.0,-0.3882322783,1199.0,0.0537232702,1204.0,0.334509008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.5311981635,0.05708782980321607,3.0,1195.0,-0.4709535134,1200.0,-0.5381481578,1205.0,-0.5844928193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.46996653633333335,0.22502612281507695,3.0,1196.0,-0.6969043364,1201.0,-0.2469020975,1206.0,-0.46609317510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.9391512410666668,0.1046363220218093,3.0,1197.0,-0.8488901223,1202.0,-1.0538408237,1207.0,-0.9147227772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.9028174902333334,0.3735466343779506,3.0,1198.0,-0.5729626785,1203.0,-0.8270501923,1208.0,-1.3084395999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
