,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.36659542005,0.17383072305393757,2.0,805.0,-0.24367853700000003,806.0,-0.4895123031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7349744507,0.2305688988393225,2.0,807.0,-0.5719376188,808.0,-0.8980112826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.8456197624500001,0.22547251644577093,2.0,809.0,-2.0050529078,810.0,-1.6861866171000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8747266365,0.16850299766615612,2.0,811.0,-0.7555770242000001,812.0,-0.9938762488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.4456165322999999,0.28491925372562504,2.0,813.0,-1.2441481959,814.0,-1.6470848687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.98706862295,0.17909300323424646,2.0,815.0,-1.1137065,816.0,-0.8604307459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.007247615150000001,0.018557517477035962,2.0,817.0,-0.0203697616,818.0,0.0058745313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.38209982145,0.37569958967755124,2.0,819.0,-1.6477595489999999,820.0,-1.1164400939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.52205530215,0.16923835315111904,2.0,821.0,-1.402385715,822.0,-1.6417248893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.7371902407,0.05891787465266722,2.0,823.0,-0.7788514694,824.0,-0.6955290120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.75840876515,0.4045415839033423,2.0,825.0,-1.0444628624,826.0,-0.4723546679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.23153105165,0.10223738121799719,2.0,827.0,-1.3038237972,828.0,-1.1592383061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8577219527,0.15271880764428805,2.0,829.0,-0.7497334482,830.0,-0.9657104572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.91133296915,0.23028745683467053,2.0,831.0,-1.7484951468,832.0,-2.0741707915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.09351515995000001,0.3987108174481238,2.0,833.0,-0.3754462827,834.0,0.1884159628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1171327146106794,2.0,835.0,-0.0828253368,840.0,0.0828253368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.2647862596,0.25602971052859735,2.0,836.0,-0.4458266041,841.0,-0.0837459151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.23873056935,0.13742952413344608,2.0,837.0,-0.1415532209,842.0,-0.3359079178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.051292977499999996,0.11516042069821007,2.0,838.0,0.0301377369,843.0,-0.1327236919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.26615042695,0.0603059441438875,2.0,839.0,0.2235076849,844.0,0.30879316900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.022998983085285387,2.0,845.0,-0.0162627369,846.0,0.0162627369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9366574255,0.06224000557051556,2.0,847.0,0.9806677555000001,848.0,0.8926470955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.5245113055500001,0.07464191088852785,2.0,849.0,-1.5772911069000002,850.0,-1.4717315042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.5038488682,0.3117981546295409,2.0,851.0,-1.7243234577000002,852.0,-1.2833742787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.07975654194507974,3.0,853.0,-0.024133218,863.0,-0.0649028449,873.0,0.08903606280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.042008883466666674,0.052710054439210945,3.0,854.0,0.0680048302,864.0,0.07667124900000001,874.0,-0.0186494288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3934709118,0.06980811339578115,3.0,855.0,0.3925412459,865.0,0.4637392152,875.0,0.3241322743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6736150455333334,0.1814358199364142,3.0,856.0,0.5799663054,866.0,0.8827397294,876.0,0.5581391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.2723944335,0.17416660907100198,3.0,857.0,2.2065486459,867.0,2.1407504506,877.0,2.469884204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.5278013051,0.09351260127233114,3.0,858.0,2.6263246187,868.0,2.4402712004,878.0,2.5168080962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7637421762000001,0.8885948796348323,3.0,859.0,1.6887575612,869.0,-0.0832921906,879.0,0.685761158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7552576421666668,0.057942133165605696,3.0,860.0,1.6911118145000001,870.0,1.7708601161000002,880.0,1.8038009959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6618801231333336,0.14752771184945243,3.0,861.0,1.5377640060000002,871.0,1.6228895901,881.0,1.8249867733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.03285125773333334,0.44147321128099243,3.0,862.0,-0.4707845748,872.0,0.35294660380000004,882.0,0.2163917442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.44580519523333334,0.3612392699673536,3.0,883.0,0.8062548460000001,884.0,0.0837814504,885.0,0.44737928930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1891016315,0.24737723639887,3.0,886.0,0.3635093039,887.0,0.2978109647,888.0,-0.09401537410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09403151866666666,0.6609076676359963,3.0,889.0,0.8002425400000001,890.0,-0.0085776045,891.0,-0.5095703795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9421266756666667,0.21945881836227937,3.0,892.0,-1.1888619211,893.0,-0.7687244454000001,894.0,-0.8687936605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2878661735333333,0.48601472033507725,3.0,895.0,-0.0907416652,896.0,0.0686174541,897.0,-0.8414743095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8991388070333333,0.09295298158258637,3.0,898.0,-0.8506674888,899.0,-0.8404398216000001,900.0,-1.0063091107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3216533367666667,0.005559407442445554,3.0,901.0,0.3253934697,902.0,0.31526491160000003,903.0,0.32430162900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.4904974190466445,6.0,904.0,0.4950383675,905.0,0.3913710859,906.0,0.138345104,907.0,0.1960383608,908.0,-0.5790420574,909.0,-0.6417508608,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9427783549333334,0.1052137195913483,3.0,910.0,-0.9263872684000001,911.0,-1.0552256416,912.0,-0.8467221548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3143247478666667,0.49693917607745086,3.0,913.0,0.6595763647,914.0,0.5386240401,915.0,-0.2552261612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.20540530463333337,0.7500230878500208,3.0,916.0,0.4777020824,917.0,-0.0859190263,918.0,-1.00799897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0037161592333333307,0.43857812634739574,3.0,919.0,0.48368917380000004,920.0,-0.0963768104,921.0,-0.37616388570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07989142729999998,0.7158790489890959,3.0,922.0,0.5879962758,923.0,0.007979046200000001,924.0,-0.8356496039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.3654824552666667,0.3189215631409619,3.0,925.0,-0.7196843432000001,926.0,-0.10110762990000001,927.0,-0.2756553927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.1337346001,0.24863974505374864,2.0,928.0,0.9579197503,929.0,1.3095494499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.005434982766666652,0.4961127143564792,3.0,930.0,0.3251966461,931.0,0.25718770700000004,932.0,-0.5660794048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7831451411,0.06329961452706437,3.0,933.0,0.7182496884,934.0,0.7864676831,935.0,0.8447180518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5269632788666666,0.556360692855856,3.0,936.0,0.0651473233,937.0,-0.6071691031,938.0,-1.0388680568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2995574150980766,3.0,939.0,-0.2536223485,940.0,-0.0768832616,941.0,0.3305056101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1058233315,0.13509450258245162,3.0,942.0,-0.1583165063,943.0,0.047639114100000005,944.0,-0.20679260230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.03216961886666666,0.24057527642583648,3.0,945.0,-0.0309965182,946.0,0.2078169621,947.0,-0.2733293005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.15035367030000002,0.06025694546773285,3.0,948.0,-0.18751034090000002,949.0,-0.1827207553,950.0,-0.0808299147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.01161029066666667,0.14014308920919274,3.0,951.0,-0.0142290348,952.0,-0.1504256562,953.0,0.129823819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4247453426333334,0.1349413164262938,3.0,954.0,0.5649610647000001,955.0,0.4134917282,956.0,0.29578323500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2970302824,0.016139181714677694,3.0,957.0,0.3121893662,958.0,0.2800632584,959.0,0.29883822260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4159824063,0.0839649084100767,3.0,960.0,0.36284646,961.0,0.5127823825,962.0,0.37231837640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.45361495170752614,2.0,963.0,0.3207542084,964.0,-0.3207542084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.30236000605,0.4751552923678736,2.0,965.0,1.6383455354,966.0,0.9663744767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8315505049666667,0.7467035140101134,3.0,967.0,0.0198568711,968.0,0.9855417653,969.0,1.4892528785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2430930772,0.2402541943027713,2.0,970.0,-0.0732077072,971.0,-0.4129784472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.2486199761,0.5177518839313955,2.0,972.0,1.6147258442,973.0,0.8825141080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.14210166216666667,0.011089014776354,3.0,974.0,0.15347573350000002,975.0,0.1313215798,976.0,0.14150767320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.13280193269999999,0.08242525936689535,3.0,977.0,0.1997859297,978.0,0.040754136100000005,979.0,0.1578657323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.22677100106666667,0.21093297927983343,3.0,980.0,0.24498867700000002,981.0,0.0073200395,982.0,0.4280042867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.27785693283333335,0.09939154955029093,3.0,983.0,0.1994633489,984.0,0.24446230230000002,985.0,0.3896451473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3776642701,0.27954892196917236,3.0,986.0,0.0861423169,987.0,0.6434619614,988.0,0.403388532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.038989389866666675,0.09877312784620008,3.0,989.0,0.0646482251,990.0,0.12240107010000001,991.0,-0.0700811256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.03112036283333333,0.03119722553554418,3.0,992.0,-0.0338636272,993.0,0.0013579046,994.0,-0.0608553659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.10938686510000002,0.12809506127154202,3.0,995.0,0.1681417729,996.0,0.1975646762,997.0,-0.0375458538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08449404366666667,0.06619715861909252,3.0,998.0,0.1454404971,999.0,0.0939734285,1000.0,0.0140682054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.1801410093127685,3.0,1001.0,0.1103967159,1002.0,0.09747844800000001,1003.0,-0.20787516390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.09733441616666667,0.12155201920585601,3.0,1004.0,0.0236027364,1005.0,0.0307709424,1006.0,0.23762956970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.15468287213333334,0.08704665258555122,3.0,1007.0,0.2542322885,1008.0,0.1169312668,1009.0,0.0928850611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.048119352100000005,0.08741315581179186,3.0,1010.0,-0.0461426245,1011.0,0.0639922273,1012.0,0.1265084535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0270046568,0.11885865881981986,3.0,1013.0,-0.0217319341,1014.0,0.089129894,1015.0,-0.1484119303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1431913835666667,0.10854299997992571,3.0,1016.0,0.1524916698,1017.0,0.2467849994,1018.0,0.0302974815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.23471784350000002,0.13752479125758665,3.0,1019.0,0.38254226690000004,1020.0,0.2110452884,1021.0,0.1105659752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.11480058176666667,0.1382076111865358,3.0,1022.0,0.0139296034,1023.0,0.2723347548,1024.0,0.0581373871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.39951376433333335,0.033524257134938514,3.0,1025.0,0.39182494760000003,1026.0,0.3705018584,1027.0,0.43621448700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3799318979,0.0625217235881405,3.0,1028.0,0.43050215940000003,1029.0,0.3992668569,1030.0,0.3100266774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.43566514939999995,0.1451313715014368,3.0,1031.0,0.486131238,1032.0,0.2720377576,1033.0,0.5488264526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.36186668586666665,0.04831082449844517,3.0,1034.0,0.3204378255,1035.0,0.3502287914,1036.0,0.4149334407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.18171959279999997,0.26828867358671205,3.0,1037.0,-0.4726784375,1038.0,-0.12835979590000002,1039.0,0.055879455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5665870038,0.10265903284608234,3.0,1040.0,0.6419708366,1041.0,0.6081215687,1042.0,0.44966860610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6277467676333334,0.07706475567695638,3.0,1043.0,0.5647061073,1044.0,0.6048760790000001,1045.0,0.7136581166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6083558551333333,0.0560234257189362,3.0,1046.0,0.6618048825,1047.0,0.5500714724,1048.0,0.6131912105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.166858333,0.15853986145013552,3.0,1049.0,-0.0049437122,1050.0,0.3075127173,1051.0,0.1980059939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10321548576666667,0.07327899489149634,3.0,1052.0,0.1631130707,1053.0,0.0215074373,1054.0,0.1250259493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0231217893,0.12028368728720008,3.0,1055.0,-0.0300787879,1056.0,0.1608321106,1057.0,-0.061387954800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.016400637300000003,0.13239092435459285,3.0,1058.0,-0.0622448639,1059.0,0.16925100880000002,1060.0,-0.057804233000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.39531003270000004,0.23757673784329358,3.0,1061.0,0.49970032400000003,1062.0,0.5628185663,1063.0,0.1234112078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14703970483333337,0.2008590032736277,3.0,1064.0,0.36900140410000004,1065.0,0.09431769350000001,1066.0,-0.0221999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.23236546200000005,0.20018952634774628,3.0,1067.0,0.4626912825,1068.0,0.1341836815,1069.0,0.100221422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.19638752093333334,0.2692808877171206,3.0,1070.0,-0.5014156118,1071.0,0.008381613500000001,1072.0,-0.0961285645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3158853370666667,0.2189327157109065,3.0,1073.0,-0.2911751234,1074.0,-0.5461247894,1075.0,-0.1103560984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.16457785846666667,0.3974238930593906,3.0,1076.0,-0.5610816544,1077.0,-0.1664117062,1078.0,0.23375978520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.04925734973333334,0.13620687461199127,3.0,1079.0,-0.06343501780000001,1080.0,0.0105896639,1081.0,0.2006174031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.19130995110000001,0.13961337383909436,3.0,1082.0,-0.06885617720000001,1083.0,-0.3433426699,1084.0,-0.1617310062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1405198998,0.044751640932271276,3.0,1085.0,0.1168236144,1086.0,0.1921370494,1087.0,0.11259903560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.06774030716666668,0.18148906568648868,3.0,1088.0,-0.27279006980000003,1089.0,-0.0026884441,1090.0,0.0722575924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.18846860310000002,0.024129490574597838,3.0,1091.0,0.1896938158,1092.0,0.163749847,1093.0,0.2119621465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3217950363666667,0.08236357936631235,3.0,1094.0,0.2895511197,1095.0,0.41540251970000003,1096.0,0.26043146970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1978060362,0.14619774778406333,3.0,1097.0,-0.3082754652,1098.0,-0.0320219644,1099.0,-0.253120679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0474435833,0.13849178792204891,3.0,1100.0,0.053308367200000005,1101.0,0.009729307900000001,1102.0,-0.20536842500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.06877124843333333,0.08851364282941945,3.0,1103.0,-0.023020078000000003,1104.0,0.1535954264,1105.0,0.0757383969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.4365196286333333,0.12888198224494493,3.0,1106.0,0.2968983424,1107.0,0.46172099390000004,1108.0,0.5509395496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.13114376045279078,3.0,1109.0,-0.12814619200000002,1110.0,-0.005802515,1111.0,0.133948707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.19623196476666668,0.4203227843726351,3.0,1112.0,-0.6314289905,1113.0,-0.1647084493,1114.0,0.20744154550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.04251367936666667,0.3782826636752106,3.0,1115.0,-0.46737233850000004,1116.0,0.0820571648,1117.0,0.2577741356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.8788591613250001,0.49628372904601037,4.0,1118.0,1.6232246214,1123.0,0.6305381529,1124.0,0.6231133106,1125.0,0.6385605604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.3284751457150679,4.0,1119.0,-0.4873614618,1120.0,0.0941759682,1121.0,0.1967349344,1122.0,0.1964505592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.03485947013333334,0.08202384355479062,3.0,1126.0,-0.0423077601,1127.0,-0.1129051432,1128.0,0.0506344929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.517483511,0.2810223015373793,3.0,1129.0,0.4319112892,1130.0,0.8313444826,1131.0,0.2891947612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.21819255570231827,3.0,1132.0,0.16344443220000002,1133.0,0.0843272632,1134.0,-0.2477716953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10116641826666667,0.10395534916332964,3.0,1135.0,0.0305894585,1136.0,0.0523663485,1137.0,0.22054344780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.27420584156666666,0.113921844653651,3.0,1138.0,0.2163441844,1139.0,0.2008272954,1140.0,0.4054460449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4911162856,0.20405193185621937,3.0,1141.0,0.42268577420000003,1142.0,0.3300749416,1143.0,0.720588141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.166059009,0.26771120217717675,3.0,1144.0,-0.46252666530000003,1145.0,-0.0936505351,1171.0,0.0580001734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3534929015333333,0.04491422995019755,3.0,1146.0,0.3057220805,1148.0,0.3598926166,1149.0,0.3948640075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.029694265733333336,0.021914561448683412,3.0,1147.0,0.047343984900000004,1152.0,0.0365733408,1153.0,0.0051654715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2637289791333333,0.10583712600745597,3.0,1150.0,-0.1585195394,1151.0,-0.2624845803,1154.0,-0.3701828177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3277357796,0.02978394734927436,3.0,1155.0,1.3599843972,1158.0,1.3219605536999999,1159.0,1.3012623879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1051668422333334,0.07992337574456056,3.0,1156.0,1.106473255,1157.0,1.1844290033,1162.0,1.0245982684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.0671082732668553,3.0,1160.0,0.0760012053,1161.0,-0.0510919332,1163.0,-0.0249092721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2493378286,0.036789310685220865,3.0,1164.0,-0.22886697960000002,1177.0,-0.227337223,1179.0,-0.2918092832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.13254221816666667,0.1004383338479729,3.0,1165.0,-0.07321282200000001,1166.0,-0.2485079937,1178.0,-0.0759058388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07829824516666667,0.08155657068071316,3.0,1167.0,-0.0336948498,1168.0,-0.1724287467,1169.0,-0.028771139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2055573142,0.2569259135396834,3.0,1170.0,0.0837345141,1175.0,-0.4071558719,1176.0,-0.2932505848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24976760706666667,0.07000832536313692,3.0,1172.0,-0.22482929510000002,1173.0,-0.328830502,1174.0,-0.1956430241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7621273325,0.07910306772357699,2.0,1180.0,-0.8180616481,1181.0,-0.7061930169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1346116333947143,2.0,1182.0,-0.0951847988,1183.0,0.0951847988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05719283533406084,2.0,1184.0,0.040441441700000004,1185.0,-0.040441441700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
