,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
268,lrp__wt_rich_stat,0.2878498144,1.976115728172264,2.0,815.0,-1.1094750174,816.0,1.6851746462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6279785652500001,0.36721588925265425,2.0,817.0,0.3683177198,818.0,0.8876394107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.5171383843,1.031516095314568,2.0,819.0,-0.21225364160000001,820.0,1.2465304102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.0045923969500001,0.522269500273074,2.0,821.0,1.3738927022,822.0,0.6352920917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.81083273585,0.4223439648660544,2.0,823.0,-0.5121904543,824.0,-1.1094750174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.39983151935000005,1.0035874593921952,2.0,825.0,0.3098119787,826.0,-1.1094750174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.51109064275,0.36926672151530987,2.0,827.0,0.7722016456,828.0,0.24997963990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.43226380200000003,0.23933619476257353,2.0,829.0,-0.6015000483,830.0,-0.2630275557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1211417746,0.4618413342776933,2.0,831.0,0.4477129139,832.0,-0.2054293647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.08874192230000001,0.08174488371191381,2.0,833.0,-0.14654428390000002,834.0,-0.0309395607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.7136160968032481,2.0,835.0,1.2117095624,840.0,-1.2117095624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.7516417564000002,0.0,2.0,836.0,-1.7516417564000002,841.0,-1.7516417564000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.4251349178999999,1.6133318556013634,2.0,837.0,-1.5659328133,842.0,0.7156629775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.4727313721500001,1.8086524104661363,2.0,838.0,-1.7516417564000002,843.0,0.8061790121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.7516417564000002,0.0,2.0,839.0,-1.7516417564000002,844.0,-1.7516417564000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15690825961790508,2.0,845.0,0.1109508944,846.0,-0.1109508944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.15445339445,0.264265018129846,2.0,847.0,-0.0324101919,848.0,0.3413169808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.657072587,0.0,2.0,849.0,-0.657072587,850.0,-0.657072587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.5959320777,1.7720161905354928,2.0,851.0,1.8489367424,852.0,-0.657072587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.25150400690035557,3.0,853.0,0.29022442460000003,863.0,-0.1541456508,873.0,-0.1360787738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.6284223267,0.0,3.0,854.0,-0.6284223267,864.0,-0.6284223267,874.0,-0.6284223267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.33796367489999996,0.4047131087184485,3.0,855.0,0.5196479191,865.0,0.619996635,875.0,-0.1257535294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.06657556386666665,0.5890985110124244,3.0,856.0,-0.11774135270000001,866.0,0.5464369878,876.0,-0.6284223267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4977599652333333,0.2490540959214653,3.0,857.0,0.7786756277,867.0,0.4106194448,877.0,0.30398482320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5889010631666667,0.28739130840875216,3.0,858.0,0.3835286262,868.0,0.46584321030000003,878.0,0.917331353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8356525182,0.6163585850480101,3.0,859.0,1.0936805888,869.0,0.132213517,879.0,1.2810634488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6943037443333333,0.4233808712600039,3.0,860.0,1.0825453815,870.0,0.2428841004,880.0,0.7574817511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1653529869333334,0.3834873445499944,3.0,861.0,0.7346930355,871.0,1.2914554551,881.0,1.4699104702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.38546623099999994,0.42081230176096646,3.0,862.0,-0.6284223267,872.0,-0.6284223267,882.0,0.1004459604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3506974254333333,0.1957666818712516,3.0,883.0,0.244447978,884.0,0.2310278063,885.0,0.576616492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0006933922666666481,0.4447802576799127,3.0,886.0,0.2672344126,887.0,0.2448035019,888.0,-0.5141180913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.24951761816666665,0.458301463173697,3.0,889.0,-0.5141180913,890.0,-0.5141180913,891.0,0.2796833281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.10572718326666665,0.3569262489837143,3.0,892.0,0.050416248000000004,893.0,-0.5141180913,894.0,0.1465202935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.45399072079999997,0.10414366063151805,3.0,895.0,-0.3337359798,896.0,-0.5141180913,897.0,-0.5141180913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.1145725024666666,0.24613372528851896,3.0,898.0,1.3862933669,899.0,0.9065480931000001,900.0,1.0508760474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3659729651666666,0.21623612718356383,3.0,901.0,0.2358474337,902.0,0.2464860838,903.0,0.615585378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.4636999800918463,6.0,904.0,-0.1238213575,905.0,-0.12719978740000001,906.0,0.8790687309,907.0,-0.058918317000000005,908.0,-0.055011177700000004,909.0,-0.5141180913,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7105476076666667,0.7868251228891521,3.0,910.0,0.8899259337000001,911.0,1.3921958132,912.0,-0.1504789239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.26613900896666665,0.3727543816490248,3.0,913.0,-0.1168199288,914.0,0.2874636424,915.0,0.6277733133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.27347819589999994,0.2195545440060591,3.0,916.0,-0.5141180913,917.0,-0.08406752270000001,918.0,-0.22224897370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.22849137433333336,0.46399422142612484,3.0,919.0,-0.00021451020000000002,920.0,0.7624403739000001,921.0,-0.0767517407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.2621190498666666,0.4364751432211879,3.0,922.0,-0.5141180913,923.0,0.24187903300000002,924.0,-0.5141180913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3018951208,0.25475900772011084,3.0,925.0,0.0081379439,926.0,0.43527582870000003,927.0,0.4622715898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.28943705285,0.22651057974756578,2.0,928.0,0.1292698859,929.0,0.44960421980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.23461475066666668,0.24297043598175766,3.0,930.0,-0.1159117072,931.0,-0.0738144535,932.0,-0.5141180913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6047580949333333,0.4725959091820854,3.0,933.0,1.1234696325,934.0,0.1986009332,935.0,0.4922037191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.12177312889999999,0.03750028437747278,3.0,936.0,-0.0918677302,937.0,-0.10960532540000001,938.0,-0.1638463311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6294316278620012,3.0,939.0,-0.640414436,940.0,0.0225729008,941.0,0.6178415352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.4669396540666668,0.5993036461866812,3.0,942.0,-0.8065422591,943.0,-1.6180536764,944.0,-1.9762230267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.9232507359,1.091320015083082,3.0,945.0,-1.7461816218,946.0,-0.9312926868,947.0,-3.0922778991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.3165810361666666,0.7252034567193143,3.0,948.0,-1.6346433142999999,949.0,-0.4866942166,950.0,-1.8284055775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.5128023234333334,0.3652423262878199,3.0,951.0,-1.1135654716,952.0,-1.8301467406,953.0,-1.5946947581000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.3555601691666668,0.13093349276501723,3.0,954.0,-1.3030968055,955.0,-1.5045895551,956.0,-1.2589941469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.9224190890333333,0.3351456663759195,3.0,957.0,-1.6344964674,958.0,-1.8424428178,959.0,-2.2903179819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.6642949664333333,0.1446015107560492,3.0,960.0,-1.5574523818000001,961.0,-1.8288382345,962.0,-1.6065942830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.846972541961805,2.0,963.0,0.5989000279000001,964.0,-0.5989000279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.4504746111,0.8839446276433067,2.0,965.0,-0.8254313707,966.0,-2.0755178515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.21782464643333335,1.4206780913293322,3.0,967.0,0.9634822996,968.0,-1.4204377965,969.0,1.1104294362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.45092585815,0.7051932163813431,2.0,970.0,0.0477210472,971.0,-0.9495727635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1306575152,1.0434327420278977,2.0,972.0,-0.3928391476,973.0,-1.8684758827999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.6959926726333334,0.7121820415682246,3.0,974.0,1.4445013674,975.0,0.6167032566,976.0,0.0267733939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2518838880666667,0.18147528957455744,3.0,977.0,-0.2875286389,978.0,-0.0552309517,979.0,-0.4128920736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.16542586130000006,1.2663904605533713,3.0,980.0,1.2013150268000001,981.0,-1.2463559696,982.0,0.5413185267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.2463559696,0.0,3.0,983.0,-1.2463559696,984.0,-1.2463559696,985.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.17353971670000004,1.2318423772205072,3.0,986.0,0.9566847069000001,987.0,-1.2463559696,988.0,0.8102904128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5641201163666667,1.2222980958714043,3.0,989.0,0.143028664,990.0,1.9412952296000001,991.0,-0.39196354450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.29846045186666664,0.3168463045899086,3.0,992.0,0.0637297097,993.0,-0.5243360628,994.0,-0.4347750025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1104394920666667,1.1775127496940136,3.0,995.0,0.7122485025,996.0,-1.2463559696,997.0,0.8654259433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.6831201153333333,0.9755531162343265,3.0,998.0,-1.2463559696,999.0,0.4433515932,1000.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,1.2933655919989604,3.0,1001.0,-0.089382295,1002.0,-1.2463559696,1003.0,1.3357382646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.1981060664,1.251492573947425,3.0,1004.0,1.3431497218000001,1005.0,2.3707570846,1006.0,-0.1195886072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.28019647246666674,1.3542730811803514,3.0,1007.0,1.3372137523,1008.0,-1.2463559696,1009.0,0.7497316347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,2.0501042078,0.5682472581328515,3.0,1010.0,1.449075151,1011.0,2.1226318922,1012.0,2.5786055802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.0109605378000002,1.6162714059185264,3.0,1013.0,0.5764747019,1014.0,-0.34365843430000004,1015.0,2.8000653458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7689904018333333,1.6709571871453544,3.0,1016.0,-0.35894521760000003,1017.0,2.6886568691,1018.0,-0.022740446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-1.2463559696,0.0,3.0,1019.0,-1.2463559696,1020.0,-1.2463559696,1021.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.07983946839999996,1.2063970365491687,3.0,1022.0,1.162830072,1023.0,-0.1559925076,1024.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.7629625399666666,0.7215108438753469,3.0,1025.0,1.0113242051,1026.0,1.8275619169000001,1027.0,2.4500014978999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.2055920717333335,0.1682179456397187,3.0,1028.0,1.0114913321,1029.0,1.3090420033,1030.0,1.2962428798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.6458549347666667,1.320118121777219,3.0,1031.0,0.4195419829,1032.0,1.4749009188,1033.0,3.0431219026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.1785331889333335,1.6684278105815369,3.0,1034.0,-0.0409638408,1035.0,0.49666581470000004,1036.0,3.0798975929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,3.271072736933333,0.4759608683061982,3.0,1037.0,3.156176322,1038.0,3.7939646666,1039.0,2.8630772222000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5962938362666667,2.1146818308420223,3.0,1040.0,0.130045132,1041.0,-1.2463559696,1042.0,2.9051923464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5554387312333333,2.2396615824422756,3.0,1043.0,-0.1502864303,1044.0,3.0629585936,1045.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0667967793666666,1.910908450335433,3.0,1046.0,-0.1111435129,1047.0,0.039934754,1048.0,3.271599097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.28523003943333336,0.5018914859689516,3.0,1049.0,0.0849222235,1050.0,-0.0855753373,1051.0,0.8563432321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.8463856408333332,0.49729994208833056,3.0,1052.0,0.998668474,1053.0,1.2497384228,1054.0,0.2907500257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.5917454996333333,0.7065378381750856,3.0,1055.0,-0.028489307300000002,1056.0,1.3608588780000002,1057.0,0.4428669282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.49362078020000005,0.7064625084189401,3.0,1058.0,-1.2463559696,1059.0,0.1550179602,1060.0,-0.3895243312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.11263102033333335,1.2879460597259604,3.0,1061.0,1.3152600844,1062.0,-1.2463559696,1063.0,0.2689889462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-1.0815025164666665,0.285534556630108,3.0,1064.0,-1.2463559696,1065.0,-1.2463559696,1066.0,-0.7517956102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2846622266666667,0.8358582504895673,3.0,1067.0,0.1253476946,1068.0,0.267021595,1069.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3355802698333334,1.3730921507398837,3.0,1070.0,-1.2463559696,1071.0,1.0344052661,1072.0,1.218691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.2463559696,0.0,3.0,1073.0,-1.2463559696,1074.0,-1.2463559696,1075.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.2463559696,0.0,3.0,1076.0,-1.2463559696,1077.0,-1.2463559696,1078.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.005386916566666604,1.082950501269244,3.0,1079.0,0.4817610236,1080.0,-1.2463559696,1081.0,0.7484341963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4968048012666666,1.2982607064259455,3.0,1082.0,-1.2463559696,1083.0,1.0022975354,1084.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2494751403333333,1.4761871699070257,3.0,1085.0,1.7052010713999999,1086.0,-1.2463559696,1087.0,0.2895803192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.8693155180333333,0.6530532186221791,3.0,1088.0,-1.2463559696,1089.0,-0.1152346149,1090.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.2463559696,0.0,3.0,1091.0,-1.2463559696,1092.0,-1.2463559696,1093.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.4808315145333335,0.3905527012843022,3.0,1094.0,1.4394147948,1095.0,1.8904420523,1096.0,1.1126376965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.6533044493333332,1.0271953646078305,3.0,1097.0,0.5327985912000001,1098.0,-1.2463559696,1099.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.9087848263999999,0.584690371191509,3.0,1100.0,-0.23364254,1101.0,-1.2463559696,1102.0,-1.2463559696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5284042374333334,0.623075622380689,3.0,1103.0,-1.2463559696,1104.0,-0.1290277041,1105.0,-0.20982903860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.48158415940000004,1.4964787201692085,3.0,1106.0,-1.2463559696,1107.0,1.3563126096,1108.0,1.3347958382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333335459506278e-11,0.5160234731204011,3.0,1109.0,0.08915102230000001,1110.0,-0.5547904622000001,1111.0,0.4656394398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.07313847613333334,0.12178620512824305,3.0,1112.0,-0.20686184670000002,1113.0,0.0314117337,1114.0,-0.0439653154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.31743507790000003,0.6510381112919349,3.0,1115.0,-0.3046384645,1116.0,0.9940111811000001,1117.0,0.2629325171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.071838097875,0.13535852170830306,4.0,1118.0,-0.1688422738,1123.0,0.1182427873,1124.0,-0.0679106312,1125.0,-0.1688422738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999998599062323e-11,0.11908066304241414,4.0,1119.0,-0.1688422738,1120.0,0.0693361473,1121.0,0.0035217773000000003,1122.0,0.0959843491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.23728408643333335,0.23597432040541497,3.0,1126.0,0.4988238485,1127.0,0.17270781940000002,1128.0,0.0403205914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.10802825243333332,0.10533297481964596,3.0,1129.0,-0.1688422738,1130.0,0.013599790300000001,1131.0,-0.1688422738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3835846171003366,3.0,1132.0,-0.23309813570000001,1133.0,-0.2096197578,1134.0,0.4427178935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2631796926,0.44761171151847146,3.0,1135.0,-0.1831140092,1136.0,0.7120978727,1137.0,0.2605552143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2098061611666667,0.274382458384935,3.0,1138.0,0.2159155808,1139.0,-0.06757999,1140.0,0.48108289270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.16580386523333335,0.415013695742044,3.0,1141.0,-0.1502234108,1142.0,0.011837634900000001,1143.0,0.6357973716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.33721018370000005,0.4602066287644407,3.0,1144.0,0.1941906583,1145.0,-0.6029106047,1171.0,-0.6029106047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.21742522666666667,0.6676802603286289,3.0,1146.0,-0.6029106047,1148.0,-0.6029106047,1149.0,0.5535455294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2420494365,0.3125772053881894,3.0,1147.0,-0.0553800791,1152.0,-0.6029106047,1153.0,-0.06785762570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.42543444086666665,0.3073977328917514,3.0,1150.0,-0.6029106047,1151.0,-0.6029106047,1154.0,-0.0704821132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.00419377049999999,0.5922862295217515,3.0,1155.0,0.5804567681,1158.0,0.0350351481,1159.0,-0.6029106047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.17737100590000002,0.24603629480692052,3.0,1156.0,0.21699235260000002,1157.0,0.40119216550000003,1162.0,-0.0860715004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.16254501299214646,3.0,1160.0,-0.13823930310000002,1161.0,-0.040827165400000004,1163.0,0.17906646850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2939609573,0.31444787663656215,3.0,1164.0,0.34052623060000003,1177.0,-0.041172963800000004,1179.0,0.5825296051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.05395458100000001,0.19965304557155222,3.0,1165.0,-0.0608912093,1166.0,0.2844935411,1178.0,-0.0617385888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2490685693666667,0.6128723830509152,3.0,1167.0,-0.6029106047,1168.0,-0.6029106047,1169.0,0.4586155013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.23438653136666668,0.3220678190591711,3.0,1170.0,-0.0068788521,1175.0,-0.0933701373,1176.0,-0.6029106047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.25246114740000003,0.306240683709778,3.0,1172.0,-0.6029106047,1173.0,-0.0363433904,1174.0,-0.1181294471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.19280645645000002,0.8732733695663613,2.0,1180.0,-0.8103039779000001,1181.0,0.42469106500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,1.1459428751910488,2.0,1182.0,-0.8103039779000001,1183.0,0.8103039779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.17251106416389816,2.0,1184.0,-0.1219837433,1185.0,0.1219837433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.08745158975,0.1546166644966125,2.0,1186.0,0.0218789022,1187.0,-0.1967820817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.050617131,0.06378075023452767,2.0,1188.0,-0.00551733,1189.0,-0.095716932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.1734047757,0.42353732260557997,2.0,1190.0,0.1260813372,1191.0,-0.4728908886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.07689391109999999,0.9823448917211642,2.0,1192.0,-0.6177288233,1193.0,0.7715166455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.700743415417188e-17,0.7051789751654141,3.0,1194.0,-0.5481758538,1199.0,-0.2473570002,1204.0,0.7955328540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
