,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-4.5694101543,0.41837044781777305,2.0,809.0,-4.865242735,810.0,-4.2735775736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.8719424506999998,0.007685056408144243,2.0,811.0,-2.8665082952,812.0,-2.8773766062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-4.32073751035,0.18390949642963758,2.0,813.0,-4.4507811624,814.0,-4.1906938583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-3.2455930172,1.6539866481515932,2.0,815.0,-2.0760478423,816.0,-4.4151381921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-3.75373831235,0.04542377375606907,2.0,817.0,-3.7216188539,818.0,-3.7858577708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-3.49627642995,0.460570262957331,2.0,819.0,-3.8219487861,820.0,-3.1706040738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-4.5725834275,0.31763861014471767,2.0,821.0,-4.7971878427,822.0,-4.3479790123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-4.373679584,0.2785355873260106,2.0,823.0,-4.5706339866,824.0,-4.1767251814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-4.0412658203500005,0.1880332687898842,2.0,825.0,-3.9083062209,826.0,-4.1742254198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-4.636086999350001,0.36220685427485877,2.0,827.0,-4.3799680765,828.0,-4.8922059222000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.5629620857,0.023894119883348486,2.0,829.0,-3.5460663915,830.0,-3.5798577799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-4.08497324165,0.3981015357788448,2.0,831.0,-3.8034729461,832.0,-4.3664735372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-4.8059932629999995,0.052584820128023034,2.0,833.0,-4.8431763459,834.0,-4.7688101801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13712568112738768,2.0,835.0,0.09696249900000001,840.0,-0.09696249900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.30500898005000004,0.41286224120226844,2.0,836.0,-0.5969466705,841.0,-0.013071289600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.901460506,0.10262052723951522,2.0,837.0,-0.9740241767000001,842.0,-0.8288968353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.24176814305,1.5170129452725543,2.0,838.0,-0.1690780023,843.0,-2.3144582838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8507719872999999,2.0685428751589336,2.0,839.0,-2.3134526815,844.0,0.6119087069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.025590660960195383,2.0,845.0,-0.018095329900000002,846.0,0.018095329900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.54335880705,0.13008010359574507,2.0,847.0,-1.4513782837,848.0,-1.6353393304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.43378684485,0.5792300668687069,2.0,849.0,-0.0242093367,850.0,-0.843364353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.24959261695,0.27351854372752205,2.0,851.0,-1.0561857999,852.0,-1.442999434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333331758762862e-11,0.4080826564343592,3.0,853.0,-0.45548954350000004,863.0,0.1232057299,873.0,0.3322838137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.19210990550000004,0.20920608951962796,3.0,854.0,-0.0416654043,864.0,0.25628118450000004,874.0,0.36171393630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.19020505056666667,0.19843472525575453,3.0,855.0,0.001071837,865.0,0.172754646,875.0,0.3967886687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.22125039236666666,0.06075250337887254,3.0,856.0,0.2745731708,866.0,0.2340652953,876.0,0.15511271100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.1436429134,0.21557525443321146,3.0,857.0,-2.3583859111,867.0,-1.9272449314000002,877.0,-2.1452978977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8735276768666665,0.4470656604343463,3.0,858.0,-1.0216698274,868.0,-0.371194845,878.0,-1.2277183582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.29707681813333336,0.32711855938190826,3.0,859.0,-0.6382288134,869.0,0.0139201145,879.0,-0.2669217555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.6259084170333336,0.11635603324506451,3.0,860.0,-2.7266413701000003,870.0,-2.4985459627,880.0,-2.6525379183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.6458555365666667,0.34630899788558667,3.0,861.0,-2.2870738804,871.0,-2.6723192107,881.0,-2.9781735186000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.18311549126666668,0.5261312750998555,3.0,862.0,-0.7896923713,872.0,0.09080485220000001,882.0,0.1495410453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1567149882,0.613773449498921,3.0,883.0,-0.4432370188,884.0,0.1299479133,885.0,0.7834340701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.16222627339999998,0.23368796697411826,3.0,886.0,-0.2660759116,887.0,0.1053869909,888.0,-0.3259898995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12534838596666664,0.41824378988687594,3.0,889.0,0.5435983535,890.0,0.1253360304,891.0,-0.292889226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.3015911781666667,0.46277985525783166,3.0,892.0,0.5953961503,893.0,-0.2318655385,894.0,0.5412429227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.17594205866666668,0.4172759825585163,3.0,895.0,0.07437113320000001,896.0,0.055449694300000005,897.0,-0.6576470035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.7902509598999999,0.22651575809698854,3.0,898.0,1.051358469,899.0,0.6729840479,900.0,0.6464103628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14442925143333332,0.2768255247436581,3.0,901.0,0.2632911495,902.0,0.3419735114,903.0,-0.1719769066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.2063889335340375,6.0,904.0,0.21918700870000002,905.0,-0.0680638125,906.0,-0.0767176138,907.0,0.2794816572,908.0,-0.0942010858,909.0,-0.2596861539,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.49488769569999996,0.09422346339396163,3.0,910.0,0.4977931702,911.0,0.3992450985,912.0,0.5876248184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.11612497993333333,0.13912021575274447,3.0,913.0,0.1544005372,914.0,0.2321007488,915.0,-0.0381263462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2928341637666667,0.1346051005276288,3.0,916.0,-0.175348631,917.0,-0.4397040842,918.0,-0.26344977610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.18317625136666668,0.13632787248659406,3.0,919.0,0.3371795508,920.0,0.1344151158,921.0,0.0779340875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.05135182970000002,0.4731142171565574,3.0,922.0,0.4722171891,923.0,-0.17806719240000002,924.0,-0.4482054858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6753516622000001,0.22883374934377423,3.0,925.0,0.4113221821,926.0,0.7983547394,927.0,0.8163780651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.88701071985,0.1359292915968271,2.0,928.0,0.790894196,929.0,0.9831272437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6785433174333333,0.24388040528224905,3.0,930.0,-0.5906120542000001,931.0,-0.9541956379000001,932.0,-0.4908222602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3851613767666667,0.17611875070096458,3.0,933.0,0.5589571148,934.0,0.20680807910000001,935.0,0.3897189364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.24995913820000001,0.3725010381746822,3.0,936.0,0.0351911169,937.0,0.0346001455,938.0,0.6800861522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5887541488596951,3.0,939.0,-0.6055825627,940.0,0.0352398515,941.0,0.5703427112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6909277148333334,0.17330864215995237,3.0,942.0,-0.5389990558000001,943.0,-0.6540906819,944.0,-0.8796934068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5808684997666668,0.4609916355701307,3.0,945.0,-0.7107897907,946.0,-0.0688579335,947.0,-0.9629577751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5138132041666666,0.23977103321571167,3.0,948.0,-0.6267159568,949.0,-0.2384329017,950.0,-0.676290754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.6299990637333334,0.09399297496128689,3.0,951.0,-0.639099082,952.0,-0.7191110618000001,953.0,-0.5317870474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6072711257,0.8000259942312334,3.0,954.0,0.31272099740000003,955.0,-1.1397410551,956.0,-0.9947933194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7148969933666667,0.22116361569367984,3.0,957.0,-0.8424274996000001,958.0,-0.4595193127,959.0,-0.8427441678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.8135862427000001,0.09837972488659995,3.0,960.0,-0.7001908609,961.0,-0.8643944677000001,962.0,-0.8761733995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.15222271764864212,2.0,963.0,0.1076377159,964.0,-0.1076377159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.00031724755,0.596103695459821,2.0,965.0,2.4218262129,966.0,1.5788082822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.44581620983333337,0.5250653649483841,3.0,967.0,-1.0487535427,968.0,-0.0891790112,969.0,-0.1995160756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1457324843,0.2669326421721932,2.0,970.0,0.0430173971,971.0,-0.3344823657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.9437511305,0.6555400276633898,2.0,972.0,2.4072879294,973.0,1.4802143316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.15650842973333334,0.047221225564046024,3.0,974.0,0.1589904942,975.0,0.10809512110000001,976.0,0.2024396739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.13961152603333335,0.7344371318755017,3.0,977.0,-0.708283066,978.0,0.5492769707,979.0,0.5778406734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.13755285160000005,0.7103711115552259,3.0,980.0,0.5287259334000001,981.0,-0.6824252581,982.0,0.5663578795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5288029278333334,0.07718392397890092,3.0,983.0,0.5207512633,984.0,0.45596045620000003,985.0,0.609697064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.48225325496666666,0.39077991718864447,3.0,986.0,-0.7906844889,987.0,-0.0427981349,988.0,-0.6132771411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.19424641060000003,0.04546632596870955,3.0,989.0,-0.1560904165,990.0,-0.1820949843,991.0,-0.24455383100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.3141727654,0.37574356994743796,3.0,992.0,-0.7475672493000001,993.0,-0.1150864959,994.0,-0.079864551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.14715249589999999,0.48280203861616844,3.0,995.0,-0.034831631200000004,996.0,0.2695885689,997.0,-0.6762144254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.27014356730000005,0.10215690285716579,3.0,998.0,-0.37986089570000003,999.0,-0.17776672500000001,1000.0,-0.2528030812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.12616433275688146,3.0,1001.0,-0.0635159035,1002.0,-0.0817838307,1003.0,0.1452997342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.9201722147333333,0.03398549338922657,3.0,1004.0,-0.9551410266,1005.0,-0.8872637883000001,1006.0,-0.9181118293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.9546405815,0.04842810163839655,3.0,1007.0,-0.9701613356000001,1008.0,-0.9934055811,1009.0,-0.9003548278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-1.0294081609333334,0.05458631300598062,3.0,1010.0,-1.0062779209,1011.0,-1.0917513231,1012.0,-0.9901952388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.1398867863333333,0.10292317499444642,3.0,1013.0,-1.1770963997,1014.0,-1.21903045,1015.0,-1.0235335093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.4082219822,0.1344820749753563,3.0,1016.0,-0.3303737778,1017.0,-0.5635083261,1018.0,-0.3307838427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.5620456226,0.2160166931478207,3.0,1019.0,-0.5989939812,1020.0,-0.3299378181,1021.0,-0.7572050685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5049214470000001,0.0669412624791657,3.0,1022.0,-0.540229747,1023.0,-0.42771794280000003,1024.0,-0.5468166512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.4560356467,0.07575939978376704,3.0,1025.0,-0.4562452826,1026.0,-0.531690011,1027.0,-0.3801716465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.9836507697333333,0.06601039131553658,3.0,1028.0,-0.9287782856000001,1029.0,-1.0569032712,1030.0,-0.9652707524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.9806754701333333,0.07250765942726874,3.0,1031.0,-1.0126223752,1032.0,-0.8976803262,1033.0,-1.031723709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.0551923415,0.08837397196719832,3.0,1034.0,-1.1146732637,1035.0,-0.9536432887,1036.0,-1.0972604721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.1805048666333333,0.051576032831764096,3.0,1037.0,-1.1374121019,1038.0,-1.2376510718,1039.0,-1.1664514262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.48409448526666665,0.06614298912071437,3.0,1040.0,-0.45265280890000004,1041.0,-0.4395371288,1042.0,-0.5600935181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.6340514258333333,0.04992876135760225,3.0,1043.0,-0.6907488128,1044.0,-0.6147545799,1045.0,-0.5966508848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.5185542381,0.09553268823477284,3.0,1046.0,-0.5861295435,1047.0,-0.5602760424000001,1048.0,-0.4092571284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6893730609,0.18779566816241905,3.0,1049.0,-0.8632798591,1050.0,-0.7146004629,1051.0,-0.4902388607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.05040944196666667,0.13510606759194907,3.0,1052.0,-0.08261731900000001,1053.0,0.0463426542,1054.0,0.1875029907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.012369818399999998,0.03103358208841,3.0,1055.0,-0.0467825011,1056.0,0.0134915024,1057.0,-0.0038184565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.24857731486666668,0.12855348961661067,3.0,1058.0,-0.1900860718,1059.0,-0.1596701516,1060.0,-0.3959757212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.44425390426666667,0.22078352739962465,3.0,1061.0,-0.3881441599,1062.0,-0.2569390051,1063.0,-0.6876785478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.25579412786666667,0.18242796176412168,3.0,1064.0,0.2901122367,1065.0,0.0586443465,1066.0,0.4186258004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8220743213666667,0.33546453096648027,3.0,1067.0,-0.6740081273,1068.0,-0.5861174941,1069.0,-1.2060973427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.42720959329999997,0.14331442163087535,3.0,1070.0,0.5198960315,1071.0,0.2621400436,1072.0,0.4995927048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.16541978916666666,0.3278599584188173,3.0,1073.0,-0.3651179565,1074.0,-0.3441072988,1075.0,0.2129658878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5143439278333334,0.26369453339465004,3.0,1076.0,0.5825011082,1077.0,0.2232619213,1078.0,0.737268754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.26935835376666667,0.08429867090166035,3.0,1079.0,-0.3623919855,1080.0,-0.24763717140000002,1081.0,-0.1980459044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.003926702066666667,0.15994303878334062,3.0,1082.0,-0.18699597,1083.0,0.1087268336,1084.0,0.06648903020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0335917599,0.005531231917382603,3.0,1085.0,0.0376245148,1086.0,0.0358645773,1087.0,0.0272861876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.08800680173333335,0.05897087456718195,3.0,1088.0,-0.1502129473,1089.0,-0.032917052700000005,1090.0,-0.0808904052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5026961721666666,0.13093900614847762,3.0,1091.0,-0.6099444628,1092.0,-0.5413670779,1093.0,-0.3567769758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.4763796012666666,0.07908334799354237,3.0,1094.0,-0.4743672821,1095.0,-0.3983216169,1096.0,-0.5564499048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.35137272059999997,0.1127377341241268,3.0,1097.0,0.4815384371,1098.0,0.2847209833,1099.0,0.2878587414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2842510101666667,0.04163667064282165,3.0,1100.0,0.2531473859,1101.0,0.3315524012,1102.0,0.26805324340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.17891343096666668,0.03162190297009019,3.0,1103.0,0.2026559346,1104.0,0.1430179229,1105.0,0.1910664354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.06519209463333332,0.04127059255277619,3.0,1106.0,-0.0323572716,1107.0,-0.0516985114,1108.0,-0.1115205009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.22871881688382178,3.0,1109.0,-0.1271369933,1110.0,-0.1369045337,1111.0,0.264041527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.25307186816666666,0.24751021167810364,3.0,1112.0,0.0561739299,1113.0,0.17211987210000002,1114.0,0.5309218025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.32223955786666664,0.24838807995829928,3.0,1115.0,0.043735713600000004,1116.0,0.4021337104,1117.0,0.5208492496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.04229433140000001,0.7302937604195875,4.0,1118.0,-1.0485879321,1123.0,0.36479165620000004,1124.0,0.3531704138,1125.0,0.49980318770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-8.673617379884035e-19,0.41143033597050915,4.0,1119.0,-0.5552446393,1120.0,0.1555640801,1121.0,0.4183073216,1122.0,-0.0186267624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.17279097163333335,0.019729878114461984,3.0,1126.0,-0.18887714300000003,1127.0,-0.1507766867,1128.0,-0.17871908520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.10478563766666667,0.16971307105161115,3.0,1129.0,0.0808215332,1130.0,-0.2520411292,1131.0,-0.14313731700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.24232218154024862,3.0,1132.0,0.0980148404,1133.0,-0.2759762682,1134.0,0.17796142780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6815993190666667,0.2555043687140564,3.0,1135.0,0.9200471670000001,1136.0,0.7128395114,1137.0,0.4119112788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2945436467,0.09844763191578837,3.0,1138.0,0.3863067609,1139.0,0.1905537048,1140.0,0.3067704744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4516707418666667,0.17367658743317183,3.0,1141.0,-0.5022668662,1142.0,-0.25831441250000003,1143.0,-0.5944309469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.38412286903333337,0.16907641779666205,3.0,1144.0,-0.5790716364,1145.0,-0.2775342859,1171.0,-0.2957626848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.8997085303999999,0.3160077277094045,3.0,1146.0,-0.5905454352,1148.0,-1.2221427497,1149.0,-0.8864374063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.8366908258333333,0.23257921449115362,3.0,1147.0,-1.0852282476,1152.0,-0.6243031414,1153.0,-0.8005410885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.7411951759333334,0.12674284902159264,3.0,1150.0,-0.8587102560000001,1151.0,-0.6068968903,1154.0,-0.7579783815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.17741458596666668,0.28047490793124585,3.0,1155.0,-0.1095605337,1158.0,0.4509026631,1159.0,0.1909016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8476206482,0.10980102176664094,3.0,1156.0,0.7360273647000001,1157.0,0.8512975366000001,1162.0,0.9555370433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.2646326809440152,3.0,1160.0,-0.1356921139,1161.0,0.3049561442,1163.0,-0.16926403040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.8594067738,0.4672193717130022,3.0,1164.0,-0.6625594339,1177.0,-1.3928388171,1179.0,-0.5228220704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.0656851961,0.3471390212115248,3.0,1165.0,-1.4509424243,1166.0,-0.7772017379,1178.0,-0.9689114261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.33707193193333335,0.08519447908569082,3.0,1167.0,-0.29821006450000004,1168.0,-0.2782378306,1169.0,-0.43476790070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.0970213666333333,0.18938112270950302,3.0,1170.0,-0.9570742361000001,1175.0,-1.0214741082,1176.0,-1.3125157556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.6813116630333335,0.3666383013662856,3.0,1172.0,-0.2980728633,1173.0,-1.0287182922,1174.0,-0.7171438336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.11345037535000001,0.08644795238340863,2.0,1180.0,0.17457830870000002,1181.0,0.052322442000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.5689518941183276,2.0,1182.0,-0.4023097425,1183.0,0.4023097425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03991214177389495,2.0,1184.0,0.0282221461,1185.0,-0.0282221461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1362739368,0.07296896645994379,2.0,1186.0,0.08467708580000001,1187.0,0.1878707878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
