,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.776285337,0.01727842897998826,2.0,809.0,-1.7885030312999999,810.0,-1.7640676427000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.5549756532500001,0.008044534858589211,2.0,811.0,0.5492873081,812.0,0.5606639984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.27659852975,0.17163515437703303,2.0,813.0,0.1552341482,814.0,0.3979629113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7178282256,0.2888135023359683,2.0,815.0,-0.9220502116,816.0,-0.5136062396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.72088060055,0.18132712803976606,2.0,817.0,-0.8490982424,818.0,-0.5926629587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.13647827145,0.20880037439642204,2.0,819.0,-0.011165889200000001,820.0,0.2841224321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3365289705499999,0.06545967523084559,2.0,821.0,-1.2902419903,822.0,-1.3828159508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.07087434445,0.013342880030323055,2.0,823.0,-0.0803091854,824.0,-0.0614395035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.07368106985,0.038795560557299734,2.0,825.0,-0.1011136738,826.0,-0.0462484659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4294085027999999,0.32203066914150547,2.0,827.0,-1.6571185727,828.0,-1.2016984329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.54710910985,0.03941355929755611,2.0,829.0,0.5192395148,830.0,0.5749787049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.27820994455000003,0.06467038354980208,2.0,831.0,0.23248107780000002,832.0,0.3239388113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.28424076374999996,0.5625267238740594,2.0,833.0,-0.1135256973,834.0,0.6820072248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.36407354256737495,2.0,835.0,-0.2574388708,840.0,0.2574388708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0747403007,0.05395089032519912,2.0,836.0,0.1128893411,841.0,0.036591260300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.26646123735000005,0.06955648857937399,2.0,837.0,0.21727737260000002,842.0,0.3156451021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.11353876745000001,0.14284519995764627,2.0,838.0,0.0125319579,843.0,0.21454557700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.08569231135000001,0.2638625100397349,2.0,839.0,-0.2722712815,844.0,0.1008866588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.022779769376515834,2.0,845.0,-0.0161077294,846.0,0.0161077294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.6960161025,0.08896055259779026,2.0,847.0,-0.6331114925,848.0,-0.7589207125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.32467316565000004,0.017080305225942536,2.0,849.0,0.31259556600000005,850.0,0.33675076530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.2780513496,0.024009741175881817,2.0,851.0,-1.2950288004,852.0,-1.2610738988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333326839487164e-11,0.3889515156076427,3.0,853.0,-0.44890709640000004,863.0,0.2364991106,873.0,0.2124079859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.28443749296666665,0.12100086043438188,3.0,854.0,0.1480440596,864.0,0.3263886057,874.0,0.3788798136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.42457935043333334,0.3362011536225151,3.0,855.0,0.0488509113,865.0,0.5278721758,875.0,0.6970149642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6740234945000001,0.055630236062013824,3.0,856.0,0.6167232298,866.0,0.727817869,876.0,0.6775293847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0494587357666667,0.2679649706364873,3.0,857.0,1.1783751312,867.0,0.741401179,877.0,1.2285998971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9303606275666668,0.3321004216260181,3.0,858.0,0.7268439587000001,868.0,1.3135908330000001,878.0,0.750647091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8086709693999999,0.39841109325259183,3.0,859.0,1.1537298851,869.0,0.3726416866,879.0,0.8996413365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6842953518,0.2505194021381477,3.0,860.0,0.9717096449,870.0,0.5689561262,880.0,0.5122202843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9979839697666667,0.3567820501580601,3.0,861.0,1.2937765832,871.0,1.0984291189,881.0,0.6017462072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5467541383333333,0.1600448097775148,3.0,862.0,0.4545948354,872.0,0.4541098254,882.0,0.7315577542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.06432143416666666,0.3136734261203331,3.0,883.0,0.21177073600000001,884.0,0.0006616743,885.0,-0.4053967128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.22468969436666666,0.3157390475482742,3.0,886.0,0.5556484056000001,887.0,0.1916523817,888.0,-0.0732317042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.2646479918333334,0.5369547019540677,3.0,889.0,0.0757213969,890.0,0.0139789239,891.0,-0.8836442963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7849858643,0.1541170940752273,3.0,892.0,-0.6740824297,893.0,-0.7199079179,894.0,-0.9609672453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.04913901893333333,0.1885563549360259,3.0,895.0,0.11684330500000001,896.0,0.1944951241,897.0,-0.1639213723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9822925793333334,0.12361411634695046,3.0,898.0,-0.8972825001,899.0,-0.9254979987,900.0,-1.1240972392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.028432031100000015,0.2429421053926658,3.0,901.0,0.058548604500000004,902.0,0.159046574,903.0,-0.30289127180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666654167885042e-11,0.19306871073537876,6.0,904.0,0.2172699837,905.0,0.1515230491,906.0,-0.1845194309,907.0,0.1557821529,908.0,-0.16379500460000002,909.0,-0.1762607501,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0081052409333333,0.1453406008270002,3.0,910.0,-1.0726567323,911.0,-0.8416701908,912.0,-1.1099887997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.04947799886666667,0.15847982167909658,3.0,913.0,-0.0626842625,914.0,0.1151917323,915.0,-0.20094146640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.38592277473333336,0.26151706382729084,3.0,916.0,0.5904364391,917.0,0.4760764295,918.0,0.09125545560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.018272239833333332,0.026884194031216602,3.0,919.0,-0.0055698135000000005,920.0,0.0474103295,921.0,0.0129762035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.009880052166666662,0.23961977336415194,3.0,922.0,0.2271789793,923.0,0.049566417,924.0,-0.24710523980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6101799058333333,0.19175859956080504,3.0,925.0,-0.39062122180000003,926.0,-0.6951228088,927.0,-0.7447956869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.3919367473,0.19359751644622522,2.0,928.0,0.2550426306,929.0,0.528830864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.01564251163333333,0.36567929687765915,3.0,930.0,0.4278829404,931.0,-0.2696276859,932.0,-0.1113277196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20254138366666666,0.09462148865201946,3.0,933.0,0.1079195381,934.0,0.2971625154,935.0,0.20254209750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.37809392546666665,0.3647076955835897,3.0,936.0,-0.019438773700000002,937.0,-0.36627609910000003,938.0,-0.7485669036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1904692563312137,3.0,939.0,0.052109239,940.0,-0.21110058140000001,941.0,0.1589913424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0029441070000000014,0.051900806441528766,3.0,942.0,0.050014298400000004,943.0,-0.0051282653000000004,944.0,-0.053718354100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.14637294060000003,0.05194896197186166,3.0,945.0,0.1756502074,946.0,0.17707552340000002,947.0,0.086393091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.23278691533333332,0.00505984743530614,3.0,948.0,0.2384246984,949.0,0.22864001490000002,950.0,0.23129603270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4476174166666667,0.03495354375618217,3.0,951.0,0.425589227,952.0,0.487920065,953.0,0.42934295800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4264022526333333,0.18138394940705732,3.0,954.0,0.5640222329,955.0,0.4943244565,956.0,0.2208600685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5069683814333333,0.03130057666749913,3.0,957.0,0.4829137492,958.0,0.5423571423,959.0,0.4956342528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6630744043666668,0.14667709642554352,3.0,960.0,0.5189390660000001,961.0,0.8121675485000001,962.0,0.6581165986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3494334861071203,2.0,963.0,-0.2470867876,964.0,0.2470867876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.0584932106,0.41501319080488397,2.0,965.0,-0.23496543090000002,966.0,0.3519518521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.21322947013333335,1.1618116719119131,3.0,967.0,-1.5328310677,968.0,0.2372985909,969.0,0.6558440664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0873017455,0.22314771983267453,2.0,970.0,-0.2450910114,971.0,0.0704875204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.0870326961,0.17283861327834926,2.0,972.0,-0.2092480516,973.0,0.0351826594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.13447558880000002,0.06665514675195572,3.0,974.0,-0.080072605,975.0,-0.114526841,976.0,-0.20882732040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.11327073096666668,0.05892322322444564,3.0,977.0,-0.0729051017,978.0,-0.0860203482,979.0,-0.18088674300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.11424080706666667,0.1280619181317333,3.0,980.0,-0.2119864153,981.0,0.030726752000000003,982.0,-0.1614627579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.33609934316666673,0.07438028106568334,3.0,983.0,-0.3398208736,984.0,-0.2599281556,985.0,-0.4085490003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1934797134,0.16016610467938308,3.0,986.0,0.0097053,987.0,0.3033503798,988.0,0.2673834604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.013435969566666666,0.09956979332358083,3.0,989.0,0.0945834415,990.0,-0.033342905900000004,991.0,-0.1015484443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.018715534066666668,0.011716655738230816,3.0,992.0,-0.0074811598000000005,993.0,-0.0178041955,994.0,-0.0308612469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08502969906666667,0.11272628509738453,3.0,995.0,0.0400628172,996.0,-0.1164132851,997.0,-0.1787386293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.037926410533333337,0.032496371981546604,3.0,998.0,0.0192827386,999.0,0.0754497414,1000.0,0.0190467516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.02463158402604888,3.0,1001.0,-0.0009282498000000001,1002.0,0.025082587400000002,1003.0,-0.024154337600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4103304208666667,0.02429148406833581,3.0,1004.0,0.39189295430000004,1005.0,0.4378554664,1006.0,0.40124284190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.45197322469999995,0.07400616454359533,3.0,1007.0,0.4219943226,1008.0,0.5362653558,1009.0,0.3976599957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.42149960150000004,0.11693386547566893,3.0,1010.0,0.5424089413000001,1011.0,0.41309517230000004,1012.0,0.30899469090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2642975484666667,0.08256804743522432,3.0,1013.0,0.17646893660000001,1014.0,0.3403379133,1015.0,0.2760857955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.16403079899999998,0.06316402965901671,3.0,1016.0,0.0952625196,1017.0,0.1773700473,1018.0,0.2194598301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.17398744490000004,0.03760809548586901,3.0,1019.0,0.2055384231,1020.0,0.1323706966,1021.0,0.18405321500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.17953226869999997,0.0559184851977832,3.0,1022.0,0.2402429646,1023.0,0.1682172868,1024.0,0.13013655470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.22506867626666668,0.08397608002627223,3.0,1025.0,0.15567259420000001,1026.0,0.3184192523,1027.0,0.2011141823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.22407284243333336,0.08551194411489345,3.0,1028.0,-0.2264034446,1029.0,-0.1374194205,1030.0,-0.30839566220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.22555856996666668,0.017280020402646316,3.0,1031.0,-0.2387260594,1032.0,-0.231957969,1033.0,-0.2059916815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.24417731696666667,0.15211107166099144,3.0,1034.0,-0.357815967,1035.0,-0.3033427799,1036.0,-0.07137320400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.0183786548,0.06353600359304638,3.0,1037.0,-0.06409460560000001,1038.0,-0.045213361300000005,1039.0,0.054172002500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5562852952666667,0.10665823143703483,3.0,1040.0,0.4496200751,1041.0,0.6629365366000001,1042.0,0.5562992741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4840916212,0.05658495971041182,3.0,1043.0,0.4993722747,1044.0,0.5314670548,1045.0,0.4214355341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4751163070666667,0.09017505125667534,3.0,1046.0,0.3832235626,1047.0,0.4786559286,1048.0,0.56346943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.37124200023333337,0.12097267943968976,3.0,1049.0,0.48876720710000005,1050.0,0.3778648576,1051.0,0.24709393600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12435867519999999,0.09672928288903586,3.0,1052.0,-0.07388820730000001,1053.0,-0.0633031039,1054.0,-0.2358847144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.13808791750000002,0.05353818827143575,3.0,1055.0,-0.19956979660000002,1056.0,-0.1017504156,1057.0,-0.1129435403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12935088486666668,0.039767190406685575,3.0,1058.0,-0.1127473366,1059.0,-0.10057610210000001,1060.0,-0.1747292159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2990138166333334,0.0752369780789405,3.0,1061.0,0.22571675900000002,1062.0,0.37605119140000004,1063.0,0.29527349950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.020157613633333335,0.03204218777559368,3.0,1064.0,-0.0210509658,1065.0,0.0123219087,1066.0,-0.051743783800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.1667341377,0.019913424990322125,3.0,1067.0,0.15504436600000002,1068.0,0.1554309501,1069.0,0.189727097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2928800703666667,0.14656240567723752,3.0,1070.0,-0.4581126579,1071.0,-0.2419526196,1072.0,-0.1785749336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.15939064346666668,0.12152855947257253,3.0,1073.0,-0.2884327419,1074.0,-0.047117176600000005,1075.0,-0.1426220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1409999754,0.09156141345356739,3.0,1076.0,-0.0726344659,1077.0,-0.24502619990000002,1078.0,-0.10533926040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.36081443676666664,0.24349007192928815,3.0,1079.0,0.1520104327,1080.0,0.6282749591,1081.0,0.3021579185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07996360753333333,0.07917125021642528,3.0,1082.0,0.0112211958,1083.0,-0.1312204237,1084.0,-0.1198915947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.05734380546666667,0.054648918831098015,3.0,1085.0,0.0030668617,1086.0,-0.1033421058,1087.0,-0.0717561723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.16025091376666667,0.07696325363867983,3.0,1088.0,-0.0720207622,1089.0,-0.2135813396,1090.0,-0.1951506395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.18586328283333334,0.0698770815795377,3.0,1091.0,0.13356832670000002,1092.0,0.265224807,1093.0,0.15879671480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17347418003333334,0.07871115648375797,3.0,1094.0,0.16688670360000002,1095.0,0.2552720584,1096.0,0.0982637781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0382822622,0.1554187709651448,3.0,1097.0,0.1406476022,1098.0,-0.1397084689,1099.0,-0.1157859199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.11253452973333333,0.12047176620370076,3.0,1100.0,-0.0228840953,1101.0,-0.2494767712,1102.0,-0.0652427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4228724877666667,0.060661181113684556,3.0,1103.0,-0.3607819118,1104.0,-0.4819953322,1105.0,-0.4258402193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2965932201666667,0.06080761320874667,3.0,1106.0,0.3264125212,1107.0,0.22663202300000002,1108.0,0.3367351163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.061365825582607704,3.0,1109.0,0.0397619373,1110.0,-0.0706747262,1111.0,0.0309127889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.25062690363333334,0.11077483673315747,3.0,1112.0,0.12555305090000002,1113.0,0.28995902500000004,1114.0,0.336368635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.04003366296666667,0.11128474759094867,3.0,1115.0,-0.0514698835,1116.0,0.0076533635000000004,1117.0,0.1639175089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.051024766400000005,0.26530446354940723,4.0,1118.0,-0.3255231535,1123.0,0.0782275922,1124.0,0.1640124367,1125.0,0.2873821902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499997431293366e-11,0.4418032923649315,4.0,1119.0,-0.6554250895,1120.0,0.1261720014,1121.0,0.2619237703,1122.0,0.2673293177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.15964166513333333,0.01408678204266437,3.0,1126.0,0.1531165324,1127.0,0.1500005727,1128.0,0.17580789030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3270125219666667,0.014500572694574661,3.0,1129.0,0.3342760214,1130.0,0.3103156358,1131.0,0.3364459087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10510016744479213,3.0,1132.0,0.061185772900000004,1133.0,0.0601720357,1134.0,-0.1213578086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2648920637666667,0.06934066002238841,3.0,1135.0,0.230142446,1136.0,0.21979707850000002,1137.0,0.34473666680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.2470700967,0.0592498836461094,3.0,1138.0,-0.23151739200000002,1139.0,-0.19714780310000002,1140.0,-0.312545095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.18841932866666666,0.19230520037455323,3.0,1141.0,-0.1361512283,1142.0,-0.0276514678,1143.0,-0.4014552899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10873023456666668,0.07155367467607239,3.0,1144.0,-0.17351537290000002,1145.0,-0.1207459163,1171.0,-0.0319294145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9697354095333334,0.10232761579359696,3.0,1146.0,1.036570292,1148.0,0.8519333440000001,1149.0,1.0207025926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7893780054666667,0.07507393771085749,3.0,1147.0,0.7546411865,1152.0,0.7379633416,1153.0,0.8755294883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.7543556261666667,0.046534775703804855,3.0,1150.0,0.8040018406,1151.0,0.7117301204,1154.0,0.7473349175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6389516344333334,0.06594468819898212,3.0,1155.0,0.6028584032000001,1158.0,0.7150642547,1159.0,0.5989322454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.29825964060000004,0.061383856454031535,3.0,1156.0,0.22738691660000002,1157.0,0.33281817700000005,1162.0,0.33457382820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.041200107853576515,3.0,1160.0,0.0448579122,1161.0,-0.008707634300000001,1163.0,-0.0361502779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5197647273,0.14522716468239222,3.0,1164.0,0.6134318915,1177.0,0.3524704623,1179.0,0.5933918281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5754532787,0.1187546039492435,3.0,1165.0,0.4406775278,1166.0,0.6209487197,1178.0,0.6647335886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07295983846666666,0.04644657415839257,3.0,1167.0,-0.0647363388,1168.0,-0.031174259500000003,1169.0,-0.1229689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6432021278333333,0.1710113478341597,3.0,1170.0,0.8404453731,1175.0,0.5364436916,1176.0,0.5527173188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0925157816,0.081615951456077,3.0,1172.0,-0.090223432,1173.0,-0.17525375980000002,1174.0,-0.012070153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.49061878579999996,0.1256948146514125,2.0,1180.0,-0.40173913,1181.0,-0.5794984416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10838475947210736,2.0,1182.0,0.07663959840000001,1183.0,-0.07663959840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2109964214310641,2.0,1184.0,-0.1491970004,1185.0,0.1491970004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.004987996799999998,0.0820646065685107,2.0,1186.0,-0.05304044300000001,1187.0,0.0630164366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.002377849799999998,0.13688673235119792,2.0,1188.0,-0.0991713865,1189.0,0.0944156869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
