,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.7109146795500001,0.04573138500487522,2.0,807.0,-0.7432516520000001,808.0,-0.6785777071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.0397706237,0.025047373283961585,2.0,809.0,-0.0574817912,810.0,-0.0220594562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.46872043835,0.05650896797079136,2.0,811.0,-0.5086783128,812.0,-0.4287625639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.11044841035,0.2738131268167273,2.0,813.0,-0.9168332916,814.0,-1.3040635291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.29807589320000005,0.034105744481097905,2.0,815.0,-0.3221922964,816.0,-0.27395949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.09494637620000002,0.08535322967589754,2.0,817.0,-0.15530022370000002,818.0,-0.0345925287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.27224701020000003,0.09904264965820465,2.0,819.0,-0.34228073940000003,820.0,-0.20221328100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.274064592,0.25907259225063306,2.0,821.0,0.45725657880000004,822.0,0.0908726052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.20885348735,0.03506687124169775,2.0,823.0,0.1840574649,824.0,0.23364950980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.70615031625,0.11492545314533043,2.0,825.0,-0.7874148835,826.0,-0.624885749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.13786927885,0.03926733300931924,2.0,827.0,0.11010308140000001,828.0,0.1656354763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.43737951350000004,0.03942500855842502,2.0,829.0,-0.4652572044,830.0,-0.4095018226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9253004459,0.1917129546863113,2.0,831.0,-1.0608619762,832.0,-0.7897389156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.3233931819,0.35779361778352753,2.0,833.0,-0.5763914753,834.0,-0.0703948885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.020311586428147864,2.0,835.0,-0.0143624605,840.0,0.0143624605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.28754207635,0.4125330285484039,2.0,836.0,-0.5792469783,841.0,0.0041628256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6251894247500001,0.1924731873192072,2.0,837.0,-0.48909032880000003,842.0,-0.7612885207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5679539028,0.09030815754990368,2.0,838.0,-0.6318114134,843.0,-0.5040963922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.586192503,0.12099641606665401,2.0,839.0,-0.5006351167,844.0,-0.6717498893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06980047301650597,2.0,845.0,-0.0493563878,846.0,0.0493563878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.53475163785,0.159740278350125,2.0,847.0,0.6477050719,848.0,0.4217982038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.32018173605,0.23727224390135984,2.0,849.0,-0.4879585487,850.0,-0.1524049234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.1711971947,0.042807978943726566,2.0,851.0,0.2014670069,852.0,0.1409273825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.19326574550682002,3.0,853.0,-0.22312434150000002,863.0,0.11520834120000001,873.0,0.10791600030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3639127874666667,0.07798583062642435,3.0,854.0,-0.4050126887,864.0,-0.4127522335,874.0,-0.27397344020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.07244447230000002,0.14307286069565836,3.0,855.0,-0.18824213920000002,865.0,-0.1165898387,875.0,0.087498561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.015297170366666668,0.07090166267397634,3.0,856.0,0.0565457372,866.0,-0.0852185248,876.0,-0.0172187235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7466602576333333,0.02750079173727702,3.0,857.0,0.7779744325,867.0,0.7264358531,877.0,0.7355704873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5305270526333333,0.07718990065193204,3.0,858.0,0.4418291529,868.0,0.5824781535,878.0,0.5672738515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.40449832106666667,0.3098596793478918,3.0,859.0,0.6694197405,869.0,0.06376975010000001,879.0,0.4803054726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.8659429024999998,0.05336830759982337,3.0,860.0,1.809878679,870.0,1.9161285329000002,880.0,1.8718214955999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.4490049829333334,0.08468222882541718,3.0,861.0,1.4788940303,871.0,1.3534312864,881.0,1.5146896321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.24674423433333334,0.05248157426392131,3.0,862.0,-0.3069996387,872.0,-0.2110236509,882.0,-0.2222094134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0179648403,0.05356942336631549,3.0,883.0,-0.0109752843,884.0,-0.0149099494,885.0,0.0797797546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.15048662566666668,0.07869022170390537,3.0,886.0,0.1363957911,887.0,0.2352703043,888.0,0.0797937816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.00407350716666667,0.07709172454297884,3.0,889.0,0.08648828210000001,890.0,-0.0662712729,891.0,-0.0079964877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.10416830696666667,0.1041937053231285,3.0,892.0,-0.1350988111,893.0,-0.1893946939,894.0,0.0119885841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.12663652416666668,0.1506180608656844,3.0,895.0,0.0199522213,896.0,-0.1188777968,897.0,-0.28098399700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.31462046556666673,0.1694205987801166,3.0,898.0,0.48340820700000003,899.0,0.31587916660000004,900.0,0.1445740231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.003694423166666664,0.10248964686253866,3.0,901.0,0.0494516226,902.0,-0.11370315210000001,903.0,0.07533479900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666666889190534e-11,0.10877280392840143,6.0,904.0,-0.10307395650000001,905.0,0.0918222447,906.0,0.1494641164,907.0,0.016127827600000002,908.0,-0.1300471749,909.0,-0.024293057200000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.07151113133333332,0.05788310955212535,3.0,910.0,-0.0132513358,911.0,-0.1290100534,912.0,-0.0722720048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1217439717,0.07915457844542388,3.0,913.0,0.1956513649,914.0,0.1313597953,915.0,0.0382207549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.041246724000000005,0.10435754144117095,3.0,916.0,0.0601612563,917.0,-0.1483228048,918.0,-0.0355786235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.005667964500000002,0.15255563412330453,3.0,919.0,0.18103732890000002,920.0,-0.09641848930000001,921.0,-0.0676149461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.006803330233333335,0.15306195345822832,3.0,922.0,0.168945645,923.0,-0.07848569400000001,924.0,-0.1108699417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5645617916333333,0.12919827104346976,3.0,925.0,0.4899989239,926.0,0.4899393502,927.0,0.7137471008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.9524758441000001,0.23761441633759928,2.0,928.0,-1.1204946092,929.0,-0.7844570790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.043550682266666675,0.05213750970350539,3.0,930.0,0.08697237120000001,931.0,0.0579540679,932.0,-0.0142743923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11208508886666668,0.09883264666832538,3.0,933.0,0.1890372109,934.0,0.0006249869,935.0,0.1465930688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2124298442,0.04358733716512301,3.0,936.0,-0.171454357,937.0,-0.2582279226,938.0,-0.20760725300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.3129646346357427e-18,0.0948755898114322,3.0,939.0,0.06512514180000001,940.0,-0.1088542118,941.0,0.04372907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.10931651963333333,0.07322706647569058,3.0,942.0,0.0879596182,943.0,0.0491421981,944.0,0.1908477426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.17500244283333333,0.13624407204220104,3.0,945.0,0.23681290370000002,946.0,0.26938507040000004,947.0,0.018809354400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.23822469926666667,0.04910554995110811,3.0,948.0,0.2941245839,949.0,0.2020432802,950.0,0.2185062337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.16673460269999998,0.06720391026508495,3.0,951.0,0.11430609970000001,952.0,0.1434028694,953.0,0.24249483900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17608552366666666,0.060518457291450514,3.0,954.0,0.19653201650000002,955.0,0.1079922559,956.0,0.22373229860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.21634619013333334,0.056347679960674184,3.0,957.0,0.2101194012,958.0,0.2755486331,959.0,0.16337053610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.1940964535666667,0.05353697169128786,3.0,960.0,0.227934403,961.0,0.2219820793,962.0,0.1323728784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.030186792246825776,2.0,963.0,0.021345285500000002,964.0,-0.021345285500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.060048554049999994,0.4174540114785365,2.0,965.0,0.2351360083,966.0,-0.3552331164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.0013001485666666705,0.4532884694582157,3.0,967.0,-0.474711266,968.0,0.4287493316,969.0,0.0420614887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.009354378150000002,0.037768891291334275,2.0,970.0,0.017352261,971.0,-0.036061017300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.17170653325,0.6729063910991839,2.0,972.0,0.304110139,973.0,-0.6475232055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2754341941666667,0.10022281361295948,3.0,974.0,0.3085502579,975.0,0.1628443597,976.0,0.35490796490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4362768335,0.05961149042609298,3.0,977.0,0.36816520010000003,978.0,0.4617225493,979.0,0.4789427511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.44678492713333334,0.05716246670325717,3.0,980.0,0.380907904,981.0,0.48328868300000005,982.0,0.4761581944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5783195536666667,0.0705151538963618,3.0,983.0,0.5379696376,984.0,0.5372466535,985.0,0.6597423699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7694864479666667,0.15506931206320912,3.0,986.0,0.5971673831000001,987.0,0.8977897398,988.0,0.813502221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.26070084860000003,0.12560981541444982,3.0,989.0,0.40570521800000003,990.0,0.1853481605,991.0,0.19104916730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.24970119500000001,0.09247680647479234,3.0,992.0,0.35127566730000004,993.0,0.2274434115,994.0,0.1703845062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.28981431053333334,0.11246273915650007,3.0,995.0,0.3698298148,996.0,0.1612288693,997.0,0.3383842475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2115552549666667,0.2053341709224668,3.0,998.0,0.4400165106,999.0,0.15224468500000002,1000.0,0.0424045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.02682745660602638,3.0,1001.0,0.0014406897,1002.0,0.0260780831,1003.0,-0.0275187727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0053091863,0.12200961144607339,3.0,1004.0,0.1241392929,1005.0,0.0114372456,1006.0,-0.11964897960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.009962050100000001,0.14565711650271707,3.0,1007.0,-0.1488292488,1008.0,0.1373679915,1009.0,0.041347407600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.12001949493333335,0.08543407702925744,3.0,1010.0,-0.1133040582,1011.0,-0.038141313,1012.0,-0.2086131136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.07460724610000001,0.04172698415406566,3.0,1013.0,0.0718168881,1014.0,0.1176593769,1015.0,0.0343454733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.44773766540000004,0.07220051884455536,3.0,1016.0,0.3643696037,1017.0,0.4899112243,1018.0,0.4889321682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5035389273,0.09152760705307485,3.0,1019.0,0.5352622108,1020.0,0.5749843747,1021.0,0.4003701964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5658931536666667,0.031955177841053124,3.0,1022.0,0.5382203033,1023.0,0.5585920907,1024.0,0.600867067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7273867487,0.07083458667578936,3.0,1025.0,0.7683500816000001,1026.0,0.6455940499,1027.0,0.7682161146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2947845739666667,0.053726638152340335,3.0,1028.0,0.3399668121,1029.0,0.23537666980000002,1030.0,0.30901024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.17028207540000004,0.11707769520411285,3.0,1031.0,0.0419611752,1032.0,0.19759830420000002,1033.0,0.27128674680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.26485858219999997,0.08657882840375172,3.0,1034.0,0.1754395924,1035.0,0.3482859893,1036.0,0.2708501649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3433865111666667,0.09339910026995753,3.0,1037.0,0.3768680685,1038.0,0.41542991420000003,1039.0,0.23786155080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.31107047973333335,0.09226250980910279,3.0,1040.0,0.40715595870000004,1041.0,0.2231773166,1042.0,0.3028781639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.12895308316666668,0.12480420728550869,3.0,1043.0,0.1171144076,1044.0,0.0104900489,1045.0,0.25925479300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2646902802666667,0.2233507506334973,3.0,1046.0,0.16137902680000002,1047.0,0.1116982916,1048.0,0.5209935224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.42190080323333334,0.026113210336993247,3.0,1049.0,0.4136785073,1050.0,0.45113554850000004,1051.0,0.4008883539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0073729703000000035,0.07557173541997211,3.0,1052.0,-0.0778766046,1053.0,0.0338586847,1054.0,0.0661368308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11269297190000001,0.051750220287155625,3.0,1055.0,0.1539117089,1056.0,0.054615655900000004,1057.0,0.1295515509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.19012512573333332,0.187534677949338,3.0,1058.0,0.0359850851,1059.0,0.3989141323,1060.0,0.1354761598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7475768990333332,0.22654726247383658,3.0,1061.0,0.7071615667000001,1062.0,0.9916117593,1063.0,0.5439573711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.37692996580000004,0.08049996893262336,3.0,1064.0,0.2953655686,1065.0,0.3791028154,1066.0,0.4563215134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6300036587666668,0.1311536483215314,3.0,1067.0,0.6089240939,1068.0,0.7704203769,1069.0,0.5106665055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.26936261740000006,0.2791961437512028,3.0,1070.0,-0.023559729800000002,1071.0,0.5324336558,1072.0,0.29921392620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.38669072416666667,0.04270854223285664,3.0,1073.0,0.3510631589,1074.0,0.43403461050000003,1075.0,0.3749744031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5242065190333333,0.2044827767832732,3.0,1076.0,0.5850264001000001,1077.0,0.2962139058,1078.0,0.6913792512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.44117570870000006,0.1763008513874722,3.0,1079.0,0.48794598980000004,1080.0,0.5893755203000001,1081.0,0.24620561600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09077705793333334,0.15083746632984107,3.0,1082.0,-0.1905382148,1083.0,0.08274706030000001,1084.0,-0.1645400193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.006650512033333333,0.10662939293502745,3.0,1085.0,0.092461822,1086.0,-0.1127217484,1087.0,0.0402114625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.15497658546666668,0.0358612614002931,3.0,1088.0,0.11644021040000001,1089.0,0.18736883170000002,1090.0,0.1611207143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6425879298666667,0.11218716661751932,3.0,1091.0,0.5133391234,1092.0,0.6996611826,1093.0,0.7147634836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5156879332666667,0.032611700576196286,3.0,1094.0,0.5187114526000001,1095.0,0.5466825847,1096.0,0.48166976250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1805245021,0.12411980877681714,3.0,1097.0,0.3141161484,1098.0,0.158680664,1099.0,0.0687766939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.19617681346666668,0.15440619664922828,3.0,1100.0,0.027589593000000003,1101.0,0.23022069350000002,1102.0,0.33072015390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.2332218537,0.08099863341616155,3.0,1103.0,0.2754018307,1104.0,0.1398379113,1105.0,0.28442581910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7243195691666667,0.11949936370723949,3.0,1106.0,0.8246303763,1107.0,0.7562214895,1108.0,0.5921068417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333262189875e-11,0.019919643121722737,3.0,1109.0,0.0027188921,1110.0,-0.0211394334,1111.0,0.0184205414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.09130321916666669,0.24758936337953036,3.0,1112.0,-0.0094308477,1113.0,-0.36945908990000004,1114.0,0.1049802801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1396519916,0.3383019598040186,3.0,1115.0,0.036257666800000005,1116.0,-0.529666517,1117.0,0.07445287540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1381800105,0.6330909102288467,4.0,1118.0,1.0567304387,1123.0,0.016800256,1124.0,-0.1459417374,1125.0,-0.3748689153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500000900740318e-11,0.5748703514144969,4.0,1119.0,0.8608473149,1120.0,-0.3225929252,1121.0,-0.2960025914,1122.0,-0.2422517982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6122911311666668,0.02276588536778071,3.0,1126.0,0.5907047803000001,1127.0,0.6360769056000001,1128.0,0.6100917076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.41584862563333336,0.06291310194293057,3.0,1129.0,-0.40992202200000005,1130.0,-0.356108539,1131.0,-0.4815153159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.8912057932946783e-19,0.07793855114978196,3.0,1132.0,-0.07498658820000001,1133.0,0.08058826420000001,1134.0,-0.005601676000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.24834034543333336,0.060329055177724536,3.0,1135.0,0.18138927030000002,1136.0,0.2651497481,1137.0,0.2984820179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06021605993333334,0.10355255812261469,3.0,1138.0,0.0517374378,1139.0,0.167747273,1140.0,-0.038836531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.011412958933333335,0.036676930196372505,3.0,1141.0,0.0091400441,1142.0,0.049173487700000004,1143.0,-0.024074655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.01090446726666667,0.1295158898544796,3.0,1144.0,-0.15177634510000002,1145.0,0.1030136663,1171.0,0.016049277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.16405764156666666,0.09849524459413637,3.0,1146.0,0.2422210475,1148.0,0.1965243466,1149.0,0.0534275306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0887958577,0.005806686168834194,3.0,1147.0,0.0821218096,1152.0,0.0915757321,1153.0,0.0926900314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2768471086,0.11095831954153092,3.0,1150.0,0.1688338292,1151.0,0.3905328676,1154.0,0.271174629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.13173632383333334,0.04211968034279403,3.0,1155.0,0.084051705,1158.0,0.1638671987,1159.0,0.1472900678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.04586423813333334,0.09357773583907089,3.0,1156.0,0.1140576922,1157.0,-0.0608205889,1162.0,0.0843556111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10420886866627863,3.0,1160.0,0.0685410491,1161.0,0.051380405100000005,1163.0,-0.1199214542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.09501547516666668,0.10765401737357895,3.0,1164.0,0.18539569190000002,1177.0,0.12373713700000001,1179.0,-0.0240864034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1632087307,0.0614622159965606,3.0,1165.0,0.2148242337,1166.0,0.09521705,1178.0,0.1795849084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.08101633136666668,0.02867278609728955,3.0,1167.0,-0.06275409300000001,1168.0,-0.06623099910000001,1169.0,-0.11406390200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.15125418066666665,0.13783630922106913,3.0,1170.0,-0.00289668,1175.0,0.19402243600000002,1176.0,0.262636786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.038756935433333334,0.00411111347763519,3.0,1172.0,-0.0379144025,1173.0,-0.0351323574,1174.0,-0.0432240464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.0718179785,0.09464752167656519,2.0,1180.0,-0.1387438829,1181.0,-0.0048920741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.060532474498653996,2.0,1182.0,0.0428029232,1183.0,-0.0428029232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.002096530876867517,2.0,1184.0,-0.0014824712,1185.0,0.0014824712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19660930075,0.09748061308977213,2.0,1186.0,0.1276800982,1187.0,0.2655385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
