,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.7235603345500001,0.3501950250490838,2.0,809.0,-1.9711856115000002,810.0,-1.4759350576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.2189721992,0.11727402650678698,2.0,811.0,0.3018974586,812.0,0.13604693980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.31116183505,0.3543167352031137,2.0,813.0,-0.0606220689,814.0,-0.5617016012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.57126908075,0.12399463077256095,2.0,815.0,-0.6589465250000001,816.0,-0.48359163650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.15657155785,0.003888972533095412,2.0,817.0,-0.1593214767,818.0,-0.153821639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.11476949605,0.27290021561692696,2.0,819.0,0.30773908910000003,820.0,-0.07820009700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.85931941565,0.10555631360903149,2.0,821.0,-0.9339590008,822.0,-0.7846798305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.35550377135,0.20351708522511594,2.0,823.0,-0.4994120824,824.0,-0.2115954603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.18038487095,0.1105496188550584,2.0,825.0,-0.2585552561,826.0,-0.1022144858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.28244763955,0.1516338621022403,2.0,827.0,-1.3896689717,828.0,-1.1752263074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.1527499133,0.11018968432073967,2.0,829.0,0.2306657863,830.0,0.0748340403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.06551869619999999,0.27312113168527213,2.0,831.0,0.2586445005,832.0,-0.1276071081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9443012352,0.1825727811340866,2.0,833.0,0.8152027836,834.0,1.0733996868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.05999632110557831,2.0,835.0,-0.0424238055,840.0,0.0424238055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1155627311,0.04481446542886423,2.0,836.0,-0.1472513435,841.0,-0.0838741187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.038927003200000004,0.12561044366023083,2.0,837.0,0.1277469997,842.0,-0.0498929933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.21937325470000002,0.15223170101603306,2.0,838.0,0.1117291866,843.0,0.3270173228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0384320523,0.17987374875202194,2.0,839.0,-0.1656219998,844.0,0.0887578952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.008565232240931059,2.0,845.0,0.0060565338000000005,846.0,-0.0060565338000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.10765361590000001,0.0669582665019148,2.0,847.0,0.15500026020000002,848.0,0.0603069716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.15941309045000002,0.11123849812048223,2.0,849.0,0.08075559410000001,850.0,0.2380705868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.6394625887,0.02081407715437711,2.0,851.0,1.6541803638,852.0,1.6247448136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.10741724474760989,3.0,853.0,0.1177144373,863.0,-0.0250053663,873.0,-0.092709071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.05224770906666667,0.06594182097839767,3.0,854.0,-0.0066692699,864.0,-0.1278600123,874.0,-0.022213845000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.15384366916666667,0.08720297789592023,3.0,855.0,-0.074020503,865.0,-0.2469112111,875.0,-0.1405992934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2418668542,0.08080235109364715,3.0,856.0,-0.14868014170000002,866.0,-0.2924848101,876.0,-0.2844356108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3711414346333333,0.2112520381600395,3.0,857.0,0.3079366267,867.0,0.1987063719,877.0,0.6067813053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6009354137666667,0.1385221383119542,3.0,858.0,0.7163897744000001,868.0,0.6390784622,878.0,0.4473380047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.20795405296666666,0.2501779083357808,3.0,859.0,0.4964818536,869.0,0.0760500481,879.0,0.0513302572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.0058765448,0.0313259610071271,3.0,860.0,-0.0416258101,870.0,0.0167738973,880.0,0.0072222784000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.019397754200000002,0.05726669214479077,3.0,861.0,-0.0666897312,871.0,-0.0357777037,881.0,0.044274172300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2371287564,0.16132650416845837,3.0,862.0,-0.050978407600000004,872.0,-0.3240984678,882.0,-0.3363093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3113140339666667,0.16225176102513955,3.0,883.0,-0.4130080246,884.0,-0.3967365626,885.0,-0.12419751470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.19116715076666668,0.03916644715987448,3.0,886.0,-0.2226017956,887.0,-0.20360844890000002,888.0,-0.14729120780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0813175658,0.11699862969397916,3.0,889.0,-0.030576839600000003,890.0,0.0717025013,891.0,0.20282703570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8877389693666666,0.1408105750676161,3.0,892.0,-0.725213588,893.0,-0.9730935251,894.0,-0.9649097950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11113717843333333,0.058146480277158664,3.0,895.0,-0.15927540310000002,896.0,-0.0465335541,897.0,-0.1276025781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.3216655143,0.12049943987745823,3.0,898.0,-0.3383791431,899.0,-0.1936817549,900.0,-0.4329356449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.22038009253333335,0.10580742275285084,3.0,901.0,-0.3377517983,902.0,-0.1323152893,903.0,-0.19107319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666654167885042e-11,0.11332791249706578,6.0,904.0,-0.1338155791,905.0,-0.1105988874,906.0,-0.0345086254,907.0,0.0487796494,908.0,0.07021609620000001,909.0,0.15992734620000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6515890528,0.0882437175715449,3.0,910.0,-0.5506715399000001,911.0,-0.6898537376,912.0,-0.7142418809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.42772211350000006,0.03208551138929595,3.0,913.0,-0.46420096600000005,914.0,-0.40387465450000004,915.0,-0.41509072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.14871550173333334,0.035971765098298525,3.0,916.0,-0.125938675,917.0,-0.1901851386,918.0,-0.13002269160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0280724088,0.018094533362663607,3.0,919.0,0.0166325854,920.0,0.0186509874,921.0,0.0489336536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.031120416900000003,0.04336767912976263,3.0,922.0,-0.07862936920000001,923.0,0.006342822200000001,924.0,-0.0210747037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.11736421726666668,0.0667334416053062,3.0,925.0,-0.1683624195,926.0,-0.0418377261,927.0,-0.14189250620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.08060979335,0.09494625300770237,2.0,928.0,-1.1477469327,929.0,-1.013472654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.01534168446666667,0.07433689572394579,3.0,930.0,-0.0543738621,931.0,0.09356742970000001,932.0,0.0068314858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5294991988666667,0.01256487740516369,3.0,933.0,-0.5372488049,934.0,-0.5362467237,935.0,-0.515002068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.15264214010000002,0.05056959172805026,3.0,936.0,0.1126983091,937.0,0.2095010639,938.0,0.13572704730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,5.782411586589357e-19,0.11632389993337741,3.0,939.0,0.1088554793,940.0,-0.1225754701,941.0,0.0137199908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.059154992733333335,0.14066809582976456,3.0,942.0,0.06573178660000001,943.0,-0.2115427121,944.0,-0.031654052700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.30046062073333335,0.33262852267378346,3.0,945.0,0.4081287592,946.0,0.5659186013,947.0,-0.0726654983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.06050912706666667,0.13666846511658542,3.0,948.0,-0.08762749,949.0,0.08746134100000001,950.0,0.1816935302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5032037692333334,0.36869395282460443,3.0,951.0,0.40976183720000003,952.0,0.19022112830000001,953.0,0.9096283422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7431747615000001,0.7494399715292344,3.0,954.0,1.5496839909,955.0,0.6116137575,956.0,0.0682265361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2546145854333333,0.0910701181114729,3.0,957.0,0.3419327059,958.0,0.1602068721,959.0,0.26170417830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3522008319,0.2585983578614305,3.0,960.0,0.16846792870000002,961.0,0.2402173978,962.0,0.6479171692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.3127798309928869,2.0,963.0,-0.9282755207000001,964.0,0.9282755207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.55667088315,0.7994924299854177,2.0,965.0,0.9913443644000001,966.0,2.1219974019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.11857180950000006,1.3036641537737519,3.0,967.0,-0.6332414523000001,968.0,1.3638656994,969.0,-1.0863396756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.22560674765,1.1163236680115398,2.0,970.0,-0.563753288,971.0,1.0149667833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.7000149973499998,0.9761694414692624,2.0,972.0,1.0097589657,973.0,2.390271029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04691227366666667,0.06831577343813458,3.0,974.0,0.11863287060000001,975.0,0.0394977461,976.0,-0.0173937957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.18335001643333335,0.0726960996180998,3.0,977.0,0.1040940155,978.0,0.24692770660000002,979.0,0.1990283272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2206323985666667,0.03236943543613531,3.0,980.0,0.254401751,981.0,0.1898731601,982.0,0.21762228460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.29067866830000005,0.06589077280582928,3.0,983.0,0.29352512070000003,984.0,0.35510008670000004,985.0,0.2234107975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4891960898333334,0.1158867485988113,3.0,986.0,0.3653442777,987.0,0.5950000653,988.0,0.5072439265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17723919600000002,0.05996517576418441,3.0,989.0,0.2115478556,990.0,0.21217142120000002,991.0,0.1079983112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.16921697783333334,0.010541910695380323,3.0,992.0,0.1734754643,993.0,0.1572119637,994.0,0.1769635055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1292323378,0.02458783962809881,3.0,995.0,0.1573299578,996.0,0.1116544103,997.0,0.1187126453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.14928641903333334,0.033714103021202986,3.0,998.0,0.1721486649,999.0,0.1651431877,1000.0,0.11056740450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.03854799869307938,3.0,1001.0,-0.035744789900000004,1002.0,-0.0050989067,1003.0,0.0408436966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.06970801613333334,0.059091694160888934,3.0,1004.0,0.0080098713,1005.0,0.1257926292,1006.0,0.07532154790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1786532217,0.07043858377856461,3.0,1007.0,0.1529246002,1008.0,0.12469595950000001,1009.0,0.2583391054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1393367526,0.08051856151227817,3.0,1010.0,0.2312373435,1011.0,0.105590956,1012.0,0.08118195830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.24104418943333336,0.09707197702162214,3.0,1013.0,0.31100382390000003,1014.0,0.28190767040000003,1015.0,0.13022107400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.14876401726666666,0.032547451599350054,3.0,1016.0,0.1194360309,1017.0,0.1837808608,1018.0,0.14307516010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2570510113666667,0.039728300993665595,3.0,1019.0,0.28420701400000004,1020.0,0.2754925594,1021.0,0.2114534607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1533644042,0.07743702865743748,3.0,1022.0,0.0643645157,1023.0,0.205331496,1024.0,0.1903972009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5320938581,0.06961512606587407,3.0,1025.0,0.45347012350000004,1026.0,0.5858970002,1027.0,0.5569144506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4076418198333333,0.05117317111649489,3.0,1028.0,-0.3922793174,1029.0,-0.3659096257,1030.0,-0.4647365164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3967290719666667,0.07577571357946405,3.0,1031.0,-0.3299525855,1032.0,-0.47908296040000004,1033.0,-0.38115167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5215726226333334,0.10078627530784573,3.0,1034.0,-0.42892920900000003,1035.0,-0.5068962006000001,1036.0,-0.6288924583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5374011492333333,0.020532927126776762,3.0,1037.0,0.5196897735,1038.0,0.5326065084,1039.0,0.5599071658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3556218300666667,0.025590228584930406,3.0,1040.0,0.3796680753,1041.0,0.35847127840000004,1042.0,0.3287261365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.40750905593333336,0.06425326467006148,3.0,1043.0,0.4774237753,1044.0,0.3510474866,1045.0,0.3940559059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.34571609813333337,0.09856625521606785,3.0,1046.0,0.3582407495,1047.0,0.43742140230000004,1048.0,0.2414861426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5911967552,0.026283605719138233,3.0,1049.0,0.6084706360000001,1050.0,0.5609487595,1051.0,0.6041708701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.07683516013333334,0.02232503787490167,3.0,1052.0,0.0521063659,1053.0,0.095506091,1054.0,0.08289302350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.045954499866666665,0.017825316575414953,3.0,1055.0,0.0359811731,1056.0,0.0353481688,1057.0,0.0665341577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.16433770586666668,0.032324187431593154,3.0,1058.0,0.1894930819,1059.0,0.1278799344,1060.0,0.17564010130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5615739941333334,0.03890571713038746,3.0,1061.0,0.5679593598,1062.0,0.5968920261,1063.0,0.5198705965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.19901906326666666,0.03826060968163736,3.0,1064.0,0.1635475009,1065.0,0.2395627477,1066.0,0.1939469412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5178299624,0.06926111270432912,3.0,1067.0,0.5385691410000001,1068.0,0.4405685456,1069.0,0.5743522006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.07579344793333333,0.08765562522012262,3.0,1070.0,-0.1418458713,1071.0,-0.1091849798,1072.0,0.0236505073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.09597341200000002,0.12629905194002292,3.0,1073.0,-0.23565920480000002,1074.0,0.0101649385,1075.0,-0.0624259697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.010756773133333333,0.10781733727591901,3.0,1076.0,0.0788587159,1077.0,-0.11355034630000001,1078.0,0.0669619498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.48137072230000005,0.022409532933805286,3.0,1079.0,0.4733951796,1080.0,0.4640399523,1081.0,0.506677035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.053807738333333334,0.05821424604622296,3.0,1082.0,-0.0638057976,1083.0,-0.1063754313,1084.0,0.0087580139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.028273295366666663,0.013520634883492023,3.0,1085.0,-0.0227154902,1086.0,-0.0184172991,1087.0,-0.0436870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.01924792626666667,0.008232341096087196,3.0,1088.0,-0.0175430666,1089.0,-0.0281992159,1090.0,-0.012001496300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.45543436606666665,0.050102901397068904,3.0,1091.0,0.4859125184,1092.0,0.3976087615,1093.0,0.4827818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.49483535033333337,0.03547136720607786,3.0,1094.0,0.5355863207,1095.0,0.47802871680000003,1096.0,0.4708910135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.05375915766666667,0.08682247279166509,3.0,1097.0,0.1539334769,1098.0,0.0002120694,1099.0,0.0071319267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.10526709663333333,0.03270429133187143,3.0,1100.0,0.1106350183,1101.0,0.0702109296,1102.0,0.134955342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08661792026666666,0.060482769285924866,3.0,1103.0,0.0367670391,1104.0,0.1539029243,1105.0,0.0691837974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5288584317666667,0.05429000558297951,3.0,1106.0,0.48293156540000004,1107.0,0.5148699108,1108.0,0.5887738191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.11110967654473357,3.0,1109.0,0.0842243303,1110.0,0.0417034472,1111.0,-0.1259277774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.046389094600000014,0.21242685929935684,3.0,1112.0,0.0078444119,1113.0,0.1336636857,1114.0,-0.28067538140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.21002713813333332,0.2608739352597131,3.0,1115.0,0.0361723445,1116.0,-0.1828119728,1117.0,-0.4834417861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.48399313955,0.037195502899942154,4.0,1118.0,-0.48165632960000004,1123.0,-0.43256175900000005,1124.0,-0.5056638114,1125.0,-0.5160906582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.24472952077940188,4.0,1119.0,0.3666698501,1120.0,-0.1326347763,1121.0,-0.1057782246,1122.0,-0.1282568492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.2004789474666667,0.004109696807413181,3.0,1126.0,-0.2023447565,1127.0,-0.1957673295,1128.0,-0.2033247564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.2917866184666667,0.08588726256613598,3.0,1129.0,-0.2349791739,1130.0,-0.39059138870000004,1131.0,-0.2497892928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.20007077406453422,3.0,1132.0,0.2229133925,1133.0,-0.0589159576,1134.0,-0.16399743490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.08123517163333334,0.046457697918227944,3.0,1135.0,0.1265011172,1136.0,0.0336710271,1137.0,0.0835333706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07791148963333334,0.046920381430913816,3.0,1138.0,0.050849092900000004,1139.0,0.050794905700000004,1140.0,0.1320904703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24379034923333334,0.13966376619926157,3.0,1141.0,0.402928492,1142.0,0.1415881997,1143.0,0.186854356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0674044418,0.1142834918491716,3.0,1144.0,-0.1930496532,1145.0,0.030356354300000003,1171.0,-0.0395200265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.45847241383333337,0.2020600490414007,3.0,1146.0,-0.25593751470000004,1148.0,-0.6600542412,1149.0,-0.4594254856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.28932077156666663,0.08478435031156217,3.0,1147.0,-0.3527548938,1152.0,-0.3221828879,1153.0,-0.19302453300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.18403317173333333,0.03085855143825131,3.0,1150.0,-0.2045830412,1151.0,-0.1989679047,1154.0,-0.14854856930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.5162609988,0.1063817020047406,3.0,1155.0,-0.6389717077,1158.0,-0.4597665046,1159.0,-0.45004478410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.25692939023333333,0.03808296671538953,3.0,1156.0,-0.26679333040000003,1157.0,-0.2891099432,1162.0,-0.2148848971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.07769919297848651,3.0,1160.0,-0.0022085536,1161.0,0.0787799249,1163.0,-0.0765713713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.3579472823666667,0.16157566516344976,3.0,1164.0,-0.2902766802,1177.0,-0.5423555318000001,1179.0,-0.2412096351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3436783287666667,0.15061798598660478,3.0,1165.0,-0.5135827954000001,1166.0,-0.2908995607,1178.0,-0.22655263020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.08280323356666668,0.028487377573443613,3.0,1167.0,-0.050800694,1168.0,-0.1053930371,1169.0,-0.0922159696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2795013837666667,0.07348571405213175,3.0,1170.0,-0.19472385050000002,1175.0,-0.325009054,1176.0,-0.3187712468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13427214856666667,0.09911502680040389,3.0,1172.0,-0.1003546532,1173.0,-0.2458934082,1174.0,-0.0565683843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.2454271842,0.05815993339929577,2.0,1180.0,0.2865524675,1181.0,0.2043019009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.04957380799145826,2.0,1182.0,0.0350539758,1183.0,-0.0350539758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.012249103855949248,2.0,1184.0,-0.008661424400000001,1185.0,0.008661424400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.06512845685,0.033279751341815725,2.0,1186.0,0.041596119,1187.0,0.0886607947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1180028558,0.0006229489119887113,2.0,1188.0,0.11844334720000001,1189.0,0.11756236440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
