,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.13531021505000002,0.048285197311652595,2.0,807.0,-0.1011674246,808.0,-0.1694530055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.36806404830000006,0.3386149386068923,2.0,809.0,-0.6075009676,810.0,-0.128627129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.38128206415,0.044042303904569736,2.0,811.0,-0.41242467590000004,812.0,-0.3501394524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3638204369,0.09894880004204254,2.0,813.0,-0.43378780440000003,814.0,-0.2938530694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.29922910445,0.030020267822038902,2.0,815.0,0.2780015695,816.0,0.3204566394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.38574270590000004,0.009464535594991568,2.0,817.0,0.3790502686,818.0,0.3924351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.08151475025,0.0007205780846069598,2.0,819.0,0.0820242759,820.0,0.08100522460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.62032486805,0.04429494156093643,2.0,821.0,0.6516461216,822.0,0.5890036145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.35993326575,0.008295824486588305,2.0,823.0,0.3657992995,824.0,0.354067232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.17251357845,0.05876980995750998,2.0,825.0,-0.13095704730000002,826.0,-0.2140701096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.22472961635000002,0.2383628494796375,2.0,827.0,0.056181629100000005,828.0,0.3932776036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.30095864265,0.08257930245275791,2.0,829.0,-0.3593510274,830.0,-0.2425662579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.1054620581,0.033147099311746656,2.0,831.0,-0.08202351940000001,832.0,-0.12890059680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.24962157755000003,0.06305189772778863,2.0,833.0,0.294206002,834.0,0.2050371531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.21077833103212712,2.0,835.0,-0.1490427872,840.0,0.1490427872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.30042414260000005,0.023763931059751626,2.0,836.0,0.28362050580000003,841.0,0.3172277794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.69681830675,0.04368929470335523,2.0,837.0,0.6659253102,842.0,0.7277113033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.3920925739499999,0.04272967259527501,2.0,838.0,1.4223070152,843.0,1.3618781327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.68567073085,0.03388304438234384,2.0,839.0,1.6617118004,844.0,1.7096296613000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07618758217761654,2.0,845.0,-0.053872756,846.0,0.053872756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.96427442015,0.20952712163414144,2.0,847.0,1.1124324687,848.0,0.8161163716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8103403976500001,0.013075686156601598,2.0,849.0,-0.8195863040000001,850.0,-0.8010944913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.3897537779,0.12890505921474552,2.0,851.0,0.48090341940000003,852.0,0.2986041364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.07454583563187654,3.0,853.0,-0.0823792235,863.0,0.019571812100000002,873.0,0.0628074114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2768736241333334,0.07243083470757523,3.0,854.0,-0.3382435696,864.0,-0.2953976258,874.0,-0.19697967700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.15618815326666668,0.20321373794098418,3.0,855.0,0.0362996282,865.0,0.041444467000000006,875.0,0.3908203646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.379602424,0.04797899459276193,3.0,856.0,0.3431841057,866.0,0.43396768210000003,876.0,0.3616554842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4460367470333333,0.126001826612677,3.0,857.0,0.5093785632,867.0,0.5278000536,877.0,0.30093162430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3567740165333333,0.0614518142167498,3.0,858.0,1.4134906273,868.0,1.3653446296,878.0,1.2914867927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7099826101333333,0.7233456938050296,3.0,859.0,1.4611306309,869.0,0.0180836388,879.0,0.6507335607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.0304559767,0.10662697438464068,3.0,860.0,1.0403993279,870.0,0.9192056156,880.0,1.1317629866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0386368885666666,0.15754663576822922,3.0,861.0,1.0221365941,871.0,0.8899897839,881.0,1.2037842877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.11935800749999999,0.11414922204561621,3.0,862.0,0.054209420200000004,872.0,0.0527013026,882.0,0.2511632997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.24299393496666669,0.2106700977580294,3.0,883.0,0.3158366684,884.0,0.0055692294,885.0,0.4075759071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.12612086633333333,0.11341632754322196,3.0,886.0,-0.0443768537,887.0,-0.0783830501,888.0,-0.2556026952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0012506400333333427,0.4414240212147937,3.0,889.0,0.4171427035,890.0,0.0416745319,891.0,-0.4625691555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9278482690333334,0.0686771672013326,3.0,892.0,-0.8640309101,893.0,-0.9189885561000001,894.0,-1.0005253409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.19127272823333333,0.45168759112962403,3.0,895.0,0.5827692852,896.0,0.29396961120000004,897.0,-0.3029207117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8872809237333333,0.1781271159367175,3.0,898.0,-0.8129835507000001,899.0,-0.7583296563,900.0,-1.0905295642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0028203917999999975,0.18372827515619947,3.0,901.0,0.2131030626,902.0,-0.0779903484,903.0,-0.1266515388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666649541955774e-11,0.4033458398019875,6.0,904.0,0.2790030471,905.0,0.4685513177,906.0,0.11743128550000001,907.0,0.1191189364,908.0,-0.4482005653,909.0,-0.5359040215,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1433836032333333,0.1436876618312551,3.0,910.0,-1.0256930141,911.0,-1.3035098836,912.0,-1.100947912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.07639641406666668,0.45320604751192084,3.0,913.0,0.2503111999,914.0,0.11428695600000001,915.0,-0.5937873981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2552816377,0.3741593459418565,3.0,916.0,0.6750975001,917.0,0.1337546853,918.0,-0.0430072723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.07955068133333333,0.33046019217889927,3.0,919.0,0.23617025200000002,920.0,-0.0518197748,921.0,-0.42300252120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.02013567619999997,0.531741197741249,3.0,922.0,0.49873219430000004,923.0,0.0047379704,924.0,-0.5638771933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6158950595333333,0.11098400847031235,3.0,925.0,-0.7020468321000001,926.0,-0.4906555913,927.0,-0.6549827552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.21027219505,0.3166782931628037,2.0,928.0,-0.0136531735,929.0,0.4341975636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.40945171566666666,0.381222064375146,3.0,930.0,0.7395666059,931.0,0.4965814665,932.0,-0.0077929254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0013215491333333311,0.07704369937680534,3.0,933.0,0.06746318750000001,934.0,0.0131453357,935.0,-0.0845731706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.189569387,0.19819962471644592,3.0,936.0,0.0350638654,937.0,-0.2639648097,938.0,-0.3398072167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.24756601249804014,3.0,939.0,0.1121322768,940.0,-0.2837911808,941.0,0.1716589039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.021444183766666666,0.04475033138767025,3.0,942.0,0.0041362848,943.0,-0.0731165718,944.0,0.0046477357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.06726104463333332,0.12432808782351282,3.0,945.0,0.10280182800000001,946.0,0.1699485832,947.0,-0.0709672773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0360430688,0.062232283952351794,3.0,948.0,0.0999691045,949.0,0.0325045762,950.0,-0.024344474300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2699072357666667,0.03098060012665791,3.0,951.0,0.2967237763,952.0,0.2770039027,953.0,0.23599402830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4613799746,0.10060398402159895,3.0,954.0,0.5596244936,955.0,0.35857184670000003,956.0,0.46594358350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5313874883333334,0.08430774787980158,3.0,957.0,0.5664946572,958.0,0.5924685742,959.0,0.4351992336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5944632632333334,0.1374664962311675,3.0,960.0,0.7511090046000001,961.0,0.538357984,962.0,0.49392280110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5402649927341241,2.0,963.0,0.38202504,964.0,-0.38202504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.14345722425000001,0.3702158575126678,2.0,965.0,-0.4052393676,966.0,0.11832491910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4357188492333333,0.8010252075384409,3.0,967.0,-0.4268036618,968.0,1.1562595053,969.0,0.5777007042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.11232940599999999,0.36816341170304806,2.0,970.0,0.148001439,971.0,-0.372660251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.29547790705,0.03826737031795105,2.0,972.0,-0.3225370241,973.0,-0.26841879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.20278422966666668,0.1229861664186648,3.0,974.0,0.3292703994,975.0,0.0836257285,976.0,0.1954565611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.31148728,0.10291081540196319,3.0,977.0,0.4086804613,978.0,0.2036813146,979.0,0.3221000641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.35420971503333337,0.12232352864908903,3.0,980.0,0.41494512170000003,981.0,0.4342795662,982.0,0.2134044572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.40578193393333334,0.06062400776521988,3.0,983.0,0.3669983812,984.0,0.374704439,985.0,0.4756429816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3437359058,0.05984109525514984,3.0,986.0,0.2786776097,987.0,0.3561027062,988.0,0.3964274015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.36309515843333334,0.06809449975173473,3.0,989.0,0.41219354010000003,990.0,0.3917331144,991.0,0.2853588208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.19874225033333334,0.042648105357227156,3.0,992.0,0.2341726019,993.0,0.2106476507,994.0,0.1514064984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.2390607667,0.08742045299223812,3.0,995.0,0.2531927657,996.0,0.1454352469,997.0,0.31855428750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.16821523386666667,0.046777257619627005,3.0,998.0,0.1249415869,999.0,0.21784590380000002,1000.0,0.1618582109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333493486338e-11,0.12813582507840487,3.0,1001.0,0.1352305896,1002.0,-0.1196086155,1003.0,-0.015621974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3231003643,0.045417869406281605,3.0,1004.0,0.3531951379,1005.0,0.2708573956,1006.0,0.3452485594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.37951265323333333,0.13548530822212201,3.0,1007.0,0.2266247858,1008.0,0.4272295311,1009.0,0.48468364280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.32581634800000003,0.14755866184430358,3.0,1010.0,0.3466560173,1011.0,0.1689457031,1012.0,0.4618473236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.23537642633333333,0.04097845144586653,3.0,1013.0,0.2307648281,1014.0,0.2784655965,1015.0,0.19689885440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3314181007,0.038906013031208206,3.0,1016.0,0.2947048719,1017.0,0.32735191480000003,1018.0,0.3721975154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.40197133050000006,0.09204839276026182,3.0,1019.0,0.3199470781,1020.0,0.5015233843,1021.0,0.3844435291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5167726769,0.10633732996805996,3.0,1022.0,0.5745049109,1023.0,0.39405630890000004,1024.0,0.5817568109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2953058236333333,0.08057206597558685,3.0,1025.0,0.24148534330000002,1026.0,0.387938014,1027.0,0.2564941136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3863026276666666,0.029443029013548627,3.0,1028.0,0.359321887,1029.0,0.38187871090000003,1030.0,0.4177072851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.36545168880000006,0.022378812817327377,3.0,1031.0,0.3429082153,1032.0,0.3876621236,1033.0,0.3657847275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6272117122,0.07708720570057434,3.0,1034.0,0.6374868747,1035.0,0.5455022493,1036.0,0.6986460126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.2374206879666667,0.24841719626767528,3.0,1037.0,-0.49697874750000004,1038.0,-0.0018904705000000002,1039.0,-0.21339284590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2544679337333334,0.13225195972044057,3.0,1040.0,0.3249683454,1041.0,0.3365329009,1042.0,0.1019025549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22492528430000003,0.07612046468188524,3.0,1043.0,0.1434623955,1044.0,0.2370704828,1045.0,0.2942429746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3428918379666667,0.11213086297537944,3.0,1046.0,0.3256792384,1047.0,0.24036252130000002,1048.0,0.4626337542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.35274769353333335,0.06609242074947588,3.0,1049.0,0.42904578050000003,1050.0,0.31312911800000004,1051.0,0.31606818210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.11146642833333335,0.0266844055341117,3.0,1052.0,0.1403930942,1053.0,0.10619513,1054.0,0.08781106080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1984087504666667,0.0737875772055731,3.0,1055.0,0.1807746319,1056.0,0.2794157325,1057.0,0.13503588700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.17454926933333334,0.0765522854409475,3.0,1058.0,0.0930601663,1059.0,0.2449568782,1060.0,0.18563076350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.02101234580000001,0.2106562918197132,3.0,1061.0,0.25800995720000003,1062.0,-0.0500504775,1063.0,-0.1449224423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.22546024986666668,0.032095898341070246,3.0,1064.0,0.23601852680000002,1065.0,0.189415241,1066.0,0.2509469818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.09216651400000002,0.12450433101797638,3.0,1067.0,0.23539434110000002,1068.0,0.009797573700000001,1069.0,0.0313076272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20418210390000002,0.10824950412084128,3.0,1070.0,0.0795792548,1071.0,0.2579072449,1072.0,0.275059812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.15255480736666668,0.2723731037454433,3.0,1073.0,-0.0725301731,1074.0,0.4553331284,1075.0,0.0748614668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2597581457333334,0.09280029530847583,3.0,1076.0,0.35926732570000003,1077.0,0.1755748303,1078.0,0.24443228120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.16419171556666667,0.2696860060748338,3.0,1079.0,-0.44902558800000003,1080.0,0.0872334346,1081.0,-0.1307829933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.08481206456666668,0.1480846121852639,3.0,1082.0,-0.2085715611,1083.0,0.0792525291,1084.0,-0.1251171617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0068860586000000015,0.13908179260325498,3.0,1085.0,0.1494336762,1086.0,-0.11693401810000001,1087.0,-0.0531578339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.20100090706666665,0.03874389856834232,3.0,1088.0,0.1636407839,1089.0,0.24099424090000002,1090.0,0.19836769640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.12389715533333334,0.1450713340812776,3.0,1091.0,-0.2422392588,1092.0,-0.16740059840000002,1093.0,0.0379483912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.04345371913333334,0.12837184019488435,3.0,1094.0,-0.1911334133,1095.0,0.0414477871,1096.0,0.0193244688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.016006080300000003,0.0767743562010228,3.0,1097.0,0.0170531041,1098.0,0.0922515698,1099.0,-0.061286433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.024357316700000006,0.10598690647160855,3.0,1100.0,-0.12955960190000002,1101.0,-0.0259095095,1102.0,0.08239716130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.2091035455,0.04496663186836537,3.0,1103.0,0.1595571637,1104.0,0.2204281298,1105.0,0.247325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.05218421703333334,0.128085590915043,3.0,1106.0,-0.0865672904,1107.0,0.07720985250000001,1108.0,0.165910089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2268197327740759,3.0,1109.0,-0.1422366531,1110.0,-0.11933834060000001,1111.0,0.26157499370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.02976145989999999,0.31310670725577006,3.0,1112.0,-0.1498363053,1113.0,-0.15218272030000002,1114.0,0.3913034053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.037727437266666684,0.3543999217113896,3.0,1115.0,-0.2863385389,1116.0,-0.016654077,1117.0,0.41617492770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.04947173395000001,0.4314421694824619,4.0,1118.0,-0.6668624241000001,1123.0,0.33913538660000003,1124.0,0.059032881,1125.0,0.0708072207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.7571794099757689,4.0,1119.0,-1.1021386383,1120.0,0.1159375212,1121.0,0.4405907107,1122.0,0.5456104063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8929732014333335,0.04133667896746393,3.0,1126.0,0.8490208719000001,1127.0,0.9310697128000001,1128.0,0.8988290196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.41238335270000004,0.0441129279922941,3.0,1129.0,0.3858219104,1130.0,0.3880234342,1131.0,0.4633047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.20685961820028853,3.0,1132.0,-0.1062461725,1133.0,-0.13214621710000002,1134.0,0.2383923896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26067713973333334,0.08236472960540511,3.0,1135.0,0.1674680029,1136.0,0.2909112686,1137.0,0.3236521477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.15403194936666667,0.0811670564319353,3.0,1138.0,0.16477356140000002,1139.0,0.2292933601,1140.0,0.0680289266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.07180477376666668,0.08484184408301741,3.0,1141.0,0.0043616673,1142.0,-0.0565293638,1143.0,-0.16324662480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.1676627767,0.10333604921576284,3.0,1144.0,0.052952863600000004,1145.0,0.1965648609,1171.0,0.2534706056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6844643858333334,0.05315883477538719,3.0,1146.0,0.7432052775,1148.0,0.6396669361,1149.0,0.6705209439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.42645143496666665,0.054743371671497135,3.0,1147.0,0.40321362800000005,1152.0,0.4889804552,1153.0,0.38716022170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.43191867749999996,0.014954255016634303,3.0,1150.0,0.43817680610000004,1151.0,0.4427272103,1154.0,0.4148520161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9082540803,0.024906207444223755,3.0,1155.0,0.9356777568,1158.0,0.9020439515,1159.0,0.8870405326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6016299044000001,0.07701825530509121,3.0,1156.0,0.5130202215,1157.0,0.6393731361,1162.0,0.6524963556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10567491312343678,3.0,1160.0,0.0792948644,1161.0,-0.1199682304,1163.0,0.040673366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2979327819,0.07350651282882954,3.0,1164.0,0.2630871201,1177.0,0.24832918280000002,1179.0,0.3823820428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.36544611573333335,0.03070423733049673,3.0,1165.0,0.3307666429,1166.0,0.3891694885,1178.0,0.3764022158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.02224580086666667,0.0327894405463989,3.0,1167.0,0.0235701923,1168.0,0.054352979600000004,1169.0,-0.0111857693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.39810075166666664,0.12141547586072705,3.0,1170.0,0.531465918,1175.0,0.2939746499,1176.0,0.3688616871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.10884037873333334,0.0614979881754135,3.0,1172.0,0.1795440478,1173.0,0.0792109506,1174.0,0.0677661378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.41366245745,0.05703488769026564,2.0,1180.0,-0.4539922133,1181.0,-0.37333270160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22215665098897877,2.0,1182.0,0.1570884744,1183.0,-0.1570884744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.12593022039836446,2.0,1184.0,-0.08904611280000001,1185.0,0.08904611280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.33013371185,0.15623405995996936,2.0,1186.0,0.2196595486,1187.0,0.4406078751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.03894446405,0.09218719376529741,2.0,1188.0,-0.0262417258,1189.0,0.10413065390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
