,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
267,lrp__wt_rich_trans,0.45268460555,0.0026685306946620984,2.0,813.0,0.4507976694,814.0,0.4545715417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.22022245455,0.11670568837074813,2.0,815.0,0.1376990709,816.0,0.3027458382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.3677021139,0.012369193073390348,2.0,817.0,-0.3589557736,818.0,-0.3764484542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.2928488920999999,0.17288338600694172,2.0,819.0,1.4150959067,820.0,1.1706018775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.92009303865,0.16106490134190035,2.0,821.0,1.0339831226,822.0,0.8062029547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.27281608975,0.24446992823336358,2.0,823.0,0.4456824338,824.0,0.09994974570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.23450943615000003,0.04401419358159042,2.0,825.0,-0.2033867014,826.0,-0.2656321709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.46932098040000003,0.35203066979827136,2.0,827.0,0.22039770660000002,828.0,0.7182442542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.7559225039999999,0.0670964569458475,2.0,829.0,0.8033668637,830.0,0.7084781443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.08581679014999999,0.5737579572765643,2.0,831.0,-0.31989135220000003,832.0,0.4915249325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.007930126199999998,0.3770250222358805,2.0,833.0,-0.2745270761,834.0,0.2586668237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3523959375440658,2.0,835.0,0.2491815571,840.0,-0.2491815571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1628911874,0.4784936919035687,2.0,836.0,-0.5012373217,841.0,0.17545494690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.16499152005,0.01074373878475899,2.0,837.0,0.1725884906,842.0,0.1573945495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7738256840000001,0.5197367550107604,2.0,838.0,0.4063163001,843.0,1.1413350679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.4442339656,0.0417010512196188,2.0,839.0,1.4737210617,844.0,1.4147468695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.025035856635816398,2.0,845.0,-0.017703024,846.0,0.017703024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.79197224125,0.007177349708743633,2.0,847.0,2.7868970886,848.0,2.7970473939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,1.67550909885,0.13808398158218307,2.0,849.0,1.5778689791,850.0,1.7731492186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,3.8724423004000004,0.07411419292579839,2.0,851.0,3.9248489488000002,852.0,3.820035652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.700743415417188e-17,0.6797346945681357,3.0,853.0,-0.7162137,863.0,0.0800462326,873.0,0.6361674674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.15861935363333332,0.17328757233191008,3.0,854.0,0.3069868622,864.0,-0.0318351817,874.0,0.2007063804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.23845999903333334,0.3614024033723185,3.0,855.0,-0.4967298328,865.0,-0.3931986753,875.0,0.17454851100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.026814430300000008,0.2781578584852978,3.0,856.0,-0.094233049,866.0,-0.2650662241,876.0,0.2788559822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5700015645333333,0.04885165259990261,3.0,857.0,-0.5342090005,867.0,-0.5501400231,877.0,-0.62565567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.4303327459333333,0.7093681091097143,3.0,858.0,-0.8215002029,868.0,0.3885038443,878.0,-0.8580018792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.0755958964,0.4991562769869241,3.0,859.0,-0.4554097025,869.0,0.5352166479,879.0,0.1469807438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.24169955026666667,0.2092261614682386,3.0,860.0,0.45863328810000004,870.0,0.2253217778,880.0,0.0411435849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7017053955666667,0.6438676162647269,3.0,861.0,1.3125123577,871.0,0.7633872568000001,881.0,0.029216572200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.24993958516666667,0.22523084499733215,3.0,862.0,0.2544151887,872.0,0.4728992751,882.0,0.0225042917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5816380496666667,0.3475444416571526,3.0,883.0,0.9825303583,884.0,0.39703981590000004,885.0,0.3653439748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11795441093333332,0.6213313098131166,3.0,886.0,0.6702216366,887.0,0.2384355736,888.0,-0.5547939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11227890853333333,0.8351765637233325,3.0,889.0,0.6540800969,890.0,0.011533007500000001,891.0,-1.00244983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.44719428060000005,0.05612811403441331,3.0,892.0,-0.4060314233,893.0,-0.42442159100000004,894.0,-0.5111298275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10509652996666667,0.551728794761732,3.0,895.0,0.4888826405,896.0,-0.2025962113,897.0,-0.6015760191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.05054421003333335,0.38607794579273047,3.0,898.0,0.4287874072,899.0,0.0657636085,900.0,-0.3429183856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3837744147333333,0.48922847767851046,3.0,901.0,0.9081819067,902.0,0.3034829832,903.0,-0.0603416457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.34294116362644517,6.0,904.0,0.4633070778,905.0,0.39765188370000004,906.0,-0.2888295649,907.0,-0.1370275307,908.0,-0.3134854445,909.0,-0.12161642140000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3175922833,0.15299242833915927,3.0,910.0,-0.14129583610000002,911.0,-0.4155565732,912.0,-0.39592444060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5653784893,0.2051004404071673,3.0,913.0,0.7935169319,914.0,0.3962563034,915.0,0.5063622326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2442651388666667,0.49712469587151276,3.0,916.0,0.3244470115,917.0,-0.46110950570000003,918.0,-0.5961329224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.08755269736666667,0.3684865694143967,3.0,919.0,0.5094651859,920.0,-0.1710977903,921.0,-0.0757093035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2089434730666667,0.40185878506438144,3.0,922.0,0.6500731135000001,923.0,0.11305408500000001,924.0,-0.1362967793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0897966606333334,0.44383247035621337,3.0,925.0,-0.5807274971,926.0,-1.3955533254999999,927.0,-1.2931091593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.8638535982,0.14698703345142994,2.0,928.0,-0.9677891263,929.0,-0.7599180701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7298783389,0.549082253067278,3.0,930.0,-0.1072419954,931.0,-1.1448030184,932.0,-0.9375900029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9884829259666666,0.21008707028715695,3.0,933.0,1.2088786372,934.0,0.7905019572,935.0,0.9660681835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3341710665666667,0.17508174156839262,3.0,936.0,0.5103272991,937.0,0.3320019285,938.0,0.16018397210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2956529740980591,3.0,939.0,0.1041355273,940.0,-0.3336304122,941.0,0.2294948849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.27815655283333335,0.1577604944518936,3.0,942.0,-0.1546267237,943.0,-0.22397467100000001,944.0,-0.4558682638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.10629387819999998,0.17536332001775481,3.0,945.0,0.0537137694,946.0,-0.0788246424,947.0,-0.2937707616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2199569353666667,0.1635513808578701,3.0,948.0,-0.0384367986,949.0,-0.2655851509,950.0,-0.3558488566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.13243130273333334,0.019621334374587084,3.0,951.0,-0.1099140167,952.0,-0.1415160932,953.0,-0.1458637983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.13169632606666667,0.3235967942304789,3.0,954.0,-0.0074382007000000005,955.0,0.1113545974,956.0,-0.4990053749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.10665786343333335,0.13612522039491826,3.0,957.0,0.0038663622,958.0,-0.06512962400000001,959.0,-0.25871032850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.2120292174666667,0.16040110672243077,3.0,960.0,-0.1340364115,961.0,-0.1055390001,962.0,-0.3965122408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.16272035124161102,2.0,963.0,-0.1150606638,964.0,0.1150606638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.7640820869000002,0.22276486662407444,2.0,965.0,-2.9216006347,966.0,-2.6065635391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7920992378333334,1.4204464508120098,3.0,967.0,-2.1407901131,968.0,-0.9261118965,969.0,0.6906042961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.2011100424,0.18174106983439697,2.0,970.0,0.3296203853,971.0,0.0725996995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.61224173375,0.17796182259607213,2.0,972.0,-2.7380797453,973.0,-2.4864037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.10807765546666666,0.020235398633786077,3.0,974.0,0.0850626938,975.0,0.1230787036,976.0,0.116091569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.34746100706666666,0.09405465967859068,3.0,977.0,0.2489969824,978.0,0.35700793540000003,979.0,0.4363781034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.18136631946666668,0.1710575499992776,3.0,980.0,0.2272527736,981.0,-0.0079545215,982.0,0.3248007063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06697310013333334,0.0547208310240235,3.0,983.0,0.0960290582,984.0,0.0038531174000000002,985.0,0.1010371248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.12284905890000002,0.05060537806743757,3.0,986.0,0.06500479,987.0,0.1589429927,988.0,0.14459939400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09413369133333334,0.06920762010639823,3.0,989.0,-0.0144737192,990.0,-0.1394783225,991.0,-0.12844903230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06420538323333333,0.06464218838346529,3.0,992.0,-0.008038989,993.0,-0.1348633926,994.0,-0.0497137681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.04179495103333333,0.10268636386571364,3.0,995.0,-0.0433021004,996.0,-0.1437194446,997.0,0.061636691900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.017307767533333338,0.04450872787248252,3.0,998.0,-0.0020029472,999.0,0.0682105379,1000.0,-0.0142842881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.11385801596429025,3.0,1001.0,-0.12687468870000002,1002.0,0.033591778100000004,1003.0,0.0932829106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2795394189666667,0.08825351255666765,3.0,1004.0,-0.18423741170000002,1005.0,-0.2959361743,1006.0,-0.35844467090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3309665100333333,0.1877608438173738,3.0,1007.0,-0.25086609590000003,1008.0,-0.5454932978,1009.0,-0.1965401364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3623592926333334,0.15646025427365107,3.0,1010.0,-0.4497921701,1011.0,-0.4555604573,1012.0,-0.18172525050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5460094108000001,0.059285130198061795,3.0,1013.0,-0.6099329647,1014.0,-0.49283299020000004,1015.0,-0.5352622775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0990538019,0.21889603885555245,3.0,1016.0,-0.1528355808,1017.0,0.2431445669,1018.0,0.2068524196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.09004122193333335,0.07399312163933437,3.0,1019.0,0.0183233924,1020.0,0.16611700810000002,1021.0,0.0856832653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.09860489500000001,0.1248368674828711,3.0,1022.0,0.1119516306,1023.0,-0.0323690841,1024.0,0.2162321385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2694273997,0.13169341129164452,3.0,1025.0,0.1741462342,1026.0,0.2144313457,1027.0,0.4197046192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2915116566666667,0.14702139244187695,3.0,1028.0,0.44537746380000004,1029.0,0.2767018155,1030.0,0.1524556907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.25751453176666667,0.11250378349983968,3.0,1031.0,0.13155242550000001,1032.0,0.3480139813,1033.0,0.2929771885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2511517971333333,0.11002195778616505,3.0,1034.0,0.1461439161,1035.0,0.2417296536,1036.0,0.36558182170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.46196568253333337,0.154889434439091,3.0,1037.0,0.286224804,1038.0,0.5785953744,1039.0,0.5210768692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.03945495033333333,0.0868990695168547,3.0,1040.0,0.0580496213,1041.0,-0.0676867058,1042.0,-0.1087277665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.010044771233333324,0.14744058719448175,3.0,1043.0,0.0275656596,1044.0,0.11494785190000001,1045.0,-0.1726478252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.16056767303333333,0.23167327226353351,3.0,1046.0,0.18032902620000002,1047.0,-0.0803533069,1048.0,0.38172729980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4575145973333334,0.12386002961195527,3.0,1049.0,-0.5093822651000001,1050.0,-0.3161527958,1051.0,-0.5470087311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.060543326666666675,0.10661545988812,3.0,1052.0,0.0578052421,1053.0,-0.044676718000000004,1054.0,0.1685014559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11408884766666666,0.1342858014627803,3.0,1055.0,0.0693700594,1056.0,0.007868115200000001,1057.0,0.2650283684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.03774317813333333,0.1027952576325319,3.0,1058.0,0.044433656700000004,1059.0,-0.068233894,1060.0,0.1370297717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.19949594450000005,0.14090100787507426,3.0,1061.0,0.29573694310000004,1062.0,0.26498154830000004,1063.0,0.0377693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.020607406566666667,0.01595208011365254,3.0,1064.0,0.0381860705,1065.0,0.0165837635,1066.0,0.0070523857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2842678609,0.1549006705221477,3.0,1067.0,0.2665523654,1068.0,0.44726463240000003,1069.0,0.13898658490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5153774558333334,0.09549233751646799,3.0,1070.0,0.6186584152,1071.0,0.43029196010000004,1072.0,0.49718199220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2941625847,0.08631191868518708,3.0,1073.0,0.197523848,1074.0,0.363587953,1075.0,0.3213759531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.48631313346666677,0.01242591859230814,3.0,1076.0,0.49322877270000004,1077.0,0.4719679862,1078.0,0.4937426415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4724169050666666,0.12731069950303175,3.0,1079.0,0.5298720187,1080.0,0.3265048926,1081.0,0.5608738039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.014542050666666667,0.12690864054210657,3.0,1082.0,-0.1564367188,1083.0,0.0246999146,1084.0,0.0881106522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.21045338029999996,0.14761531859318297,3.0,1085.0,0.3675235684,1086.0,0.1892506444,1087.0,0.0745859281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.18724283936666666,0.1431144728977784,3.0,1088.0,0.34712116,1089.0,0.0710967143,1090.0,0.1435106438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.16072013803333335,0.2634982508233962,3.0,1091.0,0.1818446076,1092.0,-0.1127045052,1093.0,0.41302031170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4580621278666667,0.17056398656798766,3.0,1094.0,0.6029607776,1095.0,0.5011349199,1096.0,0.27009068610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.16794987976666667,0.10335610758782351,3.0,1097.0,0.1087640915,1098.0,0.2872939122,1099.0,0.1077916356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11400859393333333,0.1251482823058137,3.0,1100.0,0.1952886261,1101.0,-0.0301073123,1102.0,0.176844468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.04470061716666667,0.1158599633773753,3.0,1103.0,0.0121429078,1104.0,0.0317591791,1105.0,-0.1780039384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3712842038333333,0.22313449524901066,3.0,1106.0,0.4299521479,1107.0,0.5592232334,1108.0,0.1246772302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.3333326839487164e-11,0.13443897004787358,3.0,1109.0,0.0890371886,1110.0,0.0656091541,1111.0,-0.15464634260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.07146761600000001,0.31941034203882157,3.0,1112.0,0.3204209322,1113.0,0.18265947800000001,1114.0,-0.2886775622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.19595578426666668,0.35959117018659076,3.0,1115.0,0.19775554620000002,1116.0,-0.2785776941,1117.0,-0.5070452049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.335099863775,0.26769373780608635,4.0,1118.0,0.7191253283,1123.0,0.3176539224,1124.0,0.1496169183,1125.0,0.1540032861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.051165379216530985,4.0,1119.0,0.0534549694,1120.0,-0.0423822312,1121.0,0.034078641,1122.0,-0.0451513792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6570115946333334,0.045576241617222076,3.0,1126.0,0.6858789561,1127.0,0.6044701669,1128.0,0.6806856609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.45177210783333327,0.06393321855799353,3.0,1129.0,0.4505455473,1130.0,0.5163097817,1131.0,0.3884609945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16759953061295882,3.0,1132.0,-0.1878000886,1133.0,0.053428477700000004,1134.0,0.1343716109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.2387525938666668,0.05408360771752939,3.0,1135.0,1.2372847096,1136.0,1.2935552017,1137.0,1.1854178703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4757821662333333,0.11951858615540042,3.0,1138.0,0.5208069505,1139.0,0.3402907095,1140.0,0.5662488387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.6101741376666667,0.4101449477513052,3.0,1141.0,0.7811839988,1142.0,0.1421962032,1143.0,0.907142211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.16176832863333332,0.11185295474479565,3.0,1144.0,0.1543021635,1145.0,0.0538354998,1171.0,0.2771673226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5316559205000001,0.13899806460959593,3.0,1146.0,0.6892394477,1148.0,0.42648166400000004,1149.0,0.47924664980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.25158032,0.08651188284085212,3.0,1147.0,0.17324646840000002,1152.0,0.3444330134,1153.0,0.2370614782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.36273904853333333,0.06653031562463116,3.0,1150.0,0.314465918,1151.0,0.3351207923,1154.0,0.4386304353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.28829252423333335,0.07198783068467461,3.0,1155.0,-0.3699757682,1158.0,-0.2607975688,1159.0,-0.2341042357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.6215090167333334,0.06840842795529856,3.0,1156.0,-0.6266933425,1157.0,-0.6871777877,1162.0,-0.55065592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.6020852139652106e-18,0.07975675806044315,3.0,1160.0,0.0822345573,1161.0,-0.0770233874,1163.0,-0.005211169900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12716169763333332,0.13467245844401954,3.0,1164.0,0.1966479451,1177.0,-0.028061371,1179.0,0.21289851880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2008085008,0.23486251773389805,3.0,1165.0,0.0454418033,1166.0,0.0859917347,1178.0,0.4709919644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.032864129933333326,0.1376468440635237,3.0,1167.0,0.12579484200000002,1168.0,-0.1039990049,1169.0,-0.1203882269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.29260443900000005,0.15355844448995326,3.0,1170.0,0.4594934451,1175.0,0.2610371044,1176.0,0.1572827675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0330533201,0.11344217607991258,3.0,1172.0,0.08720390160000001,1173.0,-0.1381572329,1174.0,-0.048206629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7051090669,0.1141635336384973,2.0,1180.0,-0.6243832581000001,1181.0,-0.7858348757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05767369721948844,2.0,1182.0,0.0407814624,1183.0,-0.0407814624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07718674484837248,2.0,1184.0,0.0545792707,1185.0,-0.0545792707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.10332320125,0.1340447547270718,2.0,1186.0,0.1981071563,1187.0,0.0085392462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.46959717100000004,0.046447568420837054,2.0,1188.0,0.4367537804,1189.0,0.5024405616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.15123563455,0.06338521683357418,2.0,1190.0,0.1064155179,1191.0,0.19605575120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.44283920215000006,0.03988107553243829,2.0,1192.0,0.4146390232,1193.0,0.47103938110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
