,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.16458792754999998,0.19198508225617716,2.0,805.0,0.3003418811,806.0,0.028833974000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.046573022049999996,0.024773921020251794,2.0,807.0,0.0640908296,808.0,0.029055214500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.02036340385,0.35533712804786793,2.0,809.0,-0.769102111,810.0,-1.2716246967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1991884364,0.02535985649848999,2.0,811.0,0.2171205629,812.0,0.1812563099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5148382549,0.575405179281769,2.0,813.0,-0.9217111591,814.0,-0.1079653507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5339464494,0.00470494710065908,2.0,815.0,-0.5372733494,816.0,-0.5306195494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.03515504905,0.1335370966059071,2.0,817.0,0.0592699375,818.0,-0.1295800356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.30244441865000005,0.5603967892728487,2.0,819.0,-0.0938159512,820.0,0.6987047885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5957933217,0.07051095906099987,2.0,821.0,-0.5459345444,822.0,-0.6456520990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.22393323755000002,0.15229564560149456,2.0,823.0,0.33162252130000003,824.0,0.11624395380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.10014555630000001,0.12456137169580246,2.0,825.0,0.18822374690000002,826.0,0.0120673657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.408794907,0.00774698651709692,2.0,827.0,-0.4142728537,828.0,-0.4033169603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0024125106000000007,0.07796882941425944,2.0,829.0,0.0527197774,830.0,-0.0575447986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.07680462094999999,0.4554733208887621,2.0,831.0,-0.3988728948,832.0,0.24526365290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.5368631982,0.38033865740717426,2.0,833.0,1.2679231544,834.0,1.805803242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3118952611795371,2.0,835.0,0.2205432542,840.0,-0.2205432542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.03161389035000001,0.4315942432879698,2.0,836.0,-0.2735693258,841.0,0.3367971065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.87970592795,0.02202861443905537,2.0,837.0,1.8952825106,842.0,1.8641293453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,2.72603260215,0.15073050151089087,2.0,838.0,2.6194500424,843.0,2.8326151619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,3.16040072345,0.1060289258210642,2.0,839.0,3.2353744959,844.0,3.085426951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09943315461070512,2.0,845.0,0.07030985790000001,846.0,-0.07030985790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.001623956,0.038880022553124206,2.0,847.0,0.9741316284,848.0,1.0291162836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.91010753645,0.15142170588483242,2.0,849.0,-0.8030362214000001,850.0,-1.0171788515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.57826501575,0.11971437228752531,2.0,851.0,-1.4936141713,852.0,-1.6629158602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.3787043935479292,3.0,853.0,-0.434646089,863.0,0.25890550090000003,873.0,0.1757405881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14306808606666668,0.11183805191654887,3.0,854.0,-0.271704859,864.0,-0.0688914369,874.0,-0.08860796230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.34507192813333337,0.3345703728515758,3.0,855.0,-0.0245045288,865.0,0.43240623800000005,875.0,0.6273140752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.28766306469999997,0.12280691031509322,3.0,856.0,0.3901527239,866.0,0.1515451561,876.0,0.3212913141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.9641535247999999,0.1969942510831784,3.0,857.0,-1.1005535697,867.0,-0.7383051412,877.0,-1.0536018635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.2514706319,0.33673979040651697,3.0,858.0,-0.3610399353,868.0,0.1264078332,878.0,-0.5197797936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.42266140403333335,0.4310479247826736,3.0,859.0,0.6237273963000001,869.0,-0.0721832246,879.0,0.7164400404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.04863562816666667,0.19634997241651048,3.0,860.0,0.08222778330000001,870.0,0.0462741371,880.0,-0.2744088049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5602281392,0.3295408969942864,3.0,861.0,0.8529575509,871.0,0.6244087288,881.0,0.2033181379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1505332187,0.0843928767264085,3.0,862.0,0.06960231580000001,872.0,0.2380071732,882.0,0.1439901671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.09833346713333334,0.18741960103608868,3.0,883.0,-0.0364523807,884.0,0.312357521,885.0,0.0190952611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.07898881896666667,0.12648454012402227,3.0,886.0,0.026831916400000003,887.0,-0.0447222524,888.0,-0.2190761209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.19583468643333332,0.608720119831158,3.0,889.0,0.095470518,890.0,0.21249478930000001,891.0,-0.8954693666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1530129825666666,0.20010687738418914,3.0,892.0,-1.3100708156,893.0,-0.9277108049,894.0,-1.2212573272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.49113626400000004,0.34268254136445647,3.0,895.0,-0.26012727350000003,896.0,-0.3284187995,897.0,-0.884862719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0206927075333334,0.023998540956518453,3.0,898.0,-1.0076035075,899.0,-1.0060846576,900.0,-1.0483899575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.07633865046666666,0.4869299835795005,3.0,901.0,0.0281059227,902.0,0.3498941886,903.0,-0.6070160627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.2990544872794206,6.0,904.0,-0.1887857222,905.0,0.21235926230000002,906.0,0.22941936910000002,907.0,0.3508469893,908.0,-0.23713855420000002,909.0,-0.3667013443,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8387463122666666,0.3082030564833607,3.0,910.0,-1.1495477358,911.0,-0.5332090614,912.0,-0.8334821396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.14385112903333333,0.23535991262550024,3.0,913.0,-0.2635393712,914.0,0.1272992437,915.0,-0.2953132596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2866319469,0.3161417736595772,3.0,916.0,-0.1890088157,917.0,-0.0308160117,918.0,-0.6400710133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0576651451,0.49779207561856403,3.0,919.0,0.0603271244,920.0,0.370529975,921.0,-0.6038525347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04750603313333337,0.41060279163607705,3.0,922.0,0.40076149240000003,923.0,0.14474430700000002,924.0,-0.4029877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.28900826753333336,0.2501629407141761,3.0,925.0,-0.5670851352,926.0,-0.2176930842,927.0,-0.0822465832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.06954508285000001,0.34907273585441884,2.0,928.0,-0.31637678150000004,929.0,0.17728661580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5640341805000001,0.11282394314624411,3.0,930.0,-0.4360779253,931.0,-0.6492170178000001,932.0,-0.6068075984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.16451937403333336,0.27083457790140647,3.0,933.0,0.0415548096,934.0,0.47502204800000003,935.0,-0.0230187355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.38218941493333336,0.16574083837215334,3.0,936.0,-0.2448385204,937.0,-0.3354479036,938.0,-0.5662818208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.469446951953614e-18,0.08646338990215373,3.0,939.0,-0.0975399451,940.0,0.0672195559,941.0,0.030320389200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6859070086333334,0.16856047580259248,3.0,942.0,-0.6590417614,943.0,-0.5323925512000001,944.0,-0.8662867133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7025863444333335,0.17023666114059383,3.0,945.0,-0.7159194855000001,946.0,-0.8657643832,947.0,-0.5260751646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.7113170500333333,0.04779842061548686,3.0,948.0,-0.6601406968,949.0,-0.7190048170000001,950.0,-0.7548056363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8857070947333333,0.10514328968025478,3.0,951.0,-0.8405132775,952.0,-0.8107168601,953.0,-1.0058911466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8492976802333333,0.16390330242319573,3.0,954.0,-1.0385514288,955.0,-0.7534231941,956.0,-0.7559184178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5201457850000001,0.052774891782784106,3.0,957.0,-0.5663501535000001,958.0,-0.4626334794,959.0,-0.5314537221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4271112868,0.1453443863307792,3.0,960.0,-0.3060222808,961.0,-0.3870174268,962.0,-0.5882941528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2198668033406745,2.0,963.0,-0.1554693076,964.0,0.1554693076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.5303971559500003,0.04614100899336813,2.0,965.0,-3.5630237763,966.0,-3.4977705356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5425116123000001,0.8119175938008772,3.0,967.0,0.5142114017,968.0,-0.2548858797,969.0,1.3682093149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2649659335,0.037030403323330685,2.0,970.0,-0.2387814842,971.0,-0.2911503828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.5936587256,0.14294696542209154,2.0,972.0,-3.4925799570000002,973.0,-3.6947374942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.09717265556666667,0.20043238811609515,3.0,974.0,0.2676773678,975.0,-0.1236129051,976.0,0.147453504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.11695587426666666,0.15662943471942653,3.0,977.0,0.0147567641,978.0,0.0388297112,979.0,0.2972811475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08404080406666666,0.06218115550063667,3.0,980.0,0.0555813319,981.0,0.041182538500000004,982.0,0.1553585418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.0381488725,0.14320392172439622,3.0,983.0,-0.0882513996,984.0,-0.1495698251,985.0,0.1233746072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1621285348,0.15800391382108878,3.0,986.0,0.008529592800000001,987.0,0.3241967606,988.0,0.153659251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.042465601900000004,0.12174075159873782,3.0,989.0,-0.0868091166,990.0,0.0952312615,991.0,-0.13581895060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3493148778,0.1212425188732891,3.0,992.0,0.4833393977,993.0,0.3173428723,994.0,0.24726236340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.04517416186666667,0.08718955630551867,3.0,995.0,0.0426239714,996.0,-0.0464043338,997.0,-0.1317421232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08499991453333333,0.08061241403397598,3.0,998.0,0.06461647870000001,999.0,0.0165357493,1000.0,0.1738475156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.3168763287598587,3.0,1001.0,-0.2424010804,1002.0,0.3585650171,1003.0,-0.1161639367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.33495297203333335,0.06343428562357104,3.0,1004.0,0.3855461099,1005.0,0.3555275203,1006.0,0.2637852859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3467409626333333,0.025687601057863274,3.0,1007.0,0.3632991525,1008.0,0.3171493688,1009.0,0.3597743666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.49828730463333337,0.17763562075953412,3.0,1010.0,0.6035124256000001,1011.0,0.5981548058,1012.0,0.2931946825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.0325093479,0.09589441758811851,3.0,1013.0,0.09442377240000001,1014.0,0.0810549177,1015.0,-0.0779506464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1599249755,0.13771741653792227,3.0,1016.0,0.11140991950000001,1017.0,0.0530306685,1018.0,0.31533433850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.09909186703333334,0.1389963610883734,3.0,1019.0,-0.0312335854,1020.0,0.2453807033,1021.0,0.0831284832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1901312666666667,0.14034308102317006,3.0,1022.0,0.2092025962,1023.0,0.31996343780000003,1024.0,0.041227766000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.09425645733333333,0.1130214523831561,3.0,1025.0,0.0537561219,1026.0,0.0070652884,1027.0,0.2219479617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09678219046666668,0.0723685402792881,3.0,1028.0,0.0634764575,1029.0,0.17980712740000002,1030.0,0.0470629865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.10951594126666668,0.11667847336610498,3.0,1031.0,0.1107161255,1032.0,-0.0077579946,1033.0,0.2255896929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.11809343643333335,0.016836434663924465,3.0,1034.0,0.1357154748,1035.0,0.1163932087,1036.0,0.1021716258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.09040289143333334,0.14131886290449946,3.0,1037.0,0.1860623234,1038.0,-0.0719168932,1039.0,0.1570632441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6947815852666667,0.15216988218345445,3.0,1040.0,0.5284175662,1041.0,0.7289949016,1042.0,0.8269322880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6762637768333333,0.10038167456468314,3.0,1043.0,0.6387717259,1044.0,0.6000243288,1045.0,0.7899952758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6414595529333335,0.20905467830925775,3.0,1046.0,0.4028638875,1047.0,0.7925054541000001,1048.0,0.7290093172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5923034512666666,0.4358234783466441,3.0,1049.0,0.1130852911,1050.0,0.6988540085,1051.0,0.9649710542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.16022819750000003,0.09294264300093381,3.0,1052.0,0.0673752093,1053.0,0.2532602366,1054.0,0.1600491466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.08810526623333333,0.11907008889535796,3.0,1055.0,-0.0014073656,1056.0,0.2232402446,1057.0,0.0424829197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.18011219776666668,0.05424822792189106,3.0,1058.0,-0.1994808589,1059.0,-0.2220177059,1060.0,-0.1188380285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.07122606723333334,0.1386570289426215,3.0,1061.0,0.0759133692,1062.0,0.2074800121,1063.0,-0.0697151796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14039565186666667,0.19168603176840354,3.0,1064.0,-0.025842107700000002,1065.0,0.3500739653,1066.0,0.096955098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.09279431,0.09614249169742646,3.0,1067.0,0.1973198923,1068.0,0.0729225777,1069.0,0.00814046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5152749808666667,0.15488880874409144,3.0,1070.0,0.38321150460000003,1071.0,0.4768559088,1072.0,0.6857575292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.027575529300000002,0.2129585797410496,3.0,1073.0,-0.09104869560000001,1074.0,-0.0996534439,1075.0,0.2734287274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3371764627666667,0.02882692651955253,3.0,1076.0,0.3495931604,1077.0,0.35771434560000004,1078.0,0.3042218823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2551254763,0.45069406495875697,3.0,1079.0,-0.2381298409,1080.0,0.6454525929,1081.0,0.3580536769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2281536572666667,0.06845128015723947,3.0,1082.0,0.1562740961,1083.0,0.2356228518,1084.0,0.2925640239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.012003724800000004,0.14544132133417914,3.0,1085.0,0.16000504100000001,1086.0,0.0067408711,1087.0,-0.1307347377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.09572570196666667,0.07820839327378823,3.0,1088.0,-0.1532899259,1089.0,-0.1272040486,1090.0,-0.0066831314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2775538805666667,0.2432361751894924,3.0,1091.0,0.4982531303,1092.0,0.0167625135,1093.0,0.31764599790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17875638743333336,0.1206543185495119,3.0,1094.0,0.16074557180000001,1095.0,0.30740364610000004,1096.0,0.06811994440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.13564602700000003,0.25720390748161154,3.0,1097.0,0.3656764872,1098.0,0.1833217326,1099.0,-0.1420601388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1262081314,0.14000265004076762,3.0,1100.0,-0.005106777000000001,1101.0,0.2735236418,1102.0,0.1102075294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.026024412033333333,0.10972549652323288,3.0,1103.0,-0.0612124834,1104.0,0.0969785147,1105.0,-0.1138392674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.32198044400000003,0.3229092979930928,3.0,1106.0,0.3570471555,1107.0,0.6259251731000001,1108.0,-0.0170309966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.21863191698787512,3.0,1109.0,-0.1450710029,1110.0,-0.1063938651,1111.0,0.251464868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.05568206986666666,0.1868911854421738,3.0,1112.0,-0.10955298740000001,1113.0,0.0180858427,1114.0,0.2585133543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.05608012713333333,0.16932100184335006,3.0,1115.0,-0.1366217887,1116.0,0.1238115045,1117.0,0.1810506656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.223346712625,0.5577440054812834,4.0,1118.0,-0.607363928,1123.0,0.5795057092,1124.0,0.5036695800000001,1125.0,0.4175754893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500002982408489e-11,0.9719959164295878,4.0,1119.0,-1.4529764816,1120.0,0.3706708911,1121.0,0.5341555332,1122.0,0.5481500574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6438676348333333,0.04428263042322966,3.0,1126.0,0.6939037126,1127.0,0.6097257509,1128.0,0.6279734410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5152574083333333,0.06550233453083444,3.0,1129.0,0.47297162270000004,1130.0,0.5907095092,1131.0,0.48209109310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2330276365375956,3.0,1132.0,-0.1518312243,1133.0,-0.1164702992,1134.0,0.2683015235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.07949333353333334,0.17331245303505444,3.0,1135.0,-0.0840755925,1136.0,0.061422345,1137.0,0.2611332481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20054810936666667,0.13118265054772088,3.0,1138.0,0.18439000730000002,1139.0,0.3390613377,1140.0,0.0781929831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.15680146906666667,0.24258897165754295,3.0,1141.0,-0.0996683884,1142.0,0.3825905793,1143.0,0.1874822163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2570240234,0.1490663558136679,3.0,1144.0,-0.11081708380000001,1145.0,-0.2514609403,1171.0,-0.40879404610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.44989663753333337,0.10952030234328265,3.0,1146.0,0.3250606773,1148.0,0.5298270104,1149.0,0.49480222490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2422961066333333,0.33103227201726904,3.0,1147.0,0.2127032723,1152.0,0.5871312537,1153.0,-0.07294620610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.21896824796666667,0.07488870787416635,3.0,1150.0,0.2419595346,1151.0,0.13527932850000002,1154.0,0.2796658808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.166640122066667,0.032961453808618216,3.0,1155.0,1.1373271055,1158.0,1.1602724126,1159.0,1.2023208481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7128740245666667,0.14590103757988399,3.0,1156.0,0.7943473458,1157.0,0.7998428306,1162.0,0.5444318973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-8.673617379884035e-19,0.04926666066982906,3.0,1160.0,0.0513439024,1161.0,-0.046886489100000005,1163.0,-0.0044574133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.01415143443333334,0.21889685246589508,3.0,1164.0,0.035144866500000004,1177.0,-0.25349294310000003,1179.0,0.1758937733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.24009946883333333,0.2813782361971132,3.0,1165.0,0.4365123441,1166.0,0.36603628590000004,1178.0,-0.0822502235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.11013623733333333,0.1696279496116375,3.0,1167.0,0.041562296900000004,1168.0,-0.078680764,1169.0,-0.2932902449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.19563814443333336,0.19073350967893873,3.0,1170.0,0.3706194832,1175.0,-0.0076774792,1176.0,0.2239724293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.26594824116666665,0.16395067380931,3.0,1172.0,-0.41604303930000003,1173.0,-0.2908182436,1174.0,-0.0909834406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7192461519,0.3227621832688796,2.0,1180.0,-0.4910188234,1181.0,-0.9474734804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.030113043696553786,2.0,1182.0,-0.021293137400000002,1183.0,0.021293137400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0028510799975882822,2.0,1184.0,0.002016018,1185.0,-0.002016018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
