,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.29272054645,0.08480299163497938,2.0,805.0,-0.3526853169,806.0,-0.23275577600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.48601490675,0.08944047268769587,2.0,807.0,-1.422770942,808.0,-1.5492588715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-6.2604985902,0.2329103758892547,2.0,809.0,-6.4251910964,810.0,-6.095806084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.10363393679999999,0.10474677427886205,2.0,811.0,0.1777010912,812.0,0.0295667824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.5393617465,0.25800581518093163,2.0,813.0,-2.356924085,814.0,-2.721799408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.83047936605,0.5566307046151235,2.0,815.0,-2.4368820202,816.0,-3.2240767119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.23615934989999998,0.07027145789299259,2.0,817.0,-0.2858487743,818.0,-0.1864699255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.78385410945,0.15573964679734448,2.0,819.0,-1.8939786698,820.0,-1.6737295491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-5.53451968405,0.05917025541714052,2.0,821.0,-5.4926799952,822.0,-5.5763593729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.68052363805,0.08397404667843912,2.0,823.0,-0.7399022559,824.0,-0.6211450202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.5256978874000002,0.2208665748303691,2.0,825.0,-1.6818741402000001,826.0,-1.3695216346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-5.9962874427,0.34219097799341414,2.0,827.0,-6.2382530037,828.0,-5.7543218817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.156391301,0.13108221539675338,2.0,829.0,0.0637021776,830.0,0.2490804244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.5431249076,0.357824510713112,2.0,831.0,-2.2901047696,832.0,-2.7961450456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-3.36956530585,0.13925045151564347,2.0,833.0,-3.4680302444,834.0,-3.2711003673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13609194942031305,2.0,835.0,-0.0962315403,840.0,0.0962315403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0406883794,0.048808990831746536,2.0,836.0,-0.006175211000000001,841.0,-0.0752015478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.2529271455,0.1167116319567974,2.0,837.0,0.17039955910000001,842.0,0.3354547319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6427367865,0.04891419587570772,2.0,838.0,0.6081492269000001,843.0,0.6773243461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.34582440960000005,0.039131631086281586,2.0,839.0,0.3181541679,844.0,0.37349465130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02596197164054188,2.0,845.0,0.0183578862,846.0,-0.0183578862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.36482215775000004,0.003992468358545155,2.0,847.0,-0.3619990563,848.0,-0.3676452592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.6370925003000001,0.017575909227097657,2.0,849.0,0.6246644557000001,850.0,0.6495205449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.2451094458,0.2437838534241446,2.0,851.0,-1.4174906617,852.0,-1.0727282299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.024579269897360017,3.0,853.0,0.0059456775000000005,863.0,-0.0270067148,873.0,0.021061037300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.015056177633333334,0.010899558109221755,3.0,854.0,-0.020667233,864.0,-0.022007053500000002,874.0,-0.0024942464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.18276836346666667,0.12879632301291585,3.0,855.0,-0.048512748800000005,865.0,-0.1944880011,875.0,-0.3053043405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.3881696597,0.12987049222859826,3.0,856.0,-0.4014330761,866.0,-0.5108994840000001,876.0,-0.25217641900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.3227599514,0.08353293197781898,3.0,857.0,-2.401075941,867.0,-2.2348402395,877.0,-2.3323636737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.8604099764,0.24540636404217425,3.0,858.0,-1.9234276681,868.0,-1.5896400568,878.0,-2.0681622043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.9431913406333333,0.5848581914234314,3.0,859.0,-1.5560958003,869.0,-0.3911374077,879.0,-0.8823408139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.3045402755666666,0.0032888913789843486,3.0,860.0,-1.3064299661,870.0,-1.306448255,880.0,-1.3007426056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.1533803421333333,0.061501030735648644,3.0,861.0,-1.1785735354,871.0,-1.0832828408,881.0,-1.1982846502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.04642233816666667,0.13258694319852524,3.0,862.0,-0.1008289034,872.0,0.1563398506,882.0,0.0837560673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.21148912303333334,0.16283700051282754,3.0,883.0,-0.2395321886,884.0,-0.036451819,885.0,-0.3584833615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.15027477653333335,0.06422526215703153,3.0,886.0,-0.1505662228,887.0,-0.0859042872,888.0,-0.2143538196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.003178076700000002,0.040230977791693316,3.0,889.0,0.0381556476,890.0,-0.0054826405,891.0,-0.042207237200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9079553665666668,0.3480050431868163,3.0,892.0,-0.5067094326,893.0,-1.127519966,894.0,-1.0896367011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.24211931573333334,0.17961332057321933,3.0,895.0,0.44937363300000005,896.0,0.1452138316,897.0,0.13177048260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.30276422470000003,0.06644078825008963,3.0,898.0,-0.2769656739,899.0,-0.37823509450000004,900.0,-0.2530919057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.11160678866666668,0.24008591728200535,3.0,901.0,0.1510801446,902.0,-0.1662174136,903.0,-0.319683097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666665732708214e-11,0.0787561970544061,6.0,904.0,-0.0838170015,905.0,-0.0018922133000000001,906.0,0.0276775169,907.0,-0.1019858132,908.0,0.082642164,909.0,0.0773753472,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.31631857896666665,0.16513899740828672,3.0,910.0,-0.193204485,911.0,-0.25176821790000004,912.0,-0.503983034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1478701067,0.1998249089709842,3.0,913.0,-0.1406098267,914.0,-0.3512262102,915.0,0.0482257168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.46542120870000003,0.26020524495446234,3.0,916.0,0.5043396782,917.0,0.1879488269,918.0,0.703975121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.020046837866666667,0.09717215955678975,3.0,919.0,0.0284616626,920.0,0.0433209561,921.0,-0.1319231323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11634981973333332,0.1729971020045873,3.0,922.0,0.0625295852,923.0,-0.2827935232,924.0,-0.1287855212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.4379879587666666,0.49859402821367205,3.0,925.0,-0.8634736176000001,926.0,-1.7575864159,927.0,-1.6929038428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.27937497405,0.20295725125020256,2.0,928.0,-2.1358625254,929.0,-2.4228874227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2856197278,0.08932768814853755,3.0,930.0,0.1858200619,931.0,0.3129484313,932.0,0.3580906902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.23060261126666667,0.22599759858411697,3.0,933.0,-0.1723822136,934.0,-0.4800142026,935.0,-0.0394114176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6841800118666667,0.2064439010801951,3.0,936.0,-0.4458719081,937.0,-0.7982330783,938.0,-0.8084350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.34052365905345244,3.0,939.0,0.18477311070000002,940.0,-0.3929702135,941.0,0.2081971028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.30975909673333335,0.055150191081302084,3.0,942.0,-0.34868768510000003,943.0,-0.333940734,944.0,-0.2466488711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.29356088610000003,0.18141549479532956,3.0,945.0,-0.2761101317,946.0,-0.1215013493,947.0,-0.48307117730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.14782448843333332,0.11929805537072584,3.0,948.0,0.1751130249,949.0,0.017246359200000002,950.0,0.2511140812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7581067565000001,0.19895634126982795,3.0,951.0,0.9782219811,952.0,0.5910790498,953.0,0.7050192386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.385526418966667,0.35361622844792734,3.0,954.0,1.0112105844000001,955.0,1.7139648339,956.0,1.4314038386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.3885685135,0.32048669654664896,3.0,957.0,1.4346950938,958.0,1.6834926076999999,959.0,1.047517839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.9051186737333332,0.24207655094533123,3.0,960.0,2.1371344596,961.0,1.9241202725000002,962.0,1.6541012891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6673302357646479,2.0,963.0,-0.471873735,964.0,0.471873735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,3.5329773502500004,0.5553974570728829,2.0,965.0,3.1402520421,966.0,3.9257026584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4568103052666667,0.8086281064298704,3.0,967.0,1.0724131091,968.0,0.7570009308000001,969.0,-0.45898312410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.04518006915,0.6450073142908744,2.0,970.0,-0.41090897670000004,971.0,0.501269115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,3.4910853974,0.49733013422653694,2.0,972.0,3.139419887,973.0,3.8427509078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.13005366216666667,0.07186988508792942,3.0,974.0,-0.18216083400000002,975.0,-0.0480633945,976.0,-0.159936758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1806933925333333,0.5944199006506911,3.0,977.0,-0.8650437216,978.0,0.11583652450000001,979.0,0.2071270195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.20462870323333338,0.6140730525284332,3.0,980.0,0.1239582531,981.0,-0.9130808650000001,982.0,0.1752365022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.30749639363333336,0.17925349682999245,3.0,983.0,0.2610482489,984.0,0.1560386309,985.0,0.5054023011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.05018336290000001,0.2530426978943632,3.0,986.0,-0.21452303620000002,987.0,0.28967431800000004,988.0,0.0753988069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.263567194,0.037483787566229845,3.0,989.0,-0.2669765283,990.0,-0.2992298476,991.0,-0.2244952061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.26370512679999997,0.21613248698289683,3.0,992.0,-0.5075807937,993.0,-0.1876665989,994.0,-0.0958679878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.19443464173333333,0.2759657284752516,3.0,995.0,-0.08898130850000001,996.0,0.013255241000000001,997.0,-0.5075778577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.31626645040000007,0.07675961009404907,3.0,998.0,-0.4046883771,999.0,-0.2773667864,1000.0,-0.2667441877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08605091267153869,3.0,1001.0,-0.0693828675,1002.0,-0.026906235400000002,1003.0,0.0962891029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.09703175339999999,0.05724395278946467,3.0,1004.0,0.0651494749,1005.0,0.0628279989,1006.0,0.1631177864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.22826645526666667,0.02041326404778602,3.0,1007.0,0.2085047368,1008.0,0.24927418340000002,1009.0,0.2270204456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.07190977136666667,0.07250748089581677,3.0,1010.0,-0.0072466815,1011.0,0.1351105879,1012.0,0.08786540770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5393868697666667,0.05023650282540578,3.0,1013.0,0.5689890101,1014.0,0.5677887067,1015.0,0.4813828925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.7870265772000001,0.10870770633227855,3.0,1016.0,-0.6732899966,1017.0,-0.8898878897,1018.0,-0.7979018453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.7606711737,0.09466942658468723,3.0,1019.0,-0.8532399418000001,1020.0,-0.7647412106,1021.0,-0.6640323687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.7713847662333334,0.06550386743093109,3.0,1022.0,-0.7664326837000001,1023.0,-0.7084974821000001,1024.0,-0.8392241329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.013611952933333333,0.06595427122428092,3.0,1025.0,-0.0462209408,1026.0,0.0622950269,1027.0,-0.0569099449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-1.1147727722333334,0.10733117386828821,3.0,1028.0,-1.2160686207,1029.0,-1.1259661303,1030.0,-1.0022835657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.9669699647666666,0.06251062239105043,3.0,1031.0,-0.895538472,1032.0,-0.9937004848000001,1033.0,-1.0116709375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.1019433282333335,0.05969963136192154,3.0,1034.0,-1.0400383439,1035.0,-1.106630336,1036.0,-1.1591613048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.005554494700000005,0.1034459225153604,3.0,1037.0,-0.017003440300000002,1038.0,-0.10279967820000001,1039.0,0.1031396344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5797777394,0.05697857000031997,3.0,1040.0,0.5576019382,1041.0,0.6445101441000001,1042.0,0.5372211359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6050808499333333,0.0541398647096377,3.0,1043.0,0.5771024199,1044.0,0.6674852541,1045.0,0.5706548758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5719779686666667,0.18026416646954294,3.0,1046.0,0.6934482756,1047.0,0.6576289249,1048.0,0.3648567055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.8842856153333334,0.05416303483406236,3.0,1049.0,0.8505381163,1050.0,0.9467605060000001,1051.0,0.8555582237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07083013236666667,0.14918739235727624,3.0,1052.0,-0.15026110510000001,1053.0,-0.163496361,1054.0,0.101267069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.05621944396666667,0.060009529420532115,3.0,1055.0,0.0129334237,1056.0,-0.0946108865,1057.0,-0.0869808691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.18379854513333335,0.02841399824961042,3.0,1058.0,-0.2164105137,1059.0,-0.1643780904,1060.0,-0.17060703130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.27693182503333336,0.005675064351909383,3.0,1061.0,0.27185218110000003,1062.0,0.275886362,1063.0,0.28305693200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.06738739196666667,0.12815237044973704,3.0,1064.0,0.07603781350000001,1065.0,-0.1706426306,1066.0,-0.1075573588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.26877156133333335,0.0535485706418356,3.0,1067.0,0.3279743026,1068.0,0.22371943060000002,1069.0,0.2546209508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.07384670456666666,0.17691024057397464,3.0,1070.0,0.2283570157,1071.0,-0.1191329343,1072.0,0.11231603230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.28468957106666665,0.32079531942826195,3.0,1073.0,-0.5181367966,1074.0,-0.41703709600000005,1075.0,0.0811051794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.09826261730000001,0.19058325831215697,3.0,1076.0,0.15454997280000002,1077.0,-0.1141248624,1078.0,0.2543627415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4358462332333333,0.08134548884624931,3.0,1079.0,0.4003713707,1080.0,0.37826275670000004,1081.0,0.5289045723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06476385153333335,0.04956058627745551,3.0,1082.0,-0.0756180015,1083.0,-0.10799777,1084.0,-0.0106757831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0342380237,0.004398741495999628,3.0,1085.0,-0.0329003711,1086.0,-0.0306633914,1087.0,-0.0391503086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.027952802766666663,0.11763841997939511,3.0,1088.0,-0.0820484033,1089.0,0.0139345761,1090.0,0.1519722355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4311204358666667,0.07178562684524059,3.0,1091.0,0.3557863349,1092.0,0.4987333733,1093.0,0.4388415994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.22494590643333331,0.04854293712335466,3.0,1094.0,0.273268142,1095.0,0.2253843396,1096.0,0.1761852377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.2561060296,0.07955882756919956,3.0,1097.0,0.3010763844,1098.0,0.16424609140000002,1099.0,0.302995613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.27732055753333335,0.07316997721512222,3.0,1100.0,0.2277281639,1101.0,0.2428774816,1102.0,0.36135602710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.4504488742333334,0.05162695745782753,3.0,1103.0,0.3976485039,1104.0,0.5008163998,1105.0,0.452881719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.4665719130333333,0.05634768441051597,3.0,1106.0,0.4962833225,1107.0,0.40158652,1108.0,0.5018458966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.23476756810910604,3.0,1109.0,0.17598629500000001,1110.0,0.0905773681,1111.0,-0.266563663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22641634349999998,0.3671436558799121,3.0,1112.0,0.0516112259,1113.0,-0.0882659764,1114.0,-0.64259428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.42630520003333333,0.42259093925327457,3.0,1115.0,0.0100260981,1116.0,-0.45527689930000004,1117.0,-0.8336647989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.12030671062500002,0.37764876543747433,4.0,1118.0,0.6859447952000001,1123.0,-0.0967639659,1124.0,-0.0584507951,1125.0,-0.049503191700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500000900740318e-11,0.3199647246956936,4.0,1119.0,0.47913683760000003,1120.0,-0.1609045829,1121.0,-0.1363785233,1122.0,-0.18185373130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.0013543706000000006,0.016975428388300857,3.0,1126.0,-0.0167518113,1127.0,0.0169105225,1128.0,0.0039044006000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.009402530033333337,0.09136944698164656,3.0,1129.0,0.0168205732,1130.0,-0.11101627080000001,1131.0,0.0659881075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333332663016e-11,0.0005653151367683456,3.0,1132.0,0.00033473490000000003,1133.0,-0.0006526979,1134.0,0.0003179629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1522179816,0.22864354443308887,3.0,1135.0,0.0499074657,1136.0,-0.1061860144,1137.0,-0.4003753961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.34703058503333334,0.07608567879142776,3.0,1138.0,0.4027302177,1139.0,0.2603403599,1140.0,0.3780211775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.8663961526000001,0.16527917422031418,3.0,1141.0,-0.8867342423000001,1142.0,-0.6918891115,1143.0,-1.0205651040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.039599389366666675,0.16306699721636608,3.0,1144.0,-0.20652018400000002,1145.0,0.1193191541,1171.0,-0.0315971382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.08575068866666667,0.10315058594736398,3.0,1146.0,0.0213437033,1148.0,-0.184443613,1149.0,-0.0941521563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.04560307216666667,0.11464607355813361,3.0,1147.0,-0.0728783257,1152.0,0.1559841754,1153.0,0.0537033668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.14208606850000002,0.1157318453991419,3.0,1150.0,0.0233152144,1151.0,0.2545183918,1154.0,0.14842459930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.7612080123,0.05929676302279365,3.0,1155.0,-0.78920874,1158.0,-0.6930959534000001,1159.0,-0.8013193435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.19148848023333334,0.035410653456273894,3.0,1156.0,-0.1541285348,1157.0,-0.2245590831,1162.0,-0.1957778228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.21074389420486114,3.0,1160.0,-0.0886858518,1161.0,0.2405930309,1163.0,-0.1519071791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.035805799933333333,0.11934761014773897,3.0,1164.0,-0.0485833222,1177.0,-0.14825054940000001,1179.0,0.08941647180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.005554667566666664,0.11761420854577416,3.0,1165.0,-0.11287614550000001,1166.0,0.1223348979,1178.0,0.0072052503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15011678973333334,0.04640005098571363,3.0,1167.0,-0.1082853483,1168.0,-0.1420400526,1169.0,-0.2000249683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.09461406283333333,0.12769829540187153,3.0,1170.0,-0.0526454181,1175.0,0.174788924,1176.0,0.1616986826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0750471384,0.09714054664491946,3.0,1172.0,-0.06462253500000001,1173.0,-0.1769795597,1174.0,0.016460679500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.8209879600000001,0.23139548743322508,2.0,1180.0,0.9846092783,1181.0,0.6573666417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.27774913637575,2.0,1182.0,0.1963982978,1183.0,-0.1963982978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
