,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.014663029100000002,0.29290397053250644,2.0,807.0,0.1924513547,808.0,-0.2217774129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.11382308709999997,0.6829381791384624,2.0,809.0,-0.3690871305,810.0,0.5967333047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.4701281223,0.01961610377533712,2.0,811.0,-1.4562574423,812.0,-1.4839988023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.02206672205,0.09232037039788743,2.0,813.0,0.087347082,814.0,-0.043213637900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.040656945400000005,0.49946031532517143,2.0,815.0,-0.3938287213,816.0,0.3125148305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1518949762,0.13024653666233593,2.0,817.0,0.24399318550000001,818.0,0.0597967669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.26271183890000005,0.0069306836398548045,2.0,819.0,0.2676125723,820.0,0.2578111055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.97312179475,0.04601432840935537,2.0,821.0,0.9405847511000001,822.0,1.0056588384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3938708096,0.08864236614280746,2.0,823.0,0.4565504278,824.0,0.33119119140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.060163261700000005,0.10647462646824403,2.0,825.0,-0.1354521921,826.0,0.0151256687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.4864462566,0.2533781904896383,2.0,827.0,0.3072808199,828.0,0.6656116933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.2059140497,0.007264317973843347,2.0,829.0,-1.2007774012,830.0,-1.2110506982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.25287785305,0.06494087155117442,2.0,831.0,0.2987979837,832.0,0.20695772240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7906192817500001,0.01137071834682182,2.0,833.0,-0.7825789697000001,834.0,-0.7986595938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.027603060837922747,2.0,835.0,-0.0195183115,840.0,0.0195183115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11765578625000002,0.5058181868229615,2.0,836.0,-0.47532325620000004,841.0,0.2400116837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7800009545,0.1451293093637105,2.0,837.0,-0.6773790357,842.0,-0.8826228733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1799057664,0.04556169373165803,2.0,838.0,-0.21212274900000003,843.0,-0.1476887838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.00044802479999999983,0.009347305068845442,2.0,839.0,0.0070575676,844.0,-0.006161518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07639262306232805,2.0,845.0,-0.054017741800000005,846.0,0.054017741800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.09775233315000001,0.09868528234576569,2.0,847.0,-0.1675333655,848.0,-0.0279713008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.05299055215,0.22487562045887088,2.0,849.0,-0.893979476,850.0,-1.2120016283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.43217130160000006,0.03155786522447866,2.0,851.0,-0.40985652110000004,852.0,-0.4544860821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.03678292313669612,3.0,853.0,0.040268994700000005,863.0,-0.031830201,873.0,-0.0084387937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.20474463513333332,0.07926327440200268,3.0,854.0,-0.2819979834,864.0,-0.20862215850000002,874.0,-0.1236137635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.02626021086666667,0.08901285341369802,3.0,855.0,0.0019251517,865.0,-0.125953576,875.0,0.045247791700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.047407128900000005,0.05077174996617146,3.0,856.0,0.09783800790000001,866.0,-0.0036987611,876.0,0.0480821399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.1664613127,0.009503057293170025,3.0,857.0,0.15550874950000002,867.0,0.17135525640000002,877.0,0.1725199322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6103001356666667,0.07242229734228423,3.0,858.0,0.6382309048,868.0,0.6645981619,878.0,0.5280713403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7363372436333334,0.3278272262709702,3.0,859.0,1.0137625983,869.0,0.3745840549,879.0,0.8206650777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.0846984736,0.05265053219713744,3.0,860.0,0.0983423996,870.0,0.0265689965,880.0,0.1291840247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.31279865663333334,0.17332341032072518,3.0,861.0,0.14500301740000002,871.0,0.4911659007,881.0,0.30222705180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.11773833313333333,0.05173641494686248,3.0,862.0,-0.060322130200000004,872.0,-0.16073598890000002,882.0,-0.1321568803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.0260737045333335,0.11695827640723273,3.0,883.0,0.9770257925,884.0,0.9416253468,885.0,1.1595699743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4173493606,0.32460559167572206,3.0,886.0,0.5877109815,887.0,0.6213077532,888.0,0.043029347100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.17173760926666667,0.4590145608120354,3.0,889.0,0.6690867783000001,890.0,0.08173633720000001,891.0,-0.2356102877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0638509590666667,0.08157165299650593,3.0,892.0,-0.9867805613,893.0,-1.1492801865,894.0,-1.0554921294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.15275927243333334,0.5029582003120273,3.0,895.0,0.2596120366,896.0,-0.0047848235,897.0,-0.7131050304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5699122102666667,0.18397483034090953,3.0,898.0,-0.3904344959,899.0,-0.5612257113,900.0,-0.7580764236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.7992719208333335,0.08301489523840072,3.0,901.0,0.7045561932000001,902.0,0.8338559428000001,903.0,0.8594036265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.28190971802012604,6.0,904.0,0.1201324483,905.0,0.18361720480000002,906.0,0.1880232228,907.0,0.22397198340000002,908.0,-0.2964036202,909.0,-0.41934123910000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9587050726999999,0.09458937833768293,3.0,910.0,-0.8588524673,911.0,-1.0469620862,912.0,-0.9703006646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.0836561894333332,0.12264552999241578,3.0,913.0,1.1381361302,914.0,1.1696234541,915.0,0.9432089840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.04152466063333334,0.45250898031665004,3.0,916.0,0.3952802663,917.0,-0.0116017949,918.0,-0.5082524533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.16267930803333333,0.3664311963252831,3.0,919.0,0.5623063499000001,920.0,0.08326301380000001,921.0,-0.15753143960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07719858123333333,0.3901629833078741,3.0,922.0,0.3376576717,923.0,0.2653209642,924.0,-0.37138289220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.013741314366666669,0.29474106327825206,3.0,925.0,-0.3193373392,926.0,0.24083022650000002,927.0,0.1197310558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.48105963655,0.24323312323690677,2.0,928.0,-0.6530514274,929.0,-0.3090678457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.14258156576666667,0.3771505598690967,3.0,930.0,0.47891483970000004,931.0,0.2140030993,932.0,-0.2651732417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.1141387190999998,0.22374859466179353,3.0,933.0,1.0450112525,934.0,0.9331114539,935.0,1.3642934509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3173353345666667,0.4144738767460888,3.0,936.0,0.1570335852,937.0,-0.4995726337,938.0,-0.6094669552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333493486338e-11,0.15280443581974454,3.0,939.0,0.1382918316,940.0,-0.1640444015,941.0,0.02575257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0467932899,0.09459012941711376,3.0,942.0,-0.0614405316,943.0,0.1136134481,944.0,0.08820695320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.0715582931,0.022694775202544808,3.0,945.0,0.0852224561,946.0,0.0453607576,947.0,0.0840916656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.07145199110000001,0.04605331615268788,3.0,948.0,0.111617567,949.0,0.081551198,950.0,0.0211872083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.20391664073333335,0.06740813661434336,3.0,951.0,-0.2769355699,952.0,-0.1907531366,953.0,-0.1440612157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3345899492666667,0.10598576240503853,3.0,954.0,-0.21255085170000002,955.0,-0.3876832233,956.0,-0.4035357728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3866603845666667,0.050090085089088215,3.0,957.0,-0.3730706024,958.0,-0.44214310770000004,959.0,-0.3447674436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6314068878,0.21536657601910275,3.0,960.0,-0.8449127425,961.0,-0.6350813102,962.0,-0.4142266107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.28133636996972516,2.0,963.0,0.19893485500000002,964.0,-0.19893485500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.9597915582500001,0.32212281880225496,2.0,965.0,-1.1875667878,966.0,-0.7320163287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6450433714333333,0.8068707911547237,3.0,967.0,-0.10480699090000001,968.0,1.4988566389,969.0,0.5410804663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.09295465045000001,0.28706280161729797,2.0,970.0,0.1100294032,971.0,-0.2959387041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.05650992695,0.34495667817057635,2.0,972.0,-1.3004311333,973.0,-0.8125887206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.20014489556666668,0.05557569017870808,3.0,974.0,0.1803048908,975.0,0.1572119132,976.0,0.2629178827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4285710429333333,0.1828706438783459,3.0,977.0,0.6378448548,978.0,0.2995409793,979.0,0.3483272947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.44929847956666674,0.15266206933642304,3.0,980.0,0.46648299790000003,981.0,0.5926411626,982.0,0.28877127820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.27186043936666665,0.08183544069875032,3.0,983.0,0.2587733403,984.0,0.19735718,985.0,0.3594507978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.010431463500000007,0.23796933151486488,3.0,986.0,0.26867280390000003,987.0,-0.037369096500000004,988.0,-0.2000093169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.24472157896666666,0.17974688663426294,3.0,989.0,0.3717441557,990.0,0.3233647559,991.0,0.0390558253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2680304648666667,0.1393764092723021,3.0,992.0,0.40667574780000004,993.0,0.2694813891,994.0,0.1279342577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1462359209,0.13066019642900176,3.0,995.0,0.1347157447,996.0,0.021717265200000002,997.0,0.28227475280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1333252727,0.19376830635267359,3.0,998.0,0.2193904174,999.0,0.2691522813,1000.0,-0.08856688060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.0638479854752347,3.0,1001.0,0.0703807499,1002.0,-0.054202944,1003.0,-0.0161778059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.09782329533333334,0.10689744232883173,3.0,1004.0,-0.0697273856,1005.0,-0.21596269110000002,1006.0,-0.0077798093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.0031604440333333297,0.1331538075495451,3.0,1007.0,-0.0448347773,1008.0,-0.0993420659,1009.0,0.1536581753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.01625619156666667,0.13635869979292062,3.0,1010.0,0.020617074500000002,1011.0,0.09787401400000001,1012.0,-0.16725966320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3518885567666667,0.0538163411992091,3.0,1013.0,-0.4137626304,1014.0,-0.31596174650000003,1015.0,-0.3259412934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5137843729333333,0.06340419569580998,3.0,1016.0,0.4997422157,1017.0,0.45857840440000003,1018.0,0.5830324987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5778013757,0.013704103052485813,3.0,1019.0,0.5931909257,1020.0,0.5669169685000001,1021.0,0.5732962329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5478605609666667,0.07547960480242959,3.0,1022.0,0.4822928094,1023.0,0.5309169473,1024.0,0.6303719262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.16556743193333334,0.11794145304791472,3.0,1025.0,-0.2995119117,1026.0,-0.0772798548,1027.0,-0.1199105293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5757337045,0.012685201557506822,3.0,1028.0,0.5863413284,1029.0,0.5791776394,1030.0,0.5616821457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5476904786666666,0.07768427774051277,3.0,1031.0,0.4748210607,1032.0,0.6294284210000001,1033.0,0.5388219543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6055733309333334,0.07371509286354527,3.0,1034.0,0.6702412092000001,1035.0,0.5253075229,1036.0,0.6211712607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.9209151594000001,0.3243476218521591,3.0,1037.0,-1.2748532889,1038.0,-0.8499990539000001,1039.0,-0.6378931354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.11288477940000001,0.08087102708296054,3.0,1040.0,0.1699021925,1041.0,0.0203301208,1042.0,0.1484220249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.03190651966666667,0.09484168240132983,3.0,1043.0,-0.0525473792,1044.0,-0.1147279758,1045.0,0.071555796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.0293317001,0.1602766616758425,3.0,1046.0,0.0918697452,1047.0,-0.1527860976,1048.0,0.1489114527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.49393987980000004,0.04075265335957936,3.0,1049.0,-0.4792139099,1050.0,-0.4625970756,1051.0,-0.5400086539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.04202286926666667,0.03479540839410222,3.0,1052.0,0.0450548091,1053.0,0.0058107043,1054.0,0.0752030944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1961006551,0.04723765430203015,3.0,1055.0,0.2449760602,1056.0,0.15069173260000002,1057.0,0.1926341725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.10612708863333335,0.12786625561272658,3.0,1058.0,-0.031263342300000004,1059.0,0.2216483806,1060.0,0.1279962276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.43555081403333334,0.08670848120835728,3.0,1061.0,-0.422262509,1062.0,-0.3562535538,1063.0,-0.5281363793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.28782326603333336,0.06275735482675837,3.0,1064.0,0.3599494077,1065.0,0.2456897462,1066.0,0.2578306442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6515363804333334,0.19766118144748984,3.0,1067.0,-0.5846208806000001,1068.0,-0.49601878920000003,1069.0,-0.8739694715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0270979449,0.103279884948653,3.0,1070.0,-0.0989702754,1071.0,0.0912549099,1072.0,-0.0735784692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.009200372833333338,0.09944701868753252,3.0,1073.0,-0.0326773577,1074.0,0.12273730120000001,1075.0,-0.062458825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.16039769856666666,0.10585288299865282,3.0,1076.0,0.1524646051,1077.0,0.0587345508,1078.0,0.2699939398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.8466320274333334,0.32114688853300216,3.0,1079.0,-1.2174201866,1080.0,-0.6659739568,1081.0,-0.6565019389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.03342906473333334,0.20255750465554367,3.0,1082.0,0.2464616859,1083.0,0.010533143,1084.0,-0.15670763470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.03140713656666667,0.07250764737371836,3.0,1085.0,-0.011954142000000001,1086.0,-0.11165699650000001,1087.0,0.0293897288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.008607460466666666,0.14145371424281902,3.0,1088.0,0.1407707736,1089.0,-0.1405933712,1090.0,0.025644979000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8738481714666667,0.06933163473852856,3.0,1091.0,-0.7938414491,1092.0,-0.9113880275,1093.0,-0.9163150378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6549960425333333,0.07437810267921187,3.0,1094.0,-0.5803548126,1095.0,-0.6555251197,1096.0,-0.7291081953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11305972756666667,0.04376620281996207,3.0,1097.0,-0.0628941304,1098.0,-0.1434378217,1099.0,-0.1328472306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17512092436666668,0.12181264035594273,3.0,1100.0,-0.035310701,1101.0,-0.23167892280000002,1102.0,-0.2583731493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10688599650000001,0.08735611920185644,3.0,1103.0,-0.2052027666,1104.0,-0.07725838460000001,1105.0,-0.0381968383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8324273238333334,0.12292690443332269,3.0,1106.0,-0.9740729601,1107.0,-0.7536415208,1108.0,-0.7695674906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.13130051790100644,3.0,1109.0,-0.1510764189,1110.0,0.086572825,1111.0,0.0645035939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.16406828723333333,0.27299630056946195,3.0,1112.0,-0.4272893753,1113.0,-0.1826675106,1114.0,0.1177520242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.2552731675,0.35509697798221274,3.0,1115.0,-0.528627886,1116.0,-0.3832687426,1117.0,0.1460771261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.5556028537250001,0.13647976015812924,4.0,1118.0,0.61799124,1123.0,0.6902072028,1124.0,0.5421548969000001,1125.0,0.3720580752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.11342280281756784,4.0,1119.0,-0.1548515571,1120.0,0.043401938800000005,1121.0,-0.0013757813,1122.0,0.1128253996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2427599635666667,0.007854063834514083,3.0,1126.0,0.23502305510000002,1127.0,0.2507261616,1128.0,0.242530674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.40677092350000005,0.262582562901334,3.0,1129.0,0.3659482036,1130.0,0.6873740041,1131.0,0.16699056280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.017253522186461385,3.0,1132.0,0.0073880429,1133.0,-0.0197173371,1134.0,0.0123292942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.16436376956666665,0.1295684640431256,3.0,1135.0,0.3133608261,1136.0,0.1016081001,1137.0,0.0781223825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5051213821666667,0.046096391079268474,3.0,1138.0,0.5370314127,1139.0,0.45227206200000003,1140.0,0.5260606718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.28448931103333336,0.14144529926237587,3.0,1141.0,0.43913117030000004,1142.0,0.1616580067,1143.0,0.2526787561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.004682316566666668,0.13614243461921863,3.0,1144.0,0.0144836149,1145.0,0.1208615574,1171.0,-0.14939212200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.17472119876666667,0.1536779534600139,3.0,1146.0,0.3164102553,1148.0,0.0113560143,1149.0,0.1963973267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.15506431646666666,0.07687813904850449,3.0,1147.0,0.0895774129,1152.0,0.13590548160000002,1153.0,0.2397100549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.10636731399999999,0.04625243198317549,3.0,1150.0,0.0665126959,1151.0,0.1570841428,1154.0,0.0955051033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7646696967333333,0.12309933926613424,3.0,1155.0,0.6775854052,1158.0,0.9055036302,1159.0,0.7109200548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5080181304333333,0.037920351744117,3.0,1156.0,0.4724277657,1157.0,0.5037237784,1162.0,0.5479028472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.1656266694833974,3.0,1160.0,0.0204225912,1161.0,-0.17489093,1163.0,0.1544683387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.05274133193333334,0.10487059156290905,3.0,1164.0,0.0676673673,1177.0,-0.101803427,1179.0,-0.1240879361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.04106306393333334,0.1347089128282519,3.0,1165.0,-0.18778004380000002,1166.0,-0.012449261500000001,1178.0,0.07704011350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.04978735793333333,0.0913431860973249,3.0,1167.0,0.1007785268,1168.0,0.10425115800000001,1169.0,-0.055667611000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.06465646293333334,0.11795359091952562,3.0,1170.0,0.1866272443,1175.0,0.056162938100000004,1176.0,-0.0488207936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.14789484433333333,0.11944692280644671,3.0,1172.0,-0.0101029132,1173.0,-0.2115367492,1174.0,-0.2220448706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5649701241,0.24403309300816375,2.0,1180.0,-0.7375275790000001,1181.0,-0.3924126692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.050822066844978066,2.0,1182.0,0.0359366281,1183.0,-0.0359366281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1485634686231157,2.0,1184.0,0.1050502361,1185.0,-0.1050502361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1729642724,0.001692848565235576,2.0,1186.0,0.1741612971,1187.0,0.17176724770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
