,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.78105670905,0.06849580111327236,2.0,807.0,-0.8294905545,808.0,-0.7326228636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.26708641365,0.023754701265647767,2.0,809.0,-2.283883524,810.0,-2.2502893032999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.6178563658,0.01619786276236881,2.0,811.0,0.6293099844000001,812.0,0.6064027472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.60836207695,0.07246359293007831,2.0,813.0,-1.557122579,814.0,-1.6596015749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.70590276935,0.0801541521846154,2.0,815.0,-1.7625803139,816.0,-1.6492252248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.07308452315,0.012756117025018854,2.0,817.0,-0.08210446,818.0,-0.0640645863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.48851589435000004,0.09481624873897548,2.0,819.0,-0.42147068190000003,820.0,-0.5555611068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.4498711532000002,0.06509901944761011,2.0,821.0,-1.4038391951,822.0,-1.4959031113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.08707236005,0.0027549623364254857,2.0,823.0,-0.08512430750000001,824.0,-0.0890204126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6659129396,0.02879354666325655,2.0,825.0,-0.6862730517,826.0,-0.6455528275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.8191894171,0.1330920131215258,2.0,827.0,-1.9132996821,828.0,-1.7250791521000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.5965330472,0.031458099387299675,2.0,829.0,0.5742888118,830.0,0.6187772826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.29481189475,0.12426584454833364,2.0,831.0,-1.3826811161,832.0,-1.2069426734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.5434484026499999,0.13028715591640644,2.0,833.0,-0.6355753341,834.0,-0.4513214712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.009081093649285686,2.0,835.0,0.0064213029,840.0,-0.0064213029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1184557591,0.05000554504747649,2.0,836.0,0.0830964991,841.0,0.1538150191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.05359961070000001,0.1534035148382815,2.0,837.0,0.1620722763,842.0,-0.0548730549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1493780315,0.31345247931023057,2.0,838.0,0.0722663422,843.0,-0.3710224052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.13354752575,0.12542100388456467,2.0,839.0,-0.2222335681,844.0,-0.0448614834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06525859280060585,2.0,845.0,-0.0461447935,846.0,0.0461447935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.4219706501,0.09983240703977427,2.0,847.0,-0.3513784781,848.0,-0.4925628221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5007679056500001,0.10345954839697669,2.0,849.0,-0.5739248539,850.0,-0.4276109574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.3723008696,0.1228008951551715,2.0,851.0,-1.4591342153,852.0,-1.2854675239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.321118780875166,3.0,853.0,-0.3665331793,863.0,0.1347141151,873.0,0.2318190642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3797003565333334,0.14185503852239853,3.0,854.0,-0.46033328020000003,864.0,-0.4628610208,874.0,-0.21590676860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6257772042333333,0.1643443013090362,3.0,855.0,-0.7518443218,865.0,-0.6855824047,875.0,-0.4399048862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.40193313513333334,0.04511476745655959,3.0,856.0,-0.3712719779,866.0,-0.45373647510000004,876.0,-0.3807909524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.8097318803000001,0.04737754002548841,3.0,857.0,-0.8532301192,867.0,-0.7592502234,877.0,-0.8167152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.45766037483333327,0.168502047798147,3.0,858.0,-0.35454910780000004,868.0,-0.3663209767,878.0,-0.65211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.11904231436666667,0.33667410415923804,3.0,859.0,-0.5072297268,869.0,0.0932819166,879.0,0.056820867100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.02298150936666667,0.09392367692090246,3.0,860.0,0.0074935838,870.0,0.1236864866,880.0,-0.0622355423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.06485771883333334,0.14012107528894302,3.0,861.0,0.21391208720000002,871.0,0.0448375268,881.0,-0.0641764575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.32269362156666664,0.1464986862398427,3.0,862.0,-0.1760673377,872.0,-0.3229491511,882.0,-0.4690643759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.20206217706666665,0.3072096318689408,3.0,883.0,-0.4968336386,884.0,-0.22558606280000001,885.0,0.1162331702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.24674475999999998,0.02770160724985156,3.0,886.0,-0.2727831303,887.0,-0.2498153697,888.0,-0.21763578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.010487099866666674,0.14936249252825679,3.0,889.0,-0.0790972638,890.0,-0.1132171894,891.0,0.1608531536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5309284331333334,0.14651240419654776,3.0,892.0,-0.3661464292,893.0,-0.5801373169,894.0,-0.6465015533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0408463265,0.1517804020159166,3.0,895.0,-0.1498683609,896.0,-0.10517527500000001,897.0,0.1325046564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.27037612783333337,0.3955836079080976,3.0,898.0,0.6681877216000001,899.0,0.2658818603,900.0,-0.1229411984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2838288483333334,0.24332948336929316,3.0,901.0,-0.3184045793,902.0,-0.5080210578000001,903.0,-0.025060907900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663419743582e-11,0.17577148145008623,6.0,904.0,-0.2951423702,905.0,-0.0991842736,906.0,0.019040778600000002,907.0,0.043604253600000004,908.0,0.1772710672,909.0,0.1544105443,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.08835027913333333,0.12192275366813891,3.0,910.0,0.048791873300000003,911.0,-0.12936812720000002,912.0,-0.1844745835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.17716625673333333,0.2974876285352146,3.0,913.0,-0.3267518441,914.0,-0.3701737677,915.0,0.1654268416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.08444164486666668,0.2771387757698514,3.0,916.0,-0.2979023008,917.0,-0.1841860425,918.0,0.2287634087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05094355833333333,0.17203088270750486,3.0,919.0,-0.0625327058,920.0,-0.0335166726,921.0,0.2488800534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.061560417833333346,0.1792674096433761,3.0,922.0,-0.1140678834,923.0,0.0544913296,924.0,0.24425780730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7012925626000001,0.11194524580432355,3.0,925.0,-0.5721466076,926.0,-0.7706331169,927.0,-0.7610979633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8649280343,0.10523830371861201,2.0,928.0,-1.7905133161,929.0,-1.9393427525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.047337473666666664,0.2845324139157647,3.0,930.0,-0.2480898292,931.0,-0.1722001988,932.0,0.27827760700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.6677654021666667,0.03252092661667833,3.0,933.0,-0.6960926105,934.0,-0.6749509811000001,935.0,-0.6322526149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.35073798790000005,0.10726592680388904,3.0,936.0,-0.26247731700000004,937.0,-0.3196119646,938.0,-0.4701246821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.20072629285762902,3.0,939.0,0.032043976,940.0,-0.21482071120000001,941.0,0.1827767352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.13427492846666667,0.1126851504370832,3.0,942.0,-0.0693911683,943.0,-0.2643923755,944.0,-0.0690412416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.20930284723333334,0.1049582267217775,3.0,945.0,-0.09019895780000001,946.0,-0.24944018410000002,947.0,-0.2882693998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0674999414,0.1328518138987623,3.0,948.0,0.0381337915,949.0,-0.048211870000000004,950.0,0.21257790270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5445339418666667,0.1058610928313951,3.0,951.0,0.5915227533,952.0,0.6187667569,953.0,0.4233123154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8357488928666666,0.23305866222637267,3.0,954.0,0.5717135622,955.0,0.9227071734000001,956.0,1.012825943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9777558943000001,0.2545622263554207,3.0,957.0,0.9050166650000001,958.0,1.2607703558,959.0,0.7674806621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.1951768062333332,0.09388233405000311,3.0,960.0,1.2562694638,961.0,1.087076251,962.0,1.2421847039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.43298061261164533,2.0,963.0,-0.3061635273,964.0,0.3061635273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5715254581,0.5834919554973848,2.0,965.0,0.1589343396,966.0,0.9841165766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5093126658,0.919661161456305,3.0,967.0,-0.5381665444,968.0,1.184271086,969.0,0.8818334558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.21697610450000002,0.13261111729497294,2.0,970.0,0.1232058842,971.0,0.31074632480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.57645420835,0.42205432968583967,2.0,972.0,0.27801672980000003,973.0,0.8748916869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.14765945373333333,0.14937398884557848,3.0,974.0,0.1146759197,975.0,0.01753385,976.0,0.3107685915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2918263060333333,0.24777321787679543,3.0,977.0,0.0138127296,978.0,0.4893387007,979.0,0.3723274878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4064375975333334,0.19352205837366468,3.0,980.0,0.45589295290000004,981.0,0.192986808,982.0,0.5704330317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.41911772793333335,0.12810345717707383,3.0,983.0,0.39407215560000003,984.0,0.3053866618,985.0,0.5578943664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1756325189,0.0779111878524175,3.0,986.0,0.1181806722,987.0,0.2643135686,988.0,0.1444033159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.19328389840000001,0.12338993618129553,3.0,989.0,0.22638106970000002,990.0,0.2967499339,991.0,0.056720691600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11634758083333334,0.033076307003616065,3.0,992.0,0.1324194234,993.0,0.07830642680000001,994.0,0.1383168923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.22727160953333336,0.07972579440168326,3.0,995.0,0.21765382730000002,996.0,0.1527909932,997.0,0.3113700081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.16059901753333336,0.2808722142155375,3.0,998.0,0.4088766555,999.0,0.21717506120000002,1000.0,-0.1442546641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.048608818041629004,3.0,1001.0,-0.0345435553,1002.0,-0.0210410699,1003.0,0.0555846251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2984625132,0.10056752333736695,3.0,1004.0,0.3892348439,1005.0,0.31579886960000003,1006.0,0.1903538261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.23022079780000002,0.0804067415298196,3.0,1007.0,0.2184833554,1008.0,0.156327884,1009.0,0.315851154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.19747908716666665,0.02425528736782157,3.0,1010.0,0.1920686705,1011.0,0.1763858815,1012.0,0.22398270950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.12701374216666667,0.057496525282154855,3.0,1013.0,0.06468455220000001,1014.0,0.1779812278,1015.0,0.1383754465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2585127862,0.07057082754818952,3.0,1016.0,0.1783663717,1017.0,0.311339655,1018.0,0.2858323319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2628980117,0.12341079854461523,3.0,1019.0,0.3790907792,1020.0,0.2762485018,1021.0,0.1333547541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2752573491666667,0.07220505464102166,3.0,1022.0,0.2964212064,1023.0,0.1948353298,1024.0,0.3345155113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.0365492606,0.19629203963980466,3.0,1025.0,0.1788289166,1026.0,-0.18739089280000001,1027.0,0.11820975800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.20177523490000002,0.021431071085758563,3.0,1028.0,0.220446245,1029.0,0.17837431680000002,1030.0,0.2065051429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.14224859310000001,0.14039000066383323,3.0,1031.0,0.001043962,1032.0,0.1438922877,1033.0,0.2818095296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.19075202756666668,0.04632074691380134,3.0,1034.0,0.1564053686,1035.0,0.172417022,1036.0,0.24343369210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.10356621336666667,0.07672327896231743,3.0,1037.0,-0.0334408535,1038.0,-0.1855147863,1039.0,-0.0917430003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.37191488696666664,0.039418543966059316,3.0,1040.0,0.3704432499,1041.0,0.33325277000000003,1042.0,0.41204864100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.32416249986666673,0.08878933826980924,3.0,1043.0,0.227068492,1044.0,0.40122461940000004,1045.0,0.34419438820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.38349319753333333,0.09919360837790044,3.0,1046.0,0.46268532360000003,1047.0,0.2722324478,1048.0,0.4155618212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3105413298333333,0.020506374980245365,3.0,1049.0,0.2873861768,1050.0,0.32640733040000003,1051.0,0.3178304823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0610929556,0.07893622495332403,3.0,1052.0,-0.1263165583,1053.0,-0.083620422,1054.0,0.0266581135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0488154784,0.017103350846253546,3.0,1055.0,-0.029814260500000002,1056.0,-0.0536534809,1057.0,-0.0629786938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.01926218866666667,0.07608808286501842,3.0,1058.0,0.0369237534,1059.0,0.08496628540000001,1060.0,-0.0641034728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.005344546700000004,0.08605481169998253,3.0,1061.0,0.0674643025,1062.0,0.0414507508,1063.0,-0.0928814132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2514674150666667,0.14616779223983734,3.0,1064.0,0.24326044470000002,1065.0,0.1095760109,1066.0,0.4015657896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.00929179243333333,0.09630022026284034,3.0,1067.0,-0.041574060600000004,1068.0,0.09900206160000001,1069.0,-0.0853033783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3210956446,0.10031539842927138,3.0,1070.0,0.3267985754,1071.0,0.2180504339,1072.0,0.4184379245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2947713148666667,0.10125392376976981,3.0,1073.0,0.1789773802,1074.0,0.3386618337,1075.0,0.3666747307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5214357452333332,0.14313281172015563,3.0,1076.0,0.6358174062,1077.0,0.3609268209,1078.0,0.5675630086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.07209363243333335,0.1360041144640421,3.0,1079.0,-0.0643720424,1080.0,0.2076314388,1081.0,0.07302150090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09978006303333335,0.10464563081716302,3.0,1082.0,-0.205752717,1083.0,0.0034860363,1084.0,-0.09707350840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07661556086666667,0.08030521454384487,3.0,1085.0,-0.0016300647,1086.0,-0.1613503348,1087.0,-0.0668662831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.06607609693333334,0.038619877675903934,3.0,1088.0,0.049254465000000004,1089.0,0.11025378970000001,1090.0,0.0387200361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.061892512200000006,0.1203602730803153,3.0,1091.0,-0.18791489560000002,1092.0,-0.0496293697,1093.0,0.0518667287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.13175391420000002,0.12846229152572877,3.0,1094.0,0.0133109371,1095.0,-0.2311136027,1096.0,-0.17745907700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.09400822706666667,0.1946826137096726,3.0,1097.0,0.2741543897,1098.0,-0.1125201682,1099.0,0.12039045970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1781385562,0.03499042573209882,3.0,1100.0,0.1394501279,1101.0,0.1873964415,1102.0,0.2075690992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.18883291086666665,0.08352844151220629,3.0,1103.0,0.1611190458,1104.0,0.1226838636,1105.0,0.28269582320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.18457091050000005,0.14735313167094413,3.0,1106.0,-0.3008135148,1107.0,-0.2340539211,1108.0,-0.0188452956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2785764631952756,3.0,1109.0,0.1836443907,1110.0,0.1368935653,1111.0,-0.320537956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.26005170956666673,0.4855481290619126,3.0,1112.0,0.2747982752,1113.0,-0.3818449541,1114.0,-0.6731084498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5975153425666667,0.6776523919741115,3.0,1115.0,0.18419381540000002,1116.0,-0.9581894873000001,1117.0,-1.0185503558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.09639709182500002,0.9949306664659887,4.0,1118.0,-1.3655274394,1123.0,0.8499431055000001,1124.0,0.5333695054,1125.0,0.36780319580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.396792817664476e-18,0.3573052768212389,4.0,1119.0,-0.4693619465,1120.0,0.39719607360000003,1121.0,0.07022871380000001,1122.0,0.0019371591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7000860982,0.034978086349228055,3.0,1126.0,0.7403065874,1127.0,0.6767819984,1128.0,0.6831697088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.035804269799999996,0.09268196462263342,3.0,1129.0,0.0488087083,1130.0,-0.0213619305,1131.0,-0.1348595872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.12726389904541802,3.0,1132.0,-0.030007655900000003,1133.0,-0.10957849600000001,1134.0,0.1395861519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3167499420666667,0.07200185296525165,3.0,1135.0,0.3558572539,1136.0,0.3607354902,1137.0,0.2336570821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.15421758366666669,0.040033399067974575,3.0,1138.0,0.1091323252,1139.0,0.18560117680000002,1140.0,0.16791924900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.022342690299999995,0.1894236488564144,3.0,1141.0,0.2391425851,1142.0,-0.11115054220000001,1143.0,-0.060963972000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.04567350596666667,0.14513248326917308,3.0,1144.0,-0.2098215592,1145.0,0.0071601348000000006,1171.0,0.0656409065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.9120569206666667,0.05056035593658775,3.0,1146.0,-0.8896290181000001,1148.0,-0.876590132,1149.0,-0.9699516119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.5921715082333333,0.0766983206960045,3.0,1147.0,-0.5917012700000001,1152.0,-0.5157093878,1153.0,-0.6691038669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12787023546666668,0.061655698540654655,3.0,1150.0,-0.13589998620000002,1151.0,-0.0625930757,1154.0,-0.1851176445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.5093150104333333,0.03595836009998315,3.0,1155.0,-1.4686856050000001,1158.0,-1.5370420152,1159.0,-1.5222174111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-1.0373197659666666,0.03395664210653923,3.0,1156.0,-1.0006914237,1157.0,-1.0677511542,1162.0,-1.04351672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-5.782411586589357e-19,0.03997803538764222,3.0,1160.0,-0.038634868100000004,1161.0,0.0411978714,1163.0,-0.0025630033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.21089528410000002,0.05987368160305203,3.0,1164.0,-0.20876763580000002,1177.0,-0.2718044304,1179.0,-0.1521137861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.20250590076666666,0.04254877983350442,3.0,1165.0,-0.19351601240000002,1166.0,-0.1651704123,1178.0,-0.2488312776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.027987663933333334,0.024767981708307785,3.0,1167.0,0.0004934611,1168.0,-0.039976104000000005,1169.0,-0.0444803489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.14744580773333335,0.042261380746994905,3.0,1170.0,-0.1523790834,1175.0,-0.18702404350000001,1176.0,-0.1029342963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06012138320000001,0.03563152099976997,3.0,1172.0,-0.0242005522,1173.0,-0.09545636960000001,1174.0,-0.0607072278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.26214100770000004,0.06905303031893614,2.0,1180.0,0.21331314170000001,1181.0,0.31096887370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3337562423089514,2.0,1182.0,0.2360013022,1183.0,-0.2360013022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.20396763846329222,2.0,1184.0,0.14422690030000002,1185.0,-0.14422690030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
