,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.31538351765,0.04895802723304256,2.0,809.0,-2.3500020707,810.0,-2.2807649646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.22754699745,0.04787184036504044,2.0,811.0,-0.1936964945,812.0,-0.2613975004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1922781703,0.10477292987585535,2.0,813.0,-1.2663638195,814.0,-1.1181925211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3248299037,0.10579813967342452,2.0,815.0,-0.2500193217,816.0,-0.3996404857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.48952721620000006,0.11148698696923172,2.0,817.0,-0.5683604207,818.0,-0.41069401170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.182528029,0.11966608106630024,2.0,819.0,-0.26714472640000003,820.0,-0.0979113316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.9476742922499999,0.04781512219875065,2.0,821.0,-1.9138638951,822.0,-1.9814846894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.28434222355000005,0.00843785734876997,2.0,823.0,-0.2903086897,824.0,-0.27837575740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3855022013,0.2420281918564295,2.0,825.0,-0.5566419770000001,826.0,-0.21436242560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6853267955,0.020808028562970607,2.0,827.0,-1.7000402935999999,828.0,-1.6706132974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.10191040080000001,0.12707912099105398,2.0,829.0,-0.19176890900000002,830.0,-0.012051892600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.74224903805,0.15873952440626857,2.0,831.0,-0.6300032439000001,832.0,-0.8544948322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.15450819155,0.23336752728222793,2.0,833.0,-0.3195239526,834.0,0.010507569500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.46135372376514605,2.0,835.0,0.3262263466,840.0,-0.3262263466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5028291672499999,0.9084636727313867,2.0,836.0,-1.1452099907,841.0,0.1395516562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.4613573796,0.1619879594533001,2.0,837.0,0.346814595,842.0,0.5759001642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.34863921995,0.10253385270657253,2.0,838.0,1.2761368374,843.0,1.4211416025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.69122074975,0.06863788927120422,2.0,839.0,1.6426864328000002,844.0,1.7397550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01974832807651437,2.0,845.0,-0.0139641767,846.0,0.0139641767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7345140415,0.096966722317306,2.0,847.0,0.8030798684,848.0,0.6659482146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.3307576826,0.11666220066730904,2.0,849.0,-0.4132503158,850.0,-0.24826504940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.70914100115,0.18603571518471337,2.0,851.0,0.5775938854,852.0,0.8406881169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.1564823173178713e-18,0.08147997879081706,3.0,853.0,-0.0856046392,863.0,0.0766086985,873.0,0.0089959407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.061083554866666674,0.06633037128405746,3.0,854.0,-0.1250156041,864.0,-0.0656447525,874.0,0.007409692000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.22960228693333332,0.12180775010675528,3.0,855.0,-0.28455995900000003,865.0,-0.3142477957,875.0,-0.0899991061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.08611941220000001,0.07296045846014151,3.0,856.0,-0.0537600718,866.0,-0.1696628955,876.0,-0.0349352693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.18724284456666665,0.05562468466056347,3.0,857.0,0.1588418509,867.0,0.2513346554,877.0,0.1515520274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9091753605999999,0.1585756416284787,3.0,858.0,0.9791041343,868.0,1.0207671373,878.0,0.7276548102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4229376105,0.04202725708202788,3.0,859.0,0.4362566317,869.0,0.3758646975,879.0,0.4566915023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.43356666233333335,0.0692936826129342,3.0,860.0,0.4834509655,870.0,0.46280275060000003,880.0,0.3544462709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8270708119666667,0.0779371712289459,3.0,861.0,0.7841010860000001,871.0,0.9170349028,881.0,0.7800764471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0012714109000000011,0.15191531604395514,3.0,862.0,0.1656816805,872.0,-0.0381296962,882.0,-0.131366217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.04431903456666667,0.2508853785446765,3.0,883.0,0.2411328331,884.0,-0.14425014860000002,885.0,-0.2298397882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.027805715299999995,0.3322363641174972,3.0,886.0,0.32998450700000004,887.0,-0.0868233087,888.0,-0.32657834420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.12367601756666668,0.2806327423186083,3.0,889.0,0.08833627620000001,890.0,-0.017449211000000003,891.0,-0.44191511790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.17784662816666666,0.15476197751779838,3.0,892.0,-0.3202868457,893.0,-0.0131687321,894.0,-0.20008430670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.09312254456666669,0.1465229827211406,3.0,895.0,0.1554544203,896.0,0.19817348310000002,897.0,-0.0742602697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.07226867166666667,0.14457281269594585,3.0,898.0,0.2392069743,899.0,-0.0112229795,900.0,-0.0111779798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.21824576083333333,0.10922055735431752,3.0,901.0,-0.2320799439,902.0,-0.1027672043,903.0,-0.3198901343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.10579209244256912,6.0,904.0,0.0593132642,905.0,0.0273732988,906.0,-0.1793444227,907.0,0.0058602132000000005,908.0,-0.0452769727,909.0,0.1320746191,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.13847451446666667,0.11093930462870474,3.0,910.0,-0.0398683301,911.0,-0.1169599209,912.0,-0.2585952924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.015608064566666668,0.07648810677355215,3.0,913.0,0.102666346,914.0,-0.040807976600000004,915.0,-0.015034175700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.24151461769999996,0.13608454752968757,3.0,916.0,0.2565074533,917.0,0.3694819044,918.0,0.0985544954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05787762776666667,0.12974823790200898,3.0,919.0,-0.0317591561,920.0,-0.0012681110000000002,921.0,0.20666015040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.011414841066666662,0.23964475286690326,3.0,922.0,-0.11308030420000001,923.0,0.2876842039,924.0,-0.1403593765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2673796544,0.24119975019146275,3.0,925.0,0.009651785900000001,926.0,-0.3810457205,927.0,-0.4307450286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.3302320404499999,0.013797231916838622,2.0,928.0,-1.3399881567,929.0,-1.3204759242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.14579704683333336,0.08459678913536382,3.0,930.0,-0.0483549177,931.0,-0.20046708900000001,932.0,-0.1885691338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2305087166666667,0.17203001033280452,3.0,933.0,-0.2093918259,934.0,-0.07001196,935.0,-0.4121223641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.14405795516666667,0.07565895845345524,3.0,936.0,0.2150731143,937.0,0.15261752180000002,938.0,0.06448322940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.3477740447262447,3.0,939.0,0.17616208560000002,940.0,-0.4006062032,941.0,0.22444411760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.24604647666666668,0.09250771106438999,3.0,942.0,-0.1504678424,943.0,-0.33514221110000003,944.0,-0.2525293765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.20982233783333337,0.30865367698524937,3.0,945.0,0.32475830640000003,946.0,0.44451763780000003,947.0,-0.1398089307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.15243745456666669,0.039820693219378825,3.0,948.0,0.12368575520000001,949.0,0.1357377118,950.0,0.1978888967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.21015428196666666,0.29356823386096137,3.0,951.0,0.10333597330000001,952.0,-0.01504865,953.0,0.5421755226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3782976755333333,0.2903650526474439,3.0,954.0,0.6930652816,955.0,0.3209282686,956.0,0.12089947640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.027518763766666673,0.08871344342473103,3.0,957.0,0.0421193323,958.0,0.0027235187,959.0,-0.12739914230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.19650524123333335,0.19206372694434426,3.0,960.0,0.3885249176,961.0,0.004397494,962.0,0.1965933121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5350268533207463,2.0,963.0,-0.3783211161,964.0,0.3783211161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.25796092735,0.29998503478364824,2.0,965.0,0.045839475000000005,966.0,0.4700823797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.05930166143333334,0.8096580614263249,3.0,967.0,-0.19510825780000002,968.0,0.9656105109,969.0,-0.5925972688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.03319201145,0.4072996234977688,2.0,970.0,-0.3211963372,971.0,0.2548123143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.2462752749,0.2753687705741725,2.0,972.0,0.051560149900000005,973.0,0.4409903999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.27305869346666667,0.11106299134779735,3.0,974.0,0.368746903,975.0,0.15126992720000002,976.0,0.2991592502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3790539109666667,0.13285392082355021,3.0,977.0,0.23040992130000001,978.0,0.4862223292,979.0,0.4205294824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.49336429313333335,0.04622382748884743,3.0,980.0,0.5449182522,981.0,0.4795574517,982.0,0.4556171755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.4392577853333333,0.10335230336456455,3.0,983.0,0.3202697921,984.0,0.49080875290000003,985.0,0.506694811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.0223980968333333,0.14157609248060518,3.0,986.0,0.8933184458000001,987.0,1.1738149776,988.0,1.0000608671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.40659496320000005,0.06638443871155231,3.0,989.0,0.4707364699,990.0,0.41087381840000003,991.0,0.3381746013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.39064856376666673,0.03180900256651118,3.0,992.0,0.4237699579,993.0,0.3878371424,994.0,0.36033859100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.25252407143333333,0.037664215572882666,3.0,995.0,0.2456763318,996.0,0.2187535266,997.0,0.2931423559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3310895018666667,0.1354442513940243,3.0,998.0,0.43883383270000004,999.0,0.3753932735,1000.0,0.1790413994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.4456028966473392e-19,0.0679051301898752,3.0,1001.0,-0.0658924506,1002.0,0.0697530918,1003.0,-0.0038606412000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.13497543966666667,0.07981317100911899,3.0,1004.0,0.0908515894,1005.0,0.2271084476,1006.0,0.086966282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.32441860066666667,0.07728948534326263,3.0,1007.0,0.2691899625,1008.0,0.4127454612,1009.0,0.2913203783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.14719680320000003,0.12590089952738284,3.0,1010.0,0.0551717123,1011.0,0.2906751041,1012.0,0.0957435932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5590635036333333,0.12394188097354275,3.0,1013.0,0.4572369097,1014.0,0.6970692712000001,1015.0,0.52288433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4745784829,0.018005680636120052,3.0,1016.0,0.46068351960000004,1017.0,0.4949200689,1018.0,0.4681318602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.61212857,0.021697533810629936,3.0,1019.0,0.6232163354,1020.0,0.6260417957000001,1021.0,0.5871275789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5996656925,0.05884604340457188,3.0,1022.0,0.5328302281,1023.0,0.6436957924000001,1024.0,0.622471057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.2244104771666668,0.045148416016462634,3.0,1025.0,1.1831698992,1026.0,1.2174121037,1027.0,1.2726494286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.009349610933333334,0.05695920248690391,3.0,1028.0,0.0522130611,1029.0,-0.0601778621,1030.0,-0.020084031800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0741695079,0.06856731581278225,3.0,1031.0,0.032435737,1032.0,0.15330470440000002,1033.0,0.036768082300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.04138978473333333,0.04609284830093556,3.0,1034.0,-0.0723188493,1035.0,0.011586017700000001,1036.0,-0.0634365226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.8913395364333333,0.08883248147640334,3.0,1037.0,0.9465242693,1038.0,0.7888659727,1039.0,0.9386283673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4603846013333333,0.23256990394175195,3.0,1040.0,0.2194934375,1041.0,0.47803258790000003,1042.0,0.6836277786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.37293802299999995,0.11007646643564883,3.0,1043.0,0.2976902373,1044.0,0.3218480132,1045.0,0.4992758185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.371275991,0.03514074364259385,3.0,1046.0,0.4047856602,1047.0,0.3743377761,1048.0,0.3347045367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.9922306674333333,0.05809455738465308,3.0,1049.0,1.0259702011,1050.0,1.0255725576,1051.0,0.9251492436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.19001966760000003,0.05372910884330701,3.0,1052.0,0.20325497380000002,1053.0,0.1309097566,1054.0,0.23589427240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.07104262160000001,0.1018510995097347,3.0,1055.0,0.1808024075,1056.0,-0.0204192139,1057.0,0.0527446712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3136987673,0.05803877249273334,3.0,1058.0,0.3285726675,1059.0,0.3628531101,1060.0,0.2496705243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.1236387887000001,0.11030295884051847,3.0,1061.0,1.0972667233,1062.0,1.2447374173,1063.0,1.0289122255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3219387027333333,0.06595419566585115,3.0,1064.0,0.2697237265,1065.0,0.396058201,1066.0,0.3000341807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.1822730981333334,0.08322598160754542,3.0,1067.0,1.1676780066,1068.0,1.1073100732,1069.0,1.2718312146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2356679472333333,0.1411039263357556,3.0,1070.0,0.3571172063,1071.0,0.080880168,1072.0,0.2690064674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.010056263666666667,0.08201640736074448,3.0,1073.0,0.038142471000000004,1074.0,-0.1047555783,1075.0,0.0364443163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.14528717283333334,0.18575597365836283,3.0,1076.0,0.2387750029,1077.0,-0.06864017730000001,1078.0,0.2657266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6669317891000001,0.1167816503785543,3.0,1079.0,0.6267815049000001,1080.0,0.5755218655000001,1081.0,0.7984919969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.011122508166666665,0.10045222169479731,3.0,1082.0,-0.0876920008,1083.0,0.10261741320000001,1084.0,-0.0482929369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.05086159436666667,0.03350068612725099,3.0,1085.0,0.0865231659,1086.0,0.046010993800000004,1087.0,0.020050623400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1022662978,0.1335397783299744,3.0,1088.0,0.250234672,1089.0,-0.0092930483,1090.0,0.0658572697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9384030821999999,0.09609682564472775,3.0,1091.0,1.039548239,1092.0,0.9273506612,1093.0,0.8483103464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0204337192000001,0.11355368813084518,3.0,1094.0,1.1510859553000001,1095.0,0.9646958747000001,1096.0,0.9455193276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.011622383733333332,0.05725798512044338,3.0,1097.0,0.0255650642,1098.0,0.0171262322,1099.0,-0.0775584476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11647223173333333,0.0246962483164178,3.0,1100.0,0.1023538216,1101.0,0.1449885464,1102.0,0.10207432720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08377731236666668,0.10684309468855659,3.0,1103.0,0.1003882827,1104.0,-0.030398393500000002,1105.0,0.1813420479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.9912381844666666,0.044235642441081885,3.0,1106.0,1.0384427718,1107.0,0.9507365635,1108.0,0.9845352181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.09319041578933636,3.0,1109.0,0.0555923319,1110.0,0.051994642300000005,1111.0,-0.10758697410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0029712018666666618,0.18842762394666318,3.0,1112.0,0.1000348531,1113.0,0.1114995154,1114.0,-0.2204479741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.26366560743333334,0.30377815981227807,3.0,1115.0,0.053834269600000005,1116.0,-0.2932778619,1117.0,-0.55155323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.304386961075,0.32060745531482976,4.0,1118.0,0.7839515107,1123.0,0.1576517329,1124.0,0.1108950206,1125.0,0.1650495801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.25736299055943906,4.0,1119.0,0.3697590302,1120.0,-0.1329567968,1121.0,-0.028206250800000002,1122.0,-0.2085959825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.27559700146666666,0.03581723669470408,3.0,1126.0,0.2550892937,1127.0,0.2547469989,1128.0,0.3169547118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.07571692016666666,0.04643468748044399,3.0,1129.0,-0.120284654,1130.0,-0.0792490953,1131.0,-0.0276170112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.12430413013233281,3.0,1132.0,0.0880899356,1133.0,-0.1421858828,1134.0,0.0540959473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.019476102199999994,0.21108844998224321,3.0,1135.0,0.1267369577,1136.0,0.0763097583,1137.0,-0.2614750226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.06647822866666667,0.09206852545174232,3.0,1138.0,0.0100349943,1139.0,-0.040813729300000004,1140.0,-0.168655951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3173386212666667,0.1581682410389095,3.0,1141.0,-0.16047995410000002,1142.0,-0.31475121970000003,1143.0,-0.47678469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.05302390126666667,0.04784347345323092,3.0,1144.0,0.029867399000000003,1145.0,0.021164493000000003,1171.0,0.10803981180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.15252446849999998,0.17083940508080558,3.0,1146.0,0.2840810659,1148.0,-0.0405556314,1149.0,0.214047971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2918698902333334,0.11242359211035617,3.0,1147.0,0.1765555081,1152.0,0.2978936714,1153.0,0.4011604912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3563956322333333,0.0922842770265978,3.0,1150.0,0.2800329379,1151.0,0.33021129,1154.0,0.4589426688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.2227181882,0.10911429395753625,3.0,1155.0,0.1960356792,1158.0,0.1294200413,1159.0,0.3426988441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.014362827033333333,0.06001919031166355,3.0,1156.0,-0.0544939669,1157.0,0.0556000163,1162.0,0.0419824317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.0622360831889282,3.0,1160.0,0.0158251093,1161.0,0.0527958014,1163.0,-0.0686209106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.02955611263333333,0.17002410466511156,3.0,1164.0,0.1404139775,1177.0,-0.1996341804,1179.0,-0.029448135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.15032858906666666,0.11868761129054035,3.0,1165.0,0.0664328998,1166.0,0.0984261057,1178.0,0.2861267617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15200527316666668,0.033030548812110413,3.0,1167.0,-0.1875474482,1168.0,-0.1462167772,1169.0,-0.1222515941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.22831642920000003,0.11113765683144697,3.0,1170.0,0.34876674480000003,1175.0,0.2064366736,1176.0,0.1297458692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07934349753333333,0.07795265657731598,3.0,1172.0,-0.040439908000000004,1173.0,-0.1690910938,1174.0,-0.028499490800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.41545861159999997,0.1718498706745422,2.0,1180.0,0.2939424027,1181.0,0.5369748205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07994188247656904,2.0,1182.0,0.056527447200000004,1183.0,-0.056527447200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07169946894714427,2.0,1184.0,-0.0506991807,1185.0,0.0506991807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.03798983675,0.15825691667419825,2.0,1186.0,-0.0739147022,1187.0,0.1498943757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.19533390825,0.12009474298563771,2.0,1188.0,0.11041410110000001,1189.0,0.2802537154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
