,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.1881257012,0.03619486586884808,2.0,807.0,0.2137193363,808.0,0.1625320661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.2451362175,0.12059262528484185,2.0,809.0,-0.3304080806,810.0,-0.15986435440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7703658291000001,0.08813544892812808,2.0,811.0,-0.7080446555000001,812.0,-0.8326870027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.08767083600000002,0.4384679508796917,2.0,813.0,0.39771449740000003,814.0,-0.2223728254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.23993272935,0.47942254885625957,2.0,815.0,-0.09907020600000001,816.0,0.5789356647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3361307993,0.022831990485098676,2.0,817.0,0.35227545460000004,818.0,0.31998614400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.36275126645,0.03560006185736025,2.0,819.0,0.3879243116,820.0,0.33757822130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.25980101920000004,0.29224687317131254,2.0,821.0,0.053151273400000004,822.0,0.46645076500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.08341182180000001,0.007683786868629406,2.0,823.0,-0.0888450796,824.0,-0.077978564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.40973725845000003,0.16238258238356215,2.0,825.0,0.29491543330000003,826.0,0.5245590836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.055156341100000006,0.2710691587179571,2.0,827.0,-0.1365184992,828.0,0.24683118140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.48728214400000003,0.05476270463001564,2.0,829.0,-0.4485590642,830.0,-0.5260052238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0912996543,0.1123090424429815,2.0,831.0,-0.1707141398,832.0,-0.0118851688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.07107470535,0.33988922542463146,2.0,833.0,0.1692632708,834.0,-0.3114126815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1559163954205018,2.0,835.0,-0.1102495405,840.0,0.1102495405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.40787249505,0.1239183818927107,2.0,836.0,0.3202489669,841.0,0.4954960232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.03598392560000002,0.7135131942213633,2.0,837.0,0.4685460925,842.0,-0.5405139437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.74102038715,0.9347231219320321,2.0,838.0,0.0800713291,843.0,1.4019694452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9091504635,0.2831203805796688,2.0,839.0,0.7089541225,844.0,1.1093468045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08388015852495743,2.0,845.0,-0.0593122289,846.0,0.0593122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.34556329085,0.011543849058133307,2.0,847.0,1.3374005569,848.0,1.3537260248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8897548968,1.0114527828454185,2.0,849.0,-0.1745497752,850.0,-1.6049600184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.20390323955,0.32725090072209645,2.0,851.0,1.9725019085,852.0,2.4353045706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.15408267247055735,3.0,853.0,-0.1765430858,863.0,0.0691437075,873.0,0.10739937840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.19131917423333333,0.06043210923678386,3.0,854.0,0.2186218789,864.0,0.2332822226,874.0,0.1220534212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9549003003333333,0.15981303832227112,3.0,855.0,0.7713532998,865.0,1.030148633,875.0,1.0631989682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2387059294333334,0.30537780953403326,3.0,856.0,1.5866952598,866.0,1.1140384983,876.0,1.0153840302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.38565746993333333,0.09589243670845585,3.0,857.0,0.4948776582,867.0,0.3152812008,877.0,0.34681355080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.43318798833333333,0.1915918163539895,3.0,858.0,0.5641484635,868.0,0.2132913023,878.0,0.5221241992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7520968715,0.27340394451715305,3.0,859.0,0.9642421001,869.0,0.4435507568,879.0,0.8484977576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6328220283,0.14568514437905594,3.0,860.0,0.5897931322000001,870.0,0.5134977499,880.0,0.7951752028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9066940731,0.30243684298112844,3.0,861.0,1.0010414894,871.0,0.5683297611,881.0,1.1507109688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5245359711666667,0.2912120409626217,3.0,862.0,0.1899359129,872.0,0.7207592359,882.0,0.6629127647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4009119574333333,0.6053632283484199,3.0,883.0,-0.1866687088,884.0,0.36679017010000003,885.0,1.022614411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3607302285666667,0.10737982191822182,3.0,886.0,0.3601534316,887.0,0.253639967,888.0,0.4683972871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3213587541666667,0.26080714659825893,3.0,889.0,0.1597826031,890.0,0.1820554208,891.0,0.6222382386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1499594736,0.20556072031458533,3.0,892.0,-1.0696710959,893.0,-1.3835475614,894.0,-0.9966597635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.15798000133333334,0.25178881192305635,3.0,895.0,-0.13276034080000002,896.0,0.30373214330000003,897.0,0.30296820150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.47016186033333335,0.12516113411777288,3.0,898.0,-0.5484192333,899.0,-0.32580890300000004,900.0,-0.5362574447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.15356158093333336,0.4126091748670861,3.0,901.0,-0.055303137200000005,902.0,-0.1128537084,903.0,0.6288415884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.3193428370806006,6.0,904.0,-0.3682866877,905.0,-0.3486872091,906.0,0.35507987550000003,907.0,0.2474470142,908.0,0.22871779250000002,909.0,-0.1142707855,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6290100137666667,0.21901388024057322,3.0,910.0,-0.6582291301000001,911.0,-0.8319476049000001,912.0,-0.39685330630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2159721496,0.1727764536447446,3.0,913.0,0.019089465400000002,914.0,0.28649200480000003,915.0,0.3423349786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.21041385466666665,0.34927070281688666,3.0,916.0,-0.46894503930000003,917.0,-0.349217738,918.0,0.1869212133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.37222489286666666,0.23221678616176236,3.0,919.0,0.1476322589,920.0,0.3576620464,921.0,0.6113803733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.20279973426666667,0.17543353671483208,3.0,922.0,-0.2555816702,923.0,-0.0070349896,924.0,-0.345782543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.5826999685666667,0.38045704304445793,3.0,925.0,-2.0190421476,926.0,-1.4087068,927.0,-1.3203509581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.31490126065,0.13348138762241543,2.0,928.0,-2.409286855,929.0,-2.2205156663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.12483915933333334,0.18924775784163553,3.0,930.0,-0.0885538854,931.0,0.1907647338,932.0,0.2723066296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.3488173120333333,0.1847868286616687,3.0,933.0,-0.4827813575,934.0,-0.4256629568,935.0,-0.1380076218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6393837899333333,0.1766327966724626,3.0,936.0,-0.4479247525,937.0,-0.6742304490000001,938.0,-0.7959961683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.94209238898352,3.0,939.0,-0.9531282796,940.0,0.022473916,941.0,0.9306543636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1074346246333333,0.39819804827660493,3.0,942.0,-0.6505638762,943.0,-1.3807423185,944.0,-1.2909976792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.3663050113333333,0.9798066070896014,3.0,945.0,-1.8448767379,946.0,-0.23918593500000002,947.0,-2.0148523611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.062906368,0.7585130906847065,3.0,948.0,-1.4968088013,949.0,-0.1870631894,950.0,-1.5048471132999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.1785713799333335,0.315335746583391,3.0,951.0,-1.1329794468,952.0,-0.8885132834,953.0,-1.5142214096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8825562761333333,0.08747410672023431,3.0,954.0,-0.7858556756,955.0,-0.9056387166000001,956.0,-0.9561744362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.1211146902333333,0.1969480700560201,3.0,957.0,-1.1395298613,958.0,-0.9156057970000001,959.0,-1.3082084124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.0411259347000001,0.1416704901551431,3.0,960.0,-0.8776717872,961.0,-1.1171447662,962.0,-1.1285612507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5911014988409954,2.0,963.0,0.41797187820000004,964.0,-0.41797187820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.50608928175,0.6489875781985083,2.0,965.0,-0.0471857643,966.0,-0.9649927992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.9276898282,0.2478410321519453,3.0,967.0,1.1051018917,968.0,0.6445129837,969.0,1.0334546092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2044822278,0.09567140847734668,2.0,970.0,-0.1368323261,971.0,-0.2721321295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.5738421192,0.8448449993614136,2.0,972.0,0.023553508900000002,973.0,-1.1712377473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.6531962928666667,0.6119543073055065,3.0,974.0,1.3583952053,975.0,0.2617516998,976.0,0.3394419735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.21542081823333334,0.30848547190805514,3.0,977.0,0.5630874072000001,978.0,0.1087384252,979.0,-0.0255633777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.28351311323333334,0.2912499573812726,3.0,980.0,0.6182056713,981.0,0.0876675999,982.0,0.1446660685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2503600259,0.1716144031677885,3.0,983.0,-0.3801506576,984.0,-0.0557831874,985.0,-0.31514623270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7277953050666666,0.6769335608821803,3.0,986.0,-0.023499380900000002,987.0,0.9166104587,988.0,1.2902748374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3659590889666668,0.7070118385184645,3.0,989.0,0.0524454083,990.0,1.1755157599000001,991.0,-0.1300839013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.030444934733333342,0.17086483199333696,3.0,992.0,0.15435281580000002,993.0,-0.1644748607,994.0,0.10145684910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08268049383333331,0.4825608808598962,3.0,995.0,0.2652122692,996.0,-0.6335790909,997.0,0.1203253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1856707312,0.07257053934081376,3.0,998.0,0.1174025056,999.0,0.261888929,1000.0,0.177720759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.4554494061642454,3.0,1001.0,-0.4694030885,1002.0,0.0293245325,1003.0,0.440078556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.9173650133,0.4155047583205379,3.0,1004.0,1.3359040252,1005.0,0.9112285323,1006.0,0.5049624824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6614251823333334,0.1888865258433717,3.0,1007.0,0.5928952313,1008.0,0.8750106921,1009.0,0.5163696236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.2349910806333335,0.46350174176390074,3.0,1010.0,0.7362436141,1011.0,1.3162217555,1012.0,1.6525078723000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6365712923333334,0.9223619647951251,3.0,1013.0,-0.2672034233,1014.0,0.6004575829000001,1015.0,1.5764597174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7509456016333335,0.599102941335131,3.0,1016.0,0.1853506506,1017.0,1.3787084346,1018.0,0.6887777197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.15008311546666667,0.1286091139948784,3.0,1019.0,0.0917155373,1020.0,0.29752604190000004,1021.0,0.0610077672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.17392304523333335,0.263555073160235,3.0,1022.0,0.2276703816,1023.0,0.40646158660000004,1024.0,-0.11236283250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0199777328666666,0.2756709452813757,3.0,1025.0,0.7896783827,1026.0,0.9448220558,1027.0,1.3254327601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2446697835666667,0.5259537247212738,3.0,1028.0,0.5303600913000001,1029.0,0.5659508050000001,1030.0,-0.3623015456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3843009555999999,0.5520385378372195,3.0,1031.0,1.0162189521,1032.0,1.1176388663,1033.0,2.0190450484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0654757213333335,0.9122745819221975,3.0,1034.0,0.7497548968000001,1035.0,0.3529998862,1036.0,2.093672381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.7838744397,0.856111494926916,3.0,1037.0,0.8653983948,1038.0,2.559700851,1039.0,1.9265240733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3020642634333333,0.49176140732362666,3.0,1040.0,-0.0493391133,1041.0,0.09148104160000001,1042.0,0.864050862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4584890403666666,0.7674240169615207,3.0,1043.0,0.16227629570000002,1044.0,1.3298748395,1045.0,-0.11668401410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.1123676046,1.3162647274573858,3.0,1046.0,0.5618440696,1047.0,0.1607448173,1048.0,2.6145139269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.13012190886666666,0.23527264062094388,3.0,1049.0,0.14328513340000001,1050.0,0.35853659990000003,1051.0,-0.1114560067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1084240158,0.3415324155425197,3.0,1052.0,0.4997453181,1053.0,-0.0448677831,1054.0,-0.1296054876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.18931881426666664,0.6433539939764089,3.0,1055.0,-0.538891136,1056.0,0.6806521778,1057.0,0.42619540100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.22350354610000003,0.13701511755613607,3.0,1058.0,0.3161119828,1059.0,0.0661097219,1060.0,0.2882889336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.40033372326666666,0.3251410709103408,3.0,1061.0,0.7030156054000001,1062.0,0.4413582538,1063.0,0.0566273106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.09872620513333334,0.21718362546148004,3.0,1064.0,-0.0490880194,1065.0,0.3480811542,1066.0,-0.0028145194000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5282029515000001,0.3711711674335572,3.0,1067.0,0.7481560388,1068.0,0.7367911816,1069.0,0.09966163410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3007034500666667,0.3519980498130828,3.0,1070.0,0.0032552903,1071.0,0.6893151521,1072.0,0.2095399078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4108959909666667,0.3765575952578839,3.0,1073.0,0.6951830151,1074.0,0.5536757817,1075.0,-0.0161708239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3664579256666667,0.503429926759614,3.0,1076.0,-0.7560940377,1077.0,0.20196348460000002,1078.0,-0.5452432239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7919469760999999,0.1940393743755842,3.0,1079.0,0.9701638878000001,1080.0,0.5852361049,1081.0,0.8204409356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.26109620333333333,0.2042972997628105,3.0,1082.0,0.055909135000000006,1083.0,0.26288752060000004,1084.0,0.4644919544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5167371638666667,0.6307170096027996,3.0,1085.0,1.2444106407,1086.0,0.1788316718,1087.0,0.1269691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.11837073403333333,0.33415467535441884,3.0,1088.0,-0.4580899308,1089.0,0.20992654160000002,1090.0,-0.10694881290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9845550772333334,0.28355323232705976,3.0,1091.0,0.6591917077,1092.0,1.1155122622,1093.0,1.1789612618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.3259398272666667,0.0975860263481302,3.0,1094.0,1.3530940828,1095.0,1.407072875,1096.0,1.217652524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.13272078363333334,0.4649791509500615,3.0,1097.0,0.6661563175,1098.0,-0.0811717126,1099.0,-0.18682225400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.18238259496666667,0.4222132233729624,3.0,1100.0,0.46240335060000004,1101.0,0.3879952608,1102.0,-0.3032508265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.027833092699999996,0.17345077486899704,3.0,1103.0,0.1208738624,1104.0,0.014002295100000001,1105.0,-0.2183754356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7596097962333334,0.44144292622879017,3.0,1106.0,0.2790523662,1107.0,1.1470967802,1108.0,0.8526802423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.5280932206099388,3.0,1109.0,-0.328973177,1110.0,-0.2801648888,1111.0,0.6091380658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.16884845880000002,0.6792013803702447,3.0,1112.0,-0.2028464889,1113.0,-0.243381541,1114.0,0.9527734063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4846837235666667,0.6683754108825751,3.0,1115.0,-0.1178670723,1116.0,0.36831681800000005,1117.0,1.203601425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.08752373709999998,0.6578585423901453,4.0,1118.0,0.8916765636,1123.0,-0.2992046444,1124.0,-0.462665419,1125.0,-0.4799014486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.21015390834186093,4.0,1119.0,-0.1153795137,1120.0,-0.2380957136,1121.0,0.17987021920000001,1122.0,0.173605008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.17332603023333334,0.145848016588431,3.0,1126.0,-0.0055385994,1127.0,-0.26975679010000003,1128.0,-0.24468270120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.03882493123333334,0.12484135590181433,3.0,1129.0,-0.0123387683,1130.0,-0.0523068473,1131.0,0.1811204093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.18939743930048963,3.0,1132.0,0.07879761,1133.0,-0.21607532440000002,1134.0,0.1372777144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.02080224796666667,0.04097847060245108,3.0,1135.0,-0.0231426186,1136.0,0.0275802224,1137.0,0.057969140100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.33039896576666666,0.32777338291270547,3.0,1138.0,-0.020162167300000002,1139.0,0.6292334053,1140.0,0.38212565930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04884526796666668,0.19623494359016777,3.0,1141.0,0.168967385,1142.0,-0.21184770560000002,1143.0,-0.1036554833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0578059691,0.1330995687626819,3.0,1144.0,-0.1770810221,1145.0,-0.08210646440000001,1171.0,0.0857695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.07199670809999999,0.2076914740007802,3.0,1146.0,-0.16757990320000002,1148.0,0.1824023776,1149.0,0.2011676499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.057320576766666666,0.17701244372292196,3.0,1147.0,-0.23582537950000002,1152.0,-0.054297125200000004,1153.0,0.1181607744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0989419901,0.2022565451282981,3.0,1150.0,0.1344708962,1151.0,-0.2088272582,1154.0,-0.2224696083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.056174109800000004,0.059597939580451946,3.0,1155.0,0.0665383131,1158.0,0.1099101876,1159.0,-0.0079261713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4897449276666667,0.2074854622897319,3.0,1156.0,0.2822042106,1157.0,0.6971750910000001,1162.0,0.4898554814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.27817383772240084,3.0,1160.0,0.2981568056,1161.0,-0.2525558083,1163.0,-0.0456009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.03143440556666668,0.3193430889636464,3.0,1164.0,0.39287006560000004,1177.0,-0.2125543199,1179.0,-0.086012529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.027618210133333335,0.12680117555469628,3.0,1165.0,0.1016632989,1166.0,-0.1187959781,1178.0,0.0999873096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.05245711680000001,0.211796289058062,3.0,1167.0,-0.0521776148,1168.0,-0.0866578756,1169.0,0.29620684080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2092234539333333,0.1619956257244112,3.0,1170.0,-0.3800962457,1175.0,-0.1896994964,1176.0,-0.057874619700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06318290446666668,0.24729628565969491,3.0,1172.0,0.2020806916,1173.0,-0.2873672631,1174.0,-0.10426214190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.9606952564,0.12239314273690706,2.0,1180.0,-1.0472402776,1181.0,-0.8741502352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3252203154014598,2.0,1182.0,0.2299654904,1183.0,-0.2299654904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10311786796563562,2.0,1184.0,-0.0729153437,1185.0,0.0729153437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.088940986,0.023711043998002283,2.0,1186.0,0.105707226,1187.0,0.072174746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
