,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.5389258355000001,0.15997147900375988,2.0,807.0,-0.42580891790000003,808.0,-0.6520427531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.2212353853,0.2701630367332056,2.0,809.0,0.030201270000000002,810.0,0.4122695006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8412038938,0.024326457980130643,2.0,811.0,-0.8240024904000001,812.0,-0.8584052972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.11806002815,0.05776233779212557,2.0,813.0,-1.0772158874,814.0,-1.1589041689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.50294199995,0.24758851690861236,2.0,815.0,0.3278704807,816.0,0.6780135192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.028442980300000004,0.46979240086280744,2.0,817.0,0.30375041210000003,818.0,-0.36063637270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2093018805,0.32986562879314885,2.0,819.0,-0.4425521035,820.0,0.0239483425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.31126140275,0.2239688016910973,2.0,821.0,0.46963126120000004,822.0,0.15289154430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.007904960399999994,0.22026072107334368,2.0,823.0,-0.1478428891,824.0,0.1636528099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5135113735,0.07907259142130783,2.0,825.0,-0.5694241391,826.0,-0.4575986079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.07464759785000001,0.4574253472824049,2.0,827.0,0.39809616280000004,828.0,-0.24880096710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5393882015,0.41229074003617594,2.0,829.0,-0.2478546234,830.0,-0.8309217796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.687272446,0.3571408592295429,2.0,831.0,-0.9398091694,832.0,-0.43473572260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.47790240315000004,0.08364998147909902,2.0,833.0,-0.5370518723000001,834.0,-0.418752934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,2.0769489680690114,2.0,835.0,-1.4686246995,840.0,1.4686246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.9326383703500001,0.9692897392383817,2.0,836.0,-0.24724702280000002,841.0,-1.6180297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.64458477255,0.1181038892172185,2.0,837.0,0.5610727116,842.0,0.7280968335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5041246758500001,1.306792222384615,2.0,838.0,-0.4199169662,843.0,1.4281663179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.74617589625,1.2217762847646638,2.0,839.0,-0.1177503998,844.0,1.6101021923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07889534534852985,2.0,845.0,-0.0557874337,846.0,0.0557874337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.728797688,0.07211299630649064,2.0,847.0,0.6778060993,848.0,0.7797892767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.44719462215000005,0.7113240450133715,2.0,849.0,-0.0557874337,850.0,0.950176678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0825677925,0.0234894370156212,2.0,851.0,1.0991773327,852.0,1.0659582523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.28399712190086224,3.0,853.0,-0.3217712806,863.0,0.1060969783,873.0,0.2156743023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.07142368416666668,0.2930791441664008,3.0,854.0,0.0690435115,864.0,-0.40829769520000003,874.0,0.1249831312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.18902184626666665,0.0880666219941785,3.0,855.0,0.2896553985,865.0,0.1260403146,875.0,0.15136982570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.14207002943333333,0.20699644414095855,3.0,856.0,0.0764970081,866.0,-0.0241978797,876.0,0.3739109599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.2034914687,0.3340767810876507,3.0,857.0,-0.1306688439,867.0,-0.5679728112,877.0,0.088167249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4283644723,0.3910377447410387,3.0,858.0,0.2919703094,868.0,0.8693322501,878.0,0.12379085740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3519751083,0.49993109119423845,3.0,859.0,0.5358275423000001,869.0,-0.2138496293,879.0,0.7339474119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.11477797753333334,0.15975728265230438,3.0,860.0,0.08891457750000001,870.0,-0.0304696598,880.0,0.2858890149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1589230302000002,0.19616173650040966,3.0,861.0,0.9831010303000001,871.0,1.1231635198,881.0,1.3705045405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-9.06857666666631e-05,0.23576715142393675,3.0,862.0,0.0495150665,872.0,-0.2567137545,882.0,0.2069266307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2380749627333333,0.15620772606179462,3.0,883.0,-0.3634454315,884.0,-0.2876952841,885.0,-0.0630841726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.17399452316666666,0.1657627453148524,3.0,886.0,-0.0170327998,887.0,0.27993455240000004,888.0,0.2590818169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0030829703999999958,0.40500196515377795,3.0,889.0,0.3668091406,890.0,0.0757862747,891.0,-0.43334650410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.12472122033333334,0.06521998362986843,3.0,892.0,-0.20002540900000002,893.0,-0.0878473558,894.0,-0.08629089620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.048483814266666675,0.1723171830580494,3.0,895.0,0.1060817988,896.0,0.18462440400000002,897.0,-0.14525476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3131263659333334,0.3098137274962887,3.0,898.0,0.6597727542,899.0,0.21636528300000002,900.0,0.0632410606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0757458713,0.21197932776023384,3.0,901.0,0.1689221351,902.0,-0.19188226360000002,903.0,-0.20427748540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.2680216274230913,6.0,904.0,0.1388327006,905.0,0.0735535542,906.0,0.4146159605,907.0,-0.072641566,908.0,-0.2344470637,909.0,-0.3199135856,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.47910352786666666,0.3433121500902284,3.0,910.0,0.0873421523,911.0,0.7274770805,912.0,0.6224913508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3053698171333334,0.25154104234351454,3.0,913.0,-0.1674605529,914.0,-0.15294542560000002,915.0,-0.5957034729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18849945999999998,0.1531060503019674,3.0,916.0,-0.071031465,917.0,-0.36165555,918.0,-0.13281136500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.00017745819999999643,0.14322473264018362,3.0,919.0,-0.1604049756,920.0,0.1154141956,921.0,0.044458405400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0693890157,0.5595122688920391,3.0,922.0,0.6772131410000001,923.0,-0.044875074200000004,924.0,-0.42417101970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.03509246473333335,0.3044503806585631,3.0,925.0,-0.0545459355,926.0,-0.3293496206,927.0,0.2786181619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9078761951000001,0.21925702273685044,2.0,928.0,0.7528380675,929.0,1.0629143227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1554765197,0.2428563780756454,3.0,930.0,0.0970500594,931.0,-0.17613694230000002,932.0,-0.3873426762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.21429222013333335,0.18351115459291717,3.0,933.0,0.4051013108,934.0,0.0390737534,935.0,0.1987015962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.29255597413333334,0.14411030592562582,3.0,936.0,0.146449615,937.0,0.4345836355,938.0,0.29663467190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,1.0614085460674427,3.0,939.0,-1.2252207098,940.0,0.6393266595,941.0,0.5858940502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.0417922961333332,0.654214205476589,3.0,942.0,-0.2873180691,943.0,-1.3862772005,944.0,-1.4517816188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0065059131666667,0.8082308913627957,3.0,945.0,-1.4000146107,946.0,-0.07688025750000001,947.0,-1.5426228712999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.2419890273,0.7497164121800205,3.0,948.0,-1.6455754726,949.0,-0.3769362894,950.0,-1.7034553199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.4817838586666667,0.23464728808846438,3.0,951.0,-1.4684700233,952.0,-1.7228046092,953.0,-1.2540769434999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.1281916643,0.37732063552611445,3.0,954.0,-0.7019146395,955.0,-1.419348031,956.0,-1.2633123224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.3361541855333332,0.23067188780153827,3.0,957.0,-1.4112758558,958.0,-1.0772857120000001,959.0,-1.5199009888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5936827505,0.21570460375011463,3.0,960.0,-1.4916188218,961.0,-1.8414777498000001,962.0,-1.4479516799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9105062303597784,2.0,963.0,0.6438251298000001,964.0,-0.6438251298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.57820307785,0.6873513351610417,2.0,965.0,-1.0921722877,966.0,-2.064233868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3583564504666667,0.6382249131442858,3.0,967.0,1.0873549844000001,968.0,-0.0996943686,969.0,0.08740873560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.44044323115,0.6702381120638252,2.0,970.0,0.0334866829,971.0,-0.9143731452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.6665394095000001,0.8278324935842609,2.0,972.0,-1.0811734396000001,973.0,-2.2519053794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5333219157,1.0287887529639745,3.0,974.0,1.6480118901,975.0,0.3316537396,976.0,-0.37969988260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3809625513333333,0.4225160952528294,3.0,977.0,-0.006435219000000001,978.0,-0.8389969854,979.0,-0.29745544960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.41013461516666666,0.9219354107558636,3.0,980.0,0.6508383649,981.0,-1.0162329646,982.0,-0.8650092458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.893395962,0.09412955140827206,3.0,983.0,-0.8237326673,984.0,-0.8559736027,985.0,-1.000481616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.48600149530000003,0.8272840569839998,3.0,986.0,-0.45624065410000003,987.0,0.8209840014,988.0,1.0932611386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.04509635326666669,1.5866692007974812,3.0,989.0,-0.8703304462,990.0,1.8772239860000002,991.0,-0.87160448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.057363317733333336,0.10384666020144742,3.0,992.0,-0.0258632424,993.0,0.0242160895,994.0,0.1737371061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.32723509693333336,0.5510298949327003,3.0,995.0,-0.2515971942,996.0,-0.9121766359000001,997.0,0.1820685393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.24389528016666664,0.6877477452005554,3.0,998.0,-0.4570034913,999.0,0.5251809977,1000.0,-0.7998633469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.4935655996610661,3.0,1001.0,-0.38619550880000003,1002.0,-0.1698716284,1003.0,0.5560671373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8674474502000001,0.5676594904661846,3.0,1004.0,0.5193561867,1005.0,1.522493759,1006.0,0.5604924049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8758979597000001,0.36431829312512287,3.0,1007.0,0.9975650464,1008.0,1.1638131206,1009.0,0.4663157121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.5541289102666667,0.788448963634271,3.0,1010.0,1.2323022462,1011.0,0.9774973508,1012.0,2.4525871338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8962591941333334,0.769979381856445,3.0,1013.0,0.2909003808,1014.0,0.6350026303,1015.0,1.7628745713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.46830673763333336,0.41534855241135993,3.0,1016.0,0.006057896300000001,1017.0,0.8101511949,1018.0,0.5887111217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2927954135,0.6674134020002663,3.0,1019.0,-0.8827254458,1020.0,-0.4272807052,1021.0,0.43161991050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5202398697,0.26562357245729595,3.0,1022.0,-0.49025128170000004,1023.0,-0.2708832687,1024.0,-0.7995850587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5037273001333333,0.5322911733659156,3.0,1025.0,-0.0045826558,1026.0,0.45863382820000004,1027.0,1.057130728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.9943756918000001,0.6718752774364254,3.0,1028.0,0.6107979053,1029.0,1.7701743878,1030.0,0.6021547823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.0968056826333332,0.46049757689303183,3.0,1031.0,1.7570003053,1032.0,1.9125089254,1033.0,2.6209078172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.8447541778999998,1.0777241327762732,3.0,1034.0,1.1884265871,1035.0,1.2572679984000001,1036.0,3.0885679482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.1758417020333334,0.8063465169247274,3.0,1037.0,1.3886559065,1038.0,3.0000720318,1039.0,2.1387971678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7646416117333333,0.8839786629875087,3.0,1040.0,0.39282728980000003,1041.0,0.127302844,1042.0,1.7737947014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7649157099333334,1.0434419261036223,3.0,1043.0,-0.2644642631,1044.0,1.8218728875,1045.0,0.7373385054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2219664550333333,2.05331519736407,3.0,1046.0,0.3533270804,1047.0,-0.2542641782,1048.0,3.5668364629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3684024196333333,0.6455154661914841,3.0,1049.0,-1.0984335547,1050.0,0.1269247877,1051.0,-0.1336984919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.6776322167333334,0.5189748884219063,3.0,1052.0,0.566563887,1053.0,1.2431495229,1054.0,0.2231832403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.12098604996666662,0.8206979728412699,3.0,1055.0,-0.5507346013000001,1056.0,1.0357580162,1057.0,-0.122065265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.6748638076666668,0.2556244481601133,3.0,1058.0,-0.7697416908,1059.0,-0.3853659911,1060.0,-0.8694837411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.10130596600000001,0.4320967034228557,3.0,1061.0,0.1657025469,1062.0,0.1302067657,1063.0,-0.5998272106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.5026117837,0.42238623317963764,3.0,1064.0,-0.985240545,1065.0,-0.2003692564,1066.0,-0.3222255497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.024632230900000014,0.3413522502353582,3.0,1067.0,0.1364059537,1068.0,0.2960851546,1069.0,-0.3585944156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.9322767370333334,0.5269779688192346,3.0,1070.0,0.33437637130000003,1071.0,1.1332874278,1072.0,1.329166412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8291041115333334,0.8065349062296508,3.0,1073.0,-0.9287226900000001,1074.0,-1.5812023351,1075.0,0.0226126905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1493183359,0.12386561740830719,3.0,1076.0,0.2903029572,1077.0,0.0996873194,1078.0,0.0579647311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6978250884333334,0.20590695254819066,3.0,1079.0,0.6321330824,1080.0,0.5327794712,1081.0,0.9285627117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1183645828,0.4518766411431454,3.0,1082.0,-0.6114929609,1083.0,0.2758844086,1084.0,-0.0194851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5356984881333333,0.46880316703523556,3.0,1085.0,1.0733601672,1086.0,0.21240345330000002,1087.0,0.3213318439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.32898669783333334,0.23321124598269463,3.0,1088.0,-0.5088649104,1089.0,-0.4125997645,1090.0,-0.06549541860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9777807480000001,0.29841978626267457,3.0,1091.0,0.8041542093,1092.0,1.3223627851,1093.0,0.8068252496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.4399319831333335,0.4379423151720495,3.0,1094.0,1.3759158399,1095.0,1.9063591168,1096.0,1.0375209927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.26675100020000003,0.7605748511595998,3.0,1097.0,0.2466374493,1098.0,1.0371831356,1099.0,-0.4835675843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.5238707278333333,0.30658457367908104,3.0,1100.0,-0.2024192286,1101.0,-0.5561604971,1102.0,-0.8130324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.24193897183333335,0.16176839121765768,3.0,1103.0,-0.125711238,1104.0,-0.4266914893,1105.0,-0.1734141882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6481942269,0.4604745409256912,3.0,1106.0,0.33199035050000003,1107.0,1.1764962924,1108.0,0.4360960378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.38519840004292527,3.0,1109.0,-0.127810628,1110.0,-0.30504744710000004,1111.0,0.4328580751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.10289728323333332,0.4413736870705261,3.0,1112.0,-0.2501052228,1113.0,-0.0389607807,1114.0,0.5977578532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.12108307586666667,0.10360367395764634,3.0,1115.0,0.0206542891,1116.0,0.11500124070000001,1117.0,0.22759369780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.015183466624999989,0.3704478376433576,4.0,1118.0,0.5685136204,1123.0,-0.1457539273,1124.0,-0.1447247719,1125.0,-0.2173010547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-4.336808689942018e-19,0.03143518243598918,4.0,1119.0,-0.0365278034,1120.0,-0.0023687702,1121.0,0.0402827399,1122.0,-0.0013861663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.19010515363333336,0.1102899458624074,3.0,1126.0,0.0639512423,1127.0,0.2380902191,1128.0,0.2682739995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0321558406,0.03839195452569258,3.0,1129.0,0.021561743600000002,1130.0,0.0001733236,1131.0,0.0747324546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.39143765916810475,3.0,1132.0,-0.09497535680000001,1133.0,-0.3352109004,1134.0,0.43018625720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5105103727666667,0.1572067661573406,3.0,1135.0,0.6745821648,1136.0,0.49573741320000003,1137.0,0.3612115403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.46173943400000006,0.4335348439113305,3.0,1138.0,0.3115240244,1139.0,0.9504036149,1140.0,0.1232906627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3345656219,0.14290086963232865,3.0,1141.0,0.3873676055,1142.0,0.44355156240000004,1143.0,0.17277769780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.07090931439999999,0.013533569332215105,3.0,1144.0,-0.0554532042,1145.0,-0.0806346156,1171.0,-0.0766401234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2521363752333333,0.35642991856897277,3.0,1146.0,0.6540717449,1148.0,0.1278384746,1149.0,-0.0255010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0826057079,0.17542258862020685,3.0,1147.0,0.23365499010000002,1152.0,-0.1097999426,1153.0,0.12396207620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.08861171656666667,0.05941425234113129,3.0,1150.0,0.1413142994,1151.0,0.1002983234,1154.0,0.0242225269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6745804231333334,0.039996872092132124,3.0,1155.0,0.671573952,1158.0,0.7159956948,1159.0,0.6361716226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5651782896333334,0.3209484648926428,3.0,1156.0,0.6926443434,1157.0,0.2000780101,1162.0,0.8028125154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.14207828041703435,3.0,1160.0,-0.067067149,1161.0,0.16319750900000002,1163.0,-0.09613036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2649354509666667,0.4252003403407188,3.0,1164.0,0.7499713499,1177.0,-0.0435405305,1179.0,0.0883755335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.23967398876666668,0.39784282064882603,3.0,1165.0,0.5405144638,1166.0,-0.211412453,1178.0,0.3899199555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0882529156,0.41636490079760763,3.0,1167.0,-0.3756068493,1168.0,0.3892361514,1169.0,-0.2783880489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.06249356446666667,0.061818462525117204,3.0,1170.0,0.10861059470000001,1175.0,0.0866201842,1176.0,-0.0077500855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06167228893333334,0.39566917735427,3.0,1172.0,0.3215143775,1173.0,-0.0377892153,1174.0,-0.468742029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.38684012405,0.5127742690312898,2.0,1180.0,-0.7494262869,1181.0,-0.0242539612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.011459014417035196,2.0,1182.0,0.0081027468,1183.0,-0.0081027468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2697364191302832,2.0,1184.0,0.1907324511,1185.0,-0.1907324511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.01930654925,0.28244755483020906,2.0,1186.0,0.2190271306,1187.0,-0.1804140321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
