,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.14536405560000001,0.14042044149737112,2.0,805.0,0.24465630200000002,806.0,0.0460718092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.41064832625000003,0.28270698438863046,2.0,807.0,-0.2107443005,808.0,-0.610552352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.6246570233,0.020548033177703023,2.0,809.0,0.6101273697,810.0,0.6391866769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3859309833000002,0.06419633937582668,2.0,811.0,-1.3405373164,812.0,-1.4313246502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.27266505255,0.3904230304321853,2.0,813.0,0.5487358249000001,814.0,-0.0034057198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.07331901085,0.08193618148135821,2.0,815.0,-0.1312566404,816.0,-0.0153813813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.09565137755,0.1058597836162628,2.0,817.0,-0.0207972067,818.0,-0.1705055484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.40189315145000004,0.10295550429857057,2.0,819.0,0.4746936867,820.0,0.3290926162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.64249916335,0.05868130818993393,2.0,821.0,0.6839931143,822.0,0.6010052124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3174955713,0.07692460989940625,2.0,823.0,0.3718894846,824.0,0.263101658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.021592782449999993,0.17786687484307886,2.0,825.0,-0.1473636558,826.0,0.1041780909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.5292414471,0.03822621861247434,2.0,827.0,0.5562714655000001,828.0,0.5022114287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.29963526715,0.024863718773136267,2.0,829.0,-1.282053963,830.0,-1.3172165713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.7631115273,0.0446851910357568,2.0,831.0,0.7315143257000001,832.0,0.7947087289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7266887875000001,0.054128855101309506,2.0,833.0,-0.764963668,834.0,-0.688413907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04247100678288806,2.0,835.0,0.030031536900000003,840.0,-0.030031536900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.20071383920000002,0.13523179475035021,2.0,836.0,-0.2963371583,841.0,-0.1050905201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7600724892,0.6096732531352531,2.0,837.0,-0.3289683976,842.0,-1.1911765808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.5218209182,0.4558723628121425,2.0,838.0,-1.1994704791,843.0,-1.8441713573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.69641956065,0.2579962031249017,2.0,839.0,-1.5139886959000002,844.0,-1.8788504254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.003516822870553048,2.0,845.0,-0.0024867693,846.0,0.0024867693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5157265789500001,0.05075558586749245,2.0,847.0,-0.47983696000000003,848.0,-0.5516161979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.95945069775,0.013704216969520875,2.0,849.0,0.9497603530000001,850.0,0.9691410425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.08698102755,0.060977988611064834,2.0,851.0,-0.043863078300000004,852.0,-0.13009897680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.013881696640420155,3.0,853.0,0.0063668641,863.0,-0.015923086,873.0,0.0095562219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.030107093499999998,0.06779921121048492,3.0,854.0,0.046077057000000005,864.0,-0.0838105252,874.0,-0.0525878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5709921590666668,0.2813007498619319,3.0,855.0,0.3203553121,865.0,0.5173804563000001,875.0,0.8752407088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2101925563,0.04504503023871725,3.0,856.0,1.2569766215,866.0,1.2064853702,876.0,1.1671156772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9152284060666668,0.1259336346532208,3.0,857.0,0.9767807722,867.0,0.9985476217,877.0,0.7703568243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0865005889666666,0.06908974487982736,3.0,858.0,1.088776963,868.0,1.1544240153,878.0,1.0163007886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.3979091897666667,0.6865186975555262,3.0,859.0,2.0605693153,869.0,0.6897912681,879.0,1.4433669859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.9578252894333333,0.07770136774187422,3.0,860.0,0.8965232386,870.0,0.9317396735000001,880.0,1.0452129562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6294194675666667,0.0568498706398318,3.0,861.0,1.5646608488,871.0,1.6711073087,881.0,1.6524902452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.39019893606666667,0.06502121930342615,3.0,862.0,0.389513675,872.0,0.3255230556,882.0,0.4555600776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.48334322300000004,0.09599412469739164,3.0,883.0,0.5027475954,884.0,0.3791292665,885.0,0.5681528071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.24591242863333337,0.15498579663655734,3.0,886.0,0.36952954660000004,887.0,0.2961739516,888.0,0.0720337877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.02116551469999998,0.43512822926613,3.0,889.0,0.1379933432,890.0,0.3119752029,891.0,-0.5134650902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.8677969025666665,0.16724001862878837,3.0,892.0,-2.9225024643,893.0,-2.6800549076999998,894.0,-3.0008333357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.30241668660000004,0.661547614068589,3.0,895.0,-0.0077216907000000005,896.0,0.1605729274,897.0,-1.0601012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.5095242327333334,0.07045805943026125,3.0,898.0,-2.4282721841,899.0,-2.5537442219,900.0,-2.5465562922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14892240473333332,0.25778926956230475,3.0,901.0,-0.08909997,902.0,0.4227377243,903.0,0.1131294599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.41697068455694375,6.0,904.0,0.030492749700000002,905.0,0.0137725072,906.0,0.40760794510000004,907.0,0.4989437115,908.0,-0.49873015810000004,909.0,-0.45208675540000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.5032344879666666,0.02026965552888849,3.0,910.0,-2.5037506055,911.0,-2.4827117024,912.0,-2.523241156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0017946478000000117,0.5934962786208008,3.0,913.0,0.2419511266,914.0,0.43757743600000004,915.0,-0.6741446192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3601361429666667,0.49408297744141205,3.0,916.0,-0.2026707935,917.0,0.0360222081,918.0,-0.9137598435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05632293013333334,0.2869984248429125,3.0,919.0,0.1205746196,920.0,0.3057497202,921.0,-0.2573555494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03342623516666667,0.44704671295609566,3.0,922.0,-0.08384377230000001,923.0,0.4366918697,924.0,-0.4531268029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.0532042774,0.6674719721592828,3.0,925.0,0.5416006377,926.0,0.0738625435,927.0,-0.7750760134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.8086216003000001,0.4286263725139426,2.0,928.0,-1.1117062149,929.0,-0.5055369857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.35507162789999996,0.5854997343616553,3.0,930.0,-0.1426382373,931.0,0.0945569609,932.0,-1.0171336073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.24536036870000003,0.11256119688875442,3.0,933.0,0.1352252655,934.0,0.36020013230000003,935.0,0.24065570830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7546730170666667,0.6437313525726627,3.0,936.0,-0.07395122300000001,937.0,-0.8364736047,938.0,-1.3535942235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.13317145000158676,3.0,939.0,-0.0748683292,940.0,0.15375563750000001,941.0,-0.0788873083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.09901739186666665,0.19455707964738322,3.0,942.0,0.3116959204,943.0,-0.06999834220000001,944.0,0.055354597400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3308312702666667,0.04599957846693141,3.0,945.0,0.3408715337,946.0,0.37098143910000003,947.0,0.280640838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.15613517676666666,0.06527515516944725,3.0,948.0,0.22647274590000002,949.0,0.09750758450000001,950.0,0.1444251999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.20102871783333334,0.19300253749715554,3.0,951.0,-0.2840451466,952.0,-0.3386327138,953.0,0.019591706900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3475971025,0.29601908250563763,3.0,954.0,-0.00855862,955.0,-0.5547591086,956.0,-0.47947357890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.37609654736666664,0.2421605155209811,3.0,957.0,-0.5002843807,958.0,-0.5309697983,959.0,-0.0970354631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6625416722666667,0.2548037482155467,3.0,960.0,-0.8021057713,961.0,-0.8170726781000001,962.0,-0.36844656740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.0859103875535119,2.0,963.0,-0.7678545988000001,964.0,0.7678545988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.06186907775000001,0.2615728855543308,2.0,965.0,-0.1230908834,966.0,0.24682903890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9553794157666667,0.7680938471215817,3.0,967.0,-1.7501993579000001,968.0,-0.21714089150000002,969.0,-0.8987979979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.06611781500000002,0.8009832775887049,2.0,970.0,-0.5002628922,971.0,0.6324985222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.13298624390000002,0.09902035769266368,2.0,972.0,0.0629682775,973.0,0.20300421030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.005742745100000002,0.0855592847815611,3.0,974.0,-0.0874286164,975.0,0.023872947300000003,976.0,0.08078390440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.04280206526666669,0.5050636756705801,3.0,977.0,0.6248721648000001,978.0,-0.2168464284,979.0,-0.2796195406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0943314144666667,0.5767774493085154,3.0,980.0,-0.36052775740000004,981.0,0.5674697514,982.0,-0.48993623740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.13832154423333334,0.3312687544933246,3.0,983.0,-0.0988763906,984.0,0.17145860670000002,985.0,-0.48754684880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5987272931333334,0.33035609209247885,3.0,986.0,0.9315200437000001,987.0,0.2708630063,988.0,0.5937988294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08105565886666667,0.057210905278801516,3.0,989.0,-0.1137539971,990.0,-0.1144176725,991.0,-0.014995307000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.10131848796666666,0.14486374157740695,3.0,992.0,0.2655960394,993.0,-0.0081180568,994.0,0.046477481300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.036641894333333334,0.12642328685903534,3.0,995.0,0.0351301833,996.0,-0.0890187582,997.0,0.1638142579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.027675866733333332,0.07411124152908811,3.0,998.0,-0.1000688685,999.0,-0.031000450000000002,1000.0,0.0480417183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.09647563104260837,3.0,1001.0,-0.0238017243,1002.0,0.1061487047,1003.0,-0.0823469804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.08781082070000001,0.22441421777661652,3.0,1004.0,-0.17809446580000002,1005.0,-0.2530220079,1006.0,0.16768401160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.0751616009,0.07980753330930788,3.0,1007.0,-0.1508838491,1008.0,0.0081841164,1009.0,-0.08278507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.013314098733333335,0.14410539559683272,3.0,1010.0,-0.1582193439,1011.0,-0.011700854200000001,1012.0,0.1299779019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1677838651,0.13488443681931112,3.0,1013.0,0.3150824504,1014.0,0.050303574600000005,1015.0,0.1379655703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.04833967423333333,0.10253494620594067,3.0,1016.0,0.1601606808,1017.0,0.026125788900000002,1018.0,-0.041267447000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0573143883,0.04996879091956832,3.0,1019.0,0.06404406600000001,1020.0,0.0043217987,1021.0,0.1035773002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0928586356,0.0783774920551647,3.0,1022.0,0.1491879693,1023.0,0.0033483423,1024.0,0.1260395952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4598621126333334,0.06171993634932481,3.0,1025.0,0.38939907420000003,1026.0,0.5043440753,1027.0,0.4858431884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1778970205,0.0773234994829315,3.0,1028.0,0.1973923172,1029.0,0.2436071327,1030.0,0.0926916116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12191510543333334,0.10697955204729054,3.0,1031.0,0.1834499108,1032.0,0.18390936160000002,1033.0,-0.0016139561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.15616493046666668,0.118239473661899,3.0,1034.0,0.29062122030000004,1035.0,0.0684013838,1036.0,0.10947218730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.0764765361,0.09088493941022353,3.0,1037.0,0.1317455163,1038.0,-0.028417756500000002,1039.0,0.1261018485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2883561219333333,0.019260293797159905,3.0,1040.0,-0.270344574,1041.0,-0.2860637977,1042.0,-0.3086599941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4647445299333333,0.14628768068799775,3.0,1043.0,-0.394118774,1044.0,-0.6329449072000001,1045.0,-0.36716990860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.42094825573333333,0.09427579770575079,3.0,1046.0,-0.4302341079,1047.0,-0.3223731427,1048.0,-0.5102375166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.0459887417,0.1588340641256906,3.0,1049.0,0.13722859440000001,1050.0,-0.1447957249,1051.0,-0.13039909460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.08135677006666667,0.030965071714732943,3.0,1052.0,0.1151814667,1053.0,0.0744820056,1054.0,0.054406837900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.12363322956666667,0.02473072442530408,3.0,1055.0,0.10109400090000001,1056.0,0.1500882352,1057.0,0.11971745260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.020207090933333335,0.10149018007953525,3.0,1058.0,0.056475004200000005,1059.0,-0.0944345623,1060.0,0.0985808309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3190004036666667,0.13948839516799372,3.0,1061.0,0.3192178096,1062.0,0.1794034326,1063.0,0.45837996880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20442697903333337,0.08665506917553184,3.0,1064.0,-0.2419166114,1065.0,-0.10533916930000001,1066.0,-0.2660251564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.25871299783333335,0.024966303645177188,3.0,1067.0,0.24774992040000002,1068.0,0.2872851086,1069.0,0.24110396450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.02777710953333334,0.14884051429644657,3.0,1070.0,-0.0658692688,1071.0,0.1364076598,1072.0,-0.1538697196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0762514512,0.13455838009938667,3.0,1073.0,0.1816461386,1074.0,0.1224223408,1075.0,-0.0753141258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.198189252,0.2802984628456041,3.0,1076.0,-0.2053090839,1077.0,0.0856012998,1078.0,-0.4748599719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.16275845993333335,0.1077801446772053,3.0,1079.0,0.0770312002,1080.0,0.28375458810000004,1081.0,0.1274895915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.27136693093333336,0.08160944887989166,3.0,1082.0,0.317822466,1083.0,0.3191427872,1084.0,0.1771355396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10142171706666665,0.18228296402227337,3.0,1085.0,-0.1052294017,1086.0,0.1701269745,1087.0,0.2393675784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.17126543673333336,0.07007289234733124,3.0,1088.0,0.2385257221,1089.0,0.1765871971,1090.0,0.09868339100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.21629793333333333,0.03540516921192637,3.0,1091.0,0.2346040529,1092.0,0.1754874811,1093.0,0.238802266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.18103739986666667,0.05392437813592625,3.0,1094.0,0.1734413331,1095.0,0.2383570493,1096.0,0.13131381720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.25602057663333333,0.11800754389693416,3.0,1097.0,-0.38520536910000003,1098.0,-0.1538882355,1099.0,-0.22896812530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2360092089666667,0.02848842606423562,3.0,1100.0,-0.2047498371,1101.0,-0.260511841,1102.0,-0.24276594880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1259608945,0.02840408154210714,3.0,1103.0,-0.0936800686,1104.0,-0.1370760654,1105.0,-0.1471265495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.08472762446666667,0.04242465272984991,3.0,1106.0,0.058835851800000005,1107.0,0.133688275,1108.0,0.0616587466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.06959093752521456,3.0,1109.0,-0.065417374,1110.0,-0.0077057160000000005,1111.0,0.07312309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.23114537680000002,0.07328490787441704,3.0,1112.0,0.1677553182,1113.0,0.214291945,1114.0,0.31138886720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2627374114,0.13274163379921433,3.0,1115.0,0.1115638661,1116.0,0.31640933190000003,1117.0,0.36023903620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.18458028940000004,0.4909349555859974,4.0,1118.0,0.9173092352000001,1123.0,-0.07817369,1124.0,-0.1082076939,1125.0,0.0073933063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999998599062323e-11,0.13608431912010382,4.0,1119.0,-0.1589989978,1120.0,-0.0674518482,1121.0,0.1197980844,1122.0,0.1066527617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9744221036666666,0.0043361490349002,3.0,1126.0,0.9767269034,1127.0,0.9771191339,1128.0,0.9694202737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2693357952666667,0.02662401516358632,3.0,1129.0,0.2598687196,1130.0,0.2993995333,1131.0,0.24873913290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.23379182233721638,3.0,1132.0,-0.26190932570000003,1133.0,0.1876225111,1134.0,0.0742868146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1376015747,0.29738773268221735,3.0,1135.0,-0.3464431632,1136.0,-0.26924932290000003,1137.0,0.202887762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20440535186666667,0.026462587254971266,3.0,1138.0,0.1780132963,1139.0,0.204264848,1140.0,0.23093791130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.023386285433333334,0.11591841775518016,3.0,1141.0,-0.036142314700000004,1142.0,0.1569741806,1143.0,-0.0506730096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.14975075363333332,0.08728022474193635,3.0,1144.0,-0.2105754625,1145.0,-0.1889308106,1171.0,-0.0497459878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.44558571613333336,0.06346618564743277,3.0,1146.0,0.405225147,1148.0,0.4127921858,1149.0,0.5187398156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.13430032293333335,0.02464276618958728,3.0,1147.0,0.1607838334,1152.0,0.11204559480000001,1153.0,0.1300715406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.04591434219999999,0.0841181495503402,3.0,1150.0,0.1425186265,1151.0,0.0063627586,1154.0,-0.0111383585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.7181899119333333,0.06227841617710392,3.0,1155.0,1.7817206637,1158.0,1.6572443406000001,1159.0,1.7156047315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.885969103,0.022677874927299984,3.0,1156.0,0.9119832207,1157.0,0.8703668040000001,1162.0,0.8755572843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.02493558685415922,3.0,1160.0,-0.0279178928,1161.0,0.0078575582,1163.0,0.0200603346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.047628545200000004,0.031747873606112725,3.0,1164.0,-0.0455785135,1177.0,-0.0803517551,1179.0,-0.016955367000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.024561579366666666,0.05130223883143096,3.0,1165.0,0.0021509710000000002,1166.0,-0.011722517200000001,1178.0,0.0832562843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2551159212666667,0.038982706204249554,3.0,1167.0,-0.29987331510000004,1168.0,-0.22858594070000002,1169.0,-0.23688850800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.0939516567,0.15509151745785865,3.0,1170.0,0.2671545393,1175.0,-0.0320699556,1176.0,0.0467703864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.26968438173333337,0.04992763108450538,3.0,1172.0,-0.254036315,1173.0,-0.3255617381,1174.0,-0.2294550921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.33864290285,0.052084718503475506,2.0,1180.0,-0.3754723605,1181.0,-0.30181344520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2104334006673091,2.0,1182.0,-0.14879888460000001,1183.0,0.14879888460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
