,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.0579595274,0.05011927666784796,2.0,805.0,-0.022519847000000003,806.0,-0.09339920780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.05664814155,0.13933297285690685,2.0,807.0,0.1551714315,808.0,-0.0418751484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.28815965115,0.0434142973406178,2.0,809.0,1.2574611071000001,810.0,1.3188581952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2583318056,0.028835741563367625,2.0,811.0,-0.2379418572,812.0,-0.27872175400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.30076344965,0.31289520697105316,2.0,813.0,-0.079513127,814.0,-0.5220137723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.2304102703,0.27580011108470787,2.0,815.0,0.0353901415,816.0,0.4254303991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.13485103825,0.04335145902371554,2.0,817.0,-0.1655051489,818.0,-0.1041969276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.14779992035,0.008294257820803912,2.0,819.0,-0.14193499440000001,820.0,-0.15366484630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.5059594529,0.015856757279551548,2.0,821.0,1.4947470323,822.0,1.5171718735000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.022020011000000003,0.04168470588068625,2.0,823.0,-0.051495549200000004,824.0,0.0074555272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1311038055,0.04821455727350137,2.0,825.0,-0.1651966459,826.0,-0.0970109651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.57003738375,0.032613564830056486,2.0,827.0,1.5469761109,828.0,1.5930986566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.250270896,0.08434152080952297,2.0,829.0,-0.3099093573,830.0,-0.19063243470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.09621997695000001,0.31965860343003627,2.0,831.0,0.1298127892,832.0,-0.3222527431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7217100635,0.12715769837353472,2.0,833.0,-0.8116241343,834.0,-0.6317959927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04916104586307047,2.0,835.0,-0.0347621089,840.0,0.0347621089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0310004223,0.0549281734150889,2.0,836.0,-0.0698405062,841.0,0.0078396616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.08338259215,0.17815408804114666,2.0,837.0,0.042591371600000004,842.0,-0.20935655590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.20270351245,0.016254583969217723,2.0,838.0,-0.214197239,843.0,-0.1912097859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.089953135,0.006079773401106491,2.0,839.0,-0.085654086,844.0,-0.094252184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.058381097874253246,2.0,845.0,-0.0412816702,846.0,0.0412816702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.48291609955000003,0.11491254788088838,2.0,847.0,0.5641715414,848.0,0.40166065770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.41087336715,0.06378096781128426,2.0,849.0,-0.3657734123,850.0,-0.455973322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.3219990826,0.028461737371870213,2.0,851.0,0.3421245701,852.0,0.3018735951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.2173122139620093,3.0,853.0,-0.24842949350000001,863.0,0.0936093811,873.0,0.15482011240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.12168084253333333,0.09765099162565105,3.0,854.0,0.009211196100000001,864.0,0.1709407006,874.0,0.18489063090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0203641482,0.09051812281822832,3.0,855.0,-0.029201291900000002,865.0,-0.0345461736,875.0,0.1248399101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.09487015723333332,0.09433013045516316,3.0,856.0,0.1909914757,866.0,0.0911794497,876.0,0.0024395463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.7040666358,0.1654993302275137,3.0,857.0,-0.6554043733,867.0,-0.5683539716,877.0,-0.8884415625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4398114926,0.3617399505009403,3.0,858.0,0.5686155914000001,868.0,0.7195212272,878.0,0.0312976592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.49088297170000006,0.03260735122718476,3.0,859.0,0.5159444666,869.0,0.45401746600000004,879.0,0.5026869825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.07733782086666667,0.07394395449904592,3.0,860.0,0.0364171518,870.0,0.1626967882,880.0,0.0328995226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5562532599,0.11844516248063518,3.0,861.0,0.6026878106,871.0,0.6444457278,881.0,0.42162624130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.13067288636666666,0.10254423427083371,3.0,862.0,0.24898668440000002,872.0,0.0756030252,882.0,0.0674289495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.18639010616666665,0.07567680423316488,3.0,883.0,0.2490314607,884.0,0.2078332823,885.0,0.10230557550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.14065171543333335,0.1270435512869443,3.0,886.0,0.26421904220000003,887.0,0.1473399495,888.0,0.0103961546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11896875243333334,0.17113734176170972,3.0,889.0,0.2680739559,890.0,0.15672696260000002,891.0,-0.0678946612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8015872248666668,0.12528007861771095,3.0,892.0,-0.6674726855,893.0,-0.9156026232000001,894.0,-0.8216863659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.28694192086666664,0.13109884917226355,3.0,895.0,-0.22043197280000001,896.0,-0.2024292068,897.0,-0.437964583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.0431570078,0.20227334270989009,3.0,898.0,0.2714026087,899.0,-0.1138897303,900.0,-0.028041855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0807243146,0.1077059332410319,3.0,901.0,-0.0423280932,902.0,0.1578757147,903.0,0.1266253223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.07305028333733508,6.0,904.0,-0.0648502063,905.0,-0.0257326808,906.0,-0.019294767100000002,907.0,0.0798570723,908.0,-0.07047053040000001,909.0,0.1004911124,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5840147570333334,0.18073309927472095,3.0,910.0,-0.3804740938,911.0,-0.7256956384000001,912.0,-0.6458745389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.22742343956666666,0.008616673921030158,3.0,913.0,0.2373401168,914.0,0.2217638849,915.0,0.223166317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4055938925,0.15133275310495384,3.0,916.0,-0.2707435203,917.0,-0.3767738969,918.0,-0.5692642603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.15688095003333333,0.07674754439913467,3.0,919.0,0.23162119960000002,920.0,0.1607492405,921.0,0.07827241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.020084696366666672,0.06277890697810111,3.0,922.0,0.0384029568,923.0,-0.0122396165,924.0,-0.08641742940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7168522874000001,0.18099620832470514,3.0,925.0,-0.5151005221,926.0,-0.7704862784000001,927.0,-0.8649700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.4745916967500001,0.15418049953793045,2.0,928.0,-1.5836137735,929.0,-1.36556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.44404708176666663,0.07759190820437087,3.0,930.0,-0.3958700701,931.0,-0.4027158973,932.0,-0.5335552779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0857621849,0.16356640643080628,3.0,933.0,0.0571428265,934.0,-0.0616058046,935.0,0.2617495328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.37675760426666666,0.28032898881535545,3.0,936.0,-0.0592454591,937.0,-0.48098047390000004,938.0,-0.5900468798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.07988970513304619,3.0,939.0,0.0899861891,940.0,-0.0274081773,941.0,-0.0625780118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.12179076910000002,0.13823830695326902,3.0,942.0,0.0301824038,943.0,-0.1554932504,944.0,-0.2400614607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.017466372666666674,0.17564656051599667,3.0,945.0,0.09031926600000001,946.0,0.1449638601,947.0,-0.1828840081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.23715885276666668,0.03040174690195321,3.0,948.0,-0.2036520175,949.0,-0.2448439074,950.0,-0.2629806334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.21948620753333334,0.24560187737090458,3.0,951.0,-0.36497875890000003,952.0,-0.3575579109,953.0,0.0640780472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2560826916,0.2899685518733448,3.0,954.0,0.0548562763,955.0,-0.30399065940000003,956.0,-0.5191136917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3780265316333334,0.046357846659869216,3.0,957.0,-0.34212213550000004,958.0,-0.3615955114,959.0,-0.43036194800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3434035940333333,0.0855938872640914,3.0,960.0,-0.4167186634,961.0,-0.364148054,962.0,-0.2493440647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.15928926393690598,2.0,963.0,-0.1126345187,964.0,0.1126345187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.598387565,0.7217383964888912,2.0,965.0,0.0880414506,966.0,1.1087336794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.9217285876666668,1.0275849484717035,3.0,967.0,-0.1321452789,968.0,1.9208341681,969.0,0.9764968738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.04806120515000001,0.2610892894284017,2.0,970.0,-0.2326792122,971.0,0.1365568019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.6151592114,0.4881778740981012,2.0,972.0,0.2699653262,973.0,0.9603530966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1803212826,0.037539248735467885,3.0,974.0,0.2073532417,975.0,0.13745994420000002,976.0,0.1961506619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3910161911,0.1016248075295612,3.0,977.0,0.2770706743,978.0,0.42370076500000003,979.0,0.47227713400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3940662169666667,0.1507871609881398,3.0,980.0,0.44520659,981.0,0.2243597595,982.0,0.5126323014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3547906167333334,0.025185268790089223,3.0,983.0,0.33735094390000003,984.0,0.3433562694,985.0,0.3836646369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3164803204666667,0.20636010274024288,3.0,986.0,0.1802671352,987.0,0.5539060441,988.0,0.2152677821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.13900855843333335,0.06833657117956499,3.0,989.0,0.2178849813,990.0,0.0976288534,991.0,0.1015118406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1963021093,0.052714164082851865,3.0,992.0,0.2192927764,993.0,0.23361615,994.0,0.1359974015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.14196347703333334,0.060095670863592285,3.0,995.0,0.1393634598,996.0,0.0832100129,997.0,0.2033169584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1720751255,0.06293261409697748,3.0,998.0,0.2428573295,999.0,0.1509291495,1000.0,0.1224388975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.8912057932946783e-19,0.007316391336823117,3.0,1001.0,0.0079515366,1002.0,-0.001504052,1003.0,-0.0064474846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.23906471026666667,0.08200083785225445,3.0,1004.0,-0.1653554171,1005.0,-0.3273911208,1006.0,-0.22444759290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.07153619626666667,0.08616852362449479,3.0,1007.0,-0.1704020585,1008.0,-0.03180741,1009.0,-0.0123991203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.18869355303333335,0.046461740425732714,3.0,1010.0,-0.17124574680000001,1011.0,-0.153481436,1012.0,-0.2413534763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2586942252666667,0.10452837275646613,3.0,1013.0,-0.2321891915,1014.0,-0.1699698178,1015.0,-0.37392366650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.27814278746666665,0.027589770364078826,3.0,1016.0,0.2505611739,1017.0,0.2781264811,1018.0,0.30574070740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4022172391,0.03830931514306413,3.0,1019.0,0.3982651894,1020.0,0.4423493854,1021.0,0.3660371425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3511031462,0.045760331169318,3.0,1022.0,0.4037185031,1023.0,0.329005702,1024.0,0.3205852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3507023854333333,0.03782145108747423,3.0,1025.0,0.3816286493,1026.0,0.3085346319,1027.0,0.36194387510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06571640843333333,0.022017675277055997,3.0,1028.0,-0.0770677234,1029.0,-0.0797419885,1030.0,-0.0403395134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.07515101783333333,0.11973027141690053,3.0,1031.0,-0.0509352889,1032.0,0.030620449,1033.0,-0.2051382136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08069929466666666,0.07174224495255967,3.0,1034.0,-0.0474910297,1035.0,-0.031577799999999996,1036.0,-0.1630290543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.03745708426666667,0.04550427575758164,3.0,1037.0,-0.021223004,1038.0,-0.0888520644,1039.0,-0.0022961844000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.12794330033333334,0.06786806103328256,3.0,1040.0,0.1793719565,1041.0,0.0510196596,1042.0,0.1534382849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.07422706746666667,0.0908012131548276,3.0,1043.0,0.0503700013,1044.0,-0.0022638012000000002,1045.0,0.1745750023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.07086322563333335,0.05487372693519583,3.0,1046.0,0.131977862,1047.0,0.0258187813,1048.0,0.0547930336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.004253719366666668,0.06753117932616493,3.0,1049.0,0.030122152000000003,1050.0,0.055026475400000004,1051.0,-0.0723874693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09650649566666665,0.03874866526732604,3.0,1052.0,0.060359124400000005,1053.0,0.0917441413,1054.0,0.1374162213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.002913899033333335,0.07068693086650461,3.0,1055.0,0.063435841,1056.0,-0.0747755771,1057.0,0.020081433200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.23265412900000002,0.02195921527237871,3.0,1058.0,0.22782321760000002,1059.0,0.2566265756,1060.0,0.2135125938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2188023903,0.11799722180409772,3.0,1061.0,0.20986794620000002,1062.0,0.341012876,1063.0,0.10552634870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.310560363,0.046623305906970156,3.0,1064.0,0.355522469,1065.0,0.3137218415,1066.0,0.2624367785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.16450852293333332,0.1020952533561001,3.0,1067.0,0.1972104975,1068.0,0.2462461507,1069.0,0.050068920600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.05753131749999999,0.0964090724877589,3.0,1070.0,0.0132646436,1071.0,-0.1673313019,1072.0,-0.018527294200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.016391309833333333,0.025633518466479245,3.0,1073.0,-0.0020796762,1074.0,-0.0459850438,1075.0,-0.0011092095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.04034543903333334,0.07464081280525225,3.0,1076.0,0.09345533410000001,1077.0,-0.0449951804,1078.0,0.0725761634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.0020477363666666685,0.04468074618172976,3.0,1079.0,-0.0515627539,1080.0,0.0101572285,1081.0,0.0352623163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.013227962000000001,0.06276693819115538,3.0,1082.0,0.057360878600000005,1083.0,-0.034288612,1084.0,-0.0627561526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.05222969043333334,0.08746568175118967,3.0,1085.0,-0.1498878875,1086.0,0.018901939200000002,1087.0,-0.025703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.08431359023333335,0.030831352589435996,3.0,1088.0,-0.11485558180000001,1089.0,-0.0532008027,1090.0,-0.08488438620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.15787696416666666,0.09364276031848008,3.0,1091.0,0.1726873414,1092.0,0.057711568000000005,1093.0,0.24323198310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.14865152803333334,0.07368107860238884,3.0,1094.0,0.2292075222,1095.0,0.0846680422,1096.0,0.1320790197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11604919053333333,0.08798315642730209,3.0,1097.0,-0.0223195741,1098.0,-0.196856672,1099.0,-0.1289713255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.04956525146666666,0.05552581038885542,3.0,1100.0,-0.0805076342,1101.0,0.014537640800000001,1102.0,-0.08272576100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.07783775856666668,0.02513159630266585,3.0,1103.0,-0.1000887963,1104.0,-0.0505794897,1105.0,-0.0828449897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.11057422153333334,0.09068304600379175,3.0,1106.0,0.1134476537,1107.0,0.0184886093,1108.0,0.1997864016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.034373427377333635,3.0,1109.0,0.0186814394,1110.0,0.0209872439,1111.0,-0.0396686833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.01620059673333334,0.1551781483777423,3.0,1112.0,-0.0614343122,1113.0,0.156568487,1114.0,-0.14373596500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.11675602993333334,0.12364436444337437,3.0,1115.0,-0.0728048235,1116.0,-0.0210917273,1117.0,-0.25637153900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.27128045025,0.2704130797836197,4.0,1118.0,-0.1338934558,1123.0,0.41381922530000004,1124.0,0.3884930769,1125.0,0.4167029546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.2470143704630172,4.0,1119.0,-0.3641657647,1120.0,0.1841654888,1121.0,0.1025423973,1122.0,0.0774578786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7762117673333334,0.006810236235214036,3.0,1126.0,0.7685401641,1127.0,0.7815439631000001,1128.0,0.7785511748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2306465265333333,0.10115642750303362,3.0,1129.0,0.23504068250000001,1130.0,0.3295342712,1131.0,0.1273646259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.1564823173178713e-18,0.1630816502345287,3.0,1132.0,0.1716535917,1133.0,-0.1528857847,1134.0,-0.018767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2993788674,0.15574860020568057,3.0,1135.0,0.4775183465,1136.0,0.23169536070000002,1137.0,0.188922895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.23484591556666667,0.06775986795576817,3.0,1138.0,0.2986767018,1139.0,0.2421175452,1140.0,0.16374349970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.05487092456666667,0.12762095219094385,3.0,1141.0,0.2022308318,1142.0,-0.019758104000000002,1143.0,-0.017859954100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06928748446666667,0.08869466077799217,3.0,1144.0,-0.16064778570000002,1145.0,0.0164765079,1171.0,-0.0636911756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.011153220299999997,0.1126982900055987,3.0,1146.0,0.10632556650000001,1148.0,-0.1183689539,1149.0,-0.0214162735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.18199346226666666,0.044080913226044315,3.0,1147.0,0.1606814979,1152.0,0.1526184934,1153.0,0.2326803955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.20213146186666667,0.06235607656094433,3.0,1150.0,0.1312098358,1151.0,0.2483566839,1154.0,0.2268278659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.19946099816666665,0.05849286568877878,3.0,1155.0,0.1661062228,1158.0,0.2670010397,1159.0,0.165275732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.26358253126666664,0.023348988497492926,3.0,1156.0,0.23752375,1157.0,0.2706219133,1162.0,0.2826019305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.02828862663083655,3.0,1160.0,0.020754525000000003,1161.0,0.0114672715,1163.0,-0.032221796500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.06377450293333334,0.06421706743491626,3.0,1164.0,0.0078670609,1177.0,-0.1161617117,1179.0,-0.08302885800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.056540162799999995,0.06431540430762032,3.0,1165.0,0.0086859956,1166.0,0.031284370900000004,1178.0,0.1296501219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13905969753333333,0.028860019581903266,3.0,1167.0,-0.11680200780000001,1168.0,-0.171667536,1169.0,-0.12870954880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.07978757836666667,0.07903045268036982,3.0,1170.0,0.1693247166,1175.0,0.05028787,1176.0,0.019750148500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12423469266666669,0.03712071867074076,3.0,1172.0,-0.0813740028,1173.0,-0.14607577200000002,1174.0,-0.14525430320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.07896124015,0.031123911742254824,2.0,1180.0,0.0569533111,1181.0,0.1009691692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05883428657011368,2.0,1182.0,-0.041602123000000005,1183.0,0.041602123000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.039810191966711615,2.0,1184.0,-0.028150056700000002,1185.0,0.028150056700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
