,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.006478421500000005,0.12298464703460044,2.0,807.0,0.09344169940000001,808.0,-0.0804848564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.11827966695,0.29046457878023724,2.0,809.0,1.9128901936,810.0,2.3236691403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.58979613315,0.01524843579057036,2.0,811.0,-0.6005784055,812.0,-0.5790138608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.31780756005,0.14952749013745634,2.0,813.0,0.4235394623,814.0,0.2120756578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.9021911033500001,0.017364424124735812,2.0,815.0,0.9144696054,816.0,0.8899126013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.23068594480000001,0.08806607736883164,2.0,817.0,-0.16841382430000001,818.0,-0.2929580653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.39901969685000005,0.018747004699567162,2.0,819.0,0.41227583100000004,820.0,0.3857635627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.9382955294,0.11095678204124217,2.0,821.0,1.8598372364,822.0,2.0167538224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.26241531605,0.06535463536702846,2.0,823.0,0.2162026102,824.0,0.3086280219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.13412349215000002,0.08937299546746631,2.0,825.0,0.070927241,826.0,0.19731974330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.9417179245,0.47704623569577725,2.0,827.0,2.2790405527,828.0,1.6043952962999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5949534090999999,0.1089772090301459,2.0,829.0,-0.6720119326,830.0,-0.5178948856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.5598824388,0.1299177436056354,2.0,831.0,0.4680167213,832.0,0.6517481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.22508892975,0.13013400592141092,2.0,833.0,-0.3171075678,834.0,-0.1330702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.08728854840909317,2.0,835.0,0.0617223245,840.0,-0.0617223245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.14302985625,0.12326577678089766,2.0,836.0,-0.2301919229,841.0,-0.0558677896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.34918746885,0.09181628047896194,2.0,837.0,-0.2842635543,842.0,-0.41411138340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3045066593,0.07282475966867404,2.0,838.0,-0.3560015407,843.0,-0.2530117779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.122669765,0.03295141175269396,2.0,839.0,-0.0993695983,844.0,-0.1459699317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.044130151527662455,2.0,845.0,-0.031204729400000002,846.0,0.031204729400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.3262280484,0.10588021582025856,2.0,847.0,-0.25135942980000003,848.0,-0.401096667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.0654612789,0.04258773809164667,2.0,849.0,-0.0353472005,850.0,-0.0955753573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.78405030495,0.036725223461191815,2.0,851.0,0.8100189595,852.0,0.7580816504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.03772401599996078,3.0,853.0,0.0421286612,863.0,-0.0114735375,873.0,-0.030655123700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.053126846466666676,0.038290666528471996,3.0,854.0,-0.019201535000000002,864.0,-0.0946451548,874.0,-0.0455338496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.24595594946666668,0.08873184172463934,3.0,855.0,0.1836467853,865.0,0.2066725036,875.0,0.3475485595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.24598551373333333,0.04662473476550415,3.0,856.0,0.28646188110000004,866.0,0.1950046292,876.0,0.2564900309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.25541235236666665,0.18914084826016656,3.0,857.0,0.2714305466,867.0,0.058771806200000005,877.0,0.4360347043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.15668898166666667,0.10175871383372773,3.0,858.0,-0.2447252402,868.0,-0.0452761291,878.0,-0.1800655757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.42623061866666667,0.3144540153907595,3.0,859.0,0.7236575144,869.0,0.0971446145,879.0,0.45788972710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.36315568553333333,0.013050678510499621,3.0,860.0,0.3528094129,870.0,0.3588400816,880.0,0.3778175621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6063682549,0.025560215039399255,3.0,861.0,0.5931580416000001,871.0,0.6358303581,881.0,0.5901163650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.04426491503333333,0.039711321507079726,3.0,862.0,0.058576102000000005,872.0,-0.0006184070000000001,882.0,0.0748370501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.06781096610000001,0.2191595146603079,3.0,883.0,0.1197895362,884.0,-0.014521341600000001,885.0,-0.30870109290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2281233451,0.06660902696957,3.0,886.0,0.2631578425,887.0,0.26990365510000003,888.0,0.1513085377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0358128328,0.19020373027810153,3.0,889.0,0.1037834661,890.0,0.041229455000000005,891.0,-0.2524514195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2078470116,0.02193120196242056,3.0,892.0,-1.2244415846,893.0,-1.182983412,894.0,-1.2161160382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2648113760333333,0.2349192147749901,3.0,895.0,-0.11516011770000001,896.0,-0.1437022887,897.0,-0.5355717217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.610177225,0.23702543324002054,3.0,898.0,-0.3418280193,899.0,-0.6977408436,900.0,-0.7909628121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.048324719566666674,0.10259055581879652,3.0,901.0,-0.0666628925,902.0,0.1304804182,903.0,0.081156633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.18944329801688856,6.0,904.0,0.1093629492,905.0,0.1363480165,906.0,0.1757648704,907.0,0.057423566100000004,908.0,-0.23559579190000002,909.0,-0.2433036103,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9586736745666666,0.15048260489258664,3.0,910.0,-0.7874592938,911.0,-1.0186051714,912.0,-1.0699565585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.10963162666666666,0.19461767301596705,3.0,913.0,0.0489899409,914.0,-0.0510822009,915.0,-0.32680262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.46030619040000004,0.2671181477927507,3.0,916.0,-0.2609153202,917.0,-0.3562013175,918.0,-0.7638019335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.002573739433333333,0.14743511572762633,3.0,919.0,0.1220453366,920.0,0.035564110600000004,921.0,-0.1653306655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.00458701979999999,0.19075192885619097,3.0,922.0,0.09161408780000001,923.0,0.1363048056,924.0,-0.21415783400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.0448200595333332,0.4718172482104168,3.0,925.0,1.4945570034,926.0,1.0862484646,927.0,0.5536547106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7621483302000001,0.028433120619014214,2.0,928.0,-0.7822535826,929.0,-0.7420430778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5989543986666667,0.2290954031592637,3.0,930.0,-0.5024753806,931.0,-0.4338782893,932.0,-0.8605095261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17377721773333332,0.05152278716119756,3.0,933.0,0.11585816700000001,934.0,0.1909623952,935.0,0.21451109100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.09714835813333333,0.19921640236947635,3.0,936.0,0.0745534501,937.0,-0.0504245974,938.0,-0.3155739271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.10314481145039475,3.0,939.0,0.0549821523,940.0,0.0640052315,941.0,-0.11898738390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0994425158,0.06319248842649126,3.0,942.0,-0.1713322254,943.0,-0.0526720971,944.0,-0.0743232249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.11103479753333333,0.18586916458063532,3.0,945.0,-0.1253811095,946.0,-0.2893150962,947.0,0.08159181310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.0822354769,0.08435290047253988,3.0,948.0,-0.014799002700000001,949.0,-0.055087851,950.0,-0.176819577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5096018942666667,0.11296122712418016,3.0,951.0,-0.540517452,952.0,-0.38440164390000003,953.0,-0.6038865869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8103175926333334,0.3028767741574947,3.0,954.0,-1.1500175559,955.0,-0.7124904653,956.0,-0.5684447567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4971780743333334,0.0643067964439268,3.0,957.0,-0.5644082741,958.0,-0.4908657078,959.0,-0.4362602411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5147928823666666,0.1203662120050507,3.0,960.0,-0.4296731856,961.0,-0.6525052552,962.0,-0.4622002063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4547831290210203,2.0,963.0,-0.3215802345,964.0,0.3215802345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.6872296794,0.45335342190054323,2.0,965.0,-1.0077989583,966.0,-0.36666040050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.40545349826666666,0.7472487533303381,3.0,967.0,-0.3709627326,968.0,1.1196433259,969.0,0.4676799015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.08864496610000001,0.28201170135206416,2.0,970.0,-0.1107674203,971.0,0.28805735250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.74690640145,0.2706721282305265,2.0,972.0,-0.9383004988,973.0,-0.5555123041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.06721395420000001,0.10157488125077094,3.0,974.0,0.18372733300000002,975.0,0.0206162065,976.0,-0.0027016769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.08942247436666666,0.08476138505642618,3.0,977.0,0.1837107445,978.0,0.019545456000000003,979.0,0.0650112226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.06697297433333334,0.17580588491823337,3.0,980.0,-0.0469380088,981.0,0.2694479667,982.0,-0.0215910349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06758961463333334,0.11396998419432569,3.0,983.0,0.07554360040000001,984.0,0.1773742492,985.0,-0.0501490057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.0994762146,0.042389598877108026,3.0,986.0,0.1322830948,987.0,0.1145316294,988.0,0.0516139196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08220575336666668,0.03443485215317327,3.0,989.0,0.050473905000000006,990.0,0.0773213428,991.0,0.1188220123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.08456374100000001,0.029624726853852687,3.0,992.0,0.1185107192,993.0,0.0639397116,994.0,0.0712407922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.06569837543333333,0.023015162922598,3.0,995.0,0.044717633,996.0,0.0620623862,997.0,0.0903151071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.06586287343333334,0.0324742430042641,3.0,998.0,0.0466256707,999.0,0.10335662470000001,1000.0,0.047606324900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.02208368912855489,3.0,1001.0,0.0035896340000000004,1002.0,0.0200689709,1003.0,-0.0236586049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2462402917666667,0.01709659092702624,3.0,1004.0,-0.2639985556,1005.0,-0.2448295245,1006.0,-0.2298927952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3161691442666667,0.041386929069673846,3.0,1007.0,-0.3589159991,1008.0,-0.27629145520000004,1009.0,-0.3132999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.29667508103333334,0.0773086863131874,3.0,1010.0,-0.23802899530000002,1011.0,-0.3842828599,1012.0,-0.2677133879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5171433926333333,0.03469762805328345,3.0,1013.0,-0.5522892643,1014.0,-0.4829120904,1015.0,-0.5162288232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1408729651,0.04871062887806542,3.0,1016.0,0.138231017,1017.0,0.09353707480000001,1018.0,0.1908508035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.20555152763333337,0.035278124602076334,3.0,1019.0,0.2433108978,1020.0,0.1734348282,1021.0,0.19990885690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.21111282123333333,0.03278593555151404,3.0,1022.0,0.2134955063,1023.0,0.1772005423,1024.0,0.2426424151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.015836671500000003,0.053780889117218525,3.0,1025.0,-0.07636507840000001,1026.0,0.0024018094,1027.0,0.026453254500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.026078272233333335,0.0670541915314393,3.0,1028.0,0.0022691941,1029.0,0.1017880654,1030.0,-0.0258224428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.005270676200000001,0.01673208588154624,3.0,1031.0,0.0066083858,1032.0,-0.0244059873,1033.0,0.0019855729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07262591086666667,0.047264983384599384,3.0,1034.0,-0.0824591945,1035.0,-0.021217780000000002,1036.0,-0.11420075810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6433597047333334,0.1309946659700862,3.0,1037.0,-0.7843899281000001,1038.0,-0.6201992083,1039.0,-0.5254899778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0568745678,0.045449382415015414,3.0,1040.0,0.0295060741,1041.0,0.1093385842,1042.0,0.0317790451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.008533937966666669,0.08704378719717255,3.0,1043.0,-0.0091173127,1044.0,-0.0952845716,1045.0,0.0788000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.10029183073333332,0.08654676378149771,3.0,1046.0,0.1401899087,1047.0,0.0009926194,1048.0,0.1596929641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.22376603976666667,0.07138906950056591,3.0,1049.0,-0.3031870853,1050.0,-0.1649342621,1051.0,-0.2031767719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.05149026573333334,0.07096103624466063,3.0,1052.0,-0.0265483309,1053.0,0.0688773718,1054.0,0.1121417563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.07744565703333334,0.009340964761554597,3.0,1055.0,0.0751524065,1056.0,0.0877196792,1057.0,0.06946488540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.02045387226666667,0.04413538674188551,3.0,1058.0,0.061172820200000005,1059.0,0.0266350807,1060.0,-0.026446284100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.15115324203333333,0.07545863535306818,3.0,1061.0,-0.1464523637,1062.0,-0.0781549456,1063.0,-0.2288524168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.06468783353333334,0.1212878455672346,3.0,1064.0,0.1612906966,1065.0,-0.0714296365,1066.0,0.10420244050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2923421318333333,0.14063501518603277,3.0,1067.0,-0.3198285031,1068.0,-0.1399930948,1069.0,-0.4172047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.07972274426666666,0.017820913096793425,3.0,1070.0,-0.0899135871,1071.0,-0.0901094088,1072.0,-0.0591452369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.061008570600000006,0.08290601591541438,3.0,1073.0,-0.0733526206,1074.0,0.0273773571,1075.0,-0.13705044830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.004861816133333333,0.037247586320174275,3.0,1076.0,0.0378437157,1077.0,-0.030637347000000002,1078.0,-0.0217918171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.16409456656666668,0.2926862262603986,3.0,1079.0,-0.45796436830000004,1080.0,0.12739354860000002,1081.0,-0.16171288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0736331006,0.006818926152631787,3.0,1082.0,0.0794862461,1083.0,0.0661454677,1084.0,0.07526758800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.025940325400000002,0.014461470930544793,3.0,1085.0,0.0167112804,1086.0,0.018502765600000002,1087.0,0.042606930200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.04312429673333334,0.01626495789059295,3.0,1088.0,0.052434863400000004,1089.0,0.0243433677,1090.0,0.0525946591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3145711278666667,0.07075903038940579,3.0,1091.0,-0.3741925092,1092.0,-0.3331423403,1093.0,-0.2363785341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.24133221126666668,0.08571680320252431,3.0,1094.0,-0.28753107440000003,1095.0,-0.1424263213,1096.0,-0.2940392381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07638964566666667,0.05516987695898767,3.0,1097.0,0.1362798779,1098.0,0.0276406633,1099.0,0.0652483958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.01164044816666667,0.0328030098863201,3.0,1100.0,0.0243440838,1101.0,-0.039873444200000004,1102.0,-0.019391984100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.035423964100000004,0.029603855614071573,3.0,1103.0,0.0037661397,1104.0,0.0624209058,1105.0,0.040084846800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.022350603900000002,0.026971898098120065,3.0,1106.0,0.028477132000000002,1107.0,-0.0071575562,1108.0,0.0457322359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-4.625929269271485e-18,0.08839720493349305,3.0,1109.0,-0.0365098627,1110.0,-0.064294074,1111.0,0.1008039367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-7.863799999998275e-06,0.06680869997248988,3.0,1112.0,-0.0603987978,1113.0,0.07175807000000001,1114.0,-0.011382863600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.09110661343333333,0.03434505328303562,3.0,1115.0,-0.0965390099,1116.0,-0.1224117245,1117.0,-0.0543691059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0322039588,0.07208629068416651,4.0,1118.0,0.1312406395,1123.0,-0.0291901203,1124.0,-0.0121449752,1125.0,0.0389102912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.734723475976807e-18,0.12251155931226516,4.0,1119.0,-0.1763010224,1120.0,0.0596510543,1121.0,0.10065310820000001,1122.0,0.0159968599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.19651747286666668,0.015183913526264928,3.0,1126.0,0.1930123078,1127.0,0.18339267010000002,1128.0,0.2131474407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.026986960800000005,0.09536189696161573,3.0,1129.0,0.0146379509,1130.0,0.1279217837,1131.0,-0.061598852200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333146541643e-11,0.05557168158557899,3.0,1132.0,-0.0434211162,1133.0,-0.0192060252,1134.0,0.0626271415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2852466702333334,0.021638274684450166,3.0,1135.0,0.3002642286,1136.0,0.2604442611,1137.0,0.295031521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20680947216666667,0.09762737588691188,3.0,1138.0,0.3127563092,1139.0,0.187191043,1140.0,0.12048106430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.09691589666666667,0.06668151933951706,3.0,1141.0,-0.0218502218,1142.0,-0.1492906802,1143.0,-0.119606788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12183913340000001,0.09135354337086458,3.0,1144.0,-0.1810944596,1145.0,-0.0166332021,1171.0,-0.1677897385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.38329905503333334,0.11087240856704936,3.0,1146.0,0.3362954926,1148.0,0.5099303171,1149.0,0.3036713554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.1763851693,0.04989980954838355,3.0,1147.0,0.1757944438,1152.0,0.22657771910000002,1153.0,0.12678334500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.027034188033333333,0.11623693930033391,3.0,1150.0,-0.07716020550000001,1151.0,0.1524026092,1154.0,0.0058601604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7169568460000001,0.029600646778042743,3.0,1155.0,0.7430063868,1158.0,0.7230962181,1159.0,0.6847679331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6773300273666667,0.03681412816163095,3.0,1156.0,0.7134690373,1157.0,0.6398760182000001,1162.0,0.6786450266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.08575629830122307,3.0,1160.0,-0.0359270256,1161.0,-0.061949435600000005,1163.0,0.0978764612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.048004056966666674,0.1482442587167926,3.0,1164.0,-0.0632553117,1177.0,0.1072762678,1179.0,-0.18803312700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.02423962306666667,0.043025587987674474,3.0,1165.0,0.0252726563,1166.0,-0.0525456734,1178.0,-0.0454458521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.05444110526666667,0.04845846825594636,3.0,1167.0,-0.0726006941,1168.0,-0.0911968336,1169.0,0.0004742119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.014418960366666664,0.22059577059506333,3.0,1170.0,-0.2115177634,1175.0,0.2292545969,1176.0,0.0255200476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.046711174900000006,0.09483818964356593,3.0,1172.0,-0.0252100279,1173.0,0.0355304971,1174.0,-0.1504539939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.029534450000000004,0.05826759959911956,2.0,1180.0,-0.0116669648,1181.0,0.0707358648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03340108259231799,2.0,1182.0,0.023618132,1183.0,-0.023618132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11906409065788452,2.0,1184.0,-0.08419102590000001,1185.0,0.08419102590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
