,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.2058818944,0.08767017860580444,2.0,809.0,-2.1438897166,810.0,-2.2678740722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.3088683078,9.267949586063143e-05,2.0,811.0,-0.3089338421,812.0,-0.3088027735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.65331007195,0.1786659005560722,2.0,813.0,0.5269742021,814.0,0.7796459418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.2431637627,0.05162522644563557,2.0,815.0,-1.2796683104,816.0,-1.206659215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3073799977,0.0300133618636604,2.0,817.0,0.28615734600000003,818.0,0.3286026494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.44128422275,0.2920533482983501,2.0,819.0,0.2347713197,820.0,0.6477971258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.5517862498000001,0.039049135907968976,2.0,821.0,-1.5241743410000002,822.0,-1.5793981586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.35871336365,0.02085362995000015,2.0,823.0,0.3439676205,824.0,0.3734591068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5281884864,0.13757037308674397,2.0,825.0,0.43091154270000004,826.0,0.6254654301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.5602880626000002,0.13443975284819204,2.0,827.0,-1.6553513235000001,828.0,-1.4652248017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2571385621,0.07495168142931152,2.0,829.0,-0.31013740430000003,830.0,-0.20413971990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.71599726045,0.10573261852268369,2.0,831.0,0.790761512,832.0,0.6412330089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.11142890159999999,0.3128434917973723,2.0,833.0,-0.10978485290000001,834.0,0.3326426561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1298869032847953,2.0,835.0,-0.09184391010000001,840.0,0.09184391010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1809009872,0.003737760788497853,2.0,836.0,0.1835439832,841.0,0.1782579912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.20891880405000002,0.07086472550286627,2.0,837.0,-0.1588098761,842.0,-0.259027732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.6006358217000001,0.08478021452347582,2.0,838.0,-0.6605844863,843.0,-0.5406871571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.2552021395500002,0.056751617602452474,2.0,839.0,-1.2953315932,844.0,-1.2150726859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.012734127489048194,2.0,845.0,0.0090043879,846.0,-0.0090043879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.779797806,0.03757458393400774,2.0,847.0,-1.8063670491,848.0,-1.7532285629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7550948020000001,0.0053398681789813785,2.0,849.0,-0.7513189450000001,850.0,-0.7588706590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.6209559974000003,0.0465014730092447,2.0,851.0,-3.6538375043,852.0,-3.5880744905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.03385439635695149,3.0,853.0,0.0330396338,863.0,0.0015745773,873.0,-0.0346142111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1188800697,0.034928764603958454,3.0,854.0,0.1584470626,864.0,0.1058684564,874.0,0.09232469010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8521043429,0.18246142675868487,3.0,855.0,0.6615041288,865.0,0.8696494434,875.0,1.0251594565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2683879620666667,0.04485927945687351,3.0,856.0,1.3190009499,866.0,1.2526260504,876.0,1.2335368859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.01607366343333333,0.27137731145364274,3.0,857.0,0.0570036318,867.0,0.2646610876,877.0,-0.27344372910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0391027714333334,0.1646186103646629,3.0,858.0,0.9968039189000001,868.0,1.2207432946,878.0,0.8997611008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1474724329000001,0.7173087805312255,3.0,859.0,1.8296027649000002,869.0,0.3995220936,879.0,1.2132924402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.060328242100000005,0.03967973979585161,3.0,860.0,-0.0996622332,870.0,-0.0610109298,880.0,-0.020311563300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3586834412666667,0.14505022627987282,3.0,861.0,0.2525166403,871.0,0.5239543006,881.0,0.2995793829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.617539378,0.1357294141142282,3.0,862.0,0.5137189263,872.0,0.5677713898,882.0,0.7711278179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.06185820290000003,0.5347673337953425,3.0,883.0,0.5259539438,884.0,0.18256727250000002,885.0,-0.5229466076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.036490453,0.3017641256284964,3.0,886.0,0.2087374635,887.0,0.21268319400000002,888.0,-0.3119492985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.00042631783333335616,0.5308640908538285,3.0,889.0,0.4051652497,890.0,0.194820978,891.0,-0.6012651812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.4545823311999997,0.2653852792382459,3.0,892.0,-3.3209074444,893.0,-3.2826152208,894.0,-3.7602243284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.173654885,0.7018848637210537,3.0,895.0,0.39364452040000003,896.0,0.0439647016,897.0,-0.9585738770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-3.996754382,0.14431224538218718,3.0,898.0,-3.8879102073,899.0,-3.9419028065,900.0,-4.1604501322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11622606583333335,0.2627077804337054,3.0,901.0,0.3063793201,902.0,0.2258362307,903.0,-0.1835373533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.42541487598011835,6.0,904.0,0.3169501556,905.0,0.2769531618,906.0,0.3114348101,907.0,0.1862927702,908.0,-0.5558897474,909.0,-0.5357411503,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-3.5258367420999996,0.30688835429469025,3.0,910.0,-3.3371942914,911.0,-3.3603677033,912.0,-3.8799482316000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03516573633333334,0.45809373248680746,3.0,913.0,0.4137992025,914.0,0.16573553230000002,915.0,-0.4740375258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.10094046283333331,0.4618317364669285,3.0,916.0,0.4331723069,917.0,0.2960793735,918.0,-0.42643029190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04111784336666665,0.3687620497619717,3.0,919.0,0.315451988,920.0,0.1859809683,921.0,-0.3780794262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07682242256666666,0.39065037614058223,3.0,922.0,0.2592058083,923.0,0.3429260443,924.0,-0.37166458490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.1358657667333334,0.5229251075312947,3.0,925.0,-0.5982774054000001,926.0,-1.1665428892,927.0,-1.6427770056000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.08841575105,0.06925036593176373,2.0,928.0,0.039448347700000004,929.0,0.1373831544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.07449875613333334,0.5589317306571981,3.0,930.0,0.39796849970000003,931.0,0.07003749220000001,932.0,-0.6915022603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1409823999,0.05691701450901242,3.0,933.0,0.08001614280000001,934.0,0.1502079848,935.0,0.1927230721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.8957133889,1.2198644920406707,3.0,936.0,-0.5603895997,937.0,-2.1751071256,938.0,-2.9516434414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.24063754318262345,3.0,939.0,0.1541949456,940.0,-0.2772833021,941.0,0.12308835650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.08661670843333334,0.07535422059992052,3.0,942.0,0.1572328383,943.0,0.0072827396,944.0,0.0953345474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3393708827,0.30801914660440516,3.0,945.0,0.4852603212,946.0,0.5473407385,947.0,-0.0144884116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.34365178983333333,0.12764820063794385,3.0,948.0,0.3226100355,949.0,0.22783187170000002,950.0,0.4805134623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6259520971333333,0.20098975336186367,3.0,951.0,0.5268816425,952.0,0.4937301658,953.0,0.8572444831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7787867551666666,0.12242482277933288,3.0,954.0,0.9153569389,955.0,0.6788903375,956.0,0.7421129891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8329556316,0.07443922562030787,3.0,957.0,0.8822866171,958.0,0.8692494590000001,959.0,0.7473308187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8859373454666667,0.1280741375360145,3.0,960.0,0.7418657492,961.0,0.9868784384,962.0,0.9290678488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.25164843660727904,2.0,963.0,-0.17794231600000002,964.0,0.17794231600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.1306273508,0.14649217976128023,2.0,965.0,1.2342129645,966.0,1.0270417371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3571492606333333,0.9508613435524138,3.0,967.0,-0.6868402463000001,968.0,1.1735955835,969.0,0.5846924447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.020631950450000002,0.0839073899849184,2.0,970.0,-0.038699534,971.0,0.0799634349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.93585784825,0.3032747199654203,2.0,972.0,1.1503054593,973.0,0.7214102372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08649115553333335,0.1035426606326802,3.0,974.0,0.1960410398,975.0,0.0731915038,976.0,-0.009759077000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.11693729729999998,0.24278806013186466,3.0,977.0,0.3971693656,978.0,-0.0301453045,979.0,-0.0162121692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.03188671566666667,0.26750817172589353,3.0,980.0,-0.061941365500000005,981.0,0.3336690366,982.0,-0.1760675241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06377870713333335,0.18734581587686236,3.0,983.0,0.12671920520000002,984.0,0.2115494272,985.0,-0.14693251100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.42654051680000005,0.048682307551419494,3.0,986.0,0.48260385710000003,987.0,0.39495308030000004,988.0,0.402064613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.14006031613333333,0.019251118213659026,3.0,989.0,0.1190782123,990.0,0.14419377090000002,991.0,0.1569089652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.22145324546666667,0.08134189659788188,3.0,992.0,0.3150661021,993.0,0.18127847960000001,994.0,0.1680151547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.17032593773333335,0.09737721333922486,3.0,995.0,0.1395248088,996.0,0.09207400880000001,997.0,0.2793789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1845694185,0.05614126267366198,3.0,998.0,0.12634712680000001,999.0,0.23836790800000002,1000.0,0.18899322070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333146541643e-11,0.06909162348268104,3.0,1001.0,-0.0047241508,1002.0,-0.0666083112,1003.0,0.07133246210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7570402241666666,0.04138405115737733,3.0,1004.0,0.715680667,1005.0,0.7569912796,1006.0,0.7984487259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6696113377666668,0.0788389846572348,3.0,1007.0,0.6366921977000001,1008.0,0.7595748748000001,1009.0,0.6125669408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7478433990000001,0.05712329622253676,3.0,1010.0,0.6877726671000001,1011.0,0.7542842455000001,1012.0,0.8014732844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4325882989666667,0.051291446612281744,3.0,1013.0,0.3780217232,1014.0,0.4399296937,1015.0,0.47981348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1891424589,0.04433283694957771,3.0,1016.0,0.2375193284,1017.0,0.1794508964,1018.0,0.1504571519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1518923922666667,0.038734059025148364,3.0,1019.0,0.116479515,1020.0,0.14593929960000002,1021.0,0.1932583622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.18494700240000003,0.053467408202149916,3.0,1022.0,0.1987887807,1023.0,0.230132424,1024.0,0.1259198025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2603085726,0.06345567356264473,3.0,1025.0,0.2076088828,1026.0,0.2425712365,1027.0,0.3307455985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.04909526976666667,0.018177932681617173,3.0,1028.0,0.0387355562,1029.0,0.07008475930000001,1030.0,0.0384654938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.021672120166666666,0.02804146674408042,3.0,1031.0,0.015383212200000001,1032.0,0.052324047400000004,1033.0,-0.0026908991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.022727119766666668,0.024749546775183505,3.0,1034.0,-0.0040760268,1035.0,-0.0508048025,1036.0,-0.01330053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5679663904333333,0.03011305044060116,3.0,1037.0,-0.5840696320000001,1038.0,-0.5866039063,1039.0,-0.533225633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5129803387999999,0.009097036675113598,3.0,1040.0,0.5031713369,1041.0,0.5211396343,1042.0,0.5146300452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.4382222367333333,0.09998346845963134,3.0,1043.0,0.426390749,1044.0,0.5435950361,1045.0,0.34468092510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4658198376,0.05075937547594609,3.0,1046.0,0.5103402752,1047.0,0.476574194,1048.0,0.4105450436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.23849520246666667,0.013175121284168713,3.0,1049.0,0.2490297539,1050.0,0.2237225998,1051.0,0.2427332537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.041476671666666666,0.032436532839999754,3.0,1052.0,0.010778774000000001,1053.0,0.0382418111,1054.0,0.0754094299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.04342501673333333,0.023874275966282596,3.0,1055.0,-0.0520165776,1056.0,-0.0618144708,1057.0,-0.0164440018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.13656447610000003,0.012530909083924818,3.0,1058.0,0.14959345370000002,1059.0,0.1355004909,1060.0,0.1245994837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.30893939346666666,0.09845173551397429,3.0,1061.0,0.2675580835,1062.0,0.4213275654,1063.0,0.23793253150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08947901993333333,0.06365087433646678,3.0,1064.0,0.0411916878,1065.0,0.06563639660000001,1066.0,0.1616089754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.09741446836666667,0.11983599611264015,3.0,1067.0,0.165137997,1068.0,0.1680553773,1069.0,-0.0409499692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.05784003970000001,0.05235210608701993,3.0,1070.0,0.02883107,1071.0,0.11827493680000001,1072.0,0.0264141123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.03001470203333333,0.008574403619510234,3.0,1073.0,0.029851012700000002,1074.0,0.021523315,1075.0,0.0386697784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.06380932773333332,0.10892028516107402,3.0,1076.0,-0.0480869513,1077.0,0.070027742,1078.0,0.1694871925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.0680639588,0.21844007941861626,3.0,1079.0,-0.1773733592,1080.0,0.24114590300000002,1081.0,0.1404193326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.14373870216666665,0.08048118814982662,3.0,1082.0,0.1427839122,1083.0,0.2246930375,1084.0,0.0637391568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0903593017,0.03094507899908158,3.0,1085.0,0.08674587460000001,1086.0,0.061379569,1087.0,0.1229524615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.09258700756666667,0.03455164292434046,3.0,1088.0,0.0943432474,1089.0,0.1262270386,1090.0,0.0571907367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.03687045393333333,0.08095853462709994,3.0,1091.0,0.0850020199,1092.0,-0.0565984889,1093.0,0.0822078308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.0443540223,0.10252661253616155,3.0,1094.0,0.07028720370000001,1095.0,0.13142396920000002,1096.0,-0.068649106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.11437424333333333,0.045807513298729445,3.0,1097.0,0.1662233169,1098.0,0.0793897147,1099.0,0.0975096984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.018922672566666666,0.04070998270373198,3.0,1100.0,0.0654431092,1101.0,0.0015096265,1102.0,-0.010184718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.022097225966666665,0.034505136277135535,3.0,1103.0,0.0529286813,1104.0,-0.0151741749,1105.0,0.0285371715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.237958244,0.0551027096658822,3.0,1106.0,0.19683720670000002,1107.0,0.21646993590000002,1108.0,0.3005675894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.16625917243153057,3.0,1109.0,-0.0061444505,1110.0,-0.16310177010000002,1111.0,0.16924622050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.23972826096666666,0.32872639033382334,3.0,1112.0,-0.08617259570000001,1113.0,0.23414823680000002,1114.0,0.5712091418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.26202935816666667,0.3946127947437691,3.0,1115.0,-0.1267887272,1116.0,0.2506845913,1117.0,0.6621922104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.024766740275000008,0.08997393973056168,4.0,1118.0,-0.0424815968,1123.0,-0.0563430677,1124.0,0.0659327843,1125.0,0.13195884130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.6351465968813828,4.0,1119.0,-0.940615576,1120.0,0.17262323440000002,1121.0,0.3643615414,1122.0,0.40363080020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.20824504503333333,0.015728905718181155,3.0,1126.0,0.2184824394,1127.0,0.1901342236,1128.0,0.21611847210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3255345962666667,0.10122949170223064,3.0,1129.0,0.2268664695,1130.0,0.4291444421,1131.0,0.3205928772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.11138045614005994,3.0,1132.0,-0.12489108110000001,1133.0,0.0890400777,1134.0,0.035851003400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.36586706623333337,0.1311667310594559,3.0,1135.0,-0.3986461188,1136.0,-0.2214194999,1137.0,-0.47753558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.47701551420000005,0.3292794037838325,3.0,1138.0,-0.806834373,1139.0,-0.1482782299,1140.0,-0.47593393970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.46704621073333336,0.3306190397921202,3.0,1141.0,-0.6289754188000001,1142.0,-0.0866769505,1143.0,-0.6854862629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.006303677733333332,0.11898516961017654,3.0,1144.0,-0.12076924580000001,1145.0,0.1150819859,1171.0,0.0245982931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3639499514666667,0.021930929966893633,3.0,1146.0,0.3806137685,1148.0,0.3721317824,1149.0,0.33910430350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.10162628743333335,0.05407556295157008,3.0,1147.0,0.08849338650000001,1152.0,0.1610587165,1153.0,0.0553267593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.013185777366666665,0.051687363293671885,3.0,1150.0,-0.044003091700000004,1151.0,0.0565673166,1154.0,0.0269931072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.0336942529,0.029723314604377767,3.0,1155.0,2.0614066043,1158.0,2.0023025528,1159.0,2.0373736016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1355890601,0.028727578863557632,3.0,1156.0,1.1419649006,1157.0,1.1042092034,1162.0,1.1605930763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.8912057932946783e-19,0.014544228443279458,3.0,1160.0,-0.0167580922,1161.0,0.0093326395,1163.0,0.007425452700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.21917323416666668,0.012752118389224446,3.0,1164.0,-0.2079527249,1177.0,-0.21652566510000001,1179.0,-0.23304131250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.18827807316666667,0.037586172042111,3.0,1165.0,-0.2072864552,1166.0,-0.2125633981,1178.0,-0.1449843662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.25210588813333334,0.038489094834819076,3.0,1167.0,-0.2784767063,1168.0,-0.2079391075,1169.0,-0.2699018506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.031836538,0.10534487496222177,3.0,1170.0,-0.1462063201,1175.0,0.061226025600000004,1176.0,-0.0105293195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2682626871666667,0.09318224104284663,3.0,1172.0,-0.1609291155,1173.0,-0.3284531484,1174.0,-0.31540579760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.40090381640000006,0.09103983021061812,2.0,1180.0,-0.4652786977,1181.0,-0.33652893510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.053984982064440475,2.0,1182.0,-0.0381731469,1183.0,0.0381731469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.17896015307285737,2.0,1184.0,-0.1265439378,1185.0,0.1265439378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.09027652570000001,0.17949036266775178,2.0,1186.0,-0.0366423269,1187.0,0.21719537830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.09062854015,0.0612496102460288,2.0,1188.0,-0.1339385549,1189.0,-0.0473185254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
