,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
287,mercury__ctrl_t00,0.0,0.040969280938738,3.0,853.0,-0.041436985,863.0,0.0009520010000000001,873.0,0.040484984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.21783832506666667,0.1207834233305447,3.0,854.0,-0.0923166096,864.0,-0.3332476354,874.0,-0.2279507302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.20285123016666665,0.5415307200447536,3.0,855.0,-0.7437642148,865.0,-0.2040845942,875.0,0.3392951185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2656167238666667,0.2716237839968313,3.0,856.0,0.0800210234,866.0,0.5773783999000001,876.0,0.1394507483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.2265444099666667,0.15125522794421076,3.0,857.0,0.054405834900000005,867.0,0.2870328998,877.0,0.3381944952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3784225286666667,0.2933875248468129,3.0,858.0,0.0775828129,868.0,0.6637417520000001,878.0,0.3939430211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.026525582233333327,0.3660830102721114,3.0,859.0,0.30391046600000005,869.0,0.0365671116,879.0,-0.4200543243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4269782007666667,0.2827167112669087,3.0,860.0,0.1172601088,870.0,0.49247972630000003,880.0,0.6711947672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6925194722666667,0.48959510877382806,3.0,861.0,1.12822621,871.0,0.16269959950000001,881.0,0.7866326073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.21975405983333332,0.2555572017498749,3.0,862.0,0.0405432409,872.0,0.1063272178,882.0,0.5123917208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5045336856666667,0.39679288479772007,3.0,883.0,0.5526993892000001,884.0,0.0858565585,885.0,0.8750451093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.09896061186666667,0.19265347497369897,3.0,886.0,0.2986007953,887.0,-0.0858489456,888.0,0.08412998590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.23534233409999997,0.45194667776110126,3.0,889.0,0.5861820448,890.0,0.3944959723,891.0,-0.27465101480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.5356924366333334,0.23256464810807678,3.0,892.0,0.7122266353000001,893.0,0.27217388060000003,894.0,0.6226767940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24966334026666667,0.2117433254580693,3.0,895.0,-0.4141828527,896.0,-0.324040851,897.0,-0.0107663171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.4433845388333335,0.831987363723649,3.0,898.0,1.9080039039,899.0,1.9392915875,900.0,0.48285812510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.28558579030000003,0.3267836043449696,3.0,901.0,0.405094889,902.0,-0.084129572,903.0,0.5357920539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.32701541778362087,6.0,904.0,-0.3509852258,905.0,0.3201211537,906.0,0.22078003910000002,907.0,-0.26916103480000003,908.0,-0.2642654856,909.0,0.34351055350000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.8902196919333334,0.15612563462673804,3.0,910.0,0.9824721420000001,911.0,0.9782289502,912.0,0.7099579836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.46141242153333334,0.2905533344067632,3.0,913.0,0.4752756676,914.0,0.7447859792,915.0,0.1641756178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.12235797069999998,0.325224224291166,3.0,916.0,-0.4949278312,917.0,0.10472610600000001,918.0,0.023127813100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.27335073686666667,0.16173826159410873,3.0,919.0,0.2601767993,920.0,0.4412730731,921.0,0.1186023382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09454207323333336,0.340335410771673,3.0,922.0,0.1333602424,923.0,0.41380400030000003,924.0,-0.263538023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3169544529,0.488682703662239,3.0,925.0,0.2752514532,926.0,-0.1495403612,927.0,0.8251522667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.64613079355,0.4905228949550891,2.0,928.0,0.2992787282,929.0,0.9929828589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1905660683,0.2037329253475811,3.0,930.0,0.0435731715,931.0,-0.2878564779,932.0,-0.3274148985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.37209717026666667,0.6166229213193125,3.0,933.0,0.6926569001,934.0,-0.3387777562,935.0,0.7624123669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.12073799386666667,0.23003193116464693,3.0,936.0,-0.09651071630000001,937.0,0.3617139179,938.0,0.09701078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,1.0437485195316036,3.0,939.0,-1.1861211987,940.0,0.407997506,941.0,0.7781236927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7814144853,0.1970808064770789,3.0,942.0,-0.9693078192000001,943.0,-0.798656467,944.0,-0.5762791697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8787767168333334,0.5672915832040264,3.0,945.0,-1.2254382335,946.0,-0.2241050346,947.0,-1.1867868824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6431824963666667,0.33753157781592164,3.0,948.0,-0.7861775494000001,949.0,-0.257691535,950.0,-0.8856784047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0437670151666667,0.07745354923326697,3.0,951.0,-0.9626478184,952.0,-1.116942702,953.0,-1.0517105251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.0467030286999999,0.5431124267236902,3.0,954.0,-0.4213673275,955.0,-1.3182910343,956.0,-1.4004507243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.4876193015333332,0.614555450015672,3.0,957.0,-2.190577959,958.0,-1.0520849577,959.0,-1.2201949879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.3588332478999998,0.40415936517003687,3.0,960.0,-1.1002196986,961.0,-1.8245684199,962.0,-1.1517116252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8739380012210194,2.0,963.0,0.617967487,964.0,-0.617967487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.3412225519,0.33733571710305926,2.0,965.0,-0.1026901788,966.0,-0.579754925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.034413842066666665,0.4852374201138913,3.0,967.0,-0.13534054980000002,968.0,-0.4612509215,969.0,0.4933499451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2796293375,0.32538181166063634,2.0,970.0,-0.509709023,971.0,-0.049549652000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0365563672,0.09262118048153996,2.0,972.0,-0.9710633024,973.0,-1.102049432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.7017160817333333,0.39954286868783956,3.0,974.0,1.1372906508,975.0,0.6156125092,976.0,0.35224508520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4064813549,0.4664235939387812,3.0,977.0,0.9344461385,978.0,0.2346448227,979.0,0.0503531035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.18482590713333333,0.6653868120772904,3.0,980.0,0.8254891894,981.0,0.2317850619,982.0,-0.5027965299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.09879293163333334,0.2756723261439019,3.0,983.0,0.18434744220000002,984.0,-0.36633485320000003,985.0,-0.1143913839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.508268262,0.28755228172971026,3.0,986.0,0.5160829308,987.0,0.7918335575000001,988.0,0.2168882977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.22441631703333334,0.5361516055383021,3.0,989.0,-0.08386763,990.0,0.8435091483,991.0,-0.0863925672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.06938091253333332,0.42454409485667194,3.0,992.0,0.5202283849,993.0,-0.3227464708,994.0,0.0106608235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3221540756666667,0.6306687218025574,3.0,995.0,0.3745468847,996.0,-0.8540770634,997.0,-0.48693204830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.7279116104333333,0.6657191784639559,3.0,998.0,0.0352081297,999.0,-1.1895852823,1000.0,-1.0293576787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.7755575615628914e-17,0.5642121643856801,3.0,1001.0,0.5895398928000001,1002.0,-0.5349103273,1003.0,-0.054629565500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8448271209000001,0.5475361966223846,3.0,1004.0,1.3043200309,1005.0,0.2389881429,1006.0,0.9911731889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.09303796226666668,1.012953046735577,3.0,1007.0,0.7749813625,1008.0,-1.2060032298,1009.0,0.1519079805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.0868117164,0.3449446603277404,3.0,1010.0,0.7586161961,1011.0,1.0554546377,1012.0,1.4463643153999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6944563136,1.0880131235858361,3.0,1013.0,0.7953485921,1014.0,-0.4404888428,1015.0,1.7285091915000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.34762743900000004,0.9238731786807578,3.0,1016.0,0.6918764847000001,1017.0,1.0499519405,1018.0,-0.6989461082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.24060538306666668,0.15377744789968445,3.0,1019.0,-0.4155404051,1020.0,-0.12675971760000002,1021.0,-0.1795160265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.26673028886666666,0.7117091647225285,3.0,1022.0,0.9538853874000001,1023.0,-0.4672231537,1024.0,0.3135286329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0113707458333334,0.36825104947408743,3.0,1025.0,0.9369186468,1026.0,1.4111592026,1027.0,0.6860343881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3962741619666667,0.5273800046823975,3.0,1028.0,0.3049197708,1029.0,-0.0794606204,1030.0,0.9633633355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0819603583,0.5488955173075034,3.0,1031.0,0.49447965860000004,1032.0,1.1697004423,1033.0,1.5817009739999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.34495302563333335,1.4413465668317023,3.0,1034.0,-1.279988339,1035.0,0.8457281885,1036.0,1.4691192274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.4120170849999998,0.3392936014146805,3.0,1037.0,1.2295208482,1038.0,1.8035009285,1039.0,1.2030294783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5490469037666666,0.6596231479579431,3.0,1040.0,0.22880892260000002,1041.0,0.11067744510000001,1042.0,1.3076543435999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8984427630666668,0.38529280510790587,3.0,1043.0,0.6585255871,1044.0,1.3428706981,1045.0,0.693932004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2843688193,1.0880469434248345,3.0,1046.0,0.7214682862,1047.0,0.5930892192,1048.0,2.5385489525000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.06624299059999998,0.7263703129811655,3.0,1049.0,0.4339489179,1050.0,-0.7704561225000001,1051.0,0.5352361764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.02389335470000002,0.5983933397503906,3.0,1052.0,-0.1264677552,1053.0,0.6831271962000001,1054.0,-0.48497937690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.19096912596666668,0.42760304153080186,3.0,1055.0,-0.5576857607,1056.0,0.2787168769,1057.0,-0.2939384941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.6643985992666668,0.28450190967986433,3.0,1058.0,0.9565329730000001,1059.0,0.6484639117000001,1060.0,0.3881989131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.05805402053333333,0.3391055762450113,3.0,1061.0,0.2568076116,1062.0,-0.3334962669,1063.0,0.2508507169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.5125604793666667,0.5751769040280312,3.0,1064.0,1.1767160094,1065.0,0.1792397856,1066.0,0.1817256431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20258526796666668,0.3286461264467064,3.0,1067.0,0.22257583350000001,1068.0,-0.135599837,1069.0,0.5207798074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2735877959333333,1.6925788166520253,3.0,1070.0,-2.2085656535,1071.0,0.4557445276,1072.0,0.9320577381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.7944033977666667,0.9136815838982592,3.0,1073.0,0.6063656048,1074.0,1.7874747833,1075.0,-0.010630194800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.05944184343333329,0.5814345665440378,3.0,1076.0,-0.035800552900000004,1077.0,-0.6523364704,1078.0,0.5098114930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7320907239666666,1.2867888162879482,3.0,1079.0,-0.1382201341,1080.0,-2.2085656535,1081.0,0.1505136157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.39181022103333335,0.5830765647196396,3.0,1082.0,0.1743011214,1083.0,-0.0512464505,1084.0,1.0523759922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.25678317196666667,0.5511846889138561,3.0,1085.0,0.7280721917,1086.0,0.3915702431,1087.0,-0.3492929189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.03992865116666667,0.2599607498794366,3.0,1088.0,0.34007489760000004,1089.0,-0.1064344125,1090.0,-0.1138545316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1044460816,0.13630722617184365,3.0,1091.0,1.1017134987,1092.0,0.9695256912,1093.0,1.2420990549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7496412905333334,0.5252973549304796,3.0,1094.0,0.5223002102000001,1095.0,1.3503173091,1096.0,0.37630635230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.03982343390000002,0.3735212865900392,3.0,1097.0,-0.3914795578,1098.0,0.2566784865,1099.0,0.254271373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0703990352,0.3296635931616387,3.0,1100.0,0.35893655750000003,1101.0,0.14115971,1102.0,-0.28889916190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2246635071666667,0.49598251191840964,3.0,1103.0,-0.7625823981000001,1104.0,-0.1259424305,1105.0,0.21453430710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.14613301676666668,0.989563273843493,3.0,1106.0,-1.1778921355,1107.0,0.7949997773,1108.0,-0.055506692100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.37226362511422484,3.0,1109.0,-0.4251744336,1110.0,0.15781284010000002,1111.0,0.2673615935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.03924488676666667,0.2712944596779612,3.0,1112.0,-0.2523322703,1113.0,0.2842189227,1114.0,0.08584800790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.24156708166666666,0.5554875710261593,3.0,1115.0,-0.2916518059,1116.0,0.19942961450000002,1117.0,0.8169234364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.208675031,0.13553281067728515,4.0,1118.0,0.23081352230000002,1123.0,0.2034403546,1124.0,0.0352276021,1125.0,0.365218645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.39840729724154894,4.0,1119.0,-0.5860302693,1120.0,0.1590144649,1121.0,0.1232394185,1122.0,0.3037763859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.30137419623333334,0.1826697422856161,3.0,1126.0,0.1195005301,1127.0,0.2997923181,1128.0,0.4848297405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.01807812086666666,0.15493456904383998,3.0,1129.0,0.0218693474,1130.0,-0.13871726850000002,1131.0,0.1710822837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3520749426053935,3.0,1132.0,-0.40436195950000003,1133.0,0.23858591750000002,1134.0,0.165776042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.015106585100000005,0.05449669908549775,3.0,1135.0,-0.0126983396,1136.0,0.07789723450000001,1137.0,-0.0198791396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2847323789,0.4812279226925867,3.0,1138.0,0.45301514600000004,1139.0,0.6592204714000001,1140.0,-0.2580384807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.49359996010000007,0.4532210386220085,3.0,1141.0,0.4267383905,1142.0,0.07752383980000001,1143.0,0.97653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12106647450000001,0.27841789889992136,3.0,1144.0,-0.0867961176,1145.0,0.1386298543,1171.0,-0.41503316020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.053771064033333336,0.41453866489382885,3.0,1146.0,0.19189199340000002,1148.0,-0.4121952602,1149.0,0.3816164589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.09988674609999999,0.26105269763604627,3.0,1147.0,0.1648448424,1152.0,-0.3570980468,1153.0,-0.1074070339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.16724441793333333,0.557360756499749,3.0,1150.0,0.0730076031,1151.0,0.2296984622,1154.0,-0.8044393191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.021770338066666634,0.4591441687701104,3.0,1155.0,-0.1389063711,1158.0,0.5396593915,1159.0,-0.33544200620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5390514789333333,0.264668525364369,3.0,1156.0,0.8359440015,1157.0,0.4533790247,1162.0,0.32783141060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.20666939819146582,3.0,1160.0,0.034373274700000005,1161.0,0.187327662,1163.0,-0.22170093670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.12217201733333333,0.2796055584923937,3.0,1164.0,0.16479940040000002,1177.0,-0.3937780696,1179.0,-0.1375373828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1084287935333333,0.6170271641801939,3.0,1165.0,-0.8044393191,1166.0,0.1076691815,1178.0,0.371483757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.034078204633333324,0.28554317316687794,3.0,1167.0,-0.3369762085,1168.0,0.2301737369,1169.0,0.0045678577000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.022346216,0.12319731837801573,3.0,1170.0,-0.032374044500000004,1175.0,0.1055585492,1176.0,-0.1402231527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.22122465310000003,0.16989967268004952,3.0,1172.0,0.40300560700000004,1173.0,0.19422989100000002,1174.0,0.0664384613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.22325845374999997,0.43648279377563376,2.0,1180.0,0.5318983971,1181.0,-0.0853814896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3469528616149374,2.0,1182.0,-0.24533272120000002,1183.0,0.24533272120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09405967510082949,2.0,1184.0,-0.0665102341,1185.0,0.0665102341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.31570938155,0.22862089057996368,2.0,1186.0,-0.4773687636,1187.0,-0.1540499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.6968290208500001,0.09727382664126054,2.0,1188.0,-0.7656120033,1189.0,-0.6280460384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.6473817986,0.11791325230977188,2.0,1190.0,-0.5640045383,1191.0,-0.7307590589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.030317613250000007,0.18417436802326853,2.0,1192.0,-0.16054855780000002,1193.0,0.0999133313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.29230171501212776,3.0,1194.0,0.10438078640000001,1199.0,-0.3301630199,1204.0,0.2257822334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.8774588313333332,0.1741348670988086,3.0,1195.0,1.0460834319,1200.0,0.8880004187,1205.0,0.6982926434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7731215994666667,0.22000017182573084,3.0,1196.0,0.744411256,1201.0,0.5688861430000001,1206.0,1.0060673994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.0340865291,0.10067051171987652,3.0,1197.0,0.1186506479,1202.0,0.0608785914,1207.0,-0.07726965200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.053178143766666665,0.8146688245340213,3.0,1198.0,0.631780593,1203.0,0.1627410376,1208.0,-0.9540560619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3388175071333333,0.62469781198621,3.0,1209.0,0.1874396037,1210.0,-0.19628065960000002,1211.0,1.0252935773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-1.2131936003333335,1.0948143124502026,3.0,1212.0,-2.4749628856,1213.0,-0.6499261287,1214.0,-0.5146917867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-1.1850836976,1.8241646414923953,2.0,1215.0,0.10479549040000001,1216.0,-2.4749628856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-2.4749628856,0.0,2.0,1217.0,-2.4749628856,1218.0,-2.4749628856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,1.1346800527830438,2.0,1219.0,0.8023399598000001,1220.0,-0.8023399598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.1786771869,0.31194928744491757,3.0,1221.0,-2.8349225176,1222.0,-3.4437580807,1223.0,-3.2573509624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.4377943293333337,0.0294473424089662,3.0,1224.0,-3.4039859661,1225.0,-3.4515533708,1226.0,-3.4578436511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.044222721766667,0.4456869043269589,3.0,1227.0,-2.5547331775,1228.0,-3.4265785626,1229.0,-3.1513564252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.395996514483333,0.484618818961025,6.0,1230.0,-3.712222918,1231.0,-3.057393622,1232.0,-2.7749656960999998,1242.0,-3.8800194694,1243.0,-3.071357912,1244.0,-3.8800194694,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.0150150652,0.7797136664498656,3.0,1233.0,-2.3662284735,1234.0,-2.7987972527,1235.0,-3.8800194694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-3.0532367669333333,0.6641382752421136,3.0,1236.0,-3.1906825396,1237.0,-3.637898257,1238.0,-2.3311295042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.360308112566667,0.9001664753058921,3.0,1239.0,-3.8800194694,1240.0,-3.8800194694,1241.0,-2.3208853989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
