,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.10048762030000001,0.09132719006263235,2.0,805.0,-0.16506569570000001,806.0,-0.0359095449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2617259862,0.209479054141502,2.0,807.0,-0.1136019265,808.0,-0.4098500459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.39795958415,0.19036625518443095,2.0,809.0,-2.5325688541,810.0,-2.2633503142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.03184053205,0.1530051162406506,2.0,811.0,-0.1400314873,812.0,0.0763504232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8534779393,0.14738306090789147,2.0,813.0,-0.9576935011000001,814.0,-0.7492623775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.8922781938,0.035774789710758384,2.0,815.0,-0.9175747902,816.0,-0.8669815974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.07850321145,0.10516058313741805,2.0,817.0,-0.00414345,818.0,-0.1528629729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.36797455354999997,0.15389552433282516,2.0,819.0,-0.4767951224,820.0,-0.2591539847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.4266938688000002,0.12745714211475398,2.0,821.0,-1.3365680593,822.0,-1.5168196783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.043402089000000005,0.003362055863770335,2.0,823.0,0.0410247565,824.0,0.0457794215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.31766728755,0.11208579956906209,2.0,825.0,-0.39692391650000003,826.0,-0.23841065860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.7087496714,0.4212733209829201,2.0,827.0,-2.0066348934,828.0,-1.4108644494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.027138501199999998,0.10811915870996384,2.0,829.0,-0.1035902915,830.0,0.049313289100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.76745852895,0.09874417033992428,2.0,831.0,-0.8372812014000001,832.0,-0.6976358565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.0967986653000001,0.18055644846986363,2.0,833.0,-1.2244713544,834.0,-0.9691259762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.15441038808422222,2.0,835.0,-0.1091846325,840.0,0.1091846325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2316668191,0.17217187550614332,2.0,836.0,0.1099229184,841.0,0.3534107198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5427479869,0.1575464601160572,2.0,837.0,0.6541501572,842.0,0.43134581660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7009290659,0.47686939804787587,2.0,838.0,0.3637314808,843.0,1.038126651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.04131657575,0.1834821964686714,2.0,839.0,0.9115750704000001,844.0,1.1710580811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.12339333071249571,2.0,845.0,0.0872522609,846.0,-0.0872522609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0301983719,0.05621228343094303,2.0,847.0,0.9904502851,848.0,1.0699464587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.56292773655,0.11432336119638094,2.0,849.0,-1.6437665605,850.0,-1.4820889126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.08109753325,0.15146619874056097,2.0,851.0,-0.973994757,852.0,-1.1882003095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.15841041553642313,3.0,853.0,-0.18272221730000002,863.0,0.08406020260000001,873.0,0.09866201470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.11299910016666666,0.04322864637273053,3.0,854.0,0.1202550849,864.0,0.0666016224,874.0,0.1521405932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0051399257333333325,0.09846710345088548,3.0,855.0,-0.06372652820000001,865.0,-0.0602354743,875.0,0.1085422253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.081981392,0.06943926415910551,3.0,856.0,0.1609142901,866.0,0.0303079939,876.0,0.054721892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.6690747564666667,0.14335905418855696,3.0,857.0,-0.6314328291,867.0,-0.5482922374,877.0,-0.8274992029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2776477515666667,0.3567018406767837,3.0,858.0,0.4036436446,868.0,0.5542524837,878.0,-0.1249528736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.39663089420000003,0.03999116180564119,3.0,859.0,0.35046275930000004,869.0,0.4205338099,879.0,0.4188961134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.28460763403333333,0.0746748928658694,3.0,860.0,0.2156972251,870.0,0.36394998900000003,880.0,0.27417568800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6988774160666668,0.1275986030599896,3.0,861.0,0.7790623083,871.0,0.7658325799,881.0,0.5517373600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.06662300143333333,0.08784657432971305,3.0,862.0,0.1490951308,872.0,-0.025757774900000002,882.0,0.0765316484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0772731718,0.1870297574045986,3.0,883.0,0.2378304618,884.0,0.1220790887,885.0,-0.1280900351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07971719806666666,0.12669170917967765,3.0,886.0,0.1894922268,887.0,0.1085725728,888.0,-0.0589132054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.029332556800000003,0.21255027965626655,3.0,889.0,0.1166273059,890.0,0.0685658611,891.0,-0.2731908374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8117611416,0.19139826172557473,3.0,892.0,-0.7967489278000001,893.0,-0.6283110502,894.0,-1.0102234468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.08903780563333334,0.10254071991703226,3.0,895.0,0.027018053400000002,896.0,-0.1673851207,897.0,-0.1267463496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.14761375746666666,0.15893987042276875,3.0,898.0,0.3290277981,899.0,0.032852801800000005,900.0,0.0809606725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.12340693446666667,0.06913128432780062,3.0,901.0,0.1196866719,902.0,0.1943232328,903.0,0.056210898700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.06002921336483295,6.0,904.0,-0.0346770719,905.0,-0.0733165208,906.0,0.0393011069,907.0,-0.0178813406,908.0,-0.0106940449,909.0,0.0972678714,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7044116549,0.09711476951806221,3.0,910.0,-0.5924950191,911.0,-0.7542643662,912.0,-0.7664755794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.15121701900000004,0.005222405305582363,3.0,913.0,0.1455244169,914.0,0.1523401752,915.0,0.1557864649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2880366162666667,0.1949757934035087,3.0,916.0,-0.4030576376,917.0,-0.06291589260000001,918.0,-0.39813631860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.11231192923333333,0.03381051563028479,3.0,919.0,0.1505208642,920.0,0.1001507271,921.0,0.0862641964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1728214788,0.17052636563795562,3.0,922.0,-0.0183442444,923.0,0.3092820982,924.0,0.2275265826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0266002983666667,0.21329453943606008,3.0,925.0,-0.7871809767,926.0,-1.0962764518,927.0,-1.1963434666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.1901128863500001,0.00797697617965831,2.0,928.0,-1.1844723124,929.0,-1.1957534603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4916649132,0.1447341936541242,3.0,930.0,-0.3315357145,931.0,-0.5302932168,932.0,-0.6131658083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.12269930643333334,0.047868169202805656,3.0,933.0,0.07086401640000001,934.0,0.1319980269,935.0,0.165235876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.24405070813333332,0.28034344069625555,3.0,936.0,-0.0637591949,937.0,-0.10135816800000001,938.0,-0.5670347615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.18971230826372565,3.0,939.0,0.0537076519,940.0,-0.2107760269,941.0,0.157068375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0650590458,0.13061877015520806,3.0,942.0,-0.0714623781,943.0,-0.1923583801,944.0,0.0686436208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.16526267893333335,0.13457583568677384,3.0,945.0,0.2884802967,946.0,0.18565216,947.0,0.021655580100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.32344785866666664,0.11143877562636673,3.0,948.0,0.4205089883,949.0,0.2017534124,950.0,0.3480811753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4570563867333333,0.11151888950726739,3.0,951.0,0.44960854320000004,952.0,0.3494481032,953.0,0.5721125138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5200645150000001,0.05612746869040433,3.0,954.0,0.46368249370000003,955.0,0.5759339197000001,956.0,0.5205771316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.49798703373333336,0.03863619118612271,3.0,957.0,0.47491327580000003,958.0,0.5425913671,959.0,0.4764564583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4784696849,0.09414876935456605,3.0,960.0,0.4250646678,961.0,0.4231665907,962.0,0.5871777962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1291945212952202,2.0,963.0,-0.09135432210000001,964.0,0.09135432210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.05565108205,0.025035003087220876,2.0,965.0,1.0379486616,966.0,1.0733535025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.24104658593333328,1.2182922282024162,3.0,967.0,-1.6475504846,968.0,0.48557287450000003,969.0,0.4388378523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.23344816420000003,0.212203101557322,2.0,970.0,0.38349841630000003,971.0,0.0833979121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.0035735402000001,0.0663229197453102,2.0,972.0,1.0504709265,973.0,0.9566761539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0335474165,0.10370051694716363,3.0,974.0,0.1527708206,975.0,-0.0164137855,976.0,-0.0357147856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.12831163373333335,0.12884800773696456,3.0,977.0,-0.018986693500000002,978.0,0.2201049753,979.0,0.18381661940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.21841380349999998,0.042959163137726415,3.0,980.0,0.2448617733,981.0,0.1688460658,982.0,0.2415335714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.061089853933333334,0.025437016664636786,3.0,983.0,0.0821331022,984.0,0.0328220163,985.0,0.0683144433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.09170555123333335,0.1292233470059183,3.0,986.0,-0.040755505000000004,987.0,0.21742746400000001,988.0,0.0984446947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.12297257946666668,0.04281672199689721,3.0,989.0,0.1554406547,990.0,0.1390284745,991.0,0.0744486092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04489131133333333,0.0546732628634132,3.0,992.0,0.0279134034,993.0,0.1060393448,994.0,0.0007211858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.013534967699999999,0.01678365294035058,3.0,995.0,0.015992447,996.0,-0.0043419431000000005,997.0,0.0289543992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11180921250000002,0.05446344935529282,3.0,998.0,0.1552365373,999.0,0.12948867020000002,1000.0,0.05070243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.10071959549112369,3.0,1001.0,-0.0991606875,1002.0,-0.0030485974000000002,1003.0,0.10220928500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.10462144186666666,0.05719620642451216,3.0,1004.0,-0.11435965640000001,1005.0,-0.1563233644,1006.0,-0.0431813048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.21477756186666666,0.019782241460112725,3.0,1007.0,-0.2370600391,1008.0,-0.20799011280000002,1009.0,-0.19928253370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.13620199866666668,0.026799613099437153,3.0,1010.0,-0.1456707795,1011.0,-0.1059533788,1012.0,-0.15698183770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.24569769353333334,0.13908272498401658,3.0,1013.0,-0.3348477599,1014.0,-0.3168084574,1015.0,-0.0854368633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1575268666,0.06025691791776534,3.0,1016.0,0.1596753834,1017.0,0.09622442490000001,1018.0,0.2166807915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.09034594393333334,0.0578312386090458,3.0,1019.0,0.0527145574,1020.0,0.1569357015,1021.0,0.0613875729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.19863093080000002,0.07128908968653576,3.0,1022.0,0.1273867928,1023.0,0.19854111230000002,1024.0,0.2699648873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.17868840313333334,0.07371121317391725,3.0,1025.0,0.1402620971,1026.0,0.132129927,1027.0,0.2636731853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.19878927143333333,0.01598833965982587,3.0,1028.0,-0.2164488403,1029.0,-0.18529775710000002,1030.0,-0.1946212169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.14817787973333335,0.032920682615427924,3.0,1031.0,-0.1857545297,1032.0,-0.1343662883,1033.0,-0.12441282120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2447831231666667,0.09583366137990786,3.0,1034.0,-0.275962017,1035.0,-0.3211447398,1036.0,-0.13724261270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.06344755833333333,0.08867268948433915,3.0,1037.0,0.0303840494,1038.0,-0.1458537539,1039.0,-0.0748729705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.10927732963333332,0.06520369314174866,3.0,1040.0,0.16334864070000002,1041.0,0.1276150318,1042.0,0.036868316400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.0709285525,0.06970345947677799,3.0,1043.0,-0.0095554756,1044.0,0.11173019020000001,1045.0,0.11061094290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.06013192683333333,0.02214081296277292,3.0,1046.0,0.0816327335,1047.0,0.037402288000000006,1048.0,0.061360759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.04404413103333333,0.06374140611253638,3.0,1049.0,0.0091667089,1050.0,0.0053522718,1051.0,0.1176134124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.04504115626666666,0.09325241796877973,3.0,1052.0,-0.1522617899,1053.0,0.0171607407,1054.0,-2.24196e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.15750300563333333,0.04927190213643585,3.0,1055.0,-0.10083831900000001,1056.0,-0.19025748720000002,1057.0,-0.1814132107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0349107726,0.08521945854167352,3.0,1058.0,0.0023282744,1059.0,0.1316143449,1060.0,-0.0292103015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.06760296066666667,0.12432461904119899,3.0,1061.0,0.10482883,1062.0,0.1690620331,1063.0,-0.0710819811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08667117373333333,0.053793095509170934,3.0,1064.0,0.0254504184,1065.0,0.1081869672,1066.0,0.1263761356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.07235918343333332,0.08792885182314862,3.0,1067.0,0.0685689134,1068.0,0.16212188,1069.0,-0.0136132431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.18259155963333332,0.07839856507000643,3.0,1070.0,0.2520595305,1071.0,0.09758844080000001,1072.0,0.1981267076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.05504490703333333,0.05904585634392532,3.0,1073.0,-0.008603980800000001,1074.0,0.10803601010000001,1075.0,0.0657026918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1788307376,0.07741294456417219,3.0,1076.0,0.2475666591,1077.0,0.0949724363,1078.0,0.1939531174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.22498100070000002,0.13519899104757566,3.0,1079.0,0.07136501840000001,1080.0,0.2776982329,1081.0,0.32587975080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.05809557936666667,0.04440354062700023,3.0,1082.0,0.08121207450000001,1083.0,0.006902812,1084.0,0.0861718516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06322754353333333,0.08229417529971166,3.0,1085.0,-0.0050451661,1086.0,0.1546042611,1087.0,0.0401235356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.022338298899999998,0.11273134388146187,3.0,1088.0,-0.1363757816,1089.0,-0.0196789661,1090.0,0.089039851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.09484477803333334,0.12898506112944552,3.0,1091.0,0.0749296892,1092.0,-0.0230244663,1093.0,0.23262911120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.11389845363333333,0.053143889692402246,3.0,1094.0,0.1661582945,1095.0,0.0599125682,1096.0,0.11562449820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.16617638910000002,0.058277041533356486,3.0,1097.0,0.21623733320000002,1098.0,0.1800899792,1099.0,0.1022018549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0019517080333333325,0.0486616815035515,3.0,1100.0,0.038032838400000005,1101.0,0.012244997700000001,1102.0,-0.056132960200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.02076355956666667,0.03614507184115194,3.0,1103.0,0.0207704605,1104.0,-0.0450886732,1105.0,-0.037972466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3332977781,0.02380406121130571,3.0,1106.0,0.3337262284,1107.0,0.3568847221,1108.0,0.3092823838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333333200139905e-11,0.012813179070912289,3.0,1109.0,0.0012412285,1110.0,-0.013388624,1111.0,0.0121473954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.07994075360000001,0.227697994528624,3.0,1112.0,-0.1777845117,1113.0,0.1803252192,1114.0,-0.2423629683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1383313348,0.23758215356995013,3.0,1115.0,-0.0886032881,1116.0,0.07045100010000001,1117.0,-0.3968417164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.32829255185,0.02299389829602648,4.0,1118.0,0.3150551623,1123.0,0.3484792285,1124.0,0.30269008210000004,1125.0,0.3469457345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.14188952307378785,4.0,1119.0,-0.1453619413,1120.0,0.1663603204,1121.0,0.0649050349,1122.0,-0.08590341400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7474406699666667,0.021535896666769184,3.0,1126.0,0.7716444538,1127.0,0.7402811946000001,1128.0,0.7303963615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.20484652386666669,0.1229352551242624,3.0,1129.0,0.2461497498,1130.0,0.3018112771,1131.0,0.0665785447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.18622094287558527,3.0,1132.0,0.0440296763,1133.0,-0.2042901252,1134.0,0.16026044890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.47083636116666666,0.19336881580708726,3.0,1135.0,0.5728461873,1136.0,0.5918401556,1137.0,0.2478227406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.15955856043333333,0.04259786449938925,3.0,1138.0,0.1887431399,1139.0,0.1792558216,1140.0,0.1106767198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.033585947033333334,0.08648997180324104,3.0,1141.0,0.0536268305,1142.0,-0.11933452130000001,1143.0,-0.0350501503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.006727838400000003,0.05903851187094753,3.0,1144.0,-0.0582147139,1145.0,0.0212437655,1171.0,0.057154463600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1482110508,0.006456025981089516,3.0,1146.0,0.1497796266,1148.0,0.15373825630000001,1149.0,0.1411152695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.1878538433666667,0.07389111810288215,3.0,1147.0,0.1395765499,1152.0,0.2729176453,1153.0,0.15106733490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2058493338,0.05801902164800569,3.0,1150.0,0.1396549042,1151.0,0.24788690600000002,1154.0,0.23000619120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.31090813663333333,0.014348260058561029,3.0,1155.0,0.3262000356,1158.0,0.2977403273,1159.0,0.308784047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.35310943913333337,0.044990883811764644,3.0,1156.0,0.3962900026,1157.0,0.3565343294,1162.0,0.3065039854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.019322959830265937,3.0,1160.0,-0.0211745302,1161.0,0.0166787534,1163.0,0.0044957768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.07764278363333334,0.08410917828691644,3.0,1164.0,0.11872328680000001,1177.0,0.1333170193,1179.0,-0.0191119552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0883392384,0.060239528037080506,3.0,1165.0,0.0840421325,1166.0,0.030363321300000003,1178.0,0.1506122614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.02912627296666667,0.04987583787192423,3.0,1167.0,0.0093059444,1168.0,-0.0854883465,1169.0,-0.011196416800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.19289115393333334,0.047666854786297085,3.0,1170.0,0.1379061001,1175.0,0.2225312228,1176.0,0.21823613890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0484810447,0.07140548564186402,3.0,1172.0,-0.0446268666,1173.0,-0.12173556440000001,1174.0,0.020919296900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.07365815745000001,0.020697942997295136,2.0,1180.0,0.0590225016,1181.0,0.08829381330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1254891930906123,2.0,1182.0,-0.0887342594,1183.0,0.0887342594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10849675754949409,2.0,1184.0,0.07671879300000001,1185.0,-0.07671879300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
