,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.092381105,0.028291797126355427,2.0,807.0,-0.1123864266,808.0,-0.0723757834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.8762968612500001,0.013038591617703188,2.0,809.0,-0.8670771847000001,810.0,-0.8855165378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.30917094980000004,0.2524373163279118,2.0,811.0,-0.1306708116,812.0,-0.48767108800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3597679498,0.2837141740648557,2.0,813.0,-0.5603841662,814.0,-0.1591517334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5895570282,0.22531728974886983,2.0,815.0,-0.7488804117000001,816.0,-0.43023364470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19523981215000002,0.09308273785686642,2.0,817.0,0.129420377,818.0,0.2610592473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.15386106930000001,0.44183924707345723,2.0,819.0,-0.1585664585,820.0,0.46628859710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.73124905475,0.2629347003828976,2.0,821.0,-0.9171719644,822.0,-0.5453261451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0773364154,0.1613503841789639,2.0,823.0,0.1914283662,824.0,-0.036755535400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.08630069145,0.08422608484967681,2.0,825.0,-0.1458575272,826.0,-0.0267438557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.5203132826,0.08191412293176564,2.0,827.0,-0.46239125080000004,828.0,-0.5782353144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.29338057295000003,0.07835832921447045,2.0,829.0,-0.237972867,830.0,-0.3487882789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.06430669885,0.08354879831708781,2.0,831.0,0.005228777,832.0,0.1233846207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.17328284325,0.3422651032194688,2.0,833.0,0.06873513220000001,834.0,-0.4153008187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6503512493945078,2.0,835.0,-0.4598677786,840.0,0.4598677786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.5866717270499999,0.9858418670236081,2.0,836.0,-0.1104237423,841.0,1.2837671964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.03723484790000001,0.4780813383414791,2.0,837.0,0.3752894042,842.0,-0.3008197084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1656395143,1.252988918326125,2.0,838.0,-1.0516364752,843.0,0.7203574466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.63074676995,0.04022623895965138,2.0,839.0,0.6591910163,844.0,0.6023025236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.028156896426011505,2.0,845.0,-0.0199099324,846.0,0.0199099324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7195374697,0.09574853982645991,2.0,847.0,-0.6518330279,848.0,-0.7872419115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.00929503865,0.3218406834794042,2.0,849.0,-1.2368707684,850.0,-0.7817193089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.04429277945,0.23678212414968886,2.0,851.0,-1.2117230251,852.0,-0.8768625338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.12099866894555818,3.0,853.0,0.1302455488,863.0,-0.1089149044,873.0,-0.0213306444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12184472163333333,0.07977287339955862,3.0,854.0,-0.1774032916,864.0,-0.1576944026,874.0,-0.030436470700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.040881714366666676,0.24488317401115173,3.0,855.0,-0.12209614140000001,865.0,-0.2348399108,875.0,0.2342909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2396735147,0.0601197150047468,3.0,856.0,0.1781548657,866.0,0.2982891132,876.0,0.2425765652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7060488595666667,0.45990775112320526,3.0,857.0,0.5560614176,867.0,0.339858985,877.0,1.2222261761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8245999152333333,0.05736104807460739,3.0,858.0,0.8018851849,868.0,0.8898397507,878.0,0.7820748101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2586534134,0.3205079599825118,3.0,859.0,0.5129451127,869.0,-0.1013596756,879.0,0.36437480310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.15886235836666668,0.14972552415898682,3.0,860.0,-0.2726998607,870.0,-0.214631228,880.0,0.010744013600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.16284706656666667,0.3378550685711616,3.0,861.0,-0.1225484086,871.0,0.5358882747,881.0,0.0752013336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.23716597966666667,0.14997751565495815,3.0,862.0,-0.1174667437,872.0,-0.4054006745,882.0,-0.1886305208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.06791471803333334,0.3413179323288457,3.0,883.0,-0.22408340270000002,884.0,-0.015325734,885.0,0.44315329080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.16554232466666666,0.1291266943420737,3.0,886.0,0.22671888510000002,887.0,0.0171967749,888.0,0.252711314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11016009166666667,0.09904290581761843,3.0,889.0,-0.1474980506,890.0,-0.1851068417,891.0,0.0021246173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5480118125666666,0.20430373180903116,3.0,892.0,-0.7115680132000001,893.0,-0.3190024596,894.0,-0.6134649649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.06853719706666668,0.2980196761829639,3.0,895.0,-0.11593846290000001,896.0,0.2503423094,897.0,-0.34001543770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.15288973513333334,0.09481915210416351,3.0,898.0,-0.1613126424,899.0,-0.0541401274,900.0,-0.2432164356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.12259211646666666,0.2394979338136658,3.0,901.0,-0.3956735242,902.0,-0.0238557624,903.0,0.0517529372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.21481624954875805,6.0,904.0,-0.0464473368,905.0,-0.2366584451,906.0,0.1250532616,907.0,0.3672428446,908.0,-0.1140717011,909.0,-0.0951186232,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5991073623666666,0.10311850863445515,3.0,910.0,-0.7105222116000001,911.0,-0.5797795385,912.0,-0.507020337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.15341589713333334,0.057932012432340495,3.0,913.0,-0.1040359867,914.0,-0.1390247009,915.0,-0.2171870038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.014969711700000008,0.2340229598604948,3.0,916.0,-0.1374907772,917.0,0.2844189905,918.0,-0.1020190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.022521373933333328,0.2597962522193594,3.0,919.0,-0.3224885729,920.0,0.1304375113,921.0,0.1244869398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.042675842900000004,0.16205954465657244,3.0,922.0,-0.0380166801,923.0,0.1170038815,924.0,-0.20701473010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.34789954383333327,0.1458602674138691,3.0,925.0,-0.4614024424,926.0,-0.3989118947,927.0,-0.1833842944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.72097230305,0.43381404069588897,2.0,928.0,0.4142194531,929.0,1.027725153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.1878008932,0.12106500824235858,3.0,930.0,0.25908187790000003,931.0,0.256304542,932.0,0.0480162597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0714847869,0.19437308933059783,3.0,933.0,-0.13641116890000002,934.0,0.1021842049,935.0,0.2486813247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.18810200716666667,0.13638930567937502,3.0,936.0,-0.0987559362,937.0,-0.12045851490000001,938.0,-0.3450915704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.34600224583000794,3.0,939.0,-0.2985688582,940.0,-0.08062866710000001,941.0,0.3791975253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.49248892853333337,0.3721022379867797,3.0,942.0,-0.06974805790000001,943.0,-0.7704002741,944.0,-0.6373184536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5380345267333334,0.41870111136358507,3.0,945.0,-0.6593362365000001,946.0,-0.0720750955,947.0,-0.8826922482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.34173842880000005,0.3430607183985707,3.0,948.0,-0.5786619107000001,949.0,0.0516616767,950.0,-0.4982150524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.45073593166666664,0.0871667857251888,3.0,951.0,-0.3542585039,952.0,-0.47413258480000003,953.0,-0.5238167063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.21322288130000003,0.22500364667000794,3.0,954.0,0.33120252440000003,955.0,-0.0462345034,956.0,0.35470062290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.1928477982,0.5301115331652032,3.0,957.0,0.1303275394,958.0,0.7514471453,959.0,-0.3032312901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4367456986,0.22444952254489087,3.0,960.0,0.5314474569000001,961.0,0.1804659538,962.0,0.5983236851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.11170434947244812,2.0,963.0,0.07898690300000001,964.0,-0.07898690300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.06768316625,0.3452572199072054,2.0,965.0,-0.3118168877,966.0,0.1764505552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.16432327153333331,0.9157187794251987,3.0,967.0,-0.8254510286000001,968.0,0.9813920615,969.0,0.3370287817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.31539939565,0.06948098979839723,2.0,970.0,-0.2662689166,971.0,-0.36452987470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.43731318809999997,0.0530524552982659,2.0,972.0,-0.474826939,973.0,-0.3997994372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.16628138650000002,0.3824571860134776,3.0,974.0,0.1480452619,975.0,-0.0547951849,976.0,-0.5920942365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.42913234189999994,0.5650956584509742,3.0,977.0,0.21611871800000002,978.0,-0.6676662226,979.0,-0.8358495211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.043914526033333325,0.1828037082070599,3.0,980.0,0.2501489669,981.0,-0.0981605214,982.0,-0.0202448674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.16364861093333335,0.1285899853620542,3.0,983.0,-0.2029201038,984.0,-0.0200019911,985.0,-0.2680237379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.03854870429999999,0.5554936790525725,3.0,986.0,-0.6532965464,987.0,0.1102785503,988.0,0.4273718832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.2438266327666667,0.45152125681826083,3.0,989.0,-0.31079850130000003,990.0,0.2374399643,991.0,-0.6581213613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18850924893333335,0.31197602002233865,3.0,992.0,-0.5355556139000001,993.0,-0.0986410274,994.0,0.06866889450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06192762833333334,0.11928307636637468,3.0,995.0,-0.06744570700000001,996.0,0.0600187233,997.0,-0.1783559013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09584919433333333,0.2653737240912791,3.0,998.0,0.1519136988,999.0,-0.1930772739,1000.0,0.3287111581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.5050725910829144,3.0,1001.0,-0.5756183594000001,1002.0,0.36902463700000004,1003.0,0.2065937224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.49890847380000003,0.06075114512457188,3.0,1004.0,0.47568595700000005,1005.0,0.4531940166,1006.0,0.5678454478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3166192440333333,0.0931942399976717,3.0,1007.0,0.4127925999,1008.0,0.3103438156,1009.0,0.2267213166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2978744047,0.281856547161146,3.0,1010.0,0.2895601528,1011.0,0.020266969200000002,1012.0,0.5837960921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5006087281,0.3058911841279902,3.0,1013.0,0.3962853323,1014.0,0.2605258566,1015.0,0.8450149954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.5674403753,0.4126150082081084,3.0,1016.0,-0.40922836290000003,1017.0,-0.25734480860000003,1018.0,-1.0357479544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.8375626785333333,0.0942079787465274,3.0,1019.0,-0.9302149741,1020.0,-0.8406005597,1021.0,-0.7418725018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3152023163,0.4418154167571112,3.0,1022.0,0.1734481397,1023.0,-0.6864779731,1024.0,-0.4325771155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.042764597033333324,0.25782486851271214,3.0,1025.0,0.3376209764,1026.0,-0.0690482942,1027.0,-0.1402788911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3585135258,0.5407051006849488,3.0,1028.0,-0.08317498770000001,1029.0,-0.0108957427,1030.0,-0.9814698470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.19122377806666666,0.2610990139941834,3.0,1031.0,0.2476810746,1032.0,-0.09348513330000001,1033.0,0.4194753929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.0009265570666666852,0.5506995588837601,3.0,1034.0,0.3342387088,1035.0,-0.6365029801000001,1036.0,0.2994846001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.15159766826666668,0.531475016702048,3.0,1037.0,-0.2933285953,1038.0,0.7401156571,1039.0,0.008005943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.40794487613333336,0.3417817413808132,3.0,1040.0,0.2498923842,1041.0,0.8001472963,1042.0,0.1737949479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.43483613086666667,0.1685998910913464,3.0,1043.0,0.3412960444,1044.0,0.6294696667,1045.0,0.3337426815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8092866673333333,0.5726732029500684,3.0,1046.0,0.2661196643,1047.0,0.7542483654000001,1048.0,1.4074919723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.25156705510000005,0.23779080915765,3.0,1049.0,0.30990899520000004,1050.0,0.454757081,1051.0,-0.0099649109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.23370793020000002,0.21630589994084107,3.0,1052.0,-0.0680829938,1053.0,-0.1546113879,1054.0,-0.4784294089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0571101674,0.34390435167152256,3.0,1055.0,-0.2732894965,1056.0,0.3394583982,1057.0,-0.23749940390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.13046789896666666,0.20837662040379584,3.0,1058.0,0.1099705581,1059.0,-0.2427607662,1060.0,-0.2586134888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.042099097,0.1635104362446494,3.0,1061.0,0.061263769100000004,1062.0,-0.1301491521,1063.0,0.195182674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.27292862086666664,0.15248068582515142,3.0,1064.0,-0.4114273975,1065.0,-0.1095308061,1066.0,-0.297827659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.06982033033333333,0.1622616059872766,3.0,1067.0,0.2426590965,1068.0,-0.0792400893,1069.0,0.0460419838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.5313242545,0.637300080510475,3.0,1070.0,-0.9153381686000001,1071.0,0.2043290747,1072.0,-0.8829636696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5420827854,0.1598007258835241,3.0,1073.0,-0.4031949896,1074.0,-0.7167355571,1075.0,-0.5063178095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5668380117666667,0.3864301460605161,3.0,1076.0,-0.7357433196000001,1077.0,-0.8400604975,1078.0,-0.1247102182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.1498433146,0.15055761954677588,3.0,1079.0,-1.0837513494,1080.0,-1.3221426128,1081.0,-1.0436359816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.009140668966666673,0.4086146859719486,3.0,1082.0,0.4809313519,1083.0,-0.2216433894,1084.0,-0.2318659556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.04784647310000001,0.4137905385882849,3.0,1085.0,0.4358093744,1086.0,-0.3876638583,1087.0,0.0953939032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.14581836876666665,0.5273762237992073,3.0,1088.0,0.0046469651,1089.0,0.7294134833,1090.0,-0.2966053421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.0943454488,0.4911436024311343,3.0,1091.0,-0.6614684233,1092.0,0.1900449261,1093.0,0.18838715080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.0505574378,0.257081629225236,3.0,1094.0,-0.0383058932,1095.0,0.3402816743,1096.0,-0.1503034677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.24288213779999998,0.37391545046390284,3.0,1097.0,-0.3350596925,1098.0,0.168501367,1099.0,-0.5620880879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2385444507,0.27845755346990253,3.0,1100.0,-0.0577550105,1101.0,-0.0986676076,1102.0,-0.559210734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10949273703333334,0.5782307084805002,3.0,1103.0,0.466633925,1104.0,-0.1053073654,1105.0,-0.6898047707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2806795474666667,0.14998674274919876,3.0,1106.0,0.36309978660000003,1107.0,0.1075558155,1108.0,0.3713830403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.11764614554714906,3.0,1109.0,-0.0683258811,1110.0,-0.0675193885,1111.0,0.1358452696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.017362109633333338,0.08400276013746963,3.0,1112.0,0.0132232053,1113.0,-0.11237219050000001,1114.0,0.0470626563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.013844146033333329,0.20671233119333682,3.0,1115.0,-0.22453719300000002,1116.0,0.1225114716,1117.0,0.1435581595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2178547962,0.2005811979118942,4.0,1118.0,-0.0461610399,1123.0,0.2948374715,1124.0,0.42879593800000004,1125.0,0.1939468152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9372859400024693,4.0,1119.0,-1.4033094414,1120.0,0.3883325724,1121.0,0.4943316384,1122.0,0.5206452306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8816100113333333,0.07420141945459027,3.0,1126.0,0.8001508678,1127.0,0.9453429872,1128.0,0.8993361790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5920826001,0.05332413526853105,3.0,1129.0,0.5374904278,1130.0,0.5947162767,1131.0,0.6440410958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.24803722841453324,3.0,1132.0,0.2152641586,1133.0,-0.2712428161,1134.0,0.0559786575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3083686378,0.0770985206016585,3.0,1135.0,0.2525176299,1136.0,0.27625514970000004,1137.0,0.3963331338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.41540703286666664,0.05577000698277979,3.0,1138.0,0.44740881870000004,1139.0,0.447802503,1140.0,0.3510097769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.1586532453,0.14518169548538476,3.0,1141.0,0.309634625,1142.0,0.14625924270000001,1143.0,0.0200658682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.12704619666666667,0.08556298746129593,3.0,1144.0,0.11838864930000001,1145.0,0.0461411157,1171.0,0.216608825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6464312551333333,0.11966196350295318,3.0,1146.0,0.7349759650000001,1148.0,0.6940221751,1149.0,0.5102956253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5025805680000001,0.22846706214797927,3.0,1147.0,0.3847811064,1152.0,0.3570550958,1153.0,0.7659055018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6509769884,0.1102263968694294,3.0,1150.0,0.5375781266,1151.0,0.6576226265,1154.0,0.7577302121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.4374767891333333,0.06056371723842744,3.0,1155.0,0.506184431,1158.0,0.4144105192,1159.0,0.39183541720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.005892135866666662,0.16438946537514726,3.0,1156.0,0.1956129012,1157.0,-0.0942992624,1162.0,-0.08363723120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2039258611748688,3.0,1160.0,-0.0450001082,1161.0,0.22266748290000002,1163.0,-0.17766737470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5316745100000001,0.23338331332040646,3.0,1164.0,0.40197966890000003,1177.0,0.3919438108,1179.0,0.8011000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.45585120349999997,0.1786127494182204,3.0,1165.0,0.2598513487,1166.0,0.6094439087,1178.0,0.4982583531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13215160103333334,0.2587604088849622,3.0,1167.0,0.0078484681,1168.0,0.0264461218,1169.0,-0.43074939300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6697568474666667,0.19723985902552985,3.0,1170.0,0.8532602089,1175.0,0.46117858910000004,1176.0,0.6948317444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07848019983333333,0.11866445984031677,3.0,1172.0,0.024975601400000002,1173.0,-0.0524011154,1174.0,-0.2080150855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.3226127793,0.10035720359083729,2.0,1180.0,-0.3935760385,1181.0,-0.2516495201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17919156126233254,2.0,1182.0,0.1267075681,1183.0,-0.1267075681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.40724660399491935,2.0,1184.0,0.2879668353,1185.0,-0.2879668353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.124101707,0.1499263827198846,2.0,1186.0,-0.23011566890000001,1187.0,-0.0180877451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
