,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.9461838632,0.24955174352011592,2.0,807.0,-0.7697241331,808.0,-1.1226435933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.06028888625,0.12610576976842094,2.0,809.0,-1.1494591312,810.0,-0.9711186413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5216907844500001,0.1842680828648782,2.0,811.0,-0.39139357350000004,812.0,-0.6519879954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.85187337975,0.3657910422185055,2.0,813.0,-0.5932200533,814.0,-1.1105267062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.21991175115,0.1757200644314283,2.0,815.0,0.095658902,816.0,0.3441646003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.5368733777000001,0.04641425506474038,2.0,817.0,0.5696932122,818.0,0.5040535432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.13709302985,0.383304261196861,2.0,819.0,0.13394401250000001,820.0,-0.4081300722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3598117848,0.3820533149840193,2.0,821.0,-1.6299642746,822.0,-1.089659295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0404870619,0.13378914319171545,2.0,823.0,0.0541161485,824.0,-0.1350902723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.9889067066500001,0.048912350256298205,2.0,825.0,-0.9543204521,826.0,-1.0234929612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9342745732,0.010839251303938473,2.0,827.0,-0.9266100651,828.0,-0.9419390813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.53064707165,0.156169686089981,2.0,829.0,-0.4202184276,830.0,-0.6410757157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.54951966955,0.025119945703524372,2.0,831.0,-0.5672821535,832.0,-0.5317571856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9252691014500001,0.12428497475661308,2.0,833.0,1.0131518499,834.0,0.8373863530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.22867579056258705,2.0,835.0,-0.1616982022,840.0,0.1616982022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1646292137,0.045518069061635434,2.0,836.0,0.1324430784,841.0,0.196815349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.3025022047,0.2742345046876905,2.0,837.0,-0.1085891268,842.0,-0.4964152826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.6285549373000001,0.2520825096612595,2.0,838.0,-1.4503056853,843.0,-1.8068041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.69873840025,0.46956969171308643,2.0,839.0,-1.0307743135,844.0,-0.366702487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2993824566987867,2.0,845.0,-0.21169536530000002,846.0,0.21169536530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.23095994625,0.00890833819954291,2.0,847.0,2.2246607999,848.0,2.2372590926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.2896317223,0.2615218674465148,2.0,849.0,0.1047078364,850.0,0.47455560820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.98889395875,0.19228255260379135,2.0,851.0,2.1248582556,852.0,1.8529296619000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333331758762862e-11,0.4105294558100941,3.0,853.0,-0.4740341118,863.0,0.23523387080000002,873.0,0.23880024090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.5152215909333333,0.047869563370095604,3.0,854.0,-0.5704412214,864.0,-0.4897540655,874.0,-0.4854694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.09793941496666665,0.30030899276714895,3.0,855.0,-0.2174448207,865.0,0.1307913187,875.0,0.3804717469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2645193256,0.01254935916903622,3.0,856.0,0.25282625870000003,866.0,0.2777780487,876.0,0.26295366940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.15475938996666663,0.22034658853991804,3.0,857.0,0.2056588134,867.0,0.3452021413,877.0,-0.0865827848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3130934255333333,0.1359780014816386,3.0,858.0,1.427563978,868.0,1.3489300911,878.0,1.1627862075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6532405525666666,0.5425433901529373,3.0,859.0,1.1046156019,869.0,0.0513233722,879.0,0.8037826836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.4062394131000002,0.05030874608711213,3.0,860.0,2.4054886888,870.0,2.3563102303,880.0,2.4569193202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.2614690963333337,0.1737033196068761,3.0,861.0,2.30039458,871.0,2.0716055086,881.0,2.4124072004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.15301194953333333,0.24723117308305484,3.0,862.0,-0.2983535037,872.0,-0.2931324491,882.0,0.1324501042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3693209318,0.566158326270302,3.0,883.0,0.2113052946,884.0,-0.1010422938,885.0,0.9976997946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.06788042286666666,0.047832052471116736,3.0,886.0,0.1012857211,887.0,0.089269371,888.0,0.013086176500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.006725681433333334,0.3322761286172155,3.0,889.0,0.3649810196,890.0,-0.1102199283,891.0,-0.2749381356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9414804293333333,0.059571064463332206,3.0,892.0,-0.9331811379,893.0,-1.0047659613,894.0,-0.8864941888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4600155803333334,0.3405691928641969,3.0,895.0,-0.1766476941,896.0,-0.36555474600000004,897.0,-0.8378443009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6671795942666666,0.10486754273515528,3.0,898.0,-0.5597736477,899.0,-0.6724555761000001,900.0,-0.7693095590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.16553864390000003,0.22366277840441204,3.0,901.0,0.33194931250000004,902.0,-0.0887095373,903.0,0.2533761565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.3119970287262292,6.0,904.0,0.2299761767,905.0,0.3043246047,906.0,0.1659683332,907.0,0.0706817609,908.0,-0.30969880040000003,909.0,-0.4612520752,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9524231467999998,0.06751330929784118,3.0,910.0,-0.9254400431,911.0,-0.902574498,912.0,-1.0292548993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0331464024,0.24288790761921517,3.0,913.0,0.1437138844,914.0,0.0669303901,915.0,-0.3100834817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4744684469666667,0.3493444384643163,3.0,916.0,-0.0723616517,917.0,-0.6476986423000001,918.0,-0.7033450469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.06700204083333333,0.29798321746948847,3.0,919.0,0.25408719350000003,920.0,-0.1204472855,921.0,-0.3346460305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.062121497866666674,0.4405244026111788,3.0,922.0,0.4337403728,923.0,-0.2118052795,924.0,-0.4082995869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.15411939653333334,0.1592017297628168,3.0,925.0,-0.0296488155,926.0,0.2501416113,927.0,0.24186539380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.2959388221,0.5227868103310912,2.0,928.0,-0.6656049208,929.0,0.0737272766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5694383877333333,0.2085753456305196,3.0,930.0,-0.515662175,931.0,-0.3930169665,932.0,-0.7996360217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.34591989223333336,0.15019322375475033,3.0,933.0,0.45958657900000005,934.0,0.17564970430000001,935.0,0.40252339340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5958066344666667,0.2508021475694533,3.0,936.0,-0.30760586100000004,937.0,-0.7645434344,938.0,-0.7152706080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333146541643e-11,0.07022994219980719,3.0,939.0,-0.07814045800000001,940.0,0.057853104100000004,941.0,0.020287354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.22601468663333335,0.02531888174352576,3.0,942.0,-0.2266515808,943.0,-0.25100911270000004,944.0,-0.2003833664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.21396485983333335,0.08911583118565941,3.0,945.0,-0.1975605319,946.0,-0.3101431847,947.0,-0.1341908629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.14996758636666666,0.07005469167561046,3.0,948.0,0.0715581077,949.0,0.2063951323,950.0,0.1719495191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.15144968823333335,0.1143772854411157,3.0,951.0,0.27088955200000003,952.0,0.1405432036,953.0,0.0429163091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.1263293189666667,0.14422377165499928,3.0,954.0,-0.017251023100000002,955.0,0.2711880218,956.0,0.1250509582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.16492107286666668,0.16275419478184405,3.0,957.0,0.19116201800000002,958.0,-0.0093592195,959.0,0.3129604201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.04438509043333334,0.1421113242065199,3.0,960.0,0.0852350543,961.0,-0.1963421193,962.0,-0.0220482063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3182951230114463,2.0,963.0,-0.2250686399,964.0,0.2250686399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.16341848165,0.4550726771563902,2.0,965.0,-0.1583664943,966.0,0.4852034576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.3281284025,0.910942240662456,3.0,967.0,2.256465702,968.0,0.4356395926,969.0,1.2922799129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14045905744999998,0.5825934966409531,2.0,970.0,-0.5524148696,971.0,0.2714967547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.06452054145000001,0.4362033219826064,2.0,972.0,-0.37296286840000004,973.0,0.24392178550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11396038206666666,0.1039077523104129,3.0,974.0,0.011238771100000001,975.0,0.2190149858,976.0,0.1116273893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.31640371926666666,0.24193051664772983,3.0,977.0,0.5721790776,978.0,0.09122986720000001,979.0,0.285802213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3365503587666667,0.11101121776250707,3.0,980.0,0.4297857545,981.0,0.3661157378,982.0,0.21374958400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.46238928406666674,0.1834121542251475,3.0,983.0,0.6342770744,984.0,0.4835946258,985.0,0.269296152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5719418415,0.12767804370440664,3.0,986.0,0.5004389068,987.0,0.7193498384,988.0,0.4960367793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.12074760626666665,0.1934023654273689,3.0,989.0,0.3121484303,990.0,0.1246903996,991.0,-0.0745960111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.17319112543333337,0.05901630237407619,3.0,992.0,0.24007696450000002,993.0,0.128450536,994.0,0.1510458758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.17990277113333333,0.10950869989514964,3.0,995.0,0.2250621646,996.0,0.0550360897,997.0,0.2596100591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.10355204620000001,0.10414892582685942,3.0,998.0,0.18260403960000002,999.0,0.1425122617,1000.0,-0.014460162700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.09907786695859519,3.0,1001.0,0.11228688240000001,1002.0,-0.0751214746,1003.0,-0.0371654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4558051668,0.21189907082040396,3.0,1004.0,0.4825838403,1005.0,0.23178963700000002,1006.0,0.6530420231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.33992253443333337,0.031980258278630436,3.0,1007.0,0.305644572,1008.0,0.34516601700000005,1009.0,0.3689570143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4829481484666667,0.14253530732279962,3.0,1010.0,0.5006107835,1011.0,0.3324046673,1012.0,0.6158289946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.22269053086666668,0.12292019410486438,3.0,1013.0,0.21699577020000002,1014.0,0.3483591284,1015.0,0.10271669400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.08720446306666667,0.10558533759981574,3.0,1016.0,-0.0232428392,1017.0,0.1871417428,1018.0,0.0977144856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2530357259,0.17220753069329783,3.0,1019.0,0.4478229708,1020.0,0.1902669579,1021.0,0.12101724900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2728010063333333,0.12654704913982742,3.0,1022.0,0.1294695589,1023.0,0.31984503680000004,1024.0,0.3690884233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.16426387786666666,0.015404314809818019,3.0,1025.0,0.1758356103,1026.0,0.1701769078,1027.0,0.1467791155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.15701785073333335,0.09719063636953351,3.0,1028.0,-0.11399032810000001,1029.0,-0.2682951571,1030.0,-0.088768067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.1412102373,0.1432027816175146,3.0,1031.0,-0.29993081450000003,1032.0,-0.0216893904,1033.0,-0.102010507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.09163103016666667,0.06793167306706177,3.0,1034.0,-0.0355974326,1035.0,-0.1671861205,1036.0,-0.0721095374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4450571407000001,0.0751498573158359,3.0,1037.0,-0.40847435930000003,1038.0,-0.39520327380000003,1039.0,-0.531493789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.37428400776666665,0.09027343431836515,3.0,1040.0,0.4491880425,1041.0,0.2740519607,1042.0,0.3996120201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2510198124,0.06243188293310184,3.0,1043.0,0.2965264192,1044.0,0.2766875949,1045.0,0.1798454231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2904294887,0.0673107845058309,3.0,1046.0,0.3458706219,1047.0,0.21553422260000002,1048.0,0.3098836216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.21322516230000002,0.105464125054099,3.0,1049.0,0.1168670784,1050.0,0.19691372880000002,1051.0,0.3258946797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12075388156666667,0.09890333893678033,3.0,1052.0,-0.1343924105,1053.0,-0.21213015340000002,1054.0,-0.0157390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.04319816406666666,0.07786949787453391,3.0,1055.0,-0.08357744,1056.0,-0.0925843427,1057.0,0.046567290500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.10491260313333334,0.06079665275775258,3.0,1058.0,0.071478347,1059.0,0.1750885553,1060.0,0.0681709071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.36481427876666667,0.26239918095242293,3.0,1061.0,0.4736730817,1062.0,0.5552637268,1063.0,0.0655060278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.18401943716666666,0.06009664021230321,3.0,1064.0,0.1428347072,1065.0,0.1562437375,1066.0,0.2529798668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20096869400000003,0.16711702370200462,3.0,1067.0,0.2314125052,1068.0,0.35077096960000004,1069.0,0.0207226072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.25182592843333335,0.17214956962323688,3.0,1070.0,0.4502604672,1071.0,0.1627710746,1072.0,0.1424462435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2927279268,0.2898336683857794,3.0,1073.0,0.0828631939,1074.0,0.1718923798,1075.0,0.6234282067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2744331812333333,0.058337058226740755,3.0,1076.0,0.341339957,1077.0,0.2342103857,1078.0,0.247749201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3344959106666667,0.25690886859539386,3.0,1079.0,0.0608956032,1080.0,0.5705901759,1081.0,0.3720019529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09188882283333333,0.0054927852731975705,3.0,1082.0,-0.0912513271,1083.0,-0.09767254,1084.0,-0.08674260140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.11219683783333334,0.23941144376500217,3.0,1085.0,-0.1319317589,1086.0,0.1364712489,1087.0,-0.3411300035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0028275171666666634,0.10448937329909401,3.0,1088.0,0.08340584520000001,1089.0,0.027137157300000003,1090.0,-0.119025554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.11682816330000001,0.2489426900658107,3.0,1091.0,-0.1689506515,1092.0,0.2865562498,1093.0,0.2328788916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.08320703780000001,0.12500411897724772,3.0,1094.0,0.22690314600000003,1095.0,0.0231742758,1096.0,-0.0004563084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11141520233333334,0.18109997069757133,3.0,1097.0,-0.28945011260000003,1098.0,0.0726016077,1099.0,-0.1173971021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.054908514766666666,0.08711153026157956,3.0,1100.0,-0.0255228743,1101.0,-0.1529126896,1102.0,0.0137100196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.03648144883333334,0.09593742078560995,3.0,1103.0,0.0740532173,1104.0,-0.09811701510000001,1105.0,-0.0853805487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.11308547406666668,0.08622053380688778,3.0,1106.0,0.1088100069,1107.0,0.029082214300000003,1108.0,0.20136420100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.05685709142649592,3.0,1109.0,-0.0596136549,1110.0,0.0059869207,1111.0,0.053626734200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.36348452933333336,0.3363944713073713,3.0,1112.0,-0.024219152400000003,1113.0,-0.6969326424000001,1114.0,-0.3693017932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3563176653333333,0.14707282060681665,3.0,1115.0,-0.2097542449,1116.0,-0.5038946473,1117.0,-0.3553041038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.02346702722499998,1.4728247430637276,4.0,1118.0,-2.2045922103,1123.0,1.0170378571,1124.0,0.6395074622,1125.0,0.4541787821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.4941779957645778,4.0,1119.0,-2.2201826614,1120.0,0.4512460479,1121.0,0.8721957344,1122.0,0.8967408791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1069944158,0.02355774168967827,3.0,1126.0,1.1337022252,1127.0,1.0981111801,1128.0,1.0891698421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5614892190666667,0.08028583493260116,3.0,1129.0,0.49794558250000004,1130.0,0.6517201682,1131.0,0.5348019065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.14652419135108785,3.0,1132.0,0.11720216450000001,1133.0,-0.164275479,1134.0,0.047073314500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.11743263120000001,0.19935988203622193,3.0,1135.0,-0.06957313550000001,1136.0,0.327193826,1137.0,0.09467720310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2759236395,0.10444451836944685,3.0,1138.0,0.1706666497,1139.0,0.2775679997,1140.0,0.3795362691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24296349579999998,0.35526662488940486,3.0,1141.0,0.5454480542,1142.0,-0.148261478,1143.0,0.33170391120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11164647230000001,0.03656523943567289,3.0,1144.0,-0.12473056730000001,1145.0,-0.13986966,1171.0,-0.0703391896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.022562852800000005,0.07143595723358333,3.0,1146.0,0.0315474366,1148.0,-0.0529403814,1149.0,0.08908150320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.17942620240000004,0.03798186190821982,3.0,1147.0,-0.14268796590000002,1152.0,-0.1770504823,1153.0,-0.218540159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2737794977333333,0.09679566760297525,3.0,1150.0,-0.17917906790000002,1151.0,-0.2695290553,1154.0,-0.37263037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6052744987,0.06399023845329029,3.0,1155.0,0.5816345615,1158.0,0.6777213231,1159.0,0.5564676115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8518538058333335,0.011515462631799575,3.0,1156.0,0.8517371025,1157.0,0.8634271766,1162.0,0.8403971384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.05846972082265478,3.0,1160.0,0.0342171179,1161.0,0.0332958048,1163.0,-0.0675129227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.29602125020000003,0.1626598053760068,3.0,1164.0,-0.2912107755,1177.0,-0.46103293510000004,1179.0,-0.13582004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3425885576,0.1361938594624825,3.0,1165.0,-0.498246259,1166.0,-0.2841704604,1178.0,-0.2453489534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.19884431966666669,0.09552604763651258,3.0,1167.0,-0.30545073500000003,1168.0,-0.1700672192,1169.0,-0.1210150048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3289089712,0.24745177776411678,3.0,1170.0,-0.046178780100000004,1175.0,-0.43449541950000004,1176.0,-0.5060527140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.27482893663333335,0.07346623847930728,3.0,1172.0,-0.2507865633,1173.0,-0.3573040899,1174.0,-0.2163961567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7122875388500001,0.4345949716877731,2.0,1180.0,-0.4049824873,1181.0,-1.0195925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.5246099990407748,2.0,1182.0,0.37095528780000003,1183.0,-0.37095528780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.186204991810514,2.0,1184.0,0.1316668124,1185.0,-0.1316668124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.5753343870500001,0.062186591219239445,2.0,1186.0,0.6193069474,1187.0,0.5313618267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
