,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.7351433742000002,0.36747530742665646,2.0,809.0,-1.9949876560000002,810.0,-1.4752990924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.24572036875000003,0.050914055002538754,2.0,811.0,-0.28172204230000003,812.0,-0.2097186952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6417454285499999,0.08454994187678062,2.0,813.0,-0.5819595913,814.0,-0.7015312658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.53251090405,0.12508649160679658,2.0,815.0,-0.4440613976,816.0,-0.6209604105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.16303971765,0.007566322643692093,2.0,817.0,0.1683899157,818.0,0.1576895196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.54628056685,0.3903312821959554,2.0,819.0,-0.8222864634,820.0,-0.2702746703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7869713140000001,0.045130757969044234,2.0,821.0,-0.7550590490000001,822.0,-0.8188835790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.08675147515000001,0.0230518324582433,2.0,823.0,0.1030515822,824.0,0.07045136810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6080743852500001,0.12406067228318207,2.0,825.0,-0.5203502426000001,826.0,-0.6957985279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.2486648938,0.31448222774338547,2.0,827.0,-1.4710374096,828.0,-1.026292378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.18925547130000003,0.004407595688405334,2.0,829.0,-0.18613883050000002,830.0,-0.19237211210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.44441390255,0.01897715169338743,2.0,831.0,-0.45783277520000004,832.0,-0.4309950299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.51317886415,0.128185507142078,2.0,833.0,-0.6038197055,834.0,-0.4225380228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.12882561788919955,2.0,835.0,0.09109346800000001,840.0,-0.09109346800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.20478544910000002,0.1991725362379814,2.0,836.0,-0.34562170010000004,841.0,-0.06394919810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1490600985,0.20596697001775374,2.0,837.0,-0.2947007397,842.0,-0.0034194573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.15316221210000003,0.010863783100919509,2.0,838.0,0.1454803574,843.0,0.16084406680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.05042302555,0.03571470720111439,2.0,839.0,0.0251689139,844.0,0.07567713720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09376672514544596,2.0,845.0,-0.0663030872,846.0,0.0663030872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.6240113569,0.03616805676376742,2.0,847.0,1.6495860351,848.0,1.5984366787000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.47421333860000003,0.19825732920388384,2.0,849.0,-0.33402423670000003,850.0,-0.6144024405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0951362295,0.11254409689928456,2.0,851.0,1.1747169236000001,852.0,1.0155555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.2308726260515032,3.0,853.0,-0.266390622,863.0,0.124296051,873.0,0.1420945711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.05476997150000001,0.12254897975932084,3.0,854.0,-0.1692735672,864.0,-0.0695247523,874.0,0.07448840500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0394813729,0.10524654932666372,3.0,855.0,-0.1002737189,865.0,-0.1002172697,875.0,0.0820468699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.18286870040000003,0.06630174383379905,3.0,856.0,-0.1141801667,866.0,-0.2464932548,876.0,-0.1879326797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.7851039099000001,0.12008628785856845,3.0,857.0,-0.7687033407,867.0,-0.6740608193000001,877.0,-0.9125475697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3075174740666667,0.21882609179126167,3.0,858.0,-0.2745208903,868.0,-0.10706351880000001,878.0,-0.5409680131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.06053379673333333,0.19624487144788866,3.0,859.0,-0.15445445400000002,869.0,0.2300528252,879.0,0.106003019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.6160382944,0.09957378070944628,3.0,860.0,-0.5111945196000001,870.0,-0.6275850675,880.0,-0.7093352961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.4517611690666667,0.11392540848658603,3.0,861.0,-0.3932556748,871.0,-0.3789755457,881.0,-0.5830522867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.09536562793333332,0.08608713483399681,3.0,862.0,0.0037185377000000003,872.0,-0.1379982336,882.0,-0.1518171879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4157369999666667,0.024557127642197227,3.0,883.0,0.4263819646,884.0,0.38765345300000004,885.0,0.43317558230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.37019608510000007,0.19175193385781863,3.0,886.0,0.43459329620000003,887.0,0.5214601557,888.0,0.1545348034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.18322320800000003,0.3272502241838791,3.0,889.0,0.5516880455000001,890.0,0.0715714814,891.0,-0.0735899029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3059199891,0.12092240353256654,3.0,892.0,-0.2437667151,893.0,-0.4452784601,894.0,-0.2287147921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.006185133899999991,0.34489470469168027,3.0,895.0,0.3987882357,896.0,-0.1322418918,897.0,-0.2479909422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8109489582666667,0.3436539815635277,3.0,898.0,1.1964596134,899.0,0.6996442914000001,900.0,0.53674297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.38237365160000003,0.1935355955532056,3.0,901.0,0.5792433553,902.0,0.192354049,903.0,0.3755235505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.06451549006676968,6.0,904.0,-0.0411349221,905.0,-0.0063385128,906.0,0.1178817094,907.0,0.0246116507,908.0,-0.0419081826,909.0,-0.053111742600000005,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.046983445366666675,0.16576484802662828,3.0,910.0,0.1422938964,911.0,-0.16629093790000002,912.0,-0.11695329460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5159677555000001,0.0445293914913164,3.0,913.0,0.5444736846,914.0,0.4646550323,915.0,0.5387745496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.17033966200000003,0.08856326700619481,3.0,916.0,-0.06846886170000001,917.0,-0.2290343983,918.0,-0.21351572600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.19310715883333332,0.20639515373406286,3.0,919.0,0.43121136120000003,920.0,0.0829292391,921.0,0.0651808762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.18918836173333334,0.12512078321754475,3.0,922.0,0.2817266103,923.0,0.2390062543,924.0,0.0468322206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5296976995000001,0.09551105632013461,3.0,925.0,-0.43161801450000004,926.0,-0.5350609645000001,927.0,-0.6224141195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.37413731559999996,0.11599323748864142,2.0,928.0,-0.4561569204,929.0,-0.2921177108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2694453951,0.07797208264342992,3.0,930.0,-0.1794838119,931.0,-0.3175616026,932.0,-0.3112907708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3923593412,0.22469040624109513,3.0,933.0,0.3525144103,934.0,0.19025688740000002,935.0,0.6343067259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.07566559166666667,0.20122504035953834,3.0,936.0,0.24698350260000002,937.0,0.1259446622,938.0,-0.1459313898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.25205538363635754,3.0,939.0,0.0988041469,940.0,-0.2864890234,941.0,0.18768487650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.11033208696666667,0.07413874696767297,3.0,942.0,-0.1726427167,943.0,-0.1300156634,944.0,-0.0283378808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.12226753533333334,0.06916042821883545,3.0,945.0,-0.0554817887,946.0,-0.1935802302,947.0,-0.1177405871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2737002071333334,0.08667980291722646,3.0,948.0,0.2542918422,949.0,0.1983698392,950.0,0.36843894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6116610180333334,0.07956672735046888,3.0,951.0,0.6782730847,952.0,0.6331545151,953.0,0.5235554543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7794710305666667,0.3937025526156881,3.0,954.0,0.32524506680000004,955.0,0.9904353185,956.0,1.0227327064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.0071882544333333,0.0921930262445227,3.0,957.0,1.0654920848,958.0,1.0551729169,959.0,0.9008997616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.1434579665666667,0.02933611834813769,3.0,960.0,1.1763044807,961.0,1.1198626999,962.0,1.1342067191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2634209794840865,2.0,963.0,0.1862667609,964.0,-0.1862667609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.99936002665,0.18318699409534714,2.0,965.0,1.1288927924,966.0,0.8698272609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3688424708333333,0.3873947511425437,3.0,967.0,0.7991869181,968.0,0.2593936398,969.0,0.047946854600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.16261106130000003,0.135265991848502,2.0,970.0,-0.06696356120000001,971.0,-0.25825856140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.8493590412500001,0.26312779144584975,2.0,972.0,1.0354184869,973.0,0.6632995956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08066399590000001,0.061383389372660815,3.0,974.0,0.1382913031,975.0,0.0161118394,976.0,0.0875888452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1662870431,0.2252944172596825,3.0,977.0,-0.0877388757,978.0,0.3418870263,979.0,0.2447129787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.20241076319999998,0.21163929560332576,3.0,980.0,0.2118770233,981.0,-0.0138028243,982.0,0.4091580906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2542396725,0.04912395351355971,3.0,983.0,0.24140205550000002,984.0,0.2128091393,985.0,0.3085078227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.012465095133333338,0.171533921305415,3.0,986.0,-0.16256587050000001,987.0,0.1745058183,988.0,-0.0493352332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.09368144449999999,0.0632110573330462,3.0,989.0,0.1338688567,990.0,0.126354837,991.0,0.020820639800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.05726585746666666,0.013781476650333113,3.0,992.0,0.07065591560000001,993.0,0.0431237581,994.0,0.0580178987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.10487934156666667,0.006603587545552202,3.0,995.0,0.1094744389,996.0,0.1078516296,997.0,0.09731195620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.043062462833333336,0.018980793163179025,3.0,998.0,0.0593868575,999.0,0.022235112,1000.0,0.047565419000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.09381206169427249,3.0,1001.0,-0.0614253461,1002.0,-0.0465589134,1003.0,0.1079842594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.36909532410000007,0.07676335081056902,3.0,1004.0,-0.2816206669,1005.0,-0.40043304430000004,1006.0,-0.4252322611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.48603403740000006,0.11019683086545722,3.0,1007.0,-0.3866795482,1008.0,-0.6045578915,1009.0,-0.4668646725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.43260057999999996,0.060669990902691096,3.0,1010.0,-0.5022870261,1011.0,-0.4039780658,1012.0,-0.3915366481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5563940034666667,0.057501238750059684,3.0,1013.0,-0.6218917584,1014.0,-0.5330751595000001,1015.0,-0.5142150925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0668248349,0.045190268722863074,3.0,1016.0,0.0296928124,1017.0,0.11714096530000001,1018.0,0.053640727000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.039153416200000006,0.08403562646374604,3.0,1019.0,0.0508323966,1020.0,0.116738668,1021.0,-0.050110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.007398480633333339,0.09745905543060143,3.0,1022.0,-0.0201886257,1023.0,0.0958241532,1024.0,-0.09783096940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.008896414533333332,0.028953699806480493,3.0,1025.0,0.0302183512,1026.0,-0.024065854100000002,1027.0,0.0205367465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2323860191,0.04118123402332558,3.0,1028.0,-0.1987436354,1029.0,-0.27831110330000003,1030.0,-0.22010331860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2408223725666667,0.061444566460573835,3.0,1031.0,-0.3078814218,1032.0,-0.22736142250000002,1033.0,-0.1872242734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.28234208693333335,0.0036017648895185464,3.0,1034.0,-0.28411022080000004,1035.0,-0.2781979606,1036.0,-0.2847180794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.2215828914,0.057256253824024675,3.0,1037.0,-0.2848207243,1038.0,-0.20666759640000001,1039.0,-0.17326035350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.11917234793333335,0.035296405756099124,3.0,1040.0,-0.1579576235,1041.0,-0.08893475470000001,1042.0,-0.1106246656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.12802251490000002,0.08676624909797086,3.0,1043.0,-0.1857249574,1044.0,-0.0282403196,1045.0,-0.1701022677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.12498926043333335,0.050488247145447473,3.0,1046.0,-0.1592619669,1047.0,-0.1486952785,1048.0,-0.0670105359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.13880186946666667,0.12342779155076487,3.0,1049.0,-0.1647447408,1050.0,-0.0044646837,1051.0,-0.2471961839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.03971881633333334,0.07923383185544117,3.0,1052.0,-0.1069615716,1053.0,-0.059826471900000004,1054.0,0.0476315945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.06558325286666666,0.048339221468342575,3.0,1055.0,-0.1121191037,1056.0,-0.0156227953,1057.0,-0.0690078596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.007733320299999999,0.05332367114780103,3.0,1058.0,0.029382786900000003,1059.0,0.016255187,1060.0,-0.0688379348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.0530744598,0.09177250151822579,3.0,1061.0,0.0042703137,1062.0,-0.0045725325,1063.0,-0.1589211606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.183374275,0.050870495324704626,3.0,1064.0,0.12857075980000002,1065.0,0.1924665177,1066.0,0.22908554750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.19414259443333334,0.08081635467074919,3.0,1067.0,-0.21684096690000002,1068.0,-0.10440418,1069.0,-0.2611826364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.25264371576666667,0.061710725481206395,3.0,1070.0,0.1838364633,1071.0,0.2710041146,1072.0,0.3030905694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.19473401876666666,0.12569704812249544,3.0,1073.0,0.1180705283,1074.0,0.12633348290000002,1075.0,0.3397980451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.400777994,0.2937231625549968,3.0,1076.0,0.46409181390000004,1077.0,0.0805611832,1078.0,0.6576809849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.0998285631,0.15427894388765778,3.0,1079.0,-0.0284548279,1080.0,0.2710194119,1081.0,0.056921105300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0005616262666666613,0.16282115336273997,3.0,1082.0,-0.1569711673,1083.0,-0.012704902700000001,1084.0,0.1679911912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.00921603886666667,0.09357661531201544,3.0,1085.0,0.11720110880000001,1086.0,-0.0480933375,1087.0,-0.0414596547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.059141386233333336,0.03971424061186825,3.0,1088.0,0.1023664118,1089.0,0.0242654357,1090.0,0.0507923112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.006823442633333329,0.08307047038243844,3.0,1091.0,-0.050594019600000005,1092.0,-0.031012017000000003,1093.0,0.1020763645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.08548290133333335,0.10538354823257429,3.0,1094.0,0.036015418300000004,1095.0,-0.14037450340000002,1096.0,-0.1520896189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.27031799083333335,0.12466742810293054,3.0,1097.0,0.36912964470000004,1098.0,0.31157174930000003,1099.0,0.1302525785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.16104896623333334,0.06136982740397386,3.0,1100.0,0.23149665190000002,1101.0,0.1324657863,1102.0,0.1191844605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08575923926666666,0.03796889257002242,3.0,1103.0,0.0496104781,1104.0,0.0823490416,1105.0,0.1253181981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.1119541521,0.09494487662885552,3.0,1106.0,0.038084811100000004,1107.0,0.21904593160000002,1108.0,0.0787317136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05988812652581418,3.0,1109.0,-0.0690779551,1110.0,0.0317524406,1111.0,0.037325514500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.18731816926666667,0.09473800515039998,3.0,1112.0,-0.0843701644,1113.0,-0.20675202750000002,1114.0,-0.2708323159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.36901227146666676,0.20508659793287762,3.0,1115.0,-0.1545204711,1116.0,-0.3893360034,1117.0,-0.5631803399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.3602719106,0.13150499231596344,4.0,1118.0,0.1914689731,1123.0,0.5114064802,1124.0,0.3830436977,1125.0,0.3551684914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.21636200598049204,4.0,1119.0,-0.3242885742,1120.0,0.11329924250000001,1121.0,0.09602085610000001,1122.0,0.11496847560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5664099668333334,0.011724745758419437,3.0,1126.0,0.5713543012,1127.0,0.5530229093,1128.0,0.57485269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.32093343916666667,0.184765147278191,3.0,1129.0,0.3124868531,1130.0,0.509777021,1131.0,0.14053644340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.13816429297013819,3.0,1132.0,0.1103793646,1133.0,-0.1549477334,1134.0,0.0445683687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5159564323333333,0.13445530129049899,3.0,1135.0,0.6194668719,1136.0,0.5644130867,1137.0,0.36398933840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5409574442666667,0.19642587419422225,3.0,1138.0,0.7548094445,1139.0,0.3685821084,1140.0,0.4994807799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3740541391666667,0.18690547611230623,3.0,1141.0,0.5280646158,1142.0,0.16611289810000002,1143.0,0.4279849036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.006468132266666665,0.057505790743716124,3.0,1144.0,-0.044376746200000004,1145.0,-0.0050961115,1171.0,0.0688772545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.21134367083333336,0.04144167657732411,3.0,1146.0,-0.25733567290000003,1148.0,-0.1997916362,1149.0,-0.1769037034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0933534515,0.07172878740929098,3.0,1147.0,-0.0183963925,1152.0,-0.1003180756,1153.0,-0.1613458864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.040056818,0.0962825419102911,3.0,1150.0,0.0172408723,1151.0,0.0138052991,1154.0,-0.1512166254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.1685701982,0.07414235429223712,3.0,1155.0,-0.0881418684,1158.0,-0.2341920691,1159.0,-0.1833766571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1609427251,0.06980037925158729,3.0,1156.0,0.2361200929,1157.0,0.1485207945,1162.0,0.0981872879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.029477111178220695,3.0,1160.0,0.0046303693,1161.0,0.0268878947,1163.0,-0.031518264000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.04379992656666667,0.06018643367327829,3.0,1164.0,-0.0936156202,1177.0,0.0230746249,1179.0,-0.060858784400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.016017956133333334,0.11654738960942707,3.0,1165.0,0.0259901241,1166.0,0.0737019168,1178.0,-0.1477459093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.025336589466666667,0.06276631345629992,3.0,1167.0,-0.0956731804,1168.0,0.0249705001,1169.0,-0.0053070881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.00592787946666667,0.11174287577943044,3.0,1170.0,-0.1192187775,1175.0,0.041294481300000005,1176.0,0.0957079346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0316273356,0.053605168997833734,3.0,1172.0,-0.030053735,1173.0,0.0669509826,1174.0,0.0579847592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0859027926,0.04056247382024918,2.0,1180.0,0.057220792300000003,1181.0,0.11458479290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08660601231576065,2.0,1182.0,0.0612396986,1183.0,-0.0612396986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.11791422910707937,2.0,1184.0,0.083377951,1185.0,-0.083377951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.08176865465000001,0.03824942790764252,2.0,1186.0,0.1088150845,1187.0,0.054722224800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
