,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.29182365435,0.0295294255486589,2.0,807.0,-0.3127041114,808.0,-0.2709431973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.3568262136,0.46320892814856135,2.0,809.0,-0.0292880394,810.0,-0.6843643878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5067776365500001,0.3373600010591135,2.0,811.0,-0.26822809210000004,812.0,-0.7453271810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.66865399085,0.26254206039218203,2.0,813.0,-0.4830087196,814.0,-0.8542992621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.8542992621000001,0.0,2.0,815.0,-0.8542992621000001,816.0,-0.8542992621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2803350872,0.17077713085619803,2.0,817.0,-0.40109275450000004,818.0,-0.15957741990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.11805684970000002,0.4430572430295345,2.0,819.0,0.1952319313,820.0,-0.43134563070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.3894738309,0.13516557603876972,2.0,821.0,-0.2938973355,822.0,-0.4850503263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.04588734950000001,0.019840716810066574,2.0,823.0,0.031857844100000005,824.0,0.059916854900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.15303270885,0.3425697772881271,2.0,825.0,0.08920070370000001,826.0,-0.3952661214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.12592500680000002,0.011491663517021569,2.0,827.0,-0.1177991736,828.0,-0.13405084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.23777379905,0.2610781114844047,2.0,829.0,-0.42238390210000004,830.0,-0.053163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6107326549500001,0.3444551991727297,2.0,831.0,-0.3671660478,832.0,-0.8542992621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.4711402546,0.46618503113044596,2.0,833.0,1.8007828514000002,834.0,1.1414976578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.18257915372182,2.0,835.0,-0.1291029577,840.0,0.1291029577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.3761004668,0.0787840563578233,2.0,836.0,0.4318092073,841.0,0.3203917263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.16872226289999998,0.6199611684735743,2.0,837.0,0.26965648340000004,842.0,-0.6071010092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.26316626530000004,0.07578901352080479,2.0,838.0,-0.3167571907,843.0,-0.20957533990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.49304714935000005,0.3274607468216501,2.0,839.0,-0.724596864,844.0,-0.26149743470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009019730781392963,2.0,845.0,-0.006377912800000001,846.0,0.006377912800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.15240402675,0.059211146129504094,2.0,847.0,1.1105354238,848.0,1.1942726297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.10398507480000002,0.6811946844742885,2.0,849.0,0.3776923059,850.0,-0.5856624555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.97666204305,0.2842914546975136,2.0,851.0,3.1776864585,852.0,2.7756376276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.1622247470264697,3.0,853.0,-0.08834203110000001,863.0,0.1872221697,873.0,-0.0988801386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.16539428413333335,0.16364771750500995,3.0,854.0,0.21449406880000002,864.0,0.298871237,874.0,-0.017182453400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.15622108540000001,0.1294786917215889,3.0,855.0,0.0082121584,865.0,0.2485217167,875.0,0.2119293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.21628674716666665,0.2612677255761385,3.0,856.0,0.12197670960000001,866.0,0.0152683648,876.0,0.5116151671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.29333973173333333,0.1955423434436927,3.0,857.0,0.3813975617,867.0,0.0692520152,877.0,0.42936961830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2377383117666667,0.1307767847753195,3.0,858.0,0.2908971644,868.0,0.0887531269,878.0,0.333564644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.15932731016666668,0.2432341046919793,3.0,859.0,0.4357712314,869.0,-0.0218702074,879.0,0.0640809065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.16210064913333336,0.1328483762184399,3.0,860.0,0.08920193430000001,870.0,0.08166106740000001,880.0,0.31543894570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5172319820666668,0.2570613286464755,3.0,861.0,0.7666677391000001,871.0,0.2531696418,881.0,0.5318585653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.21535215243333336,0.12027845952995969,3.0,862.0,0.10919460510000001,872.0,0.1908755318,882.0,0.3459863204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.7452599631333333,0.48258583114196574,3.0,883.0,-0.7672575731,884.0,-0.2520514908,885.0,-1.2164708255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.38081340830000004,0.9514665767998947,3.0,886.0,0.833614362,887.0,1.0213138018,888.0,-0.7124879389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.20398081920000002,1.4928791799313454,3.0,889.0,-0.8357959843,890.0,1.5009175637999999,891.0,-1.2770640371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7748547708999999,0.2272465971423551,3.0,892.0,-0.6603472179000001,893.0,-1.0365762249,894.0,-0.6276408699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3838509278333333,0.9944722976389356,3.0,895.0,-0.7699894527000001,896.0,0.7457800947000001,897.0,-1.1273434254999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.06569277923333333,0.2600804710102947,3.0,898.0,-0.0187253938,899.0,0.1677036556,900.0,-0.3460565995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.3345566864,1.0547638050479327,3.0,901.0,-0.9592392352,902.0,0.8832432946000001,903.0,-0.9276741186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,1.3807315175032313,6.0,904.0,-0.4304524342,905.0,-0.9024693833,906.0,1.9712819050000001,907.0,1.5201999621,908.0,-1.0258650755,909.0,-1.1326949741,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8136968192333334,0.34242536286761266,3.0,910.0,-1.2082645127,911.0,-0.594223322,912.0,-0.638602623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.7889904271333332,0.39624967150753787,3.0,913.0,-1.0258792619,914.0,-0.3315378061,915.0,-1.0095542134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3142957887666667,1.3944040196952556,3.0,916.0,-0.8158143416,917.0,1.261500063,918.0,-1.3885730877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.28944131876666673,1.1960873359228101,3.0,919.0,-0.7524790195000001,920.0,1.0689413126,921.0,-1.1847862494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.20723961310000003,1.3522930423689283,3.0,922.0,-0.7320303756000001,923.0,1.3287893356,924.0,-1.2184777993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0348338461,0.6085845128525055,3.0,925.0,-1.6758029228,926.0,-0.4648616501,927.0,-0.9638369654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,3.17480390915,0.8461591610619147,2.0,928.0,2.5764790284,929.0,3.7731287899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.28076078099999996,1.308745506540241,3.0,930.0,-0.6640398182,931.0,1.1768320091,932.0,-1.3550745338999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20792586626666668,1.1240326933720877,3.0,933.0,-0.4199227969,934.0,1.5056205155,935.0,-0.46192011980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4913614169666667,0.7324899344057644,3.0,936.0,-0.7353173272,937.0,0.33197638830000004,938.0,-1.070743312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,1.1469997492670674,3.0,939.0,-1.2942549719,940.0,0.4036393435,941.0,0.8906156285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9839857847666668,0.5424388530198535,3.0,942.0,-0.43427176780000004,943.0,-0.9988412857000001,944.0,-1.5188443008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0329903930333335,0.947441238551964,3.0,945.0,-1.2959078474,946.0,0.0181425752,947.0,-1.8212059069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.7856839049,0.6235706331333964,3.0,948.0,-1.1868306724,949.0,-0.06727725870000001,950.0,-1.1029437836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.3468747455666668,0.22818972495953418,3.0,951.0,-1.3453485058,952.0,-1.5758237623,953.0,-1.1194519686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3694739458,0.1794113949976302,3.0,954.0,-0.16941089480000002,955.0,-0.4229272535,956.0,-0.5160836891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.3036577464999999,0.31025582212265757,3.0,957.0,-1.2352408196,958.0,-1.0333206169,959.0,-1.642411803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.8668069118333334,0.2911625144564785,3.0,960.0,-0.5331996169000001,961.0,-0.9974824622,962.0,-1.0697386564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5962556854461419,2.0,963.0,0.4216164385,964.0,-0.4216164385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.67694293925,0.2864370856550531,2.0,965.0,-0.47440133360000003,966.0,-0.8794845449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.33445759546666665,0.14417304671645748,3.0,967.0,0.236747806,968.0,0.2665843223,969.0,0.5000406581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2656003188,0.0628603429957399,2.0,970.0,-0.22115134400000003,971.0,-0.3100492936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6352189639,0.06525649368341518,2.0,972.0,-0.5890756547,973.0,-0.6813622731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4688645352333334,0.8382605339480069,3.0,974.0,1.4231866458,975.0,-0.148413274,976.0,0.1318202339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.46470287650000003,0.04720543442029578,3.0,977.0,-0.4163759293,978.0,-0.4670321414,979.0,-0.5107005588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.015045331766666633,0.9284445992560634,3.0,980.0,1.0489159639,981.0,-0.4330121871,982.0,-0.6610397721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6687954088666667,0.22398508063036757,3.0,983.0,-0.8404692391,984.0,-0.7504857702000001,985.0,-0.4154312173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3691771640333334,0.32898778474261714,3.0,986.0,0.0014098875,987.0,0.4706388074,988.0,0.6354827972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.25601117416666663,1.1260043443810215,3.0,989.0,-0.07786910300000001,990.0,1.5111970359,991.0,-0.6652944104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18422795963333335,0.38340188143918913,3.0,992.0,0.16767965940000001,993.0,-0.59281404,994.0,-0.1275494983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1642646531666667,0.2960682982782986,3.0,995.0,-0.4059398978,996.0,-0.2528339179,997.0,0.1659798562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.17668629469999997,0.5703113796230429,3.0,998.0,-0.8349069536,999.0,0.1701509317,1000.0,0.1346971378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.5961289220935199,3.0,1001.0,-0.0688862814,1002.0,-0.5586931859000001,1003.0,0.6275794673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6360574756333333,0.6490860566184317,3.0,1004.0,0.8649989911,1005.0,1.1396498585,1006.0,-0.09647642270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.11849668010000002,0.28953665968826875,3.0,1007.0,0.4341143203,1008.0,0.0561897249,1009.0,-0.1348140049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.0919345962,0.5067273230612526,3.0,1010.0,0.5221382370000001,1011.0,1.2616300774,1012.0,1.4920354742000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4629334295333334,0.9669040964931319,3.0,1013.0,-0.4726685011,1014.0,0.4031073463,1015.0,1.4583614434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.17190320993333338,0.7532707922327282,3.0,1016.0,-0.3132449617,1017.0,1.0396895198,1018.0,-0.2107349283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2951220824666667,0.26236857741966174,3.0,1019.0,0.0746517917,1020.0,0.5853069669000001,1021.0,0.2254074888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.2718043635333333,0.7484699847653509,3.0,1022.0,0.39540103120000003,1023.0,-0.1296602385,1024.0,-1.0811538833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9402732094333333,0.3181300851841359,3.0,1025.0,1.1357858283,1026.0,0.573188359,1027.0,1.111845441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5376663595666666,0.9861555654636939,3.0,1028.0,1.0180190985,1029.0,1.1916089609,1030.0,-0.5966289807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.6266523286333332,0.9106025186367795,3.0,1031.0,0.7449885121,1032.0,1.5713001653,1033.0,2.5636683085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.7826245769666667,0.9867331403953423,3.0,1034.0,1.0919917122,1035.0,1.3431404137,1036.0,2.912741605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.1974144688,0.8362328541536259,3.0,1037.0,1.4797568647000001,1038.0,3.1157171834,1039.0,1.9967693583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.13103791226666664,0.9643184348455494,3.0,1040.0,-0.0883838415,1041.0,-0.7046614997,1042.0,1.186159078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5184095013333333,1.1296183012356635,3.0,1043.0,0.0405677443,1044.0,1.8084193142,1045.0,-0.2937585545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6494530212333333,2.3961060825275133,3.0,1046.0,-0.7622665363000001,1047.0,-0.7054177202,1048.0,3.4160433202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.1503216996,0.3558361525752742,3.0,1049.0,-0.37898757780000003,1050.0,0.2596517384,1051.0,-0.3316292594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3586717802333334,0.03432165372229071,3.0,1052.0,0.32117371580000004,1053.0,0.3663123793,1054.0,0.3885292456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.25891100300000003,0.9083242225443939,3.0,1055.0,-0.6316970797,1056.0,1.1839710506,1057.0,0.2244590381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4095839273,0.38059490755469866,3.0,1058.0,-0.8199212104,1059.0,-0.0681436114,1060.0,-0.3406869601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.02972007736666667,0.35582803804327917,3.0,1061.0,0.4341678232,1062.0,-0.2351943716,1063.0,-0.1098132195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.6879611772333334,0.4306874018904916,3.0,1064.0,-0.2276580551,1065.0,-1.0811538833,1066.0,-0.7550715933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.00833586000000001,0.6123750122589743,3.0,1067.0,-0.0921836305,1068.0,0.6416425616,1069.0,-0.5744665111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5659542650333333,0.8859439307762766,3.0,1070.0,-0.4519214177,1071.0,0.9863287429,1072.0,1.1634554699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.0811538833,0.0,3.0,1073.0,-1.0811538833,1074.0,-1.0811538833,1075.0,-1.0811538833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5393726792666667,0.9383925719715738,3.0,1076.0,-1.0811538833,1077.0,-1.0811538833,1078.0,0.5441897288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.26061707016666663,0.5695001912010658,3.0,1079.0,0.680521139,1080.0,0.48894679160000004,1081.0,-0.38761672010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.14768965513333335,0.5861045580519852,3.0,1082.0,-0.4923571372,1083.0,-0.47975833090000003,1084.0,0.5290465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.8540475422,0.9355770373937394,3.0,1085.0,1.8381874447,1086.0,-0.0239056584,1087.0,0.7478608403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.6615052522,0.13617111647095176,3.0,1088.0,-0.7138280628,1089.0,-0.7637545769,1090.0,-0.5069331169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.0127091854666668,0.41036732876927096,3.0,1091.0,0.6555032468,1092.0,0.9216748381000001,1093.0,1.4609494715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.5091781721000002,0.348802891528838,3.0,1094.0,1.5825437352,1095.0,1.8154627035000002,1096.0,1.1295280776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.17445979766666664,0.8374976053587976,3.0,1097.0,0.7320570972,1098.0,0.579924385,1099.0,-0.7886020892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.48115521396666666,0.6595144387670618,3.0,1100.0,0.2249974077,1101.0,-0.5873091663000001,1102.0,-1.0811538833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4453846533333334,0.13667987906363058,3.0,1103.0,-0.4814478891,1104.0,-0.29428924770000003,1105.0,-0.5604168232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0568704765,0.8577146636339157,3.0,1106.0,0.0867729193,1107.0,1.7147124591,1108.0,1.3691260511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.28129665420105804,3.0,1109.0,-0.24372546150000002,1110.0,-0.0640841224,1111.0,0.307809584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.4292006277,0.3296461940288905,3.0,1112.0,0.27814138780000003,1113.0,0.20215390560000002,1114.0,0.8073065897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5472834635333333,0.66001068126328,3.0,1115.0,-0.0812324932,1116.0,0.4882588834,1117.0,1.2348240004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,2.229297399925,1.1784489231231199,4.0,1118.0,3.9203305996,1123.0,1.437906417,1124.0,1.4082253225999999,1125.0,2.1507272605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.6523463005420035,4.0,1119.0,0.0784248668,1120.0,-0.9455487447,1121.0,0.4177143957,1122.0,0.4494094823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7556986573333333,0.006073017467218837,3.0,1126.0,0.7501612047,1127.0,0.7621935083,1128.0,0.754741259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.43743154386666666,0.49536454033403216,3.0,1129.0,0.5863998535,1130.0,-0.11532278550000001,1131.0,0.8412175636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.37018886365859904,3.0,1132.0,0.1691080517,1133.0,-0.4245417387,1134.0,0.25543368710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10825396336666669,0.30491617586682324,3.0,1135.0,-0.1323896785,1136.0,0.45115577560000003,1137.0,0.005995793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.10676983673333333,0.2710566907266084,3.0,1138.0,0.2174964355,1139.0,0.3049345335,1140.0,-0.20212145880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.1838324069666667,0.31363654847730293,3.0,1141.0,0.44775708900000005,1142.0,-0.1628988941,1143.0,0.266639026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.06267823996666666,0.15053088717141191,3.0,1144.0,-0.0628959322,1145.0,0.2295465129,1171.0,0.0213841392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.004263705499999992,0.2837919379244304,3.0,1146.0,-0.19769833,1148.0,-0.1366209413,1149.0,0.3215281548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.26603793896666666,0.04240127642494516,3.0,1147.0,-0.3119624414,1152.0,-0.2577751197,1153.0,-0.2283762558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.17472028536666664,0.4139372831213034,3.0,1150.0,0.0294191853,1151.0,0.0974951403,1154.0,-0.6510751817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.18245911763333336,0.13335010019881746,3.0,1155.0,0.0602046039,1158.0,0.1625146493,1159.0,0.32465809970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.028040849733333335,0.04420521172837557,3.0,1156.0,-0.0027582307,1157.0,-0.0790838861,1162.0,-0.0022804324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.19345139845242898,3.0,1160.0,-0.2212555673,1161.0,0.13723462520000002,1163.0,0.08402094210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12090357173333333,0.12410320978294484,3.0,1164.0,0.18817289210000002,1177.0,-0.0223109022,1179.0,0.1968487253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.15766720609999998,0.2142235647678153,3.0,1165.0,0.2480518649,1166.0,-0.0869359951,1178.0,0.3118857485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22353035553333334,0.1125453259362954,3.0,1167.0,-0.3528333949,1168.0,-0.14760970110000002,1169.0,-0.1701479706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.23743727346666665,0.43976798794695166,3.0,1170.0,0.5925197094,1175.0,-0.25448147390000003,1176.0,0.3742735849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.14161071376666667,0.14423511629074914,3.0,1172.0,-0.0091858048,1173.0,-0.2952960291,1174.0,-0.12035030740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.53067695395,0.07579854963356658,2.0,1180.0,0.5842746224,1181.0,0.4770792855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17253576877777657,2.0,1182.0,0.1220012121,1183.0,-0.1220012121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.056571478685122,2.0,1184.0,-0.0400020762,1185.0,0.0400020762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2871360949,0.10535020181109984,2.0,1186.0,0.361629937,1187.0,0.21264225280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
