,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.7822594077,0.23779508735278257,2.0,809.0,-0.9504059265,810.0,-0.6141128889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.6661906015000001,0.1096379335662846,2.0,811.0,0.5886648752,812.0,0.7437163278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.40014441925000005,0.424343290480819,2.0,813.0,0.7002004375,814.0,0.10008840100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.47447053780000004,0.43155589497803776,2.0,815.0,-0.7796266376000001,816.0,-0.169314438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.06889913545,0.07526408834701823,2.0,817.0,-0.0156793882,818.0,-0.1221188827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2071085554,0.14282174869053751,2.0,819.0,-0.3080987824,820.0,-0.1061183284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.35836195225,0.07603727906523278,2.0,821.0,-0.3045954766,822.0,-0.41212842790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.017251106750000002,0.053900829498543495,2.0,823.0,-0.020862535300000002,824.0,0.0553647488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.09585922250000001,0.08575425482166711,2.0,825.0,-0.15649663760000002,826.0,-0.0352218074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.32761243295,0.20148107788039188,2.0,827.0,-0.4700810694,828.0,-0.1851437965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.5795306679000001,0.011177454820525706,2.0,829.0,0.587434322,830.0,0.5716270138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.46440439570000003,0.2732551448251844,2.0,831.0,0.6576249616000001,832.0,0.2711838298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.05720684144999999,0.30781678233202736,2.0,833.0,-0.2748661756,834.0,0.1604524927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1278264668149948,2.0,835.0,-0.0903869615,840.0,0.0903869615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.4404759824500001,0.1544657035627902,2.0,836.0,-0.5496997289000001,841.0,-0.33125223600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1835145969,0.380746741034255,2.0,837.0,-0.4527431994,842.0,0.0857140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.07052596715,0.617789928724715,2.0,838.0,-0.6336825192000001,843.0,-1.5073694150999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.56515525065,0.09418854453388335,2.0,839.0,-1.4985538921,844.0,-1.6317566092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.054949532141100065,2.0,845.0,-0.038855186800000004,846.0,0.038855186800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0801173344,0.03790792496010355,2.0,847.0,0.0533123836,848.0,0.10692228520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.57577244085,0.0945829950008014,2.0,849.0,-0.642652718,850.0,-0.5088921637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.7773121389,0.06781217657047174,2.0,851.0,2.729361689,852.0,2.8252625888000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.09750543554640335,3.0,853.0,-0.1026185084,863.0,0.0914264732,873.0,0.0111920353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.013672492699999999,0.05681063702045452,3.0,854.0,-0.0515943176,864.0,0.0520182602,874.0,0.0405935355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.010435894566666668,0.13653425355707668,3.0,855.0,-0.10634456440000001,865.0,0.1605504158,875.0,-0.0228981677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.20341948246666672,0.020034490403585955,3.0,856.0,0.19404878720000002,866.0,0.1897875334,876.0,0.2264221268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.4846641968666667,0.07608807730333493,3.0,857.0,-0.5677631346,867.0,-0.4678193919,877.0,-0.41841006410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3791447072333334,0.17190776894594334,3.0,858.0,-0.5384999662000001,868.0,-0.19696484800000003,878.0,-0.40196930750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5312637832666667,0.1312135609776069,3.0,859.0,0.3924010104,869.0,0.5482085398000001,879.0,0.6531817996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.6863195587333334,0.0756742263169876,3.0,860.0,-0.736090184,870.0,-0.5992349521,880.0,-0.7236335401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.7586776805,0.07245152152531685,3.0,861.0,-0.7093319538,871.0,-0.8418567180000001,881.0,-0.7248443697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0845150205,0.06987995629943394,3.0,862.0,0.0215867658,872.0,0.1597196824,882.0,0.0722386133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.26276485276666667,0.33591878720932733,3.0,883.0,0.0032292169,884.0,0.1428881797,885.0,0.6421771617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.1452902796666667,0.09263010392004088,3.0,886.0,-0.0964881483,887.0,-0.25211767690000003,888.0,-0.0872650138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.10604965250000002,0.08619025529564794,3.0,889.0,0.0083185338,890.0,0.1712011394,891.0,0.13862928430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.554526508233333,0.1704194959025273,3.0,892.0,-1.3710201465,893.0,-1.707817206,894.0,-1.5847421722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.20744254083333336,0.1456711696658646,3.0,895.0,0.2260060196,896.0,0.3429421456,897.0,0.0533794573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4145830272666666,0.12979104683878495,3.0,898.0,-1.5251736840999999,899.0,-1.4468833369,900.0,-1.2716920608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.18606597396666666,0.1731244010658551,3.0,901.0,0.09722802400000001,902.0,0.0753949034,903.0,0.3855749945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.20773854242586368,6.0,904.0,-0.25845646510000003,905.0,-0.25810779640000003,906.0,0.057908139500000004,907.0,0.1396177345,908.0,0.0938765231,909.0,0.22516186430000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0254050099,0.13354142899496788,3.0,910.0,-1.1796051828,911.0,-0.9480969181000001,912.0,-0.9485129288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.33129238853333337,0.203620618726408,3.0,913.0,0.1531043909,914.0,0.2875401059,915.0,0.5532326688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3319462773666667,0.1902000525428118,3.0,916.0,-0.5508186929000001,917.0,-0.20678717940000002,918.0,-0.2382329598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.11005878416666666,0.05440237988788068,3.0,919.0,0.0550244832,920.0,0.1113454519,921.0,0.16380641740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.041269487599999995,0.18547316970108438,3.0,922.0,-0.1726369522,923.0,0.1573508474,924.0,0.1390945676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8713970924666666,0.16411499535112417,3.0,925.0,-0.7574852756,926.0,-0.7971973484,927.0,-1.0595086534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0200005296,0.24735616253955325,2.0,928.0,-1.1949077495,929.0,-0.8450933097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5214060316333334,0.3615623140808011,3.0,930.0,-0.5085610922,931.0,-0.1664373523,932.0,-0.8892196504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.06906314686666669,0.27977944419967876,3.0,933.0,-0.2138372422,934.0,-0.24678984010000002,935.0,0.2534376417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6602656810000002,0.16581757465972635,3.0,936.0,-0.4719667464,937.0,-0.7243635013,938.0,-0.7844667953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.16368020507945683,3.0,939.0,0.0037961930000000002,940.0,-0.16554528170000002,941.0,0.16174908870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0065161608,0.05578815792887592,3.0,942.0,0.0707717997,943.0,-0.0295775403,944.0,-0.021645777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.09954191143333334,0.1925988319345848,3.0,945.0,0.24948383910000002,946.0,0.1668114967,947.0,-0.1176696015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12040074426666668,0.06301999496269785,3.0,948.0,0.19295198900000002,949.0,0.0792509624,950.0,0.0889992814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.09643544736666666,0.03575176113739548,3.0,951.0,0.0784583647,952.0,0.1376079412,953.0,0.0732400362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.173332127,0.1745024468357962,3.0,954.0,-0.0281465304,955.0,0.271649285,956.0,0.2764936264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.30516157996666665,0.11153469871884349,3.0,957.0,0.3461492997,958.0,0.3904032115,959.0,0.1789322287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.25431165463333333,0.07833205904264579,3.0,960.0,0.1654316501,961.0,0.3132833488,962.0,0.284219965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6514802709528364,2.0,963.0,-0.4606661174,964.0,0.4606661174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.2110424723,0.0668276320596245,2.0,965.0,-0.25829674410000003,966.0,-0.1637882005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8449705042333333,1.0238902006539432,3.0,967.0,-1.8697823375,968.0,0.17799556830000002,969.0,-0.8431247435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.18623737845,0.26084287346318125,2.0,970.0,0.0017936138000000002,971.0,0.3706811431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.2343983872,0.07164463012925751,2.0,972.0,-0.1837379834,973.0,-0.28505879100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.056155840733333344,0.18422230140601495,3.0,974.0,-0.1012566475,975.0,0.010951481,976.0,0.25877268870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2184036027,0.21983377274510812,3.0,977.0,-0.0341190508,978.0,0.3670506334,979.0,0.3222792255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14347674773333333,0.22076658485407658,3.0,980.0,0.1981627062,981.0,-0.0994931534,982.0,0.3317606904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3015299090333334,0.15615254277554885,3.0,983.0,0.18694447760000002,984.0,0.2382562497,985.0,0.4793889998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6422286930000001,0.19952951546497275,3.0,986.0,0.48771146400000004,987.0,0.8674918581000001,988.0,0.5714827569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0033165294666666644,0.06297816940806274,3.0,989.0,0.0006962536000000001,990.0,0.0575592943,991.0,-0.0682051363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.061710023333333336,0.04562464469681873,3.0,992.0,-0.0939883329,993.0,-0.0095127037,994.0,-0.08162903340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06721298469999999,0.06403687428199661,3.0,995.0,-0.0361474813,996.0,-0.0246344454,997.0,-0.1408570274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.11981385846666666,0.06214182908131481,3.0,998.0,-0.055870717300000004,999.0,-0.12358856850000001,1000.0,-0.1799822896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04624083142148788,3.0,1001.0,0.0097117343,1002.0,0.0406136408,1003.0,-0.0503253751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.4259583457,0.2697096654000942,3.0,1004.0,-0.2002159631,1005.0,-0.7246347741,1006.0,-0.3530242999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6088291253000001,0.10517000126097165,3.0,1007.0,-0.5928731001,1008.0,-0.5125488859,1009.0,-0.7210653899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.5544123240333333,0.14132959371385784,3.0,1010.0,-0.6680471912,1011.0,-0.39615825120000003,1012.0,-0.5990315297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.44443520296666666,0.0899877604557767,3.0,1013.0,-0.3799894292,1014.0,-0.5472474213,1015.0,-0.4060687584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.06479126186666667,0.07700599709520681,3.0,1016.0,-0.009972886200000001,1017.0,0.1438586476,1018.0,0.060488024200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.021874471500000003,0.0574282145908514,3.0,1019.0,0.0236845932,1020.0,0.0783762258,1021.0,-0.0364374045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.022615930733333327,0.16558130757925757,3.0,1022.0,-0.1775166193,1023.0,-0.042230008,1024.0,0.15189883510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8502193684,0.15514436485163724,3.0,1025.0,0.7902653012,1026.0,0.7339982272000001,1027.0,1.0263945768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3236028728,0.06562792750483175,3.0,1028.0,0.3524467328,1029.0,0.24849281650000002,1030.0,0.3698690691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.21785447380000003,0.07584197377673314,3.0,1031.0,0.15255968520000002,1032.0,0.19996032160000002,1033.0,0.3010434146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2268643897,0.14540762833328894,3.0,1034.0,0.075551739,1035.0,0.3655424548,1036.0,0.2394989753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5070592842,0.06844951014321345,3.0,1037.0,0.4315754189,1038.0,0.5245040496,1039.0,0.5650983841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4741534382666666,0.21576467284761588,3.0,1040.0,-0.7228002144,1041.0,-0.33621096110000004,1042.0,-0.3634491393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.44947336846666675,0.045997312109499,3.0,1043.0,-0.49971793340000004,1044.0,-0.4392630105,1045.0,-0.40943916150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.6306893787333334,0.2199349656160182,3.0,1046.0,-0.6489038416,1047.0,-0.840950705,1048.0,-0.40221358960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.12726009173333333,0.1882816626756306,3.0,1049.0,-0.0018849185000000001,1050.0,-0.0361270557,1051.0,-0.343768301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10381817823333334,0.022500700970466875,3.0,1052.0,0.11001579140000001,1053.0,0.0788681992,1054.0,0.1225705441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1146708737,0.10010900385659965,3.0,1055.0,0.0528193994,1056.0,0.0610235123,1057.0,0.2301697094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.05032985273333334,0.0736106099966779,3.0,1058.0,-0.061654523200000005,1059.0,0.0282868229,1060.0,-0.1176218579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6413410123666666,0.2128478208690627,3.0,1061.0,0.7463583287000001,1062.0,0.7812712206,1063.0,0.3963934878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.05840893690000001,0.08913258414742435,3.0,1064.0,-0.0601854427,1065.0,-0.1466399893,1066.0,0.031598621300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6698447985333335,0.09004368013537485,3.0,1067.0,0.6550438514,1068.0,0.7663719421,1069.0,0.5881186021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.14601841423333334,0.06994415683831315,3.0,1070.0,0.2005126035,1071.0,0.0671479472,1072.0,0.17039469200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.14774282386666668,0.20280795917231906,3.0,1073.0,0.3813029106,1074.0,0.0161866945,1075.0,0.0457388665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.23811891673333332,0.1420497346494424,3.0,1076.0,0.3864746342,1077.0,0.1033517608,1078.0,0.2245303552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.9287110164,0.16537886917925784,3.0,1079.0,0.7382488608000001,1080.0,1.0119714704,1081.0,1.035912718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.10022082873333334,0.15477177609816595,3.0,1082.0,0.1206666552,1083.0,0.2437534969,1084.0,-0.0637576659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06335156903333333,0.06484076761478899,3.0,1085.0,0.1299641149,1086.0,0.0596493785,1087.0,0.0004412137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.016087432666666665,0.10673906213830081,3.0,1088.0,-0.034580395800000004,1089.0,0.0986897796,1090.0,-0.1123716818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6986635316333335,0.020525306698094388,3.0,1091.0,0.6977164194000001,1092.0,0.7196459992,1093.0,0.6786281763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7386856342333333,0.057842545535633984,3.0,1094.0,0.6722161922000001,1095.0,0.7662529016,1096.0,0.7775878089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0021498175666666564,0.3026769414186152,3.0,1097.0,0.1292391169,1098.0,0.2205618372,1099.0,-0.34335150140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0733514683,0.09583844424380386,3.0,1100.0,-0.1594988994,1101.0,0.0298801435,1102.0,-0.090435649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.056089557366666674,0.03593758543248975,3.0,1103.0,-0.0149513482,1104.0,-0.0813752133,1105.0,-0.0719421106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7884441147333335,0.028820806442994798,3.0,1106.0,0.8212192227,1107.0,0.7770548712,1108.0,0.7670582503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333333200139905e-11,0.017845528095869805,3.0,1109.0,-0.0206038812,1110.0,0.0105720029,1111.0,0.0100318782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09780222466666666,0.22655982536543354,3.0,1112.0,-0.1009391386,1113.0,0.049844167200000004,1114.0,0.3445016454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.031091797566666673,0.3078065307984679,3.0,1115.0,-0.2494666214,1116.0,-0.0176001298,1117.0,0.3603421439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.205862624075,0.06837185088455175,4.0,1118.0,0.301357351,1123.0,0.20233836700000002,1124.0,0.178087044,1125.0,0.14166773430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.505213034913027e-19,0.03139427968278759,4.0,1119.0,0.0417482628,1120.0,-0.0285579026,1121.0,-0.0190719253,1122.0,0.0058815651000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6481669911666667,0.0490517808691773,3.0,1126.0,-0.596618418,1127.0,-0.6942670166,1128.0,-0.6536155389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.04054650206666666,0.10803590613089083,3.0,1129.0,-0.0145293104,1130.0,0.0521051421,1131.0,-0.1592153379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.19686710503206856,3.0,1132.0,0.2217131094,1133.0,-0.06739243290000001,1134.0,-0.1543206765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1063529918,0.0968290853988934,3.0,1135.0,-0.1077419574,1136.0,-0.008836895400000001,1137.0,-0.2024801226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.1856316366,0.19951599161449796,3.0,1138.0,-0.3653028069,1139.0,0.0290852275,1140.0,-0.2206773304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.08955373383333333,0.03726986088028802,3.0,1141.0,-0.10893777210000001,1142.0,-0.046586546400000005,1143.0,-0.11313688300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06210937716666667,0.04293464279448336,3.0,1144.0,-0.0659510317,1145.0,-0.0173830033,1171.0,-0.1029940965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.16368525983333335,0.24207635735366484,3.0,1146.0,0.0464898506,1148.0,-0.4283684917,1149.0,-0.1091771384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0942900822,0.13615608848867186,3.0,1147.0,-0.20978631350000002,1152.0,-0.1289213249,1153.0,0.055837391800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.02506590526666667,0.0717325792270758,3.0,1150.0,-0.0433807269,1151.0,-0.0858655413,1154.0,0.054048552400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.11306758756666668,0.11091715924220341,3.0,1155.0,-0.2406422439,1158.0,-0.0394748267,1159.0,-0.059085692100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.0625824306,0.14459181590191722,3.0,1156.0,-0.0965664408,1157.0,0.0984473619,1162.0,0.1858663707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04323401740182898,3.0,1160.0,-0.012330038500000001,1161.0,0.048059623600000004,1163.0,-0.0357295851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.21331290503333333,0.1604972809699218,3.0,1164.0,-0.11867312860000001,1177.0,-0.3986250457,1179.0,-0.1226405408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.186941801,0.06977480805283864,3.0,1165.0,-0.2456240921,1166.0,-0.1097904539,1178.0,-0.205410857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.11047209676666665,0.04156427388828723,3.0,1167.0,-0.0734583863,1168.0,-0.1025199688,1169.0,-0.15543793520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.12169212933333333,0.22945166397722339,3.0,1170.0,0.1247598516,1175.0,-0.1606914499,1176.0,-0.3291447897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.27695395640000003,0.19689113372676925,3.0,1172.0,-0.09939565,1173.0,-0.4887001963,1174.0,-0.24276602290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.00646359445,0.048023883172237984,2.0,1180.0,-0.027494419000000003,1181.0,0.0404216079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15692468386995442,2.0,1182.0,0.11096250810000001,1183.0,-0.11096250810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.06188704020992146,2.0,1184.0,-0.0437607458,1185.0,0.0437607458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.07578260405000001,0.06948494422236032,2.0,1186.0,-0.0266493288,1187.0,-0.1249158793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
