,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,1.31130723125,0.14604842012221497,2.0,807.0,1.208035403,808.0,1.4145790595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9110389026500001,0.1002847512380059,2.0,809.0,-0.9819509303,810.0,-0.840126875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.784221732,0.041280369919545756,2.0,811.0,-0.8134113615,812.0,-0.7550321025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6450487804,0.13704533682648215,2.0,813.0,-0.5481430934,814.0,-0.7419544674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6815437831000001,1.417131965865899,2.0,815.0,0.32051983980000004,816.0,-1.6836074060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0307042545,0.01276113444260612,2.0,817.0,0.0216807698,818.0,0.0397277392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,3.28560149835,0.27588565891370537,2.0,819.0,3.4806821186,820.0,3.0905208781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.6914373809500001,0.08937058310197156,2.0,821.0,0.7546319263,822.0,0.6282428356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.7283432195,2.776662047287057,2.0,823.0,-0.23505334320000001,824.0,3.6917397822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.8779141645,0.11676222983105351,2.0,825.0,2.9604775290000003,826.0,2.7953508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9654201764500001,0.09082371780148024,2.0,827.0,-1.0296422432,828.0,-0.9011981097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.78709002345,0.006440146907315034,2.0,829.0,-0.7825361519,830.0,-0.7916438950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5160768093,0.02551195771270758,2.0,831.0,-0.498037131,832.0,-0.5341164876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.2193678825999998,0.07422246766171799,2.0,833.0,-1.2718510928,834.0,-1.1668846724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.08985851796439936,2.0,835.0,0.0635395674,840.0,-0.0635395674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.49268513995,0.15017883292224365,2.0,836.0,0.5988776111,841.0,0.3864926688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.3437504339,0.49144888755963073,2.0,837.0,0.6912572749,842.0,-0.0037564071000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5900418790999999,0.11199416298499297,2.0,838.0,-0.6692337112,843.0,-0.510850047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.5219792614,0.06484714645651649,2.0,839.0,-1.4761254044,844.0,-1.5678331184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07169577954680274,2.0,845.0,-0.0506965719,846.0,0.0506965719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.6978110154500001,0.06158090660215615,2.0,847.0,-1.6542667388,848.0,-1.7413552921000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.051886335549999996,0.19878173422992215,2.0,849.0,-0.0886735767,850.0,0.1924462478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.1224994968999997,0.6567397802645125,2.0,851.0,-2.6581143448,852.0,-3.586884649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.850371707708594e-17,0.5030503305706124,3.0,853.0,-0.5772567834,863.0,0.23258742810000002,873.0,0.34466935530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.16123671296666667,0.19318358803680535,3.0,854.0,-0.0613428363,864.0,0.259733643,874.0,0.2853193322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.03888062180000001,0.05374695142499446,3.0,855.0,-0.0229354716,865.0,0.0745649364,875.0,0.0650124006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.046627595466666664,0.2761304644924992,3.0,856.0,-0.2718596057,866.0,0.2190036155,876.0,0.1927387766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.1056722769000003,0.2039463366390531,3.0,857.0,-1.1002268393,867.0,-1.3122868019,877.0,-0.9045031895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8473122798,0.4010636716048209,3.0,858.0,-0.7866165538000001,868.0,-0.4800559548,878.0,-1.2752643308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.0455881427,0.07318288936425232,3.0,859.0,-1.0295408138,869.0,-0.9817605878000001,879.0,-1.1254630265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.9433954435666667,0.1317342301002645,3.0,860.0,-0.9350083985000001,870.0,-0.8160551283,880.0,-1.0791228039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.8657933886333334,0.31469278951057583,3.0,861.0,-0.5260207388,871.0,-0.924111521,881.0,-1.1472479061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5150492428666666,0.07427631092243968,3.0,862.0,0.446587383,872.0,0.5940205424,882.0,0.5045398032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.40415128130000005,0.28540445881649623,3.0,883.0,0.5832873362000001,884.0,0.0750244709,885.0,0.5541420368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2835101367333333,0.0928245064095758,3.0,886.0,0.3262710868,887.0,0.34724731470000003,888.0,0.1770120087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.055831042566666676,0.5020898490307848,3.0,889.0,0.30554575040000004,890.0,0.156099112,891.0,-0.6291379901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.5703382601333336,0.2402356244266553,3.0,892.0,-2.3526573027,893.0,-2.5302680078,894.0,-2.8280894699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1663939846666667,0.5849022540678609,3.0,895.0,0.2203983232,896.0,0.11969336450000001,897.0,-0.8392736417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4462044951333333,0.22691332055905428,3.0,898.0,-1.3992986395,899.0,-1.2464097229,900.0,-1.692905123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.05988879853333334,0.006740474878021034,3.0,901.0,0.052106363100000004,902.0,0.06368370620000001,903.0,0.06387632630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.3754202233880537,6.0,904.0,0.23594486820000002,905.0,0.1615815941,906.0,0.2836406282,907.0,0.2804863467,908.0,-0.45427615390000003,909.0,-0.5073772833,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.7295141830000005,0.23307219349919103,3.0,910.0,-2.7683672148,911.0,-2.4794570559,912.0,-2.9407182783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.011870550499999985,0.32422725386982876,3.0,913.0,0.1959122856,914.0,0.2021966184,915.0,-0.36249725250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09290950390000001,0.45119534520834415,3.0,916.0,0.24151553590000002,917.0,0.08585074840000001,918.0,-0.606094796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12693293950000004,0.23667176818185284,3.0,919.0,0.35259980830000004,920.0,0.1475887335,921.0,-0.1193897233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.029494254399999975,0.43421843407308897,3.0,922.0,0.3497419907,923.0,0.2034761914,924.0,-0.46473541890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0332398656666666,0.5803527304757252,3.0,925.0,-0.4219904229,926.0,-1.10097831,927.0,-1.5767508641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.016211789500000004,0.08178110511535873,2.0,928.0,-0.0416161845,929.0,0.07403976350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.18526524233333333,0.4396778603832527,3.0,930.0,0.14932367970000002,931.0,-0.02187207,932.0,-0.6832473367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.051195128933333334,0.09485188651581644,3.0,933.0,-0.0361027743,934.0,0.0375624304,935.0,0.15212573070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.609305872766667,1.0520360851110113,3.0,936.0,-0.433152878,937.0,-1.9341751817000001,938.0,-2.4605895586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.23646014988132855,3.0,939.0,-0.1808594615,940.0,-0.08671651920000001,941.0,0.2675759807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3418176177666667,0.017297855903977425,3.0,942.0,-0.34584046100000004,943.0,-0.32286280900000003,944.0,-0.3567495833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.25866998036666666,0.07234569239915221,3.0,945.0,-0.23984977240000002,946.0,-0.3385658917,947.0,-0.197594277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.03623865153333334,0.05622052421185651,3.0,948.0,-0.0558458077,949.0,0.0271598602,950.0,-0.08003000710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.2543791452,0.093520467269321,3.0,951.0,-0.2204717462,952.0,-0.18254211310000001,953.0,-0.3601235763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.21454445173333334,0.32415059793031376,3.0,954.0,-0.5701823698,955.0,-0.1377941009,956.0,0.0643431155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.12289748680000001,0.08104032524403874,3.0,957.0,0.1916286668,958.0,0.1435278329,959.0,0.0335359607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.04559850486666667,0.04603030780084382,3.0,960.0,-0.0611174195,961.0,0.0061855104,962.0,-0.0818636055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5001909182747474,2.0,963.0,0.35368839020000004,964.0,-0.35368839020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.40333231815,0.6289769689433454,2.0,965.0,1.8480861981,966.0,0.9585784382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,4.682747501400001,0.7244696209574307,3.0,967.0,5.3570607953,968.0,3.916834026,969.0,4.7743476829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.060714479599999996,0.3176180940071471,2.0,970.0,0.1638754285,971.0,-0.2853043877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.22069615015,0.39418570768375316,2.0,972.0,1.4994275371,973.0,0.9419647632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.46640191923333346,0.8818066705489391,3.0,974.0,-1.1653764446000001,975.0,-0.7581314404,976.0,0.5243021273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.9829006858333335,0.2156594745994195,3.0,977.0,-1.1619176445,978.0,-1.0433045321,979.0,-0.7434798809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.9013581559,0.18173554110925266,3.0,980.0,-0.832065648,981.0,-1.1075465859,982.0,-0.7644622338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.9414215671333332,0.28115833690898756,3.0,983.0,-0.9981767571000001,984.0,-1.1898727038999999,985.0,-0.6362152404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.3107515319333334,0.09460976222936424,3.0,986.0,-1.4009322144,987.0,-1.3190614762,988.0,-1.2122609052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.8690199051,0.08207742663347749,3.0,989.0,-0.9172600719,990.0,-0.7742502025,991.0,-0.9155494409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-1.1994702197,0.022479824918273692,3.0,992.0,-1.2105045724,993.0,-1.2143006433,994.0,-1.1736054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-1.0085837238666666,0.26508748912071034,3.0,995.0,-1.1454767455,996.0,-1.1772376187,997.0,-0.7030368074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-1.0401268107333335,0.10370269289058925,3.0,998.0,-0.9435886043,999.0,-1.149751676,1000.0,-1.0270401519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.31533395689940036,3.0,1001.0,0.039786819200000004,1002.0,0.29355237700000003,1003.0,-0.3333391962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-1.2145665794333336,0.057663774213847004,3.0,1004.0,-1.2300797737,1005.0,-1.2628868622,1006.0,-1.1507331024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-1.2926654620666669,0.10344826884736401,3.0,1007.0,-1.3943663532000001,1008.0,-1.1875541569,1009.0,-1.2960758761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-1.2057223502333334,0.1369342454011121,3.0,1010.0,-1.3111935567,1011.0,-1.2550056473,1012.0,-1.0509678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.7887436379333332,0.09350004585326716,3.0,1013.0,-1.885661352,1014.0,-1.781485219,1015.0,-1.6990843428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-1.1470945157,0.030754286904472558,3.0,1016.0,-1.1663620618000001,1017.0,-1.1116267067,1018.0,-1.1632947786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-1.0998092391333334,0.08559336309681621,3.0,1019.0,-1.009390917,1020.0,-1.1104551383,1021.0,-1.1795816621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-1.0251504871333332,0.16051654114721275,3.0,1022.0,-1.0160484953,1023.0,-1.1900243612999999,1024.0,-0.8693786048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.7508143871666668,0.09442689255502948,3.0,1025.0,-1.7359319887,1026.0,-1.8517987513,1027.0,-1.6647124215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,2.480917636966667,0.02572243961198191,3.0,1028.0,2.451590367,1029.0,2.4996527983,1030.0,2.4915097456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.3987074928,0.0500219053125728,3.0,1031.0,2.4354490673,1032.0,2.418933772,1033.0,2.3417396391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,2.5472654010333335,0.06265286508774072,3.0,1034.0,2.5348626562,1035.0,2.6151920555,1036.0,2.4917414914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-2.5903112881333334,0.12301526681042273,3.0,1037.0,-2.6668185341,1038.0,-2.6557048400000003,1039.0,-2.4484104903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-1.3258417897333332,0.12298887814933745,3.0,1040.0,-1.2096801818,1041.0,-1.4546765673,1042.0,-1.3131686201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-1.3500470108333333,0.07274933862453348,3.0,1043.0,-1.432547992,1044.0,-1.3224953286,1045.0,-1.2950977119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-1.3898635279333333,0.023409050711882224,3.0,1046.0,-1.4146699435,1047.0,-1.3867589741000002,1048.0,-1.3681616662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.7970824195666666,0.17638556653502854,3.0,1049.0,-1.8037858996,1050.0,-1.9700206838,1051.0,-1.6174406753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.007766847900000003,0.3747528475246728,3.0,1052.0,0.2817829317,1053.0,0.125954924,1054.0,-0.4310383994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.18769622863333335,0.08336763387730611,3.0,1055.0,0.1005804852,1056.0,0.2667265941,1057.0,0.19578160660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-1.0305603311,0.03435533307105984,3.0,1058.0,-1.0204656935,1059.0,-1.0688320781,1060.0,-1.0023832217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.8392250474,0.1538543362850382,3.0,1061.0,-2.0062223355,1062.0,-1.7032374891000002,1063.0,-1.8082153176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-1.2536916460333334,0.09355307103558665,3.0,1064.0,-1.1512549495,1065.0,-1.2752078142,1066.0,-1.3346121744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.7955580961666666,0.07790569642431225,3.0,1067.0,-1.8421327644,1068.0,-1.7056194474000002,1069.0,-1.8389220767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.33642203416666666,0.6028068061840216,3.0,1070.0,-0.1330037112,1071.0,1.0162255131,1072.0,0.1260443006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,1.0354387466,0.8085407014211845,3.0,1073.0,1.6970549319,1074.0,1.2751007087000001,1075.0,0.1341605992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.013926318733333387,1.1193895755670322,3.0,1076.0,-0.4548235809,1077.0,1.2587771413,1078.0,-0.8457325166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.296099635,0.15411774936748962,3.0,1079.0,-1.3826566326,1080.0,-1.3874806895,1081.0,-1.1181615829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.006591259166666659,0.2480839512317269,3.0,1082.0,-0.1870210085,1083.0,0.2763137191,1084.0,-0.1090664881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.31948203643333334,0.1777210445522786,3.0,1085.0,-0.1444668344,1086.0,-0.3141886193,1087.0,-0.4997906556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.20948073343333332,0.2695062606437043,3.0,1088.0,0.4678739132,1089.0,0.23047851100000002,1090.0,-0.0699102239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.8842436674333334,0.10918804199603728,3.0,1091.0,-1.9600558745,1092.0,-1.9335809617000002,1093.0,-1.7590941661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.8781863034,0.13398466739141596,3.0,1094.0,-1.8240279536,1095.0,-1.7797583233,1096.0,-2.0307726333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.6379062658666667,0.22858901328472186,3.0,1097.0,-0.8730899645,1098.0,-0.4165386587,1099.0,-0.6240901744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.4648855295,0.05038180203138416,3.0,1100.0,-0.4196918677,1101.0,-0.5192073612,1102.0,-0.4557573596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.217984556,0.1428296231294596,3.0,1103.0,-0.054388383400000004,1104.0,-0.2816851155,1105.0,-0.3178801691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.5519996094333333,0.04330835408519355,3.0,1106.0,-1.5497062970000002,1107.0,-1.5964090565,1108.0,-1.5098834748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.12694466921342545,3.0,1109.0,-0.0009666832,1110.0,-0.1264585671,1111.0,0.12742525030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.13492736736666666,0.1837529764945756,3.0,1112.0,-0.0378381294,1113.0,0.1146366949,1114.0,0.3279835366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.03496425279999999,0.2301293231538083,3.0,1115.0,-0.17048906360000002,1116.0,-0.0082584174,1117.0,0.2836402394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.03896883412499996,1.0908309720091276,4.0,1118.0,-1.6705859757,1123.0,0.4197879665,1124.0,0.4792570843,1125.0,0.6156655884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.2975529335913427,4.0,1119.0,-1.9437613018,1120.0,0.5592529019,1121.0,0.7198882827,1122.0,0.6646201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8946867727000001,0.023224797613615022,3.0,1126.0,0.9125345290000001,1127.0,0.8684284081,1128.0,0.903097381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6861426883333333,0.09590189403395205,3.0,1129.0,0.6295124541,1130.0,0.7968710065,1131.0,0.6320446044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.24753384717293778,3.0,1132.0,0.2738332617,1133.0,-0.065962321,1134.0,-0.2078709407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.20203454890000003,0.04623688567641539,3.0,1135.0,0.163900497,1136.0,0.1887411799,1137.0,0.2534619698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.8329836226,0.7317683021788944,3.0,1138.0,-0.0001835549,1139.0,1.1276689389,1140.0,1.3714654838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5762109688666667,0.19169656513156824,3.0,1141.0,-0.5813976712,1142.0,-0.3819736857,1143.0,-0.7652615497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.27174744456666666,0.09763605252817158,3.0,1144.0,-0.3764555737,1145.0,-0.18320008610000002,1171.0,-0.2555866739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2440875808,0.20971898125667884,3.0,1146.0,-0.1743367231,1148.0,-0.47979419370000004,1149.0,-0.0781318256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.49768957546666664,0.08087571466471219,3.0,1147.0,-0.5865796243,1152.0,-0.4780397247,1153.0,-0.4284493774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.4692782058666667,0.05419924158785023,3.0,1150.0,-0.4309183623,1151.0,-0.5312827653000001,1154.0,-0.44563349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1819075901,0.0756591615948225,3.0,1155.0,1.0952171256,1158.0,1.215878322,1159.0,1.2346273227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8811471392666667,0.10233278174104164,3.0,1156.0,0.7680222465000001,1157.0,0.9081449582000001,1162.0,0.9672742131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09853871671825173,3.0,1160.0,-0.0382775396,1161.0,0.11193425010000001,1163.0,-0.0736567105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5500072081333333,0.19628916256116483,3.0,1164.0,-0.49554777800000005,1177.0,-0.767775799,1179.0,-0.3866980474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5390144566,0.20862177188648412,3.0,1165.0,-0.7785864668,1166.0,-0.44106838400000004,1178.0,-0.39738851900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2699433436,0.13143257509060893,3.0,1167.0,-0.4049779007,1168.0,-0.2624158399,1169.0,-0.1424362902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4285927688,0.3686948908823896,3.0,1170.0,-0.0051693476000000006,1175.0,-0.6786499791,1176.0,-0.6019589797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4099766116333334,0.2467955831053912,3.0,1172.0,-0.23129063460000002,1173.0,-0.6915734715,1174.0,-0.3070657288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.48968174755000005,0.0956357676792798,2.0,1180.0,-0.5573064474,1181.0,-0.4220570477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10014057365024621,2.0,1182.0,-0.0708100787,1183.0,0.0708100787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24575669180883544,2.0,1184.0,-0.1737762233,1185.0,0.1737762233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
