,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.25951819435,0.15981880750792318,2.0,805.0,0.3725271569,806.0,0.1465092318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.42934267755,0.27356372049692923,2.0,807.0,0.6227814394,808.0,0.23590391570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.0161119106,0.06840876765292744,2.0,809.0,0.9677396071000001,810.0,1.0644842141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.44750539670000006,0.11672254247300978,2.0,811.0,-0.5300406980000001,812.0,-0.3649700954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.4691831607,0.09301511150781663,2.0,813.0,0.5349547768,814.0,0.4034115446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.44466877285,0.18865326694527512,2.0,815.0,0.3112707685,816.0,0.5780667772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.2219359806,0.22271080958344514,2.0,817.0,0.3794163043,818.0,0.0644556569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.87170610865,0.3906860190004578,2.0,819.0,0.5954493753,820.0,1.147962842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.8151485580500001,0.10760412864705185,2.0,821.0,0.8912361671000001,822.0,0.7390609490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3224900571,0.20836625983527343,2.0,823.0,0.4698272524,824.0,0.1751528618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.52450179535,0.027407776966131395,2.0,825.0,0.5438820203,826.0,0.5051215704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.8355346143,0.039827239038413856,2.0,827.0,0.8073725035,828.0,0.8636967251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5942532861,0.16954453724630864,2.0,829.0,-0.7141393781,830.0,-0.4743671941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.9979992987999999,0.12093859127825166,2.0,831.0,0.9124828008,832.0,1.0835157968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.4784917640500002,0.18668004615723705,2.0,833.0,1.3464890375,834.0,1.6104944906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4784256750194436,2.0,835.0,0.3382980391,840.0,-0.3382980391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.3979121215,0.28455510306712356,2.0,836.0,0.5991229645,841.0,0.19670127850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.18222258334999997,0.8827598083595855,2.0,837.0,0.44198286330000003,842.0,-0.80642803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6293877258,0.3556278494148093,2.0,838.0,0.3779208619,843.0,0.8808545897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.05465474775000001,0.5731189283321073,2.0,839.0,-0.45991102840000003,844.0,0.3506015329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.22312839573571558,2.0,845.0,-0.15777560170000002,846.0,0.15777560170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.41471054520000006,0.1258603883711321,2.0,847.0,0.32571381110000003,848.0,0.5037072793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.40712948225,0.16592750185922292,2.0,849.0,0.524457944,850.0,0.2898010205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.1997605769500002,0.5390162671194181,2.0,851.0,0.8186185193000001,852.0,1.5809026346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.40793504586285867,3.0,853.0,-0.4702343974,863.0,0.2590067418,873.0,0.2112276556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2719959451666667,0.17685963271223207,3.0,854.0,-0.47025590370000003,864.0,-0.2152814267,874.0,-0.1304505051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.18970907463333334,0.28885218234008825,3.0,855.0,0.1148328306,865.0,-0.0543323662,875.0,0.5086267595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.05234788286666669,0.293456752930701,3.0,856.0,-0.38297153110000004,866.0,0.0486765532,876.0,0.1772513293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.5565528903000003,0.2563835794856024,3.0,857.0,2.6307087157,867.0,2.7676850197,877.0,2.2712649355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.3997069631666665,0.48503723349811956,3.0,858.0,2.4430554175,868.0,1.8944504766999999,878.0,2.8616149953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.29144961703333333,0.6992096185437964,3.0,859.0,0.8832609822,869.0,-0.4800752112,879.0,0.4711630801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.472182806433333,0.08288800485383177,3.0,860.0,2.4434178796,870.0,2.565621298,880.0,2.4075092417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.2870695649666666,0.3035144550993066,3.0,861.0,2.5589256689,871.0,1.9595906881,881.0,2.3426923379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.13131464436666665,0.31199487922757974,3.0,862.0,-0.19807396770000002,872.0,0.16964376,882.0,0.4223741408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.23811623093333334,0.2906793387242512,3.0,883.0,-0.0966783677,884.0,0.4262236849,885.0,0.3848033756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12248644483333333,0.08655085760939736,3.0,886.0,0.11725652410000001,887.0,0.2115336729,888.0,0.0386691375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04897862046666668,0.2715311289590613,3.0,889.0,0.15519309720000002,890.0,0.251347443,891.0,-0.2596046788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0082382282333333,0.25369841470297283,3.0,892.0,-1.2015125068,893.0,-0.7209530479,894.0,-1.10224913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.16502182216666664,0.4665788946385327,3.0,895.0,-0.06773761510000001,896.0,0.245245327,897.0,-0.6725731784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1517065851333335,0.21034809544965183,3.0,898.0,-1.1552527895,899.0,-0.9396078079,900.0,-1.360259158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.12237148036666667,0.1563291986790684,3.0,901.0,0.0071792971,902.0,0.3003290652,903.0,0.059606078800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.42706992424690876,6.0,904.0,-0.12130617760000001,905.0,0.0932430685,906.0,0.6253195599,907.0,0.284605651,908.0,-0.3233112597,909.0,-0.5585508421000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1977730545666667,0.19715801932932012,3.0,910.0,-1.4093538539,911.0,-1.0192058825,912.0,-1.1647594273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1442793258,0.44330553380063353,3.0,913.0,-0.09384567490000001,914.0,0.27165249880000003,915.0,-0.6106448013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.00878163673333332,0.2432630711345704,3.0,916.0,0.137311908,917.0,0.1259441322,918.0,-0.2896009504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1441125122666667,0.16114710244808494,3.0,919.0,-0.1334337734,920.0,0.0114296338,921.0,-0.3103333972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.038658672633333335,0.52127739258645,3.0,922.0,0.23415245610000002,923.0,0.2895976681,924.0,-0.6397261421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.8473263335333332,0.6525849140807936,3.0,925.0,1.2238986919000001,926.0,2.5256060445,927.0,1.7924742642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,3.0684379317,0.38610780813311496,2.0,928.0,2.7954184823,929.0,3.3414573811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.01993468870000002,0.37879259860094805,3.0,930.0,0.0054200566000000006,931.0,0.40577598070000004,932.0,-0.3513919712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.39211872313333335,0.17467082692340546,3.0,933.0,0.2196324806,934.0,0.5688950973,935.0,0.38782859150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8770235414000002,0.13076776105225504,3.0,936.0,-0.7404131962,937.0,-0.8896203886,938.0,-1.0010370394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4852491654448723,3.0,939.0,-0.3590015213,940.0,-0.1930649159,941.0,0.5520664372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9042000803666667,0.24334430379530148,3.0,942.0,-0.8213723121000001,943.0,-0.7130819865,944.0,-1.1781459425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8640085724000001,0.3960665443748987,3.0,945.0,-0.6517545703000001,946.0,-0.6193081422000001,947.0,-1.3209630047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.724400877,0.24354694152521722,3.0,948.0,-0.8959917384,949.0,-0.4456480807,950.0,-0.8315628119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.9453672869333335,0.11937132738360229,3.0,951.0,-0.9460788240000001,952.0,-0.8256417815,953.0,-1.0643812553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7320131172666667,0.2614066077530725,3.0,954.0,-1.0239023253,955.0,-0.5194807347,956.0,-0.6526562918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.9871869267666668,0.1158748910167825,3.0,957.0,-1.1166401151,958.0,-0.951758701,959.0,-0.8931619642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7960146969,0.42207578636473847,3.0,960.0,-0.3570724368,961.0,-0.8320594421,962.0,-1.1989122118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.48346424089774204,2.0,963.0,0.3418608432,964.0,-0.3418608432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.19730731905,0.45144495717370886,2.0,965.0,0.12191247150000001,966.0,-0.5165271096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.6575260388000002,0.3980074650133849,3.0,967.0,2.0026635947,968.0,1.2221455548,969.0,1.7477689669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.40752066785,0.042089703198799136,2.0,970.0,-0.4372825824,971.0,-0.3777587533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.28691315175000004,0.49307104206375707,2.0,972.0,0.061740725700000006,973.0,-0.6355670292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3769730345,0.21501518815179538,3.0,974.0,0.5783159449,975.0,0.4021081986,976.0,0.15049496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.02091020433333333,0.14572781050847197,3.0,977.0,0.1884444432,978.0,-0.0764879041,979.0,-0.049225926100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3496022608666667,0.13839486380738655,3.0,980.0,0.3705041079,981.0,0.2019453866,982.0,0.4763572881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5773068926666666,0.034163061486767066,3.0,983.0,0.6162255522,984.0,0.5522691917,985.0,0.5634259341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5765373792,0.3282506522067244,3.0,986.0,0.2184387407,987.0,0.6480110762,988.0,0.8631623207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.06630059033333334,0.1543703778002317,3.0,989.0,-0.0993802904,990.0,0.0921972175,991.0,0.2060848439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.01967509326666667,0.10340766526886018,3.0,992.0,-0.033331112100000004,993.0,0.0898820751,994.0,-0.1155762428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.07502276479999999,0.19676584124886753,3.0,995.0,-0.0320833706,996.0,0.3021068185,997.0,-0.044955153500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2505588492333333,0.08862066761048118,3.0,998.0,-0.1514127167,999.0,-0.3220671846,1000.0,-0.2781966464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.2369414135305528,3.0,1001.0,-0.0724859597,1002.0,-0.1922314666,1003.0,0.2647174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0371738143333333,0.18990002706154593,3.0,1004.0,0.9880641953,1005.0,1.2468048359,1006.0,0.8766524118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.9998331887666666,0.1927919462710833,3.0,1007.0,1.0074617488,1008.0,0.8033401908000001,1009.0,1.1886976267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.1647274147333333,0.03864780522336533,3.0,1010.0,1.2052443303,1011.0,1.1606688802,1012.0,1.1282690337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8696781134,0.274657668508195,3.0,1013.0,0.5575686978000001,1014.0,0.9769719825000001,1015.0,1.0744936599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2464910827,0.14004675518602044,3.0,1016.0,-0.35033872850000003,1017.0,-0.30192108360000003,1018.0,-0.087213436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.375551776,0.03380495058183002,3.0,1019.0,-0.38296445500000004,1020.0,-0.40503525160000003,1021.0,-0.3386556214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0029982870666666744,0.11258037266175971,3.0,1022.0,-0.1266457113,1023.0,0.0595338169,1024.0,0.0761067556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.1330294103,0.09294591134422649,3.0,1025.0,-0.1005582169,1026.0,-0.23785484070000001,1027.0,-0.0606751733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.024836620266666665,0.16023280362021775,3.0,1028.0,-0.07535011850000001,1029.0,0.1545656485,1030.0,-0.1537253908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1458850898,0.1431502982988128,3.0,1031.0,0.0726928658,1032.0,0.0541294131,1033.0,0.3108329905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.10633294860000002,0.22370351070765165,3.0,1034.0,-0.1507411444,1035.0,0.2567319194,1036.0,0.2130080708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3607216391333334,0.2713914443043475,3.0,1037.0,0.0740546566,1038.0,0.6136901927,1039.0,0.3944200681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8016713954,0.10877044171660287,3.0,1040.0,0.8362254765,1041.0,0.8889673944,1042.0,0.6798213153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8609716069666667,0.03576832628522261,3.0,1043.0,0.8212807298,1044.0,0.8709251869,1045.0,0.8907089042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.9972429888000001,0.3339993108678758,3.0,1046.0,0.8613153145,1047.0,0.7526395689,1048.0,1.377774083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.45072692940000003,0.3393373084255508,3.0,1049.0,0.6564260572,1050.0,0.6366951463,1051.0,0.0590595847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3306710055666667,0.1373834929777929,3.0,1052.0,0.4794949249,1053.0,0.303827995,1054.0,0.2086900968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.39467999870000003,0.08516401305029538,3.0,1055.0,0.4554027762,1056.0,0.4313071712,1057.0,0.2973300487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0715564302,0.2630034112314992,3.0,1058.0,0.2502753514,1059.0,-0.23044229,1060.0,0.19483622920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.024023940633333334,0.22401856752796623,3.0,1061.0,-0.047022211,1062.0,0.2749504794,1063.0,-0.1558564465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.005962380666666656,0.3348070671555379,3.0,1064.0,0.1749325061,1065.0,-0.37965819100000003,1066.0,0.2226128269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2329463548,0.10389291953701132,3.0,1067.0,0.11507329150000001,1068.0,0.3112011276,1069.0,0.2725646453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.05999228086666667,0.35658546729871976,3.0,1070.0,0.3258710824,1071.0,0.1993294723,1072.0,-0.3452237121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.28612105790000003,0.6296950439750996,3.0,1073.0,-0.6883983485,1074.0,-0.6095256277000001,1075.0,0.4395608025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.06712141916666667,0.2290539308396208,3.0,1076.0,0.2183356216,1077.0,-0.1964122687,1078.0,0.1794409046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.05712514420000001,0.8832737053659486,3.0,1079.0,-0.4554653723,1080.0,1.0770372307,1081.0,-0.4501964258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.013940098600000006,0.27903787244068745,3.0,1082.0,-0.0255971563,1083.0,-0.24322039550000002,1084.0,0.3106378476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1315315346,0.37317908754160556,3.0,1085.0,0.4135603061,1086.0,-0.2916307918,1087.0,0.2726650895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.21887883376666664,0.08674432680163045,3.0,1088.0,0.3049354267,1089.0,0.1314627536,1090.0,0.22023832100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.21985038296666667,0.12168905209364286,3.0,1091.0,0.3573143109,1092.0,0.1258998388,1093.0,0.1763369992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5573908197,0.28290207591563943,3.0,1094.0,0.6922397447,1095.0,0.7476394255000001,1096.0,0.2322932889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.02544382893333333,0.26049970847567777,3.0,1097.0,0.3056219819,1098.0,-0.0198546886,1099.0,-0.20943580650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.38125895356666667,0.23236973319878032,3.0,1100.0,0.149606618,1101.0,0.379830742,1102.0,0.6143395007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.21742911936666665,0.20280817999852813,3.0,1103.0,0.0709758343,1104.0,0.13240047970000002,1105.0,0.4489110441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5757163258666668,0.22964985655503042,3.0,1106.0,0.7977148797,1107.0,0.5903217391000001,1108.0,0.3391123588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3883649454704667,3.0,1109.0,-0.1977115529,1110.0,-0.2497269788,1111.0,0.44743853170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.33787323083333337,0.3368095984466433,3.0,1112.0,-0.0105424735,1113.0,0.36242956,1114.0,0.6617326060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.13730037623333333,0.437687457399035,3.0,1115.0,-0.3570751844,1116.0,0.2935765833,1117.0,0.4753997298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.08767972042500001,0.09725757144172872,4.0,1118.0,-0.20146069460000002,1123.0,-0.1338289826,1124.0,-0.0237208647,1125.0,0.0082916602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.663823927676548,4.0,1119.0,-0.9923585814,1120.0,0.2587411692,1121.0,0.342654821,1122.0,0.3909625913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.37076829810000006,0.07009718385484322,3.0,1126.0,0.42772858900000005,1127.0,0.2924859526,1128.0,0.39209035270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6418936371333334,0.1067338567626187,3.0,1129.0,0.5472871343,1130.0,0.7576024687,1131.0,0.6207913084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.23170364805415955,3.0,1132.0,-0.2655054146,1133.0,0.1041741028,1134.0,0.16133131180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.004867338166666661,0.4636190954370265,3.0,1135.0,-0.5251189581,1136.0,0.1459590911,1137.0,0.3645578525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19928675656666664,0.35867051539687866,3.0,1138.0,0.6078507964000001,1139.0,0.0537508653,1140.0,-0.06374139200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.09836113133333334,0.1353292838807537,3.0,1141.0,0.0446596363,1142.0,-0.2243949972,1143.0,-0.11534803310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.14389516233333335,0.09286619106841337,3.0,1144.0,-0.25051923260000003,1145.0,-0.0807033411,1171.0,-0.1004629133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1577486331,0.0380098347439063,3.0,1146.0,0.11859779570000001,1148.0,0.1945041707,1149.0,0.1601439329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.1658723785,0.02981952091305764,3.0,1147.0,-0.19749792100000002,1152.0,-0.1618525129,1153.0,-0.1382667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.18813079173333336,0.08255921879992344,3.0,1150.0,-0.25304627900000004,1151.0,-0.2161338556,1154.0,-0.0952122406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2159510123666666,0.13026257724405851,3.0,1155.0,1.1384529461,1158.0,1.1430583135,1159.0,1.3663417775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0673501722333334,0.1405102220907682,3.0,1156.0,0.9288643736000001,1157.0,1.0633852496,1162.0,1.2098008935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.30968145595111474,3.0,1160.0,0.1058240959,1161.0,0.2428979413,1163.0,-0.3487220371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2440813937,0.20905800653938555,3.0,1164.0,-0.07997825210000001,1177.0,-0.4794557263,1179.0,-0.1728102027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.17206784509999998,0.140018060361544,3.0,1165.0,-0.2941035212,1166.0,-0.2028951351,1178.0,-0.019204879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15472959093333336,0.13900166168257777,3.0,1167.0,-0.20811014490000002,1168.0,-0.2591284031,1169.0,0.0030497752000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.25527615333333337,0.1930143313662051,3.0,1170.0,-0.13802988730000001,1175.0,-0.4780471372,1176.0,-0.1497514355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.41587841170000006,0.11691630787956236,3.0,1172.0,-0.2895203679,1173.0,-0.4378912263,1174.0,-0.5202236409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8275814721500001,0.7927688310517149,2.0,1180.0,-0.2670092558,1181.0,-1.3881536885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.01964161887500822,2.0,1182.0,0.013888721900000001,1183.0,-0.013888721900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.22490052426472965,2.0,1184.0,-0.1590286858,1185.0,0.1590286858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.6019471094000001,0.5215177240715957,2.0,1186.0,0.2331783902,1187.0,0.9707158286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
