,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.0458069297,0.07750555977986234,2.0,807.0,0.1006116366,808.0,-0.008997777200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.7305364138,0.15432561291080446,2.0,809.0,-0.6214117264,810.0,-0.8396611012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.14679953105,0.030898457957562547,2.0,811.0,-1.1686480402,812.0,-1.1249510219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.08612842985,0.4809329194656431,2.0,813.0,-0.4261993585,814.0,0.2539424988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.85912451395,0.6608303227779734,2.0,815.0,-1.3264021164,816.0,-0.3918469115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0703335006,0.13504512068143731,2.0,817.0,0.1658248212,818.0,-0.02515782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.7377605659,0.5910641503093413,2.0,819.0,0.3198150971,820.0,1.1557060347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6610789395000001,0.20902204947318623,2.0,821.0,-0.5132780309,822.0,-0.8088798481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1795548664,0.09200375393209095,2.0,823.0,0.2446113447,824.0,0.1144983881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.003724386449999992,0.20009771241703345,2.0,825.0,0.1452148358,826.0,-0.1377660629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.3260352194,0.014250505111959308,2.0,827.0,-0.3361118482,828.0,-0.31595859060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.97469721005,0.09142156088720284,2.0,829.0,-1.0393420157,830.0,-0.9100524044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.05776447430000001,0.3153964395953991,2.0,831.0,-0.1652544869,832.0,0.2807834355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.6191151053500001,0.49076604083428915,2.0,833.0,1.2720911099,834.0,1.9661391008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.36478746005965657,2.0,835.0,0.2579436867,840.0,-0.2579436867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.12073338324999999,0.2086076125623872,2.0,836.0,-0.2682412407,841.0,0.026774474200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.8877990715,0.3550087908629094,2.0,837.0,-0.6367699481,842.0,-1.1388281949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.70746270865,0.09650527864475004,2.0,838.0,-1.7757022456,843.0,-1.6392231716999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.976395768,0.7965725325881176,2.0,839.0,-0.4131339285,844.0,-1.5396576075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009600262761741349,2.0,845.0,-0.006788410900000001,846.0,0.006788410900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.2502514005999998,0.09138972602067512,2.0,847.0,1.1856291056,848.0,1.3148736956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.19765185995,0.3529125940939959,2.0,849.0,0.0518950285,850.0,-0.4471987484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.03958765585,0.08135565826913382,2.0,851.0,1.9820605182,852.0,2.0971147935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.3129646346357427e-18,0.09094077712475364,3.0,853.0,0.0675266383,863.0,-0.10340769999999999,873.0,0.0358810617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2641422150666667,0.08407802145516102,3.0,854.0,0.2230310234,864.0,0.3608654952,874.0,0.2085301266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7743328467999998,0.24660359556463934,3.0,855.0,0.5773708206,865.0,0.6947189315,875.0,1.0509087883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7574295485333334,0.09917054842818972,3.0,856.0,0.8299961690000001,866.0,0.6444301261000001,876.0,0.7978623505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.6580727900666667,0.48151350105639484,3.0,857.0,1.4115766386,867.0,1.3497134201,877.0,2.2129283115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.4841548842999999,0.07936976032582135,3.0,858.0,1.3957282122,868.0,1.5075091312,878.0,1.5492273095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0405384861,0.3088895330363393,3.0,859.0,1.3487813815,869.0,0.7310063512,879.0,1.0418277256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.8859787267666668,0.14910271077585913,3.0,860.0,1.8726439949,870.0,2.0413009179,880.0,1.7439912675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,3.2835924813333333,0.12729422306847932,3.0,861.0,3.1516831766,871.0,3.4057055767,881.0,3.2933886907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.19218122436666665,0.2029462295185112,3.0,862.0,0.4124581838,872.0,0.012791622400000001,882.0,0.15129386690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.25311100346666665,0.08178132028693565,3.0,883.0,0.3468852819,884.0,0.2158661086,885.0,0.1965816199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.08115117420000001,0.11896974696389054,3.0,886.0,-0.044005966300000005,887.0,0.09468315100000001,888.0,0.1927763379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.03231902983333334,0.05920005016897095,3.0,889.0,0.09566716460000001,890.0,0.022891452200000002,891.0,-0.0216015273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.29424495866666667,0.07216666226827023,3.0,892.0,-0.2509805439,893.0,-0.2541992125,894.0,-0.3775551196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.12095862523333334,0.14419011954209005,3.0,895.0,0.1164747708,896.0,-0.02093727,897.0,0.2673383749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.48033736810000005,0.3300214071261799,3.0,898.0,0.8584723522000001,899.0,0.2503482496,900.0,0.3321915025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.04373745066666668,0.2132002925967892,3.0,901.0,0.28943865350000003,902.0,-0.0924380882,903.0,-0.06578821330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666665732708214e-11,0.12904419201253955,6.0,904.0,-0.2466512335,905.0,0.0391373479,906.0,0.1287236871,907.0,0.0003378327,908.0,0.0142645535,909.0,0.0641878122,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.031060685800000005,0.19575493240758607,3.0,910.0,0.1747590729,911.0,-0.1918946748,912.0,0.11031765930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.21454755076666668,0.16120488005638292,3.0,913.0,0.0355650325,914.0,0.34832150370000003,915.0,0.2597561161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2981434663,0.16220195143698965,3.0,916.0,0.415346468,917.0,0.366060997,918.0,0.11302293390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2252541585,0.09449309355429178,3.0,919.0,0.1233458682,920.0,0.24244486180000002,921.0,0.3099717455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.09540774636666667,0.07122507180225121,3.0,922.0,-0.13195769400000001,923.0,-0.0133277034,924.0,-0.1409378417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.8401683523000001,0.9104284188768612,3.0,925.0,-0.20605904530000002,926.0,1.2741973707,927.0,1.4523667315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.2953264271,0.2018946099773537,2.0,928.0,0.1525653793,929.0,0.4380874749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.022795522866666668,0.0771524597362586,3.0,930.0,0.0078200937,931.0,-0.11055686840000001,932.0,0.0343502061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.18428038256666665,0.15656973433561605,3.0,933.0,0.3435122296,934.0,0.0305159872,935.0,0.1788129309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.2222837644,0.08681698767134526,3.0,936.0,0.1334464616,937.0,0.3069285214,938.0,0.2264763102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.20196342050771485,3.0,939.0,-0.040842846700000005,940.0,-0.178420523,941.0,0.21926336970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.18030888013333335,0.09466830622203384,3.0,942.0,-0.2386089441,943.0,-0.23123952690000002,944.0,-0.0710781694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16399663316666668,0.05377773598309503,3.0,945.0,-0.1374931062,946.0,-0.1286148981,947.0,-0.22588189520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12288272143333334,0.026607284444424666,3.0,948.0,0.1510190607,949.0,0.0981277658,950.0,0.11950133780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.030850831066666667,0.048938886816732176,3.0,951.0,0.0241934096,952.0,-0.0694460413,953.0,-0.0472998615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.4066002890666667,0.16098843526901455,3.0,954.0,-0.5115732592,955.0,-0.4869775799,956.0,-0.2212500281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.41302965220000004,0.09348323713501491,3.0,957.0,-0.3848562157,958.0,-0.5173594241,959.0,-0.3368733168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6326088428333333,0.07100215664165935,3.0,960.0,-0.7094459823,961.0,-0.5694244348,962.0,-0.6189561114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9210706187926894,2.0,963.0,-0.6512952805000001,964.0,0.6512952805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.29543260455,0.07689602461280207,2.0,965.0,-3.2410589041,966.0,-3.349806305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6301692988333333,1.6234270036872167,3.0,967.0,-1.0891713416,968.0,0.8429887414,969.0,2.1366904967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1760764478,0.2803663299160164,2.0,970.0,-0.0221724853,971.0,0.3743253809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.1385607109,0.0731968040430169,2.0,972.0,-3.1903186674,973.0,-3.0868027544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1925811265,0.42738563130732493,3.0,974.0,0.2771496164,975.0,-0.2963997516,976.0,-0.5584932443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.06306601976666666,0.07998326294951474,3.0,977.0,0.1481221674,978.0,-0.0106295237,979.0,0.0517054156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.08171640173333333,0.3593225533987808,3.0,980.0,-0.1000601941,981.0,0.2864266999,982.0,-0.431515711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.25906169273333335,0.08440342476126231,3.0,983.0,-0.29817825670000003,984.0,-0.3168103246,985.0,-0.16219649690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.3242685742,0.08723159807693648,3.0,986.0,-0.2459379397,987.0,-0.3085924338,988.0,-0.4182753491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.05365833696666667,0.33644210855928897,3.0,989.0,-0.225173588,990.0,0.3339770476,991.0,-0.26977847050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.062095503200000006,0.2562355717826791,3.0,992.0,0.2296012128,993.0,0.1895606547,994.0,-0.2328753579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.041344929866666665,0.18808663105131257,3.0,995.0,-0.0202295637,996.0,-0.1082369368,997.0,0.2525012901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.021561346166666665,0.06461818058869445,3.0,998.0,0.030898714400000003,999.0,-0.0018406877000000002,1000.0,-0.0937420652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.2871199741206541,3.0,1001.0,0.0699073692,1002.0,0.24571088270000002,1003.0,-0.31561825190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5985920476333334,0.08870103788978821,3.0,1004.0,0.6394070971,1005.0,0.6595385205000001,1006.0,0.4968305253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4533004882,0.22143721544409706,3.0,1007.0,0.4129006431,1008.0,0.2548446773,1009.0,0.6921561442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3958875379666667,0.07749208796035967,3.0,1010.0,0.31177975620000004,1011.0,0.41149460520000003,1012.0,0.46438825250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.3593654698,0.05009756585292002,3.0,1013.0,0.3327674725,1014.0,0.3281765374,1015.0,0.4171523995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.16476204203333333,0.06238523698600565,3.0,1016.0,0.2240115159,1017.0,0.0996543137,1018.0,0.17062029650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.09887554986666665,0.08312918673301657,3.0,1019.0,0.0034878085,1020.0,0.1558616638,1021.0,0.1372771773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.09134514853333335,0.2787084646235025,3.0,1022.0,-0.2291227104,1023.0,0.277146084,1024.0,0.226012072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.0485689104,0.16620795474929093,3.0,1025.0,0.18711401260000002,1026.0,-0.13572114030000001,1027.0,0.0943138589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.0536441379,0.03382682759970975,3.0,1028.0,-0.0733825247,1029.0,-0.0145850262,1030.0,-0.0729648628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12339770173333335,0.2670806623656774,3.0,1031.0,0.0366332786,1032.0,-0.0895129492,1033.0,0.4230727758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.09748825946666666,0.2530806869581445,3.0,1034.0,-0.0815239103,1035.0,-0.3581732017,1036.0,0.14723233360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.32077099643333334,0.18914569046009394,3.0,1037.0,-0.2602603278,1038.0,-0.1692849308,1039.0,-0.5327677307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6617714072666667,0.0628676776763163,3.0,1040.0,0.7323784578,1041.0,0.6410736414,1042.0,0.6118621226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.39528010613333336,0.10322870404035644,3.0,1043.0,0.37856065980000003,1044.0,0.5058480013000001,1045.0,0.3014316573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6221213042333334,0.12407228126729686,3.0,1046.0,0.5122711197,1047.0,0.5973994650000001,1048.0,0.756693328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5153987035666666,0.025018177342609072,3.0,1049.0,0.5438940752,1050.0,0.4970376804,1051.0,0.5052643551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0901765451,0.06444475259250895,3.0,1052.0,-0.0823311194,1053.0,-0.15818485000000002,1054.0,-0.0300136659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09896760093333334,0.03920147399762342,3.0,1055.0,-0.1344476954,1056.0,-0.10557150030000001,1057.0,-0.056883607100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2955842095666667,0.3371127058767592,3.0,1058.0,-0.601646812,1059.0,0.0657479294,1060.0,-0.35085374610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.05259534566666666,0.19478647070320473,3.0,1061.0,0.0369680471,1062.0,-0.1339067528,1063.0,0.2547247427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.02094093403333334,0.36793954548728,3.0,1064.0,-0.21132172800000001,1065.0,0.4451632435,1066.0,-0.1710187134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.10768455183333335,0.1434207329460325,3.0,1067.0,-0.1361731558,1068.0,0.0478424675,1069.0,-0.23472296720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.34296337406666666,0.28697632170589715,3.0,1070.0,-0.06381963,1071.0,-0.6371783411,1072.0,-0.32789215110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2354602196,0.369997205268517,3.0,1073.0,-0.2242083588,1074.0,-0.6109550168,1075.0,0.1287827168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3837963157,0.2594877626237572,3.0,1076.0,-0.2051455929,1077.0,-0.6814407554,1078.0,-0.2648025988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6327021867333333,0.3271890277427441,3.0,1079.0,-0.9555827568,1080.0,-0.6411552888000001,1081.0,-0.3013685146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.026164799366666668,0.04254127427868476,3.0,1082.0,0.0401402219,1083.0,0.059960365200000004,1084.0,-0.021606189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2755655633333333,0.15777893895208464,3.0,1085.0,0.2002041055,1086.0,0.4568940614,1087.0,0.1695985231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13734541156666666,0.23999342348012162,3.0,1088.0,0.09769251970000001,1089.0,-0.3820049351,1090.0,-0.1277238193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.09867489946666667,0.1486806420355122,3.0,1091.0,-0.1918918214,1092.0,0.0727890276,1093.0,-0.1769219046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.33171503286666665,0.24528306223117657,3.0,1094.0,-0.3586287482,1095.0,-0.0740850408,1096.0,-0.5624313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.23404226246666668,0.31529636797151483,3.0,1097.0,-0.1833496996,1098.0,-0.5716136193,1099.0,0.0528365315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.25879460643333335,0.19473114440748798,3.0,1100.0,-0.47752008700000004,1101.0,-0.1945937053,1102.0,-0.104270027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.21018618823333335,0.1395409276927354,3.0,1103.0,-0.058415211700000004,1104.0,-0.23921179480000002,1105.0,-0.33293155820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4681009270333334,0.17646786069008616,3.0,1106.0,-0.42564087640000003,1107.0,-0.6619251699,1108.0,-0.31673673480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.27125796551907366,3.0,1109.0,-0.1833162737,1110.0,-0.1282901336,1111.0,0.3116064074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.20312456200000004,0.3279766970186204,3.0,1112.0,-0.044319060800000004,1113.0,0.0785573202,1114.0,0.5751354266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.256572168,0.324970721323095,3.0,1115.0,-0.0443947222,1116.0,0.21296757130000002,1117.0,0.6011436549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.143511013575,0.8479355439903965,4.0,1118.0,2.39384373,1123.0,0.6050647999000001,1124.0,0.6289225021,1125.0,0.9462130223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5582729873547596,4.0,1119.0,-0.8322751154,1120.0,0.19052606060000002,1121.0,0.31369075820000003,1122.0,0.3280582966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7275005934,0.03360757355679167,3.0,1126.0,0.7642548904,1127.0,0.7199081674000001,1128.0,0.6983387224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4633451568333333,0.07301588232206854,3.0,1129.0,0.3791417562,1130.0,0.5017509726,1131.0,0.5091427417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.3204984134354355,3.0,1132.0,-0.34686135290000003,1133.0,0.28516533720000004,1134.0,0.0616960157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.21083409200000003,0.24978375274404868,3.0,1135.0,-0.459185573,1136.0,0.0403577087,1137.0,-0.2136744117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.30801719143333334,0.21082756303125172,3.0,1138.0,-0.0653956826,1139.0,-0.4120258095,1140.0,-0.4466300822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.013765413333333329,0.34592822113477956,3.0,1141.0,-0.3302420871,1142.0,0.3615828829,1143.0,0.0099554442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06167433660000001,0.2397223096246549,3.0,1144.0,-0.0784618314,1145.0,-0.29256163890000003,1171.0,0.18600046050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2641709020333334,0.14663155110231177,3.0,1146.0,0.282094604,1148.0,0.1094014125,1149.0,0.40101668960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23686970526666665,0.18880179237465172,3.0,1147.0,0.140052179,1152.0,0.4544407921,1153.0,0.1161161447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.42648824526666673,0.12181066230681391,3.0,1150.0,0.28615745870000003,1151.0,0.5049174275,1154.0,0.48838984960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6920140021000001,0.2147425446465606,3.0,1155.0,0.9398864793,1158.0,0.562265125,1159.0,0.5738904020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5478029706333334,0.14596289559516396,3.0,1156.0,0.7040010765,1157.0,0.5245380374,1162.0,0.414869798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333262189875e-11,0.11331115980389589,3.0,1160.0,-0.1189737723,1161.0,0.1066392993,1163.0,0.0123344729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.17646522116666666,0.20041115812656946,3.0,1164.0,-0.054851077000000005,1177.0,0.2862744427,1179.0,0.2979722978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1889654491666667,0.19921251385199634,3.0,1165.0,0.3211779447,1166.0,0.2858791931,1178.0,-0.0401607903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12998130443333333,0.10832801398961062,3.0,1167.0,-0.005271482,1168.0,-0.1839365873,1169.0,-0.20073584400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.21652428843333335,0.30329006352227494,3.0,1170.0,-0.0564461094,1175.0,0.1630088714,1176.0,0.5430101033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24404600393333334,0.14051289555699314,3.0,1172.0,-0.38606426930000004,1173.0,-0.1050884861,1174.0,-0.24098525640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.27928763015,0.30162805565533396,2.0,1180.0,0.0660043866,1181.0,0.4925708737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.41784193188504104,2.0,1182.0,-0.2954588635,1183.0,0.2954588635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08878094521262714,2.0,1184.0,0.0627776084,1185.0,-0.0627776084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.97985364935,0.3284342153532981,2.0,1186.0,0.7476155885,1187.0,1.2120917102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
