,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,2.62156342605,0.002530830699993002,2.0,803.0,2.6233529936,804.0,2.6197738585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.11045258000000001,0.17252919480603188,2.0,805.0,0.23244914360000002,806.0,-0.0115439836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.92490600115,0.5105890249619186,2.0,807.0,-0.5638650392,808.0,-1.2859469631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.0293805022,0.08493730267897853,2.0,809.0,2.0894402449,810.0,1.9693207595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5675781944,0.034580479569109236,2.0,811.0,-0.5431261028000001,812.0,-0.5920302860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.09444693944999999,0.2452003481837045,2.0,813.0,-0.2678297684,814.0,0.07893588950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.21301659230000003,0.06843817523400761,2.0,815.0,0.1646234945,816.0,0.26140969010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.49341206985,0.18350028482581968,2.0,817.0,-0.3636577741,818.0,-0.6231663656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.15752064450000003,0.37241784565848535,2.0,819.0,-0.42085982860000004,820.0,0.1058185396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.44448703895,0.2038953961211749,2.0,821.0,2.5886628562,822.0,2.3003112217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.81307192755,0.12646071644221596,2.0,823.0,0.7236506974,824.0,0.9024931577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5291916157500001,0.1511587471564662,2.0,825.0,-0.6360769909,826.0,-0.4223062406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,2.3733173649,0.10708093616772212,2.0,827.0,2.2975997088,828.0,2.4490350210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7021245122499999,0.14185461887620815,2.0,829.0,-0.8024308752,830.0,-0.6018181493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.5864389832,0.5663725015166339,2.0,831.0,0.18595314670000002,832.0,0.9869248197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.1544153176999998,0.10536178125032719,2.0,833.0,-1.0799132877,834.0,-1.2289173477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.045159360721185954,2.0,835.0,0.031932490200000004,840.0,-0.031932490200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.21891947315000002,0.0701165619806437,2.0,836.0,0.26849936960000004,841.0,0.1693395767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.03870740955,0.0646857986190533,2.0,837.0,0.0844471764,842.0,-0.0070323573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.33128626910000003,0.2481849814896652,2.0,838.0,0.1557929857,843.0,0.5067795525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.61329632535,0.31655772452696496,2.0,839.0,0.837136439,844.0,0.3894562117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.17112452548814852,2.0,845.0,-0.12100331240000001,846.0,0.12100331240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9043618471,0.1096312829441648,2.0,847.0,0.9818828707,848.0,0.8268408235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7618088416500001,0.1783439001085331,2.0,849.0,-0.6357006605000001,850.0,-0.8879170228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.47862422295000007,0.28833151480725583,2.0,851.0,0.6825053923000001,852.0,0.2747430536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.24782782844241627,3.0,853.0,-0.27485384300000004,863.0,0.20642080740000002,873.0,0.0684330356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14670044656666667,0.1441367314983069,3.0,854.0,-0.08644571820000001,864.0,-0.3111871169,874.0,-0.0424685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.010771205066666666,0.07153915614101633,3.0,855.0,-0.0243818856,865.0,-0.036390538300000004,875.0,0.0930860391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.06925659166666667,0.08486481575077605,3.0,856.0,0.004540903000000001,866.0,-0.0503209026,876.0,-0.1619897754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.9069045116999999,0.22371935415803368,3.0,857.0,2.1183873083,867.0,1.9296412029,877.0,1.6726850239000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8229950591666667,0.15814137917613394,3.0,858.0,0.9757738733,868.0,0.8332236137,878.0,0.6599876905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0256465604666667,0.2377572396177047,3.0,859.0,1.1379149932,869.0,0.7525437882,879.0,1.1864809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5148868496333333,0.1408281255274078,3.0,860.0,0.5922337036,870.0,0.6000910198,880.0,0.35233582550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0714183499333334,0.1807840149836647,3.0,861.0,1.2338229716,871.0,1.1038004316,881.0,0.8766316466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.05795212356666667,0.07196307612666489,3.0,862.0,0.0250785006,872.0,-0.1023171573,882.0,-0.09661771400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.22624752413333335,0.2056540711841917,3.0,883.0,-0.46287525030000004,884.0,-0.0906395464,885.0,-0.12522777570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.735649928,0.21037653716229068,3.0,886.0,0.638058298,887.0,0.5917927059,888.0,0.9770987801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.2166283465666667,0.3705759059325334,3.0,889.0,-0.1207922651,890.0,0.1574417455,891.0,0.6132355593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9615592644,0.2133265600967414,3.0,892.0,-1.158272791,893.0,-0.9916005641000001,894.0,-0.7348044381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.04669637856666667,0.05727252641657084,3.0,895.0,-0.1112293973,896.0,-0.026950228700000002,897.0,-0.0019095097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4328845722333334,0.3373833126399957,3.0,898.0,-0.7208881007,899.0,-0.5160787044,900.0,-0.061686911600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.027721291833333328,0.20340325141752771,3.0,901.0,-0.09896812390000001,902.0,-0.0802092952,903.0,0.2623412946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.4093982020696889,6.0,904.0,-0.3911412912,905.0,-0.437337366,906.0,-0.0642426505,907.0,-0.0875441082,908.0,0.5177707794,909.0,0.4624946366,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7622314638000001,0.5440342988247366,3.0,910.0,-1.3287417290999999,911.0,-0.7140782405,912.0,-0.24387442180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.4838095606333333,0.03314946823686344,3.0,913.0,0.4473136099,914.0,0.5120536067,915.0,0.4920614653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.15507623950000002,0.3375797714073434,3.0,916.0,-0.0860904925,917.0,0.0104444898,918.0,0.5408747212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.125835413,0.1748235194794708,3.0,919.0,-0.0055728934,920.0,0.0588287689,921.0,0.3242503635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.016793119366666682,0.3103163648703556,3.0,922.0,-0.31134565270000003,923.0,-0.0462238139,924.0,0.3071901085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.14153596923333334,0.794311958293643,3.0,925.0,-0.7462923794,926.0,0.3860708452,927.0,0.7848294419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.661015293,0.1329339454817101,2.0,928.0,-0.5670167987,929.0,-0.7550137873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.33167812513333333,0.23112122336115704,3.0,930.0,0.21126169700000003,931.0,0.18562938110000002,932.0,0.5981432973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.06344228730000001,0.23144495967132703,3.0,933.0,-0.0362653804,934.0,-0.10143756300000001,935.0,0.32802980530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7778765541666667,0.10620518348926758,3.0,936.0,-0.6782251570000001,937.0,-0.8896033051000001,938.0,-0.7658012004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333326839487164e-11,0.2838251397590614,3.0,939.0,0.32721815320000003,940.0,-0.1477056146,941.0,-0.1795125387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.16534684743333333,0.1084640607604759,3.0,942.0,0.0440220546,943.0,0.2529290035,944.0,0.1990894842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3461071152,0.026229332699040066,3.0,945.0,0.3240375958,946.0,0.3751051744,947.0,0.3391785754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5498416531333333,0.09574375852163972,3.0,948.0,0.6468649895,949.0,0.4554309496,950.0,0.5472290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2899230610333333,0.01369468301338283,3.0,951.0,0.28324420570000003,952.0,0.2808492292,953.0,0.3056757482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.14052579783333333,0.21313394844468098,3.0,954.0,-0.0907289127,955.0,0.3290710804,956.0,0.1832352258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2077168441666667,0.049293966010671895,3.0,957.0,0.1530560604,958.0,0.22129790430000001,959.0,0.2487965678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.22403644116666666,0.1166516512113557,3.0,960.0,0.1841590831,961.0,0.1325527034,962.0,0.35539753700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.06809448598301186,2.0,963.0,0.0481500728,964.0,-0.0481500728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.5763307772,0.5662534494834197,2.0,965.0,-2.1759291232,966.0,-2.9767324312000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.15941276643333335,0.5148196028323072,3.0,967.0,0.0554895892,968.0,-0.2955173527,969.0,0.7182660628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14378300715,0.17592544444455208,2.0,970.0,-0.019384932400000002,971.0,-0.2681810819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.5998232767,0.6630981517575079,2.0,972.0,-2.130942077,973.0,-3.0687044764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.14280811556666664,0.05391059713416964,3.0,974.0,0.1161264201,975.0,0.1074414913,976.0,0.2048564353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4498848995333334,0.29997303256521796,3.0,977.0,0.7908191761000001,978.0,0.33239591300000004,979.0,0.2264396095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3742776456333334,0.3075100277652866,3.0,980.0,0.0895445092,981.0,0.7003768945000001,982.0,0.3329115332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.26264987833333336,0.1560058012344679,3.0,983.0,0.0832190746,984.0,0.3661945977,985.0,0.3385359627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7134060118000001,0.2681007270834199,3.0,986.0,1.0101367763,987.0,0.6414679801000001,988.0,0.488613279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.06242693833333333,0.0862006931993497,3.0,989.0,0.0936388726,990.0,0.1286740156,991.0,-0.0350320732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.08827938456666667,0.056913795031915126,3.0,992.0,0.0298784305,993.0,0.09138050360000001,994.0,0.1435792196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11567388733333334,0.15162742889655956,3.0,995.0,-0.013156255200000001,996.0,0.07740997840000001,997.0,0.2827679388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.03442658896666667,0.11861127975043145,3.0,998.0,-0.1602802848,999.0,-0.0182893886,1000.0,0.0752899065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.3877787807814457e-17,0.3031443371317295,3.0,1001.0,-0.2925721971,1002.0,0.31271212190000003,1003.0,-0.0201399248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.19891716653333336,0.03318762606622755,3.0,1004.0,0.22027213140000002,1005.0,0.2157967636,1006.0,0.1606826046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.32682233076666667,0.18352314490665556,3.0,1007.0,0.1334767871,1008.0,0.3483694061,1009.0,0.4986207991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.32050682803333336,0.09978227561062536,3.0,1010.0,0.2090576727,1011.0,0.35091704500000004,1012.0,0.4015457664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.41894306033333334,0.07317205467807301,3.0,1013.0,0.3921398009,1014.0,0.3629520496,1015.0,0.5017373305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.46776148503333337,0.039187617438515045,3.0,1016.0,0.4300865374,1017.0,0.508304214,1018.0,0.4648937037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.7559361044333333,0.027297287262077516,3.0,1019.0,0.724496274,1020.0,0.7736040157,1021.0,0.7697080236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5423158746,0.14453368880761966,3.0,1022.0,0.6115173303,1023.0,0.37619193170000004,1024.0,0.6392383618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5098193481000001,0.05875566279944024,3.0,1025.0,0.5707611378,1026.0,0.4535259512,1027.0,0.5051709553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0686816022,0.03323478244890903,3.0,1028.0,1.0841248016,1029.0,1.0305349888,1030.0,1.0913850162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0687266082333333,0.05005879406848758,3.0,1031.0,1.0508106593,1032.0,1.0300910228,1033.0,1.1252781426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.1079585784333335,0.08171854503297184,3.0,1034.0,1.0611450719,1035.0,1.0604125847,1036.0,1.2023180787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.44890575013333334,0.10304844449134923,3.0,1037.0,0.38199776160000004,1038.0,0.5675740197,1039.0,0.39714546910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.040576769766666666,0.06772808846253575,3.0,1040.0,-0.0345591664,1041.0,0.0593554513,1042.0,0.0969340244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.10553659466666666,0.0880323621061714,3.0,1043.0,0.0333168804,1044.0,0.2035974924,1045.0,0.0796954112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2838389639666667,0.43521827546482694,3.0,1046.0,0.1408894439,1047.0,-0.0619260432,1048.0,0.7725534912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.27745558556666666,0.09017025051321657,3.0,1049.0,0.3670174178,1050.0,0.27866034910000004,1051.0,0.1866889898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.13527968326666667,0.09567837920701937,3.0,1052.0,0.2193308507,1053.0,0.15535001880000002,1054.0,0.0311581803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.2793966022,0.20472908327696365,3.0,1055.0,0.1328225654,1056.0,0.5133106306,1057.0,0.1920566106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.030251528400000005,0.003027614364426369,3.0,1058.0,0.026768796100000002,1059.0,0.0317294927,1060.0,0.0322562964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.31129403590000004,0.06577096828875939,3.0,1061.0,0.2783323974,1062.0,0.3870282775,1063.0,0.2685214328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.024576692666666667,0.059339261486612525,3.0,1064.0,0.039265439400000005,1065.0,0.07519203370000001,1066.0,-0.0407273951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.17562227326666668,0.11777902015858925,3.0,1067.0,0.25887842,1068.0,0.2271242601,1069.0,0.0408641397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.30912546143333336,0.07705080390862042,3.0,1070.0,0.2830968528,1071.0,0.39581954610000003,1072.0,0.2484599854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6016254855333333,0.3614077373171373,3.0,1073.0,0.9980912944,1074.0,0.516205255,1075.0,0.2905799072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3753542267666667,0.2054325098524203,3.0,1076.0,0.4329467578,1077.0,0.5458437896,1078.0,0.14727213290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5685617424666667,0.3034816541645371,3.0,1079.0,0.2600351312,1080.0,0.5789167022,1081.0,0.866733394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06446714260000001,0.036451975720234675,3.0,1082.0,-0.0360464796,1083.0,-0.10556512870000001,1084.0,-0.0517898195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0642866035,0.08235860871052418,3.0,1085.0,-0.13336171630000002,1086.0,-0.0863565733,1087.0,0.026858479100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0016082841000000004,0.10494537735506039,3.0,1088.0,0.0271761955,1089.0,0.09140719080000001,1090.0,-0.11375853400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.22506824336666664,0.17135133236552502,3.0,1091.0,0.0318547646,1092.0,0.3585896522,1093.0,0.2847603133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2618931809333333,0.059642668151108205,3.0,1094.0,0.20423727630000002,1095.0,0.3233416078,1096.0,0.2581006587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.15139179846666667,0.19282581997162102,3.0,1097.0,-0.3586846201,1098.0,-0.1181304814,1099.0,0.0226397061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.31635507380000005,0.213534520410833,3.0,1100.0,-0.2848473375,1101.0,-0.12032499940000001,1102.0,-0.5438928845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17923539573333336,0.13116826595056214,3.0,1103.0,-0.14764721020000002,1104.0,-0.32331336860000004,1105.0,-0.0667456084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2748816926,0.07930612396218378,3.0,1106.0,0.18895237980000001,1107.0,0.3452612391,1108.0,0.2904314589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.093900714617675,3.0,1109.0,-0.0278319703,1110.0,0.10467049070000001,1111.0,-0.0768385204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.17241368326666665,0.10157474961796917,3.0,1112.0,0.2630807403,1113.0,0.19151650580000001,1114.0,0.0626438037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.026151719533333336,0.22196273870187067,3.0,1115.0,0.2268826222,1116.0,-0.1173464641,1117.0,-0.1879913167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.9569392804249999,0.8579363584717432,4.0,1118.0,3.243822057,1123.0,1.5340793893,1124.0,1.5279973739,1125.0,1.5218583015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-3.469446951953614e-18,0.1513993092018,4.0,1119.0,0.2261181901,1120.0,-0.055773399200000004,1121.0,-0.0823026712,1122.0,-0.0880421197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9562831936,0.04411896819923508,3.0,1126.0,0.9774938584,1127.0,0.9857910028,1128.0,0.9055647196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.014752263566666667,0.1165629631704899,3.0,1129.0,0.0760208324,1130.0,-0.1462033697,1131.0,0.0259257466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.20525865421801612,3.0,1132.0,-0.2369955713,1133.0,0.1160606727,1134.0,0.12093489860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6393338788666667,0.24509470033415814,3.0,1135.0,0.44023473220000003,1136.0,0.5646966,1137.0,0.9130703044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.30399434133333336,0.2652021486163749,3.0,1138.0,0.4379346389,1139.0,0.4755135574,1140.0,-0.0014651723000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1072836819,0.07355147242180228,3.0,1141.0,-0.0374364822,1142.0,-0.1840503889,1143.0,-0.10036417460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.04311201763333334,0.19085847194176858,3.0,1144.0,-0.1761852088,1145.0,0.13382650370000002,1171.0,0.171694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.10823229036666666,0.1356593262073836,3.0,1146.0,0.2339890185,1148.0,-0.0355310957,1149.0,0.12623894830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.17202740513333334,0.09748758978174815,3.0,1147.0,0.1456710018,1152.0,0.2799834268,1153.0,0.0904277868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4553143208666666,0.08436015807295344,3.0,1150.0,0.5090632048,1151.0,0.4987956134,1154.0,0.3580841444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.6341688542,0.051573022977267326,3.0,1155.0,-0.5781518176,1158.0,-0.6446746468,1159.0,-0.6796800982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.5405719200666667,0.1010771656140416,3.0,1156.0,-0.4568288191,1157.0,-0.5120381214,1162.0,-0.6528488197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,5.782411586589357e-19,0.05906621687864423,3.0,1160.0,-0.0541620957,1161.0,0.0629790773,1163.0,-0.0088169816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2697008127666667,0.015224418669724273,3.0,1164.0,0.2744820066,1177.0,0.2526596847,1179.0,0.281960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.32847799520000004,0.03719353088256319,3.0,1165.0,0.3569118469,1166.0,0.286386425,1178.0,0.3421357137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12602658876666667,0.019375551576025024,3.0,1167.0,-0.1042199057,1168.0,-0.1325982529,1169.0,-0.1412616077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.44174761663333334,0.06523854958949407,3.0,1170.0,0.4929844165,1175.0,0.36830494350000004,1176.0,0.4639534899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.021787383400000002,0.06935228791990158,3.0,1172.0,0.1015282502,1173.0,-0.0244693996,1174.0,-0.011696700400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.15979115895,0.17978669761400753,2.0,1180.0,-0.286919552,1181.0,-0.0326627659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10419420568470383,2.0,1182.0,0.07367642940000001,1183.0,-0.07367642940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
