,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.9558574291499999,0.29253853866722795,2.0,807.0,-1.1627134136,808.0,-0.7490014447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.47932804035,0.08912812113645023,2.0,809.0,-3.4163049415,810.0,-3.5423511392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.4870787036,0.0895554360173695,2.0,811.0,-2.5504039597,812.0,-2.4237534475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.4089364307,0.4948236779922663,2.0,813.0,-1.7588296089000002,814.0,-1.0590432525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.78380538185,0.4726742731686853,2.0,815.0,-0.44957419800000004,816.0,-1.1180365657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-2.330957639,0.24082025138304472,2.0,817.0,-2.5012432718,818.0,-2.1606720062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.2094908242,0.19526981267002294,2.0,819.0,-2.0714142155,820.0,-2.3475674329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.9026834671,0.020376557237680795,2.0,821.0,-2.9170918689,822.0,-2.8882750653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-2.27994189975,0.1132879137654125,2.0,823.0,-2.3600485518,824.0,-2.1998352477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-2.1668012557000003,0.22641112850219394,2.0,825.0,-2.3268981,826.0,-2.0067044114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.3185643039499997,0.364525366052173,2.0,827.0,-3.5763226622,828.0,-3.0608059457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.697773224,0.029388734138751735,2.0,829.0,-2.7185541972,830.0,-2.6769922508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.92071336545,0.29801842318127236,2.0,831.0,-2.7099825175000003,832.0,-3.1314442134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.71469868855,0.34260961497707226,2.0,833.0,-1.4724371065000001,834.0,-1.9569602706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6138942386771985,2.0,835.0,-0.4340887791,840.0,0.4340887791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.66078963815,0.013234474903912928,2.0,836.0,-0.6701478251,841.0,-0.6514314512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.5799142455999999,0.07882889300886887,2.0,837.0,-0.6356546904,842.0,-0.5241738008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.70397561375,0.3720528821807388,2.0,838.0,-0.9670567297,843.0,-0.4408944978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.2607138688,0.7749213129882859,2.0,839.0,0.2872382465,844.0,-0.8086659841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.14602688624585408,2.0,845.0,-0.1032566015,846.0,0.1032566015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.57150857875,0.2820174784851771,2.0,847.0,0.7709250502,848.0,0.37209210730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5020705991,0.17097113677390366,2.0,849.0,-0.3811757489,850.0,-0.6229654493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.9496892535000001,0.35655359601690173,2.0,851.0,-0.6975677879000001,852.0,-1.2018107191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.10831390506227494,3.0,853.0,0.12152932250000001,863.0,-0.0351742361,873.0,-0.0863550864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.49530902830000006,0.11697434385059001,3.0,854.0,0.6052243134,864.0,0.5083364554,874.0,0.37236631610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.0959918499333332,0.08436630491924692,3.0,855.0,1.0235115984,865.0,1.0758614758,875.0,1.1886024756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.3379706187666667,0.07625567110039119,3.0,856.0,1.2615056149,866.0,1.4140152188,876.0,1.3383910226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3014593887666668,0.7105732499954677,3.0,857.0,1.585759198,867.0,1.8258637261000001,877.0,0.4927552422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.6968101544666667,0.10096486586882045,3.0,858.0,2.8078076318000003,868.0,2.6104314197000003,878.0,2.6721914119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1979071036333335,1.0534019757275705,3.0,859.0,2.2690479142,869.0,0.16318867880000001,879.0,1.1614847179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.1635458229666664,0.015092169942154355,3.0,860.0,2.1748784912,870.0,2.1464142559,880.0,2.1693447218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.9940206539999998,0.15872564379950155,3.0,861.0,2.1571418439,871.0,1.8400899129,881.0,1.9848302052000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.49467097449999997,0.2590912482631146,3.0,862.0,0.33131022190000003,872.0,0.3592955439,882.0,0.7934071577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4977734681333333,0.3387477414173901,3.0,883.0,0.8871435163,884.0,0.3353879256,885.0,0.2707889625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.03799144136666667,0.0906455102470416,3.0,886.0,0.0545056093,887.0,-0.12666437290000002,888.0,-0.0418155605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.081416347,0.6449986895293011,3.0,889.0,0.6598098051,890.0,0.1985680709,891.0,-0.614128835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8436796258666667,0.06995645155402612,3.0,892.0,-0.9177579653,893.0,-0.8345367791,894.0,-0.7787441332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.03155790049999999,0.3460879879986941,3.0,895.0,0.1839245162,896.0,0.2753202228,897.0,-0.36457103750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6816359396333334,0.13941399797819265,3.0,898.0,-0.6740848129,899.0,-0.5461509623,900.0,-0.8246720437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.15770055273333336,0.13687661658973685,3.0,901.0,0.2993623447,902.0,0.0261723694,903.0,0.1475669441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666649541955774e-11,0.6443900005835841,6.0,904.0,0.9121558160000001,905.0,0.4843288177,906.0,0.0049070266,907.0,0.0037904655,908.0,-0.597038048,909.0,-0.8081440779,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0623616421333333,0.24180765268845367,3.0,910.0,-1.0618165795,911.0,-1.3044413654,912.0,-0.8208269815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.030081204866666694,0.6548044410533632,3.0,913.0,0.3937726666,914.0,0.3002369864,915.0,-0.7842532676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.09688044393333335,0.6315270649786131,3.0,916.0,0.7288443868000001,917.0,0.09600577960000001,918.0,-0.5342088346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05154334669999999,0.31123246240592317,3.0,919.0,0.3592283643,920.0,0.058520902300000004,921.0,-0.2631192265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.00341426290000002,0.6956078134867125,3.0,922.0,0.7831946648,923.0,-0.2559883948,924.0,-0.5374490587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7093580757666667,0.2452105173388098,3.0,925.0,0.43631032680000004,926.0,0.9107810481,927.0,0.7809828524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.56936848195,0.172101972273258,2.0,928.0,1.4476740103,929.0,1.6910629536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.22572307453333337,0.45786865696838625,3.0,930.0,0.5404114864,931.0,0.4363083586,932.0,-0.2995506214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4312368978,0.1332181515686621,3.0,933.0,0.5850558035,934.0,0.35295482180000004,935.0,0.3557000681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3193300468333333,0.3446908943038456,3.0,936.0,0.0337398656,937.0,-0.33674856670000003,938.0,-0.6549814394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5184207066707529,3.0,939.0,-0.29558229280000003,940.0,-0.3030229619,941.0,0.5986052547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6845849177333333,0.5104965906851331,3.0,942.0,-0.30951579100000004,943.0,-0.47829321010000003,944.0,-1.2659457521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.4624611461333334,0.5234105042759137,3.0,945.0,-0.7276066837,946.0,0.1404646166,947.0,-0.8002413713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5784738101666668,0.32629632248095763,3.0,948.0,-0.810025968,949.0,-0.205293402,950.0,-0.7201020605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.31604641583333337,0.1456719404210621,3.0,951.0,-0.47742142400000004,952.0,-0.2764550707,953.0,-0.1942627528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17178556330000003,0.3526507561312226,3.0,954.0,0.549632761,955.0,-0.148614943,956.0,0.1143388719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2132100808,0.2639882816712814,3.0,957.0,0.09144649540000001,958.0,0.5161043418,959.0,0.0320794052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.11568212026666667,0.026030388170516745,3.0,960.0,0.144081818,961.0,0.09295736760000001,962.0,0.1100071752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.10200459028121144,2.0,963.0,0.07212813750000001,964.0,-0.07212813750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.3971319869,0.008825653870166579,2.0,965.0,-1.3908913072,966.0,-1.4033726666000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.5371198568333333,0.8880634731606312,3.0,967.0,-3.5527647749,968.0,-2.1517954903,969.0,-1.9067993053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.06276013420000001,0.04737160212746277,2.0,970.0,-0.0292633531,971.0,-0.09625691530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.5640711764000002,0.4506933257876993,2.0,972.0,-1.2453828695,973.0,-1.8827594833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11956888643333334,0.22030289916153437,3.0,974.0,0.3438099564,975.0,0.1114691392,976.0,-0.09657243630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.0002644492666666794,0.3269232900788814,3.0,977.0,0.3745006003,978.0,-0.2269179024,979.0,-0.14837604570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.4415763285666667,0.3390371553605429,3.0,980.0,-0.5059795356,981.0,-0.0749567786,982.0,-0.7437926715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.09589514706666667,0.1933263605851599,3.0,983.0,0.2169342746,984.0,0.1978170463,985.0,-0.1270658797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.21750733960000002,0.23085331325339076,3.0,986.0,0.1258797474,987.0,0.0465342807,988.0,0.48010799070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.21450319843333335,0.17767627987589116,3.0,989.0,0.0150923171,990.0,0.2724314236,991.0,0.35598585460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.10685706376666666,0.02628923490236018,3.0,992.0,0.0909241555,993.0,0.0924465052,994.0,0.1372005306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.18722329680000002,0.24076771854033646,3.0,995.0,0.3724463673,996.0,0.2741623252,997.0,-0.0849388021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3184423070333333,0.20975149526638567,3.0,998.0,0.1347276725,999.0,0.2736160863,1000.0,0.5469831623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1022024268184504,3.0,1001.0,-0.038892859,1002.0,0.11593915040000001,1003.0,-0.07704629140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2792334785333333,0.20226409334403356,3.0,1004.0,0.3854649229,1005.0,0.0459874601,1006.0,0.4062480526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.33253649283333336,0.2875218360843864,3.0,1007.0,0.0618916045,1008.0,0.3013287159,1009.0,0.6343891581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3479116561,0.05579140836763736,3.0,1010.0,0.3072896404,1011.0,0.324920584,1012.0,0.4115247439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.12494595616666666,0.23387824556214573,3.0,1013.0,0.1544533623,1014.0,-0.12228574260000001,1015.0,0.3426702488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.13216018380000003,0.053478359696321455,3.0,1016.0,-0.0745726266,1017.0,-0.1416487844,1018.0,-0.18025914040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.027639413700000004,0.06326469511935497,3.0,1019.0,0.0034222482,1020.0,-0.019939257800000002,1021.0,0.0994352507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.01224793026666666,0.21358854312859468,3.0,1022.0,0.2584364871,1023.0,-0.09806113720000001,1024.0,-0.12363155910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.19398057263333332,0.13053508117143414,3.0,1025.0,-0.2612921632,1026.0,-0.2771206238,1027.0,-0.0435289309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.18847578276666668,0.08432221967125202,3.0,1028.0,0.1053021547,1029.0,0.1862237165,1030.0,0.2739014771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.4359747065,0.09802952181447062,3.0,1031.0,0.3354598259,1032.0,0.5313138086,1033.0,0.44115048500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.43090015386666664,0.05405223038785367,3.0,1034.0,0.4778131423,1035.0,0.3717922607,1036.0,0.44309505860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.49168794280000006,0.3708575803327871,3.0,1037.0,-0.8879694399,1038.0,-0.15299088460000002,1039.0,-0.4341035039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.12386129236666667,0.04626414293259073,3.0,1040.0,0.0720138402,1041.0,0.1386381714,1042.0,0.1609318655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.05175659606666668,0.40924654821488915,3.0,1043.0,-0.4631521107,1044.0,0.3553065881,1045.0,-0.0474242656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.15494796340000003,0.15041476252004807,3.0,1046.0,0.16712385740000002,1047.0,-0.0011846819,1048.0,0.2989047147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3377645585333333,0.21701483700740856,3.0,1049.0,-0.5167630894,1050.0,-0.0963933604,1051.0,-0.4001372258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.13312439063333334,0.04861494217132592,3.0,1052.0,0.1472060373,1053.0,0.1731440924,1054.0,0.0790230422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.3598529441,0.18609036131923293,3.0,1055.0,0.3261768449,1056.0,0.5604818064,1057.0,0.192900181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.43695809030000005,0.2062220654689714,3.0,1058.0,0.6170751623,1059.0,0.2120072989,1060.0,0.4817918097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.16827462813333335,0.27299986309536795,3.0,1061.0,0.11506634560000001,1062.0,-0.4296002223,1063.0,-0.1902900077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.02159606596666667,0.11516822642400629,3.0,1064.0,-0.0825026054,1065.0,-0.0935220689,1066.0,0.1112364764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.10167700980000001,0.12916608153837586,3.0,1067.0,-0.25074799600000003,1068.0,-0.0312957224,1069.0,-0.022987311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.42609003260000006,0.3150278267837141,3.0,1070.0,-0.5555797532,1071.0,-0.6557374970000001,1072.0,-0.0669528476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3600262703666666,0.21720574125159473,3.0,1073.0,-0.5221189942,1074.0,-0.11323071330000001,1075.0,-0.4447291036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.6092024376333334,0.1847370688247518,3.0,1076.0,-0.8214204460000001,1077.0,-0.5218130032,1078.0,-0.4843738637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0620247342,0.13306643930524473,3.0,1079.0,-1.0062892774,1080.0,-0.9658890497,1081.0,-1.2138958755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0009259823666666611,0.13576261045125812,3.0,1082.0,-0.0359701321,1083.0,-0.11257479120000001,1084.0,0.1513228704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10088293796666668,0.08830048409046176,3.0,1085.0,0.1982492236,1086.0,0.0784072427,1087.0,0.0259923476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1079025598,0.23776551733060153,3.0,1088.0,-0.0197133273,1089.0,-0.038808095,1090.0,0.3822291017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4258612452333334,0.23800830130034598,3.0,1091.0,-0.6972569038,1092.0,-0.3276634009,1093.0,-0.252663431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.32858717099999996,0.018593593392942122,3.0,1094.0,-0.3149120413,1095.0,-0.3210906912,1096.0,-0.34975878050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.2047934639,0.16451327261330176,3.0,1097.0,0.0216647534,1098.0,0.2526254123,1099.0,0.340090226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.01475347153333334,0.3592252446490835,3.0,1100.0,0.180590479,1101.0,-0.4293218528,1102.0,0.2044709592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.49978409353333336,0.10513781147335256,3.0,1103.0,0.4723507951,1104.0,0.41108238500000005,1105.0,0.6159191005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3685360844,0.06800406587021628,3.0,1106.0,-0.3235471032,1107.0,-0.4467669783,1108.0,-0.33529417170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.38469804507807326,3.0,1109.0,-0.3361087326,1110.0,-0.08347252250000001,1111.0,0.4195812551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.17723283983333335,0.6545514194837906,3.0,1112.0,-0.4861284547,1113.0,0.1952235041,1114.0,0.8226034701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1588440596666667,0.6064732813373257,3.0,1115.0,-0.5038541433,1116.0,0.29414939100000004,1117.0,0.6862369313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.33808885180000003,0.2070126320603446,4.0,1118.0,-0.6048595010000001,1123.0,-0.31545113150000004,1124.0,-0.3323907687,1125.0,-0.099654006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6188356010113453,4.0,1119.0,-0.8147854711,1120.0,-0.11962439,1121.0,0.3365790327,1122.0,0.5978308284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.23059632260000004,0.03723718433533048,3.0,1126.0,0.2282730299,1127.0,0.26894075570000003,1128.0,0.1945751822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5485450453,0.04752740379896163,3.0,1129.0,0.5308827558,1130.0,0.6023749318,1131.0,0.5123774483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.07249770693526914,3.0,1132.0,-0.0318091644,1133.0,-0.0511554678,1134.0,0.0829646322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.0054658369666666555,0.3310081018997023,3.0,1135.0,-0.28990640370000004,1136.0,-0.0843485534,1137.0,0.35785744620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2823932352333334,0.10183541235269376,3.0,1138.0,0.20333648810000002,1139.0,0.3973071131,1140.0,0.24653610450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3059716142666667,0.04956538219539561,3.0,1141.0,0.3484606304,1142.0,0.25151958080000003,1143.0,0.3179346316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2994191773,0.3308090433908092,3.0,1144.0,-0.6571006817,1145.0,-0.23669293430000002,1171.0,-0.0044639159000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.11887853923333332,0.10953612727678211,3.0,1146.0,0.0447441763,1148.0,0.0671975638,1149.0,0.2446938776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.01520704656666666,0.16583650880012765,3.0,1147.0,0.1546000511,1152.0,-0.16819495410000002,1153.0,0.0592160427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.09179701313333333,0.10805552633575906,3.0,1150.0,-0.1856687656,1151.0,0.0263221992,1154.0,-0.11604447300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.8383378649,0.07564612836244693,3.0,1155.0,1.7530454557000001,1158.0,1.8646671937,1159.0,1.8973009453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2771327347333334,0.04444407128617577,3.0,1156.0,1.3171075792,1157.0,1.2850161634,1162.0,1.2292744616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.26778075495172016,3.0,1160.0,-0.1832571217,1161.0,0.3073115533,1163.0,-0.1240544316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.28488601133333336,0.1698237504546775,3.0,1164.0,-0.4800162805,1177.0,-0.1704911483,1179.0,-0.2041506052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3639989594333333,0.3418623448209995,3.0,1165.0,-0.7532357727,1166.0,-0.22630936980000002,1178.0,-0.11245173580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.5879889050333333,0.0599007859797301,3.0,1167.0,-0.6176180126,1168.0,-0.5190477298,1169.0,-0.6273009727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.38285775029999997,0.15889967271597472,3.0,1170.0,-0.258995185,1175.0,-0.5620181022,1176.0,-0.3275599637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4958264949,0.28864295848154525,3.0,1172.0,-0.4714971223,1173.0,-0.7958641023,1174.0,-0.22011826010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.1185406756,0.6157744310828902,2.0,1180.0,-0.6831223997,1181.0,-1.5539589515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.38174107360001003,2.0,1182.0,0.26993170180000003,1183.0,-0.26993170180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.23692509824170702,2.0,1184.0,0.1675313436,1185.0,-0.1675313436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.11884206585,0.3787905023348059,2.0,1186.0,0.3866873987,1187.0,-0.14900326700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
