,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,1.9232319882000002,0.24058841709102327,2.0,807.0,1.7531102870000002,808.0,2.0933536894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9824563882,0.15750202976856814,2.0,809.0,-1.0938271415,810.0,-0.8710856349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,4.0406297122999995,0.11974621903344683,2.0,811.0,4.1253030758,812.0,3.9559563488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.36387589505,0.46581303660713125,2.0,813.0,-0.0344963381,814.0,-0.693255452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6848134612500001,0.7775303112316692,2.0,815.0,-1.2346104169,816.0,-0.1350165056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,2.6034711748,0.09820713454829628,2.0,817.0,2.534028244,818.0,2.6729141056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.2378895125,0.3291669493105804,2.0,819.0,-1.4706456945,820.0,-1.0051333305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.024295027400000002,0.2758782188068645,2.0,821.0,-0.1707803319,822.0,0.2193703867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,2.5314170503,0.018943706461875903,2.0,823.0,2.518021827,824.0,2.5448122736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.2420328843000004,0.18393956197357786,2.0,825.0,2.1119679727,826.0,2.3720977959000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.36977543465,0.6393612564305599,2.0,827.0,-0.8218721147,828.0,0.0823212454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,4.03480572285,0.06148263799287576,2.0,829.0,3.9913309326,830.0,4.0782805131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1976258019,0.7760870950482696,2.0,831.0,0.7464022496,832.0,-0.3511506458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.7808924335,0.10566486178314338,2.0,833.0,-1.8556087738,834.0,-1.7061760932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07191624879437297,2.0,835.0,0.0508524672,840.0,-0.0508524672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.60056042465,0.2105286075749377,2.0,836.0,-0.7494266307,841.0,-0.45169421860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.17674548480000002,0.2364225042778878,2.0,837.0,-0.009569528800000001,842.0,-0.34392144080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.74892820745,0.005237686794327231,2.0,838.0,-0.7526318113,843.0,-0.7452246036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.31085895,0.026847421217124075,2.0,839.0,-1.3298429436,844.0,-1.2918749564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.19017622610597354,2.0,845.0,-0.13447489910000002,846.0,0.13447489910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7592069914,0.12716950295556118,2.0,847.0,-0.6692845735,848.0,-0.8491294093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0658111116,0.1368455908987695,2.0,849.0,-0.030953333700000002,850.0,0.1625755569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.4719152747,0.08373116249945867,2.0,851.0,0.4127084019,852.0,0.5311221475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.07552458627487561,3.0,853.0,-0.0857254493,863.0,0.0289946448,873.0,0.0567308045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10912447810000002,0.039454841119066116,3.0,854.0,-0.1492604739,864.0,-0.10772492600000001,874.0,-0.07038803440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.7481596767333333,0.17316227723296163,3.0,855.0,-0.5486826206000001,865.0,-0.8598083817000001,875.0,-0.8359880279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-1.2212895234,0.061834714877125725,3.0,856.0,-1.2880368654,866.0,-1.2098732251,876.0,-1.1659584797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.3882732761999999,0.4253141952022142,3.0,857.0,-1.7223439553,867.0,-1.5329906441999999,877.0,-0.9094852291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-2.0524067712,0.048943592289531296,3.0,858.0,-2.1027134652,868.0,-2.004950899,878.0,-2.0495559494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.0111804852666666,0.97538843119548,3.0,859.0,-1.8803038529,869.0,0.0437448182,879.0,-1.1969824211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.5283334129333335,0.1317325249917902,3.0,860.0,-1.6543246797000002,870.0,-1.539149084,880.0,-1.3915264751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.8511250881999999,0.149090019577571,3.0,861.0,-1.9071025825999999,871.0,-1.9641247236,881.0,-1.6821479583999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.32069937070000004,0.2774480512572249,3.0,862.0,-0.0087438152,872.0,-0.41350896270000004,882.0,-0.5398453342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-1.1065156710000001,0.26335370015568454,3.0,883.0,-1.362167925,884.0,-0.8360830394000001,885.0,-1.1212960486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.9278928086666666,0.20874959427797257,3.0,886.0,-0.8002084414,887.0,-0.8146787304,888.0,-1.1687912542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.050999930000000006,0.4760469140442394,3.0,889.0,-0.46501662330000004,890.0,-0.15714218230000002,891.0,0.4691590156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7511387383666667,0.1394792304594079,3.0,892.0,-0.7519235332,893.0,-0.8902239155,894.0,-0.6112687664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1846014009,0.5070764885895686,3.0,895.0,-0.37396401360000003,896.0,0.311798364,897.0,0.6159698523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.49001723929999996,0.34081840849037526,3.0,898.0,-0.8571894618,899.0,-0.429091663,900.0,-0.18377059310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.7467483842333333,0.11955897077535424,3.0,901.0,-0.7874209929,902.0,-0.6121595015,903.0,-0.8406646583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666649541955774e-11,0.5529742570953159,6.0,904.0,-0.2429461391,905.0,-0.1993224887,906.0,-0.471604685,907.0,-0.47761372150000003,908.0,0.7715934833,909.0,0.6198935511,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0529213559333335,0.2189343579032636,3.0,910.0,-1.3036722278,911.0,-0.9553892902000001,912.0,-0.8997025498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.7713124471666667,0.42453693050991587,3.0,913.0,-1.1263878828,914.0,-0.8864736901,915.0,-0.3010757686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.15911784269999998,0.5986061035099789,3.0,916.0,-0.38206985400000004,917.0,0.0573326169,918.0,0.8020907652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.30454504216666667,0.25096907367077576,3.0,919.0,-0.5559417609,920.0,-0.0540058109,921.0,-0.30368755470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.12751444823333333,0.5227708028486344,3.0,922.0,-0.3694021138,923.0,-0.4855352073,924.0,0.4723939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.1180326686333333,0.2273762385431982,3.0,925.0,-0.9270116736,926.0,-1.3695341545,927.0,-1.0575521778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.2360500216999997,0.3769067471715972,2.0,928.0,-1.9695367048999999,929.0,-2.5025633385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.21026731489999997,0.49345683953957387,3.0,930.0,-0.3439944783,931.0,0.3729646022,932.0,0.6018318208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-1.2888866644333332,0.12439889555691408,3.0,933.0,-1.418758801,934.0,-1.2771013847,935.0,-1.1707998076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0722651947000001,0.07573476755315814,3.0,936.0,-0.9889437542,937.0,-1.1369239188,938.0,-1.0909279111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333377838107e-11,0.20923807315775378,3.0,939.0,0.1875855901,940.0,-0.2256613131,941.0,0.038075722900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.25016848976666667,0.03509313217317379,3.0,942.0,-0.21568944680000002,943.0,-0.2858450561,944.0,-0.24897096640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.17223194363333336,0.1971214024069195,3.0,945.0,-0.001051083,946.0,-0.1279005436,947.0,-0.3877442043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4968841784333334,0.20065966244980502,3.0,948.0,0.40998039740000003,949.0,0.3543250484,950.0,0.7263470895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.2213941008333333,0.09575515905120964,3.0,951.0,1.2516132533,952.0,1.1141750647,953.0,1.2983939845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.7434598875333334,0.27909707385971533,3.0,954.0,1.8688292685999999,955.0,1.9378881398,956.0,1.4236622542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.3235543685,0.16501918910715793,3.0,957.0,1.1916323158,958.0,1.5085900008,959.0,1.2704407889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,2.0559194459,0.11700104294082246,3.0,960.0,2.1907318411,961.0,1.9808674897,962.0,1.9961590069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5327642960343979,2.0,963.0,0.3767212465,964.0,-0.3767212465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.81135587235,0.1944529720380736,2.0,965.0,1.9488548875,966.0,1.6738568572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3124500430666667,0.3554816538682824,3.0,967.0,0.1410656043,968.0,0.7211557867,969.0,0.0751287382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1071499202,0.07307591084516536,2.0,970.0,-0.0554774481,971.0,-0.1588223923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.92161161875,0.20746343756431646,2.0,972.0,2.0683104223,973.0,1.7749128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.24690524766666666,0.2569324832634602,3.0,974.0,0.5144514016,975.0,0.2241663663,976.0,0.0020979751000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.25939251663333335,0.24877452625488328,3.0,977.0,0.154535567,978.0,0.0802124208,979.0,0.5434295621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4969432937333334,0.48481942503158587,3.0,980.0,0.4972838956,981.0,0.011953657500000001,982.0,0.9815923281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.28001051190000004,0.33350301214616995,3.0,983.0,0.47500923100000003,984.0,-0.1050751543,985.0,0.47009745900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.1532954879000001,0.4719543762608138,3.0,986.0,0.6217237448,987.0,1.5230743627,988.0,1.3150883562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3194144321666667,0.3019026982360125,3.0,989.0,0.0435285183,990.0,0.6419121536,991.0,0.2728026246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2525587899333333,0.1280835098842265,3.0,992.0,0.1077517452,993.0,0.35101179120000003,994.0,0.2989128334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.34340870316666666,0.026920550317344447,3.0,995.0,0.3717205655,996.0,0.31813769810000003,997.0,0.3403678459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3359731259666667,0.018413344652996443,3.0,998.0,0.32342271980000004,999.0,0.3571115972,1000.0,0.3273850609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,9.25185853854297e-18,0.14139637154066906,3.0,1001.0,0.0235358545,1002.0,-0.1516874811,1003.0,0.1281516266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7080020593333334,0.30794939951419775,3.0,1004.0,0.7077863453000001,1005.0,1.0160592592,1006.0,0.4001605735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7265641500333334,0.0846234002399315,3.0,1007.0,0.7494667241,1008.0,0.7973790404000001,1009.0,0.6328466856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5810933221000001,0.1920909250043237,3.0,1010.0,0.7777238416000001,1011.0,0.3938890722,1012.0,0.5716670525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.6439467137666666,0.21115877581212195,3.0,1013.0,1.7240063235,1014.0,1.8033683385,1015.0,1.4044654793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.41329861603333334,0.044940253681423965,3.0,1016.0,0.4159262851,1017.0,0.36710218,1018.0,0.456867383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5043846689666666,0.13544720174928365,3.0,1019.0,0.6503420887,1020.0,0.3827411034,1021.0,0.4800708148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.07709073523333333,0.1976682170839574,3.0,1022.0,-0.15105617770000002,1023.0,0.1852936181,1024.0,0.1970347653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.8142981063666668,0.1584972903980266,3.0,1025.0,1.9941292672,1026.0,1.694938405,1027.0,1.7538266469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.14168749946666667,0.3663889164285662,3.0,1028.0,0.0399677211,1029.0,0.0983804534,1030.0,-0.5634106729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.17611200126666668,0.23474010804035278,3.0,1031.0,-0.051859024600000005,1032.0,0.163113945,1033.0,0.4170810834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.14699285306666668,0.38252365499465985,3.0,1034.0,-0.3896689175,1035.0,-0.34527270590000003,1036.0,0.2939630642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.7951084616333333,0.05933061385827926,3.0,1037.0,2.8583162687,1038.0,2.7863890853,1039.0,2.7406200309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.11438123560000002,0.23638291641982953,3.0,1040.0,-0.1274930294,1041.0,0.34486065730000004,1042.0,0.1257760789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13717591686666666,0.2380822095171265,3.0,1043.0,-0.1360215871,1044.0,0.2472137698,1045.0,0.3003355679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.29716926903333335,0.46783843345224146,3.0,1046.0,-0.0985383315,1047.0,0.17653536,1048.0,0.8135107786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.5426614577333335,0.1334468971303227,3.0,1049.0,1.6824404989000001,1050.0,1.5289363306000001,1051.0,1.4166075437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.24417406803333333,0.11049472292779376,3.0,1052.0,0.1226940027,1053.0,0.2711349786,1054.0,0.3386932228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.02200516496666667,0.09528956563784763,3.0,1055.0,-0.0857355491,1056.0,0.09521602920000001,1057.0,0.056535014800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.26596378049999997,0.07052684821824767,3.0,1058.0,0.1969949868,1059.0,0.26294463830000003,1060.0,0.3379517164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.9242189801666667,0.18706991639889903,3.0,1061.0,1.9178313964,1062.0,1.7404246636,1063.0,2.1144008805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.296641309,0.14753575908910496,3.0,1064.0,0.3295193463,1065.0,0.42496442700000003,1066.0,0.1354401537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,2.5125273833333335,0.3171983362338235,3.0,1067.0,2.3462311717,1068.0,2.3130556703,1069.0,2.878295308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.22592285873333337,0.2708598494761857,3.0,1070.0,-0.0575860482,1071.0,0.4820542453,1072.0,0.25330037910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4595897654333334,0.33935832110942277,3.0,1073.0,0.4074578964,1074.0,0.14931395220000002,1075.0,0.8219974477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.36850178530000005,0.30264665302666616,3.0,1076.0,0.5741250445,1077.0,0.0209774608,1078.0,0.5104028506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,2.578173503,0.0956970344503294,3.0,1079.0,2.6270107082000003,1080.0,2.6395984671,1081.0,2.4679113337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03675616363333333,0.06582852310921031,3.0,1082.0,0.039030362400000004,1083.0,-0.069580274,1084.0,-0.07971857930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2886913691333333,0.3337066473038094,3.0,1085.0,0.5554618474,1086.0,-0.0854951582,1087.0,0.3961074182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0818176484,0.16040022685931024,3.0,1088.0,-0.1832232037,1089.0,-0.1653382584,1090.0,0.1031085169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,2.3649223141666664,0.16153475330407957,3.0,1091.0,2.454400958,1092.0,2.4619174473,1093.0,2.1784485372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.4528123787666662,0.0849120344584834,3.0,1094.0,2.4806591308,1095.0,2.3574735718,1096.0,2.5203044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.3500454238,0.12809545617125329,3.0,1097.0,0.49734203190000004,1098.0,0.2880687873,1099.0,0.2647254522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6234587227000001,0.04743082396007577,3.0,1100.0,0.6016441582000001,1101.0,0.6778720579,1102.0,0.5908599520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.35121177923333335,0.2089681041734398,3.0,1103.0,0.4976429685,1104.0,0.44408681850000004,1105.0,0.11190555070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,2.4240667738666666,0.09052082494781656,3.0,1106.0,2.4882952046,1107.0,2.3205379153,1108.0,2.4633672017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.11034580219302051,3.0,1109.0,0.0555938583,1110.0,0.07149148030000001,1111.0,-0.12708533860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.2794975731,0.21598798988551954,3.0,1112.0,-0.2730947619,1113.0,-0.0667821781,1114.0,-0.4986157793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.4815155961666666,0.42650413000317844,3.0,1115.0,-0.4279913112,1116.0,-0.0842999844,1117.0,-0.9322554929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.00045988084999998985,0.8824431211670798,4.0,1118.0,-1.3051511145,1123.0,0.5745195741,1124.0,0.49732582500000005,1125.0,0.23514523880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.6329398874658941,4.0,1119.0,-0.9030686868000001,1120.0,0.5745533779,1121.0,0.1976710667,1122.0,0.1308442421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.02551475776666667,0.03732618869387256,3.0,1126.0,0.06381256340000001,1127.0,0.0234890242,1128.0,-0.010757314300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.32971219720000006,0.35573433208161026,3.0,1129.0,0.39987770110000004,1130.0,0.6451355316,1131.0,-0.0558766411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.05705800273406608,3.0,1132.0,0.0097534654,1133.0,0.0515525869,1134.0,-0.061306052300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.5508450358666668,0.25677923255143853,3.0,1135.0,-0.3085142027,1136.0,-0.5240496477000001,1137.0,-0.8199712572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.31257424046666665,0.17086000196037437,3.0,1138.0,-0.1516091336,1139.0,-0.2942599516,1140.0,-0.4918536362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.741856393,0.31827639202318503,3.0,1141.0,-1.1081049294,1142.0,-0.5323433221,1143.0,-0.5851209275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.14326155196666668,0.22668765842391222,3.0,1144.0,0.020423822600000002,1145.0,0.40485649830000003,1171.0,0.004504335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-1.2329953678,0.10182090875605257,3.0,1146.0,-1.1156962641,1148.0,-1.2985866531,1149.0,-1.2847031862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.7685726346333334,0.095732747048991,3.0,1147.0,-0.8533347175,1152.0,-0.787643207,1153.0,-0.6647399794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.36038921360000004,0.10749453174930003,3.0,1150.0,-0.48355264680000004,1151.0,-0.28546017900000004,1154.0,-0.31215481500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-3.4667596941333336,0.07152498745984268,3.0,1155.0,-3.5492419648,1158.0,-3.4291695998,1159.0,-3.4218675178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-1.9333121813666667,0.07296868119316571,3.0,1156.0,-1.9877903198,1157.0,-1.9617375331,1162.0,-1.8504086912000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.07396764253722854,3.0,1160.0,0.0361836236,1161.0,0.0489102119,1163.0,-0.0850938355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5497825077333334,0.07658568514167799,3.0,1164.0,-0.5003469943000001,1177.0,-0.6380019548,1179.0,-0.5109985741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5449669147666667,0.14076737433260525,3.0,1165.0,-0.6968050365,1166.0,-0.5192906869,1178.0,-0.4188050209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.028311736033333337,0.060305139342636205,3.0,1167.0,0.036993574200000004,1168.0,-0.040033023,1169.0,-0.08189575930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.41607255553333333,0.11065567281243092,3.0,1170.0,-0.29311539540000003,1175.0,-0.4474541174,1176.0,-0.5076481538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.021325400900000003,0.11943261538447043,3.0,1172.0,0.1488794877,1173.0,0.0029533773,1174.0,-0.0878566623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.8440636636000001,0.6947673636726062,2.0,1180.0,1.3353383778,1181.0,0.3527889494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0578556145810843,2.0,1182.0,0.040910097400000005,1183.0,-0.040910097400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.23988951161712763,2.0,1184.0,-0.16962750040000002,1185.0,0.16962750040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.009860935250000001,0.06243371103854985,2.0,1186.0,-0.0342863652,1187.0,0.054008235700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
