,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.13428244585000002,0.11773652065717716,2.0,805.0,-0.051030153700000004,806.0,-0.217534738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.26309667475,0.01780862450345794,2.0,807.0,-0.2505040756,808.0,-0.27568927390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.9608280868499999,0.23629308075596023,2.0,809.0,-2.1279125266,810.0,-1.7937436471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.18121069455,0.08533700730283422,2.0,811.0,-0.120868318,812.0,-0.24155307110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.90283251745,0.09287451739580269,2.0,813.0,-0.8371603164,814.0,-0.9685047185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.54236963085,0.08041424713051777,2.0,815.0,-0.4855081714,816.0,-0.5992310903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1715267753,0.065570955241296,2.0,817.0,-0.1251611082,818.0,-0.2178924424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.23048431505,0.11990718602319782,2.0,819.0,-0.3152714994,820.0,-0.1456971307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.21583471395,0.02147764885597016,2.0,821.0,-1.2006477228,822.0,-1.2310217051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.12148940220000001,0.05007662893655424,2.0,823.0,-0.1568989261,824.0,-0.08607987830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5188180301,0.033637708805574235,2.0,825.0,-0.4950325781,826.0,-0.5426034821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.33681451015,0.06782631340279442,2.0,827.0,-1.2888540640000001,828.0,-1.3847749563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.14107077135,0.007180156498400991,2.0,829.0,-0.1461479087,830.0,-0.135993634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5493116312,0.19126940187597943,2.0,831.0,-0.4140637401,832.0,-0.6845595223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.48773349620000006,0.32429543712649467,2.0,833.0,-0.7170449989000001,834.0,-0.2584219935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09763661802839667,2.0,835.0,-0.0690395147,840.0,0.0690395147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.10271264075,0.26458410176191266,2.0,836.0,0.2898018533,841.0,-0.08437657180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.20711552854999998,0.17120117579251845,2.0,837.0,-0.0860580162,842.0,-0.3281730409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.28804153940000005,0.32342048667139955,2.0,838.0,-0.0593487201,843.0,-0.5167343587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.06986810840000002,0.2974364240250639,2.0,839.0,0.28018742080000003,844.0,-0.140451204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0060659447966295394,2.0,845.0,-0.0042892707,846.0,0.0042892707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.28610959695000004,0.10385168379629318,2.0,847.0,-0.2126753671,848.0,-0.3595438268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.4739443755,0.2733745093995961,2.0,849.0,-0.2806394061,850.0,-0.6672493449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0455852069,0.03399308879440469,2.0,851.0,0.0696219505,852.0,0.0215484633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08061816123415452,3.0,853.0,-0.089072864,863.0,0.0211098105,873.0,0.06796305350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0715631386,0.09549672189611148,3.0,854.0,-0.0683165562,864.0,-0.1686417527,874.0,0.0222688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.041459399733333326,0.09436910142299937,3.0,855.0,0.0387052981,865.0,-0.0515025048,875.0,0.1371754059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.00825866976666667,0.08780481966477416,3.0,856.0,-0.0399270407,866.0,-0.0449031793,876.0,0.10960622930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.052430065266666666,0.057567332000992594,3.0,857.0,-0.0043829366,867.0,0.05094995,877.0,0.11072318240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.018401419100000004,0.06956323027877484,3.0,858.0,0.0270850693,868.0,0.0161901214,878.0,-0.09847944800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.195037565,0.15063140796299546,3.0,859.0,0.313093687,869.0,0.0253890488,879.0,0.2466299592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6067620764,0.0653927267548882,3.0,860.0,0.5369357488000001,870.0,0.666563424,880.0,0.6167870564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6001296335,0.10514926283134671,3.0,861.0,0.5314300142,871.0,0.7211779968,881.0,0.5477808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0500995379,0.10597371376507467,3.0,862.0,-0.1340661544,872.0,0.0689722487,882.0,-0.085204708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1131154097,0.13708286171884393,3.0,883.0,0.2695888986,884.0,0.055584858300000005,885.0,0.014172472200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.05938727533333334,0.15241424027102285,3.0,886.0,0.1705186373,887.0,0.1220056285,888.0,-0.11436243980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.017475985566666668,0.34691805189755254,3.0,889.0,0.3151026013,890.0,0.1008607245,891.0,-0.3635353691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5744762542333334,0.04632464534471282,3.0,892.0,-0.5616938586,893.0,-0.6258500102,894.0,-0.5358848939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.44985797190000004,0.311711198337038,3.0,895.0,0.502293788,896.0,0.7320257559000001,897.0,0.1152543718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.11149866356666667,0.1389879877970156,3.0,898.0,0.1296187028,899.0,0.2405379158,900.0,-0.0356606279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11405541699999999,0.22125742555003272,3.0,901.0,0.0484636295,902.0,0.3606926922,903.0,-0.0669900707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.23368881083966547,6.0,904.0,0.1784589318,905.0,0.21115872430000002,906.0,-0.11798814540000001,907.0,0.18324530220000002,908.0,-0.3785352447,909.0,-0.0763395681,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5936933262,0.011838566070596575,3.0,910.0,-0.5947991678,911.0,-0.6049401716,912.0,-0.5813406392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.08644041773333333,0.2547255791021166,3.0,913.0,0.24323008740000002,914.0,0.2235632626,915.0,-0.2074720968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.3265865951333334,0.33591430255980276,3.0,916.0,0.5726991049,917.0,0.46316449260000003,918.0,-0.056103812100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0039689743000000015,0.2683987578747656,3.0,919.0,0.2161618791,920.0,0.0748960062,921.0,-0.3029648082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0036634964000000028,0.28454339285006436,3.0,922.0,0.2057569557,923.0,0.1269683161,924.0,-0.3217347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.18201440303333336,0.1145549508816264,3.0,925.0,0.0643780576,926.0,0.2932167761,927.0,0.1884483754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.016121480150000006,0.3966947649396076,2.0,928.0,-0.2643840782,929.0,0.2966270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.4529187313333334,0.26786890114226447,3.0,930.0,0.6156136588000001,931.0,0.5993903156,932.0,0.1437522196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3683479348666667,0.0742246842566271,3.0,933.0,0.414410602,934.0,0.4079103452,935.0,0.2827228574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.0671591417,0.09062557330521433,3.0,936.0,0.1713661223,937.0,0.0067687079,938.0,0.0233425949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.18413008141457793,3.0,939.0,0.0128624351,940.0,-0.19022404980000002,941.0,0.1773616148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.2623925328,0.12104947195391547,3.0,942.0,0.39259280220000004,943.0,0.1532595462,944.0,0.24132525000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5093234117333334,0.366145900870756,3.0,945.0,0.607890402,946.0,0.8160964178000001,947.0,0.1039834154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.8079234417333333,0.13572633227754424,3.0,948.0,0.7267623957,949.0,0.7323949611,950.0,0.9646129684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.3523833679333332,0.23480490709707794,3.0,951.0,1.2415460781,952.0,1.1935132689,953.0,1.6220907568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.7227509996333332,0.21769178275352016,3.0,954.0,1.7301845254,955.0,1.9366308114000002,956.0,1.5014376621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.5692104230000001,0.11629474334379222,3.0,957.0,1.5470687312,958.0,1.6949842612000001,959.0,1.4655782766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.8807889074000002,0.09764333078290312,3.0,960.0,1.8893612756,961.0,1.7791420232,962.0,1.9738634234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1473525138949442,2.0,963.0,0.1041939618,964.0,-0.1041939618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.12770742915,0.2228972192651326,2.0,965.0,-0.2853195644,966.0,0.0299047061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6986605998333334,0.541525405579389,3.0,967.0,0.24814492810000002,968.0,0.5483835012,969.0,1.2994533702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.10166159735,0.21632112238172105,2.0,970.0,0.2546237299,971.0,-0.051300535200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.18607286715,0.1719193496433587,2.0,972.0,-0.3076382051,973.0,-0.0645075292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.26382143790000007,0.056952372230338,3.0,974.0,0.1997466406,975.0,0.3086802236,976.0,0.28303744950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4130125066666667,0.22119623373999248,3.0,977.0,0.1581438035,978.0,0.5259820067000001,979.0,0.5549117098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5026788287333334,0.08448221376957829,3.0,980.0,0.5312628555,981.0,0.4076126889,982.0,0.5691609418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.7964578762,0.12537257630149526,3.0,983.0,0.7562760736,984.0,0.6961023166,985.0,0.9369952384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5971870212666667,0.18289218793900577,3.0,986.0,0.4913968804,987.0,0.8083726062000001,988.0,0.4917915772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.4580466513333334,0.08702039781668716,3.0,989.0,0.5071400849000001,990.0,0.5094270425,991.0,0.3575728266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2360202451,0.06200889828657453,3.0,992.0,0.306092333,993.0,0.2137329399,994.0,0.1882354624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.4572437775,0.09236064184222648,3.0,995.0,0.3762490244,996.0,0.43765475260000003,997.0,0.5578275555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.25194649106666667,0.1483475681188322,3.0,998.0,0.3956767443,999.0,0.26078583580000003,1000.0,0.0993768931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.07730942916122896,3.0,1001.0,-0.06924219520000001,1002.0,-0.014173232400000001,1003.0,0.08341542760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.14451464466666666,0.09471048695574455,3.0,1004.0,0.1439942639,1005.0,0.0500654203,1006.0,0.23948424980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.2136820991,0.12236520741609395,3.0,1007.0,0.0899555217,1008.0,0.3346389113,1009.0,0.21645186430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2034874676666667,0.18549429438963796,3.0,1010.0,0.1538044968,1011.0,0.40876408010000004,1012.0,0.0478938261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.17294862323333335,0.09535513010520945,3.0,1013.0,0.2818558728,1014.0,0.1325309908,1015.0,0.1044590061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.38210676280000005,0.05856739485388952,3.0,1016.0,0.3975549036,1017.0,0.43140160110000003,1018.0,0.3173637837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4289469684,0.09558981311323213,3.0,1019.0,0.5348550509000001,1020.0,0.40291913960000003,1021.0,0.3490667147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6755064032666667,0.09741895177997457,3.0,1022.0,0.5630743663000001,1023.0,0.7348417107,1024.0,0.7286031328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7171122363000001,0.12531057620287522,3.0,1025.0,0.8545147373,1026.0,0.6091279736,1027.0,0.6876939980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.19156698573333333,0.025562856575179944,3.0,1028.0,0.2176524441,1029.0,0.1665609258,1030.0,0.1904875873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.18011060763333334,0.10747182245830277,3.0,1031.0,0.056070370700000004,1032.0,0.2388585191,1033.0,0.2454029331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.39276235230000006,0.10058934743792507,3.0,1034.0,0.49331402890000003,1035.0,0.2921353763,1036.0,0.3928376517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.022835618833333335,0.015068499386032271,3.0,1037.0,0.0094707335,1038.0,0.0198695096,1039.0,0.0391666134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.39474565676666673,0.16082924226313608,3.0,1040.0,0.257390385,1041.0,0.35518193200000003,1042.0,0.5716646533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2726697090666667,0.10469647480097172,3.0,1043.0,0.15179191150000002,1044.0,0.33477305290000003,1045.0,0.3314441628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.28717105893333333,0.10756514585851501,3.0,1046.0,0.3677170434,1047.0,0.3287791933,1048.0,0.1650169401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.35063095823333335,0.11432559139459474,3.0,1049.0,0.4095888312,1050.0,0.4234423818,1051.0,0.21886166170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1437516339,0.012062631069388619,3.0,1052.0,0.1298669613,1053.0,0.1516525986,1054.0,0.1497353418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.4328589240666667,0.07709899414782427,3.0,1055.0,0.4208809948,1056.0,0.3624499057,1057.0,0.5152458717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.25059361106666667,0.061135170354434415,3.0,1058.0,0.2126647371,1059.0,0.3211192684,1060.0,0.2179968277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4352496933666667,0.1557820494052217,3.0,1061.0,0.5144642015,1062.0,0.5355060986,1063.0,0.25577878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.26182027226666665,0.08525664151496852,3.0,1064.0,0.23569858800000001,1065.0,0.1926805175,1066.0,0.3570817113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3547992195666667,0.18574763676621292,3.0,1067.0,0.45815905230000004,1068.0,0.46587600290000003,1069.0,0.14036260350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.05616790990000001,0.18309933573289777,3.0,1070.0,0.19582924840000002,1071.0,0.12380141650000001,1072.0,-0.1511269352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.022962761366666667,0.1578309842122147,3.0,1073.0,-0.1394853707,1074.0,0.1757310296,1075.0,0.032642625200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2843855922333334,0.1844298809129106,3.0,1076.0,0.46052946640000003,1077.0,0.0926585411,1078.0,0.2999687692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.08184265336666667,0.14867746099510526,3.0,1079.0,-0.0682500989,1080.0,0.2290632056,1081.0,0.0847148534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.10972435413333333,0.04834704686406201,3.0,1082.0,0.0674099405,1083.0,0.16241812290000002,1084.0,0.099344999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.015449778266666667,0.21617475615750192,3.0,1085.0,-0.0169507733,1086.0,-0.2308701286,1087.0,0.2014715671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.36855271710000004,0.09490709399147046,3.0,1088.0,0.4673414148,1089.0,0.3602430539,1090.0,0.2780736826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.1827509648,0.14052515398357063,3.0,1091.0,0.0751755278,1092.0,0.1313342969,1093.0,0.3417430697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.17069496133333337,0.10959724834410568,3.0,1094.0,0.1868444014,1095.0,0.27132145350000003,1096.0,0.0539190291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.03890858543333333,0.08925513980374487,3.0,1097.0,0.0641537479,1098.0,-0.0907505049,1099.0,-0.0901289993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0528995554,0.1137166687576288,3.0,1100.0,0.07803638880000001,1101.0,-0.10980513060000001,1102.0,-0.1269299244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.40488909666666667,0.11884125960600733,3.0,1103.0,0.2913224689,1104.0,0.3949625104,1105.0,0.5283823107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.23779855503333336,0.19132365107323523,3.0,1106.0,0.458480753,1107.0,0.1363605502,1108.0,0.1185543619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.030463463987900105,3.0,1109.0,0.0176055313,1110.0,0.0175706412,1111.0,-0.0351761725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.02894817726666667,0.183732621541405,3.0,1112.0,-0.024756533100000002,1113.0,-0.2147407571,1114.0,0.1526527584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.07058316306666666,0.1830133968361189,3.0,1115.0,-0.010215307600000001,1116.0,-0.058125876900000005,1117.0,0.2800906737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.04785858920000004,0.7152112819293307,4.0,1118.0,-1.0195527716,1123.0,0.4696147963,1124.0,0.4373979838,1125.0,0.30397434830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9608069357110145,4.0,1119.0,-1.4396578871,1120.0,0.4216339062,1121.0,0.48811333570000004,1122.0,0.5299106452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.46283509336666667,0.01254420831407345,3.0,1126.0,0.4495445442,1127.0,0.47446816700000005,1128.0,0.4644925689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4170421762,0.10070537875866775,3.0,1129.0,0.3837477217,1130.0,0.5301786919,1131.0,0.337200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10323015151723118,3.0,1132.0,0.0746196637,1133.0,0.043191059600000005,1134.0,-0.1178107233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.21888777716666666,0.07447172172702392,3.0,1135.0,0.1733197565,1136.0,0.1785156005,1137.0,0.3048279745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06662803256666666,0.2413264124664751,3.0,1138.0,0.2593223937,1139.0,0.1446084165,1140.0,-0.2040467125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.15321982383333332,0.13057148679536842,3.0,1141.0,0.0163761608,1142.0,0.2764528958,1143.0,0.1668304149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.013306643599999996,0.09921953556728642,3.0,1144.0,-0.033856241,1145.0,0.1273107765,1171.0,-0.0535346047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1676687855,0.20785062279440775,3.0,1146.0,0.3757356275,1148.0,-0.0399649412,1149.0,0.16723567020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.1310941078,0.06039258181296006,3.0,1147.0,0.0837880133,1152.0,0.11037527200000001,1153.0,0.1991190381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2159036022666667,0.12917854666050663,3.0,1150.0,0.0953654034,1151.0,0.2000806267,1154.0,0.3522647767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.4423394039,0.046297303202638244,3.0,1155.0,0.38914680420000003,1158.0,0.4735563949,1159.0,0.4643150126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.15983300390000002,0.10048897069011054,3.0,1156.0,0.0875108544,1157.0,0.1174118717,1162.0,0.2745762856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.07659223048699162,3.0,1160.0,0.0499854358,1161.0,0.0381932135,1163.0,-0.08817864930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.047526736300000004,0.06800337739895801,3.0,1164.0,-0.0411548653,1177.0,-0.1184917894,1179.0,0.0170664458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.014322058733333328,0.2585396666649587,3.0,1165.0,-0.2528936066,1166.0,0.0326493623,1178.0,0.2632104205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0713965663,0.05024462894754013,3.0,1167.0,-0.0136129508,1168.0,-0.1047953767,1169.0,-0.09578137140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1171912445,0.18582766061179917,3.0,1170.0,0.3316991764,1175.0,0.0145934371,1176.0,0.00528112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07161760873333334,0.14564057808901276,3.0,1172.0,0.0707857912,1173.0,-0.2202927348,1174.0,-0.0653458826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.37733276485,0.19272517047753723,2.0,1180.0,-0.5136100398,1181.0,-0.2410554899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11313258100249417,2.0,1182.0,0.0799968152,1183.0,-0.0799968152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03320034699795441,2.0,1184.0,0.0234761905,1185.0,-0.0234761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.07862581595000001,0.21096095868248468,2.0,1186.0,-0.0705461085,1187.0,0.2277977404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
