,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.13365156805,0.3294016105448025,2.0,807.0,-0.3665736806,808.0,0.0992705445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.62515650515,0.19001407697510603,2.0,809.0,-2.7595167475,810.0,-2.4907962628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.7457321302,0.01865545480678948,2.0,811.0,0.7589235288,812.0,0.7325407316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.15647121575,0.14609152082611265,2.0,813.0,-0.2597735208,814.0,-0.0531689107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.9573584730000002,0.5330497448596253,2.0,815.0,-2.3342815623,816.0,-1.5804353837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1047157094,0.007458061554933275,2.0,817.0,0.10998935530000001,818.0,0.0994420635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5131443436500001,0.49818545518525403,2.0,819.0,-0.8654146573,820.0,-0.16087403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.6456510256000003,0.12554017167115936,2.0,821.0,-2.7344213323,822.0,-2.5568807189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.20921043635000003,0.40640736929120996,2.0,823.0,0.0781629704,824.0,-0.49658384310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1245491561,0.008800483414340627,2.0,825.0,-0.1307720376,826.0,-0.1183262746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.34783892495,0.009727401621658817,2.0,827.0,-2.3409606133,828.0,-2.3547172366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.7722753200500001,0.009116060433168758,2.0,829.0,0.7658292919,830.0,0.7787213482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.79153487405,0.496126962551995,2.0,831.0,-1.1423496136,832.0,-0.4407201345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-3.3297577747,0.2932630410530493,2.0,833.0,-3.1223894897,834.0,-3.5371260597000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2175248710553962,2.0,835.0,0.1538133114,840.0,-0.1538133114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0007759509499999998,0.11171669124349627,2.0,836.0,0.078219679,841.0,-0.0797715809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.46697123,0.29809733311607245,2.0,837.0,0.6777578757,842.0,0.2561845843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5005818504,0.2724918883915601,2.0,838.0,0.3079009883,843.0,0.6932627125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.1441784026,0.03509058442115822,2.0,839.0,-0.1689911928,844.0,-0.1193656124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04099543544379106,2.0,845.0,-0.028988150400000003,846.0,0.028988150400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.4285489555,0.11388749216188689,2.0,847.0,0.3480183375,848.0,0.5090795735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.2830497471,0.09586321684859779,2.0,849.0,0.2152642164,850.0,0.3508352778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.7768259785,0.3294327023835246,2.0,851.0,1.0097700763,852.0,0.5438818807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333330308934116e-11,0.05860171892831782,3.0,853.0,-0.0654168914,863.0,0.047696247500000004,873.0,0.0177206438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.16252407886666664,0.11213971906196724,3.0,854.0,-0.1961314317,864.0,-0.2540173367,874.0,-0.037423468200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.09277057163333334,0.03897157086724956,3.0,855.0,0.047952638000000006,865.0,0.1116726945,875.0,0.1186863824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.09505521369999999,0.16610591897182445,3.0,856.0,0.21607411070000002,866.0,-0.09432236990000001,876.0,0.1634139003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.8503082208666666,0.12038998251922661,3.0,857.0,-1.9355881315999999,867.0,-1.7125932924,877.0,-1.9027432386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.7519635954333334,0.2816676096706272,3.0,858.0,-0.7665657721,868.0,-0.46327891720000003,878.0,-1.026046097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.03838228246666667,0.24450816852182658,3.0,859.0,0.0175327231,869.0,-0.3060049237,879.0,0.1733253532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.8995199959333335,0.1639044449568315,3.0,860.0,-1.9961031063,870.0,-1.9921839095,880.0,-1.710272972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.7516773769333334,0.26323734224462086,3.0,861.0,-1.0510983581,871.0,-0.5566435438,881.0,-0.6472902289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.12231028496666667,0.13839012230175438,3.0,862.0,-0.0040775038,872.0,0.1008199359,882.0,0.2701884228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.21729886620000002,0.10368691106116855,3.0,883.0,-0.32128808000000003,884.0,-0.11391692540000001,885.0,-0.2166915932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21822433916666664,0.06874312630390728,3.0,886.0,0.20497213220000002,887.0,0.1570721152,888.0,0.2926287701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.013025997633333323,0.1625085501447206,3.0,889.0,-0.16928446160000002,890.0,0.1426676042,891.0,0.0656948503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.19486985136666668,0.08150878146728659,3.0,892.0,-0.2242919962,893.0,-0.10273504550000001,894.0,-0.2575825124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.18383199176666667,0.17011458497931828,3.0,895.0,-0.3139174431,896.0,0.0086756449,897.0,-0.2462541771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.35079810506666664,0.2606677939229136,3.0,898.0,-0.6449896526000001,899.0,-0.2588040446,900.0,-0.14860061800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.03191524543333333,0.092424298698134,3.0,901.0,0.0500383676,902.0,-0.06822823110000001,903.0,0.11393559980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666670358637486e-11,0.09611921150311835,6.0,904.0,-0.024870658900000002,905.0,-0.11970219400000001,906.0,0.133308126,907.0,0.0279466874,908.0,0.0708932657,909.0,-0.0875752263,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.6539630487333333,0.20722595604131475,3.0,910.0,0.4698125222,911.0,0.8783600205000001,912.0,0.6137166035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.26015153266666663,0.15195432057415117,3.0,913.0,-0.4286563514,914.0,-0.2182631421,915.0,-0.1335351045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.34159392110000003,0.1242737580271529,3.0,916.0,-0.44755069300000005,917.0,-0.3724238808,918.0,-0.20480718950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1228128873,0.10336087324370127,3.0,919.0,0.0207357719,920.0,0.2274113834,921.0,0.1202915066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06540604773333333,0.17863125343388778,3.0,922.0,-0.13981826390000002,923.0,0.1500916551,924.0,0.18594475200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.2877487652000001,0.0977241561344275,3.0,925.0,-1.3955461141,926.0,-1.2627431586,927.0,-1.2049570229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.3519500318,0.234776422199525,2.0,928.0,0.517962032,929.0,0.1859380316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3267153102,0.22161943626168804,3.0,930.0,-0.45622440350000004,931.0,-0.0708175696,932.0,-0.45310395750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.12352962550000002,0.15249622996952164,3.0,933.0,-0.26637880880000003,934.0,-0.1412716379,935.0,0.037061570200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.06185440456666667,0.2855959689080753,3.0,936.0,-0.1751495039,937.0,0.3789436645,938.0,-0.0182309469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4670316312833299,3.0,939.0,-0.5389993047,940.0,0.2543881743,941.0,0.2846111304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8712834377666668,0.3950600155205282,3.0,942.0,-0.41652252040000004,943.0,-1.0675705388,944.0,-1.1297572541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0966891842333333,0.3284980230530266,3.0,945.0,-1.3406522099,946.0,-0.7231674505,947.0,-1.2262478923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.36748068656666666,0.47508549883080686,3.0,948.0,-0.7713356875,949.0,0.1559776598,950.0,-0.48708403200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.33115971183333337,0.3055900163399048,3.0,951.0,-0.1171073473,952.0,-0.1952425941,953.0,-0.6811291941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.06399638,0.4160917149754054,3.0,954.0,-0.400334576,955.0,0.1892512049,956.0,0.40307251110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.21095339096666665,0.15393191050005048,3.0,957.0,0.103301852,958.0,0.3872674974,959.0,0.1422908235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3870089042666667,0.23101170797078263,3.0,960.0,0.5226412343,961.0,0.5181131065,962.0,0.120272372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.3503225065919722,2.0,963.0,0.9548222012,964.0,-0.9548222012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.8009490368000001,0.9700448681159524,2.0,965.0,1.4868743411,966.0,0.1150237325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.047951672866666684,1.010513299439819,3.0,967.0,-0.47314905620000003,968.0,-0.7763856678000001,969.0,1.1056797054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.43209414185,1.1361356553559296,2.0,970.0,0.3712750844,971.0,-1.2354633681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.6572700147499999,0.7974192900594506,2.0,972.0,1.2211306022,973.0,0.0934094273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1849100191666667,0.2911061091534919,3.0,974.0,0.521044676,975.0,0.018541556,976.0,0.015143825500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.08492506096666669,0.3024535109143551,3.0,977.0,-0.28664647930000003,978.0,-0.23096408510000002,979.0,0.2628353815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1255620958666667,0.4044251885191044,3.0,980.0,0.26309074400000004,981.0,-0.3296917317,982.0,0.4432872753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.022771997466666676,0.2703055230188533,3.0,983.0,-0.06197731100000001,984.0,-0.2713339978,985.0,0.2649953164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.21245710333333334,0.5506530783987873,3.0,986.0,-0.7476580406000001,987.0,0.3524458717,988.0,-0.2421591411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.008542835400000004,0.2578602903719693,3.0,989.0,-0.062412041700000004,990.0,0.2719967969,991.0,-0.2352132614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18103573173333334,0.050965443032761244,3.0,992.0,-0.20812586100000002,993.0,-0.1222461088,994.0,-0.2127352254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2580633741666667,0.16715245071023385,3.0,995.0,-0.0985350896,996.0,-0.2437372056,997.0,-0.4319178273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.06705551616666668,0.12258693826559801,3.0,998.0,0.20688813820000002,999.0,-0.0219051062,1000.0,0.0161835165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.3287748197073735,3.0,1001.0,0.017337410600000002,1002.0,-0.3371004984,1003.0,0.3197630878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.168393794,0.31499736289188157,3.0,1004.0,1.2978498346,1005.0,1.3980366092,1006.0,0.8092949382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.842946708,0.02236078067577375,3.0,1007.0,0.8197952301,1008.0,0.8644225134,1009.0,0.8446223805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9551290783333334,0.06854567762714357,3.0,1010.0,0.87648002,1011.0,1.0021512785,1012.0,0.9867559365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5669397014,0.25334539213927637,3.0,1013.0,0.2873409924,1014.0,0.6322252373,1015.0,0.7812528745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3078833461666666,0.21152119881856682,3.0,1016.0,-0.5497688099,1017.0,-0.2162626943,1018.0,-0.1576185343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.37749789476666673,0.09813935730556307,3.0,1019.0,-0.3746870452,1020.0,-0.47701248220000003,1021.0,-0.28079415690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.32276984886666665,0.16442379639586302,3.0,1022.0,-0.1540316968,1023.0,-0.331768096,1024.0,-0.4825097538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.5232639419666667,0.2308879651026029,3.0,1025.0,-0.69603896,1026.0,-0.6127196793,1027.0,-0.2610331866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.28234877566666666,0.2278537216098025,3.0,1028.0,-0.24368482930000002,1029.0,-0.0763007522,1030.0,-0.5270607455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07083670153333334,0.33117966472121363,3.0,1031.0,-0.09348375540000001,1032.0,-0.1460499909,1033.0,0.45204385090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.14101311733333335,0.4316703080232319,3.0,1034.0,-0.3892406559,1035.0,-0.391234187,1036.0,0.3574354909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5689349243666667,0.23020916720617698,3.0,1037.0,0.3058674542,1038.0,0.7335275504000001,1039.0,0.6674097685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.3667705414333333,0.16590778422695904,3.0,1040.0,1.5461276469,1041.0,1.2187939235,1042.0,1.3353900538999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.1979387929666665,0.15240612520862348,3.0,1043.0,1.1135265234,1044.0,1.373874332,1045.0,1.1064155235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.3408850852333334,0.29365629573990126,3.0,1046.0,1.1443665399,1047.0,1.19983417,1048.0,1.6784545458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.40895397266666667,0.07646842291191923,3.0,1049.0,0.3228754666,1050.0,0.4349553914,1051.0,0.46903106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.08206093566666667,0.0774902425396962,3.0,1052.0,0.0590468093,1053.0,0.16845124250000001,1054.0,0.0186847552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09993612403333334,0.1140938632831652,3.0,1055.0,-0.2312362866,1056.0,-0.0249260149,1057.0,-0.0436460706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.011717168333333338,0.14450890399755667,3.0,1058.0,0.0611499152,1059.0,-0.17815307330000002,1060.0,0.0818516531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0036104682666666652,0.10742750297669557,3.0,1061.0,-0.0822004276,1062.0,0.1240919177,1063.0,-0.0310600853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.00670047403333333,0.15462244756724047,3.0,1064.0,-0.1840280282,1065.0,0.0999717786,1066.0,0.0639548275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.029778516633333335,0.07104814122520171,3.0,1067.0,0.0522592356,1068.0,-0.07035719060000001,1069.0,-0.0712375949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.23730802046666666,0.4652909062335971,3.0,1070.0,-0.26821786940000003,1071.0,0.33250095420000003,1072.0,0.6476409766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1827103547,0.37652552849947546,3.0,1073.0,-0.4904858218,1074.0,0.2371231816,1075.0,-0.2947684239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1829886079666667,0.14935179461716577,3.0,1076.0,0.17755514190000002,1077.0,0.0364276915,1078.0,0.3349829905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.1495036075,0.13067331018423967,3.0,1079.0,0.1585447998,1080.0,0.275421528,1081.0,0.0145444947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0020377916666666405,0.43899041384898163,3.0,1082.0,-0.5045904828000001,1083.0,0.24091492490000002,1084.0,0.2697889329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5188681568333333,0.20564123598789635,3.0,1085.0,0.3949302651,1086.0,0.40542938570000003,1087.0,0.7562448197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.02866638813333333,0.08861905592943281,3.0,1088.0,-0.1091166544,1089.0,-0.043205778800000004,1090.0,0.0663232688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.31439491663333335,0.02239217060166408,3.0,1091.0,0.3292972919,1092.0,0.3252426009,1093.0,0.2886448571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.35165286083333336,0.21661179529604258,3.0,1094.0,0.4592935214,1095.0,0.49335947500000005,1096.0,0.1023055861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.8592991945,0.21620222061267907,3.0,1097.0,1.0085979335,1098.0,0.9579294115,1099.0,0.6113702385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6429492609666667,0.0862569501450785,3.0,1100.0,0.7114095152000001,1101.0,0.5460680633,1102.0,0.6713702044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.301857692,0.21601578616934677,3.0,1103.0,0.4276496891,1104.0,0.4254961406,1105.0,0.0524272463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7045750299666667,0.10978024024538453,3.0,1106.0,0.7018604301,1107.0,0.8156873952,1108.0,0.5961772646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.44667623816383006,3.0,1109.0,-0.2304152924,1110.0,-0.2844187499,1111.0,0.5148340424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.053115545266666654,0.33468671111736337,3.0,1112.0,-0.2469265089,1113.0,-0.0078048150000000005,1114.0,0.4140779597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.157272467,0.35427483173065694,3.0,1115.0,-0.2456730484,1116.0,0.2976155256,1117.0,0.4198749238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.375990512225,0.7797298467222334,4.0,1118.0,-1.5151258181,1123.0,-0.0436046799,1124.0,-0.18522334640000002,1125.0,0.23999179550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,0.8564462957205854,4.0,1119.0,-1.2798559064,1120.0,0.3805324326,1121.0,0.36819596590000003,1122.0,0.5311275079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8971604762,0.03677869727880373,3.0,1126.0,0.9395817864,1127.0,0.8742186642,1128.0,0.877680978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.46768138163333334,0.2602382769887274,3.0,1129.0,0.3406035791,1130.0,0.2953975001,1131.0,0.7670430657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333146541643e-11,0.18001638349978166,3.0,1132.0,0.0990888409,1133.0,-0.20779090390000002,1134.0,0.10870206310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.14183978036666667,0.07532220045000589,3.0,1135.0,0.2202061533,1136.0,0.0699844716,1137.0,0.1353287162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3632761770000001,0.15982170750742125,3.0,1138.0,0.5191848048000001,1139.0,0.3708341606,1140.0,0.19980956560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5626901663333334,0.2666527003085004,3.0,1141.0,-0.582320158,1142.0,-0.2867649299,1143.0,-0.8189854111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10224278776666668,0.07250368111425923,3.0,1144.0,0.1814392503,1145.0,0.0861546398,1171.0,0.0391344732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.867341827,0.13175858377216484,3.0,1146.0,1.7305933522,1148.0,1.993467388,1149.0,1.8779647408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.6665164051333334,0.15800645599969065,3.0,1147.0,1.6493368188000002,1152.0,1.8324106372000002,1153.0,1.5178017594000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.6686677556000002,0.06038525797764094,3.0,1150.0,1.7030360124000001,1151.0,1.7040240552,1154.0,1.5989431992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1619042912333333,0.12007427243211641,3.0,1155.0,1.2995584332,1158.0,1.0787128964,1159.0,1.1074415441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.956275694,0.0720529041879095,3.0,1156.0,0.9208798364,1157.0,0.908766484,1162.0,1.0391807616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.15748807882842245,3.0,1160.0,-0.1691194825,1161.0,0.0266680714,1163.0,0.14245141120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,1.5962281920666666,0.09200575709039044,3.0,1164.0,1.5170365949,1177.0,1.6971556916,1179.0,1.5744922897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.6287369786,0.14429502357636728,3.0,1165.0,1.7879421734,1166.0,1.5916941426,1178.0,1.5065746198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.13882335713333335,0.10706644085018469,3.0,1167.0,0.10423111510000001,1168.0,0.2589093383,1169.0,0.053329618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.6960007253666667,0.09057599761782449,3.0,1170.0,1.6000922896,1175.0,1.7078275256,1176.0,1.7800823609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.047393128300000004,0.019603554477506332,3.0,1172.0,0.0359695134,1173.0,0.0361808371,1174.0,0.07002903440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.10439621445000002,0.2450884838909208,2.0,1180.0,-0.27769994340000004,1181.0,0.0689075145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02118346436285735,2.0,1182.0,-0.014978971300000001,1183.0,0.014978971300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.15759506904035905,2.0,1184.0,0.11143654200000001,1185.0,-0.11143654200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.10973415950000001,0.04265418986562225,2.0,1186.0,0.0795730926,1187.0,0.13989522640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
