,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
287,mercury__ctrl_t00,-9.25185853854297e-18,0.1935436714193653,3.0,853.0,-0.13062736700000002,863.0,0.2223535542,873.0,-0.0917261872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.08164320740000001,0.22170852711185715,3.0,854.0,-0.008023545600000001,864.0,0.0938905042,874.0,-0.3307965808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0858662129,0.1592271264884618,3.0,855.0,-0.2534418445,865.0,-0.0675923924,875.0,0.0634355982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.014993141566666666,0.07714915946384768,3.0,856.0,-0.0778494321,866.0,0.07110499420000001,876.0,-0.0382349868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.5985856129333333,0.5195268700607965,3.0,857.0,1.4159482303,867.0,1.1950398192,877.0,2.1847687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0153809819333333,0.2862292201503839,3.0,858.0,1.0381203466,868.0,0.7184603279,878.0,1.2895622713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9535369996666666,0.47136215094644685,3.0,859.0,1.388042508,869.0,0.4524075121,879.0,1.0201609789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8356092671,0.1389726350641014,3.0,860.0,0.8242770905,870.0,0.9799010371,880.0,0.7026496737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.2543676657,0.1860791462556763,3.0,861.0,1.128561396,871.0,1.4681185236,881.0,1.1664230775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.03614219293333334,0.13864649776964955,3.0,862.0,-0.07049277400000001,872.0,-0.0139549706,882.0,0.19287432340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.45200315993333334,0.3380489371616766,3.0,883.0,0.2717179147,884.0,0.2423124844,885.0,0.8419790807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.15872450413333336,0.23347634735074888,3.0,886.0,0.172748645,887.0,0.38487267340000003,888.0,-0.08144780600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0132020192,0.00923825783762881,3.0,889.0,0.0058725026,890.0,0.010154546300000001,891.0,0.0235790087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.16802932596666667,0.13612599573649564,3.0,892.0,0.1807239531,893.0,0.2973633359,894.0,0.026000688900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.06386625723333333,0.1129530475866694,3.0,895.0,0.160972356,896.0,0.0907200719,897.0,-0.060093656200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.0779387529,0.10207626725530139,3.0,898.0,0.0037313725000000003,899.0,-0.0451731546,900.0,-0.1923744766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.34975870746666665,0.20173253355290552,3.0,901.0,0.5725475014,902.0,0.1794586226,903.0,0.2972699984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.31110583888942756,6.0,904.0,0.0140970912,905.0,0.46862325930000004,906.0,-0.13085704180000002,907.0,0.2391835924,908.0,-0.3824922724,909.0,-0.2085546286,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.42433813130000003,0.21684098509313432,3.0,910.0,0.6609591416,911.0,0.23512003890000002,912.0,0.3769352134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.12624772943333332,0.10805108226270696,3.0,913.0,0.2499712526,914.0,0.07832884200000001,915.0,0.050443093700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.316351138,0.3248093627746349,3.0,916.0,-0.4493586,917.0,-0.5535460791,918.0,0.053851265100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.16751179326666665,0.3835121052326427,3.0,919.0,-0.2219852779,920.0,0.5447447351,921.0,0.1797759226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05658206179999999,0.3464402269924971,3.0,922.0,0.3284988437,923.0,-0.33347626750000003,924.0,0.17472360920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.0126599663333333,0.34208808660979423,3.0,925.0,0.6204738621,926.0,1.2495795262,927.0,1.1679265107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.4170452457,0.005679709920559075,2.0,928.0,2.4210614071,929.0,2.4130290843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.21566651283333335,0.2519298686365814,3.0,930.0,-0.5008900184,931.0,-0.1225958805,932.0,-0.0235136396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6725091129999999,0.07565851310380496,3.0,933.0,0.589274893,934.0,0.7371101102000001,935.0,0.6911423358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,1.0621431368666667,0.18553024235363919,3.0,936.0,0.8817464913,937.0,1.2524127269,938.0,1.0522701924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333335459506278e-11,0.5022962744888378,3.0,939.0,-0.5794915057000001,940.0,0.3108109732,941.0,0.2686805324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8334780123,0.20337812884721013,3.0,942.0,-0.6715357572,943.0,-0.7671613508,944.0,-1.0617369289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.2653300330666666,0.06202985352557174,3.0,945.0,-1.2807888592,946.0,-1.1970327139,947.0,-1.3181685261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.9291654054666667,0.33223426160622654,3.0,948.0,-1.1823956267,949.0,-0.552979772,950.0,-1.0521208177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.302490621666667,0.05030200391310242,3.0,951.0,-1.2715743371000001,952.0,-1.2753643876,953.0,-1.3605331403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.3523577195999998,0.10309382172227936,3.0,954.0,-1.3715511843,955.0,-1.4445059835,956.0,-1.241015991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.3229285874666667,0.13285974297540754,3.0,957.0,-1.4245303004,958.0,-1.1725811075,959.0,-1.3716743545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.6252738604,0.18987619011570822,3.0,960.0,-1.5317828492,961.0,-1.5002708851,962.0,-1.8437678469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.770235965897652,2.0,963.0,0.5446390746,964.0,-0.5446390746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.18795793305,0.5216930671078936,2.0,965.0,-1.8190652276,966.0,-2.5568506385000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8524544451333332,0.5247792146786769,3.0,967.0,-1.1128352498,968.0,-1.1961254166,969.0,-0.24840266900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.479805049,0.858850865608915,2.0,970.0,0.1274942221,971.0,-1.0871043201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.6722784326499998,0.5348309698224044,2.0,972.0,-2.2940958271,973.0,-3.0504610382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08827771553333334,0.3064472224829549,3.0,974.0,0.3674335628,975.0,0.1370184311,976.0,-0.23961884730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.33375252803333333,0.41979702471455754,3.0,977.0,0.15092012970000002,978.0,-0.5830783557,979.0,-0.5690993581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.4303968309000001,0.22335757881418608,3.0,980.0,-0.5254542783,981.0,-0.17523460970000002,982.0,-0.5905016047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3444521227000001,0.2689235930148092,3.0,983.0,-0.0357976471,984.0,-0.4692969946,985.0,-0.5282617264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.17307919223333335,0.2189385383247063,3.0,986.0,-0.2301916634,987.0,-0.35780143140000004,988.0,0.0687555181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.13644335316666667,0.20944701423709328,3.0,989.0,-0.2717923579,990.0,0.10480688760000001,991.0,-0.24234458920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2784648156666667,0.10633220461941786,3.0,992.0,-0.23860724100000003,993.0,-0.1978199084,994.0,-0.3989672976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.41272888030000005,0.4032477053698705,3.0,995.0,-0.1866162156,996.0,-0.8782955090000001,997.0,-0.1732749163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4375684852000001,0.2218543198883607,3.0,998.0,-0.6876070684000001,999.0,-0.26428047250000003,1000.0,-0.3608179147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,9.25185853854297e-18,0.29189100767525805,3.0,1001.0,-0.3224556193,1002.0,0.24618156500000002,1003.0,0.0762740543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8626758077000001,0.28051925107279996,3.0,1004.0,0.6556259458,1005.0,1.1819293094,1006.0,0.7504721679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5962943279333334,0.2224008829471043,3.0,1007.0,0.4167863406,1008.0,0.5270048854,1009.0,0.8450917578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9061796717666667,0.24044702703858242,3.0,1010.0,0.8812464045,1011.0,0.6791707911,1012.0,1.1581218197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6066303819333334,0.1463301223352445,3.0,1013.0,0.43913886090000004,1014.0,0.7096750411,1015.0,0.6710772438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.09244646626666668,0.12935541250036517,3.0,1016.0,-0.11094979760000001,1017.0,0.045164238,1018.0,-0.2115538392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.25845353353333334,0.14243813963023835,3.0,1019.0,-0.2692800105,1020.0,-0.1109110786,1021.0,-0.3951695115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1569589854,0.42723954825308574,3.0,1022.0,-0.5335577610000001,1023.0,-0.24463722940000002,1024.0,0.30731803420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2780951608,0.19031248626245031,3.0,1025.0,0.4302334949,1026.0,0.33935511630000004,1027.0,0.0646968712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4132614451,0.0951202096224188,3.0,1028.0,0.44296936410000004,1029.0,0.30683274050000003,1030.0,0.4899822307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.6189243665666667,0.47179756502518266,3.0,1031.0,0.16107243100000002,1032.0,0.5921715394,1033.0,1.1035291293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5889207773333334,0.39836000351788464,3.0,1034.0,0.8397042099,1035.0,0.1295807943,1036.0,0.7974773278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1067011449666666,0.39995474680824294,3.0,1037.0,0.679507757,1038.0,1.4722621652,1039.0,1.1683335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.46229493683333334,0.18252992349319105,3.0,1040.0,0.6598503833,1041.0,0.2999085888,1042.0,0.4271258384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3298446727666667,0.1945558866196653,3.0,1043.0,0.1225271968,1044.0,0.5084473307,1045.0,0.3585594908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2554184343666667,0.8320141114956955,3.0,1046.0,-0.41200317140000003,1047.0,-0.009334447400000001,1048.0,1.1875929219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5255411476333334,0.1398445491629411,3.0,1049.0,0.4458463677,1050.0,0.6870152389,1051.0,0.4437618363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.04341809463333333,0.23334514012707797,3.0,1052.0,-0.1980405972,1053.0,0.2249922558,1054.0,-0.1572059425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11486078980000002,0.2503537351633879,3.0,1055.0,-0.1532937734,1056.0,0.1554135271,1057.0,0.34246261570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.22283472836666665,0.07937112966744238,3.0,1058.0,-0.1443112427,1059.0,-0.22116576300000002,1060.0,-0.3030271794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.012086246466666672,0.2942940760144378,3.0,1061.0,-0.1036534295,1062.0,-0.24971153170000002,1063.0,0.31710622180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.34834060823333335,0.08375354670327738,3.0,1064.0,-0.44100548110000004,1065.0,-0.278037928,1066.0,-0.3259784156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.17838737003333335,0.09060784598371799,3.0,1067.0,0.1251936214,1068.0,0.1269611671,1069.0,0.28300732160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2514115271333333,0.06113574687756013,3.0,1070.0,0.2935162495,1071.0,0.18128805620000002,1072.0,0.2794302757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.25904163816666664,0.0846735326573563,3.0,1073.0,0.2304924828,1074.0,0.3542996489,1075.0,0.19233278280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.19029738453333334,0.5726378274942724,3.0,1076.0,-0.3887916907,1077.0,-0.6372773722,1078.0,0.45517690930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.46718016416666663,0.4454984220630644,3.0,1079.0,0.43118884690000003,1080.0,0.9295825204,1081.0,0.0407691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.16389638969999998,0.4258253703447866,3.0,1082.0,0.1448502028,1083.0,-0.6496816686,1084.0,0.0131422967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.24001109103333332,0.2113252432204358,3.0,1085.0,0.462345418,1086.0,0.0417580865,1087.0,0.21592976860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.29650405143333336,0.3030744273639911,3.0,1088.0,0.0035085432000000003,1089.0,0.6087405537,1090.0,0.2772630574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9894996619333333,0.29315042889536413,3.0,1091.0,0.9508731881,1092.0,1.3000484918,1093.0,0.7175773059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8370385132666667,0.20477622956585892,3.0,1094.0,0.6836096499000001,1095.0,1.0695669113,1096.0,0.7579389786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05114939373333333,0.16444957499383867,3.0,1097.0,0.025983865300000002,1098.0,-0.2399874709,1099.0,0.0605554244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.05857603273333334,0.17085583581635347,3.0,1100.0,-0.1386831872,1101.0,0.1543217658,1102.0,0.1600895196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5310032973666666,0.4194575335106701,3.0,1103.0,-0.1108941717,1104.0,-0.9498061879,1105.0,-0.5323095325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5176301814333334,0.28792340513319536,3.0,1106.0,0.4001602557,1107.0,0.3070131448,1108.0,0.8457171438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.38880591540548426,3.0,1109.0,-0.38718585040000003,1110.0,-0.0032201277,1111.0,0.3904059781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.009092202399999999,0.15940242951851674,3.0,1112.0,-0.1916332512,1113.0,0.0617281713,1114.0,0.1026284727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0015123707000000014,0.17479416872118192,3.0,1115.0,-0.1277933732,1116.0,0.2003778347,1117.0,-0.0680473494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.1876733562,0.31045101810465414,4.0,1118.0,0.24620934400000002,1123.0,-0.1729402911,1124.0,-0.4074984524,1125.0,-0.41646402530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.11085366899429545,4.0,1119.0,0.15648772530000002,1120.0,-0.029612774100000003,1121.0,-0.021894386000000002,1122.0,-0.10498056530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.1969864981666667,0.02785617544061131,3.0,1126.0,-0.17340222300000002,1127.0,-0.18983654020000001,1128.0,-0.2277207313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.0695774243,0.16507303593652273,3.0,1129.0,-0.1765157875,1130.0,0.1205381881,1131.0,-0.1527546735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.339401705673141,3.0,1132.0,-0.29633964430000004,1133.0,0.3702748181,1134.0,-0.0739351738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4999513348333333,0.35282951256928535,3.0,1135.0,0.3069617282,1136.0,0.2857132565,1137.0,0.9071790198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3877372307,0.3340416060028155,3.0,1138.0,0.6113372914,1139.0,0.5481247353,1140.0,0.0037496654000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2177468093,0.06027505245038486,3.0,1141.0,0.21427819450000002,1142.0,0.15928096320000001,1143.0,0.2796812702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.1357912173666667,0.3842964134490732,3.0,1144.0,0.5412093711,1145.0,-0.2231574955,1171.0,0.0893217765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.1861113240666668,0.3307277731954853,3.0,1146.0,0.8074979299,1148.0,1.4186590119,1149.0,1.3321770304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6520696478,0.33120019725653144,3.0,1147.0,0.5675584811000001,1152.0,1.0173375648,1153.0,0.3713128975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6742825033666667,0.09580231830449758,3.0,1150.0,0.7635962369,1151.0,0.6861533019,1154.0,0.5730979713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1036838048333333,0.08091151596436777,3.0,1155.0,1.0445494517,1158.0,1.1958929771,1159.0,1.0706089857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8505426693999999,0.06685653125911087,3.0,1156.0,0.8220282793,1157.0,0.802671023,1162.0,0.9269287059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.3297128350279919,3.0,1160.0,-0.0195444915,1161.0,-0.3195058483,1163.0,0.3390503398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5400322911000001,0.22088103667043166,3.0,1164.0,0.2893863055,1177.0,0.7062316192,1179.0,0.6244789486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.7142730554666668,0.21453062401481496,3.0,1165.0,0.7184227167,1166.0,0.9266987467000001,1178.0,0.49769770300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.3037302780666667,0.07007312403627455,3.0,1167.0,0.250606398,1168.0,0.3831470451,1169.0,0.2774373911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.8021205552666667,0.17072341157539728,3.0,1170.0,0.9597921811000001,1175.0,0.6208092474,1176.0,0.8257602373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.048156610666666676,0.3207454274712108,3.0,1172.0,-0.41718276990000003,1173.0,0.10910945820000001,1174.0,0.1636034797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.33390225525,0.5622456183815249,2.0,1180.0,-0.7314699447,1181.0,0.0636654342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.04613382896040117,2.0,1182.0,-0.0326215433,1183.0,0.0326215433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09934701259987926,2.0,1184.0,0.0702489463,1185.0,-0.0702489463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.07535939829999999,0.04322507860653152,2.0,1186.0,0.1059241445,1187.0,0.0447946521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.0128620109,0.006467160436965979,2.0,1188.0,0.0082890379,1189.0,0.0174349839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1755988833,0.09590127107281958,2.0,1190.0,0.1077864442,1191.0,0.24341132240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.11517912285000001,0.06752306585135653,2.0,1192.0,0.0674331051,1193.0,0.16292514060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-1.850371707708594e-17,0.5982571330491678,3.0,1194.0,-0.6819555366000001,1199.0,0.4364454687,1204.0,0.24551006790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.8267169071333335,0.22662029598111083,3.0,1195.0,0.5922367852,1200.0,1.0445604614,1205.0,0.8433534748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5025471445999999,0.1838651415924143,3.0,1196.0,0.7146607536,1201.0,0.40438039400000003,1206.0,0.38860028620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.12433951480000001,0.3791151574182258,3.0,1197.0,-0.5033463703000001,1202.0,0.2548838518,1207.0,-0.1245560259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.07877253663333333,0.47292754840218226,3.0,1198.0,0.19325438690000002,1203.0,-0.624860968,1208.0,0.1952889712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.3456380386666667,0.4328442957137037,3.0,1209.0,0.1539474878,1210.0,-0.6082725557,1211.0,-0.5825890481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.4624481362000001,0.2535536442072093,3.0,1212.0,-0.185695313,1213.0,-0.6835612182,1214.0,-0.5180878774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.39412282325000003,0.08575263307226445,2.0,1215.0,0.3334865549,1216.0,0.4547590916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.436489136,0.250399373773349,2.0,1217.0,0.6135482312,1218.0,0.2594300408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.37838841928658096,2.0,1219.0,0.26756101720000003,1220.0,-0.26756101720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.043937849333333,0.07428463303425449,3.0,1221.0,-2.04740455,1222.0,-2.1164284385,1223.0,-1.9679805595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.1030605441000003,0.08776512654927107,3.0,1224.0,-2.2017151856,1225.0,-2.0738121606,1226.0,-2.0336542861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.4949027354999997,0.3185765715371683,3.0,1227.0,-2.514354013,1228.0,-2.1670461995,1229.0,-2.803307994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.119405454883333,0.2820769937647573,6.0,1230.0,-2.5403874501,1231.0,-2.2900295094,1232.0,-1.997102258,1242.0,-1.9413955802,1243.0,-2.200063359,1244.0,-1.7474545726000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.7469213300666666,0.13727120964803335,3.0,1233.0,-1.9053391672000002,1234.0,-1.6631051719,1235.0,-1.6723196511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.2659146584000003,0.764538575696937,3.0,1236.0,-1.4217509369,1237.0,-2.4642557267000003,1238.0,-2.9117373116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.5094527828,0.9863307203016295,3.0,1239.0,-2.7893496376,1240.0,-4.6336619864,1241.0,-3.1053467244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
