,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.243479528,0.04488431131538949,2.0,805.0,-0.21174152710000002,806.0,-0.2752175289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6798876702500001,0.07662429054785985,2.0,807.0,-0.7340692257,808.0,-0.6257061148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.9043562172500001,0.10898324623713299,2.0,809.0,-1.9814190097000002,810.0,-1.8272934248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7294594592500001,0.015419917246025466,2.0,811.0,-0.7185559312,812.0,-0.7403629873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.3159811378500001,0.027693355333321054,2.0,813.0,-1.3355632972,814.0,-1.2963989785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1496422103500001,0.5597420038679866,2.0,815.0,-1.545439577,816.0,-0.7538448437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1512758202,0.06471084950312243,2.0,817.0,-0.1055183397,818.0,-0.1970333007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.30515353375,0.08670913966786671,2.0,819.0,-0.2438409131,820.0,-0.3664661544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.57616185285,0.0317098851921272,2.0,821.0,-1.553739578,822.0,-1.5985841277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.4125471095,0.037394290089581506,2.0,823.0,-0.3861053534,824.0,-0.4389888656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.70143923105,0.2362928906856575,2.0,825.0,-0.8685235364,826.0,-0.5343549257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6760936641500002,0.37696628832028956,2.0,827.0,-1.9426490829,828.0,-1.4095382454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.71639008635,0.021030583987677483,2.0,829.0,-0.7312609549,830.0,-0.7015192178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3845173939,0.010777988279523136,2.0,831.0,-1.3768962053,832.0,-1.3921385824999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.6843414454500001,0.30756414015017725,2.0,833.0,0.4668607563,834.0,0.9018221346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5006176125280448,2.0,835.0,0.3539901086,840.0,-0.3539901086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.3001020868,0.5041524492266912,2.0,836.0,-0.6565917024,841.0,0.0563875288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.11181685695,0.05851504659673764,2.0,837.0,0.07044047070000001,842.0,0.1531932432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7142927056000001,0.1291871680918026,2.0,838.0,0.8056418282000001,843.0,0.6229435830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.05035575385,0.3309744547454107,2.0,839.0,0.8163214725,844.0,1.2843900352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05954753924059959,2.0,845.0,-0.042106468800000005,846.0,0.042106468800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.3804611120499999,0.11403398651430459,2.0,847.0,1.4610953172,848.0,1.2998269069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.66631578365,0.004730311657296354,2.0,849.0,-0.6696606191000001,850.0,-0.6629709482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.7373455333500001,0.11759920957123758,2.0,851.0,0.8205007319000001,852.0,0.6541903348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.18915141132436322,3.0,853.0,-0.1929811799,863.0,0.0079075523,873.0,0.1850736276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14897729476666666,0.054444993167869486,3.0,854.0,-0.1771069077,864.0,-0.1836033595,874.0,-0.08622161710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.21278337646666667,0.16369849564596067,3.0,855.0,0.10332339800000001,865.0,0.1340551988,875.0,0.4009715326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3174884667666667,0.03867076022563937,3.0,856.0,0.3463326259,866.0,0.273546249,876.0,0.3325865254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0064187027666667,0.3534592791831926,3.0,857.0,1.0513713618,867.0,0.6326335264,877.0,1.3352512201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4809868471333334,0.2913919568299519,3.0,858.0,0.6271196001,868.0,0.6703955864000001,878.0,0.14544535490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.32642219473333334,0.09072514360762719,3.0,859.0,0.3689261393,869.0,0.2222478931,879.0,0.3880925518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.4148931589333333,0.1215767958132861,3.0,860.0,1.52634814,870.0,1.4330862858,880.0,1.285245051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6573695367999999,0.22402879327482764,3.0,861.0,1.896548362,871.0,1.6231265793,881.0,1.4524336691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.07440028203333333,0.11154870073990403,3.0,862.0,0.073692251,872.0,-0.0367927179,882.0,0.18630131300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.17238811466666668,0.18254924546508766,3.0,883.0,-0.0047434667,884.0,-0.1455502334,885.0,-0.3668706439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07009459336666667,0.04427637641877569,3.0,886.0,0.1020548387,887.0,0.0195557591,888.0,0.0886731823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0352072584,0.1632035872457371,3.0,889.0,0.0804257428,890.0,0.035845041200000004,891.0,-0.2218925592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.05330586660000001,0.09665126654488589,3.0,892.0,-0.049703575400000005,893.0,0.06761840470000001,894.0,0.14200277050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5592380741,0.33466003992181803,3.0,895.0,-0.5948986487,896.0,-0.2081757582,897.0,-0.8746398154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.20163920813333333,0.3296862433896193,3.0,898.0,0.5762869021,899.0,0.0728161999,900.0,-0.0441854776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.14179752356666667,0.03925339110568031,3.0,901.0,-0.18712059320000002,902.0,-0.119575571,903.0,-0.1186964065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.24891974574336764,6.0,904.0,0.33866052960000004,905.0,0.1494873294,906.0,0.0805913929,907.0,-0.0043405822,908.0,-0.3412799607,909.0,-0.22311870900000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.05433452743333334,0.07649462978461087,3.0,910.0,-0.013484664300000001,911.0,-0.0069369340000000005,912.0,-0.14258198400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1900630866666667,0.2721901693824883,3.0,913.0,-0.0871579801,914.0,0.015671825900000002,915.0,-0.4987031058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.32890784896666664,0.3048786514978829,3.0,916.0,-0.0069809375,917.0,-0.36648860780000003,918.0,-0.6132540016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0591770688,0.07222623584877874,3.0,919.0,-0.0483406922,920.0,0.0070187,921.0,-0.1362092142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07718679763333333,0.36030266595486204,3.0,922.0,0.255908638,923.0,-0.0278558825,924.0,-0.4596131484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.5351444904333331,0.4059852941606032,3.0,925.0,1.0687574892,926.0,1.7272717898,927.0,1.8094041923000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.17142670895,0.3189774528417308,2.0,928.0,-0.054124411000000004,929.0,0.3969778289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.28503793553333334,0.17968673565562693,3.0,930.0,-0.1643927238,931.0,-0.1991727422,932.0,-0.4915483406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.13286782556666668,0.11619897529308465,3.0,933.0,-0.0147503098,934.0,-0.13680497960000002,935.0,-0.2470481873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.08854359276666667,0.06874060024914101,3.0,936.0,0.0878309795,937.0,0.1576377293,938.0,0.0201620695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.22440810893210836,3.0,939.0,-0.0268973468,940.0,-0.20974720230000002,941.0,0.236644549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.30802893733333336,0.1616906471295613,3.0,942.0,-0.3489989458,943.0,-0.44529360560000003,944.0,-0.12979426060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.1420337558,0.1844798253090746,3.0,945.0,-0.0772386316,946.0,0.0013071237000000001,947.0,-0.3501697595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.03596467350000001,0.18014514534450135,3.0,948.0,-0.2356115206,949.0,0.1144366674,950.0,0.0132808327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.11931837823333334,0.06173046190298042,3.0,951.0,0.08745975140000001,952.0,0.0800261302,953.0,0.1904692531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4298497738,0.059610026323915905,3.0,954.0,0.4785946406,955.0,0.4475642589,956.0,0.36339042190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4331265885666667,0.04600215812744911,3.0,957.0,0.4755394475,958.0,0.43961601800000005,959.0,0.38422430020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5011155924333334,0.18536924669694124,3.0,960.0,0.5455094006,961.0,0.29758019280000003,962.0,0.6602571839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.25677064162124064,2.0,963.0,0.1815642619,964.0,-0.1815642619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.48490398760000003,0.40987844016098923,2.0,965.0,-0.7747318121000001,966.0,-0.1950761631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6104259111333333,1.0192044631296804,3.0,967.0,-1.7528662073999999,968.0,0.2055397472,969.0,-0.2839512732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.11246824725000001,0.10170367639428342,2.0,970.0,-0.040552888,971.0,-0.18438360650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7184808722,0.16629357040344708,2.0,972.0,-0.8360681835,973.0,-0.6008935609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.03148435003333334,0.1504231983668902,3.0,974.0,0.1876287748,975.0,0.0193008891,976.0,-0.1124766138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1626852104,0.3252814447850507,3.0,977.0,0.5149338352,978.0,-0.1263492347,979.0,0.0994710307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.32779630946666666,0.2834079649271314,3.0,980.0,0.3327876098,981.0,0.6086756578,982.0,0.0419256608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.06869207803333334,0.14847127869745666,3.0,983.0,0.0471134948,984.0,-0.017116453,985.0,-0.23607327590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.15919960863333335,0.22547659046963492,3.0,986.0,0.3108695597,987.0,-0.0999025552,988.0,0.2666318214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11612598150000002,0.043282380483951326,3.0,989.0,0.0874802558,990.0,0.0949815177,991.0,0.165916171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.21126818416666668,0.23272216466006343,3.0,992.0,0.4630437792,993.0,0.1667216015,994.0,0.0040391718000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.21973412486666666,0.1561212585787059,3.0,995.0,0.18269517770000002,996.0,0.0854631057,997.0,0.3910440912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.13959708720000003,0.2209401796181492,3.0,998.0,0.1949522712,999.0,0.32759614130000003,1000.0,-0.1037571509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333146541643e-11,0.05012738834239927,3.0,1001.0,0.024029717000000003,1002.0,-0.057618417400000004,1003.0,0.0335887005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5202884719333334,0.1883144377048477,3.0,1004.0,0.6343559369,1005.0,0.6235787474000001,1006.0,0.3029307315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6614057049333333,0.19462457576682957,3.0,1007.0,0.4371232661,1008.0,0.7612275812,1009.0,0.7858662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5806896054,0.05453714794136191,3.0,1010.0,0.5888610271,1011.0,0.6306799651,1012.0,0.5225278240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.43779618936666664,0.16848853407453387,3.0,1013.0,0.27743659390000003,1014.0,0.6133803173,1015.0,0.42257165690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.47630806906666673,0.11955165434722825,3.0,1016.0,0.36127135460000004,1017.0,0.5999135945,1018.0,0.4677392581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.42963996416666667,0.06599728446738624,3.0,1019.0,0.4822969401,1020.0,0.3556032618,1021.0,0.4510196906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.38438691836666666,0.09502455822552147,3.0,1022.0,0.46901205840000004,1023.0,0.28158793730000004,1024.0,0.4025607594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.0053756018,0.18014490896370586,3.0,1025.0,-0.0267427533,1026.0,-0.1565497612,1027.0,0.1994193199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.04446636510000001,0.11439509784701403,3.0,1028.0,-0.17554152150000002,1029.0,0.0352386385,1030.0,0.0069037877000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2570590884333333,0.12599546543831802,3.0,1031.0,0.1160535531,1032.0,0.29653063690000003,1033.0,0.3585930753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.21509633530000002,0.15280496434702645,3.0,1034.0,0.0923515558,1035.0,0.16669784340000002,1036.0,0.3862396067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.12414073163333333,0.1422918011577444,3.0,1037.0,-0.1318893997,1038.0,0.0218670794,1039.0,-0.2623998746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6772547073666667,0.1147254351854864,3.0,1040.0,0.6883429708000001,1041.0,0.5573877289,1042.0,0.7860334224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.47828264593333336,0.05457203198261513,3.0,1043.0,0.42653453760000004,1044.0,0.4730165871,1045.0,0.5352968131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6828284552666667,0.2274400030191994,3.0,1046.0,0.5942028937,1047.0,0.5130429237,1048.0,0.9412395484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2197753377666667,0.15408598810561153,3.0,1049.0,0.20806443560000001,1050.0,0.07187893420000001,1051.0,0.3793826435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.047826854066666674,0.08037921074948166,3.0,1052.0,0.0329375986,1053.0,0.1346096824,1054.0,-0.0240667188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0016496609666666652,0.11245593502229967,3.0,1055.0,0.0358812775,1056.0,0.0872413086,1057.0,-0.128071569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0484495931,0.1187457697324804,3.0,1058.0,-0.0409028665,1059.0,0.183196136,1060.0,0.0030555098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.037022128966666665,0.13696643021474253,3.0,1061.0,0.09519660910000001,1062.0,-0.027975280800000002,1063.0,-0.1782877152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.16078830223333332,0.08723218260322962,3.0,1064.0,0.1847169898,1065.0,0.2335589401,1066.0,0.0640889768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.04423557173333333,0.033873525874840625,3.0,1067.0,-0.005130491300000001,1068.0,-0.0630737812,1069.0,-0.0645024427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.21725925703333335,0.06506975233439627,3.0,1070.0,-0.16854036660000002,1071.0,-0.1920815954,1072.0,-0.2911558091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.05288623493333333,0.37376505747227645,3.0,1073.0,-0.1127872963,1074.0,0.34721185460000004,1075.0,-0.3930832631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.31735718313333333,0.09897502154255124,3.0,1076.0,-0.2481798335,1077.0,-0.4307299021,1078.0,-0.2731618138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6394010239666666,0.11407576386016942,3.0,1079.0,-0.5080700684,1080.0,-0.7138650802000001,1081.0,-0.6962679233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.07943805720000001,0.13277695293472933,3.0,1082.0,0.08440727420000001,1083.0,-0.0557537455,1084.0,0.2096606429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.05084661373333333,0.0963403512063771,3.0,1085.0,-0.0932835379,1086.0,0.0594268531,1087.0,-0.1186831564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3220116174666667,0.0900502033581318,3.0,1088.0,-0.37991000080000004,1089.0,-0.2182635486,1090.0,-0.36786130300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.2943540062666667,0.26920514949271124,3.0,1091.0,0.0051535407000000005,1092.0,-0.5161691043000001,1093.0,-0.3720464552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.20158889743333339,0.07887968368443463,3.0,1094.0,-0.2365475757,1095.0,-0.1112712263,1096.0,-0.25694789030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2162318208666667,0.1638269440779217,3.0,1097.0,-0.20715474490000002,1098.0,-0.057132121800000005,1099.0,-0.38440859590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0719408864,0.11509268093134489,3.0,1100.0,-0.1396829033,1101.0,-0.13708800540000002,1102.0,0.0609482495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2182411933,0.09072512344205494,3.0,1103.0,-0.1215982219,1104.0,-0.3015791049,1105.0,-0.23154625310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4762479064666667,0.1449766329114434,3.0,1106.0,-0.3823593442,1107.0,-0.6432210487000001,1108.0,-0.40316332650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.13809600338520026,3.0,1109.0,0.0075879657,1110.0,-0.1417335465,1111.0,0.1341455809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.23084297676666665,0.18463824367203924,3.0,1112.0,0.0454828258,1113.0,0.2322953599,1114.0,0.4147507446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.09380837296666666,0.16415509056065103,3.0,1115.0,-0.0693549549,1116.0,0.091842505,1117.0,0.2589375688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.23765084620000002,0.16310390247531797,4.0,1118.0,-0.005844808,1123.0,0.31589528,1124.0,0.30101067,1125.0,0.3395422428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.4142556886588444,4.0,1119.0,-0.5937196915,1120.0,0.026224382100000002,1121.0,0.30116995820000003,1122.0,0.2663253513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6121051194000001,0.01640453400734552,3.0,1126.0,0.5932613505000001,1127.0,0.6198557719000001,1128.0,0.6231982358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.34533224800000006,0.05813946744728242,3.0,1129.0,0.39851340700000004,1130.0,0.2832589837,1131.0,0.3542243533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.1905170137798007,3.0,1132.0,-0.144674826,1133.0,-0.0711848103,1134.0,0.21585963630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.101124951,0.15739081308894456,3.0,1135.0,-0.2762489636,1136.0,-0.0556408867,1137.0,0.0285149973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.068626569,0.15677454119869788,3.0,1138.0,-0.0161069054,1139.0,0.2495336812,1140.0,-0.0275470688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1284956577666667,0.13921470187105417,3.0,1141.0,-0.12224082200000001,1142.0,0.0074862015,1143.0,-0.2707323528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.08103265250000001,0.11310259982037624,3.0,1144.0,-0.200853199,1145.0,0.0238717933,1171.0,-0.0661165518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9751456841666667,0.11705626022461096,3.0,1146.0,1.1102262362,1148.0,0.9117407926000001,1149.0,0.9034700237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7644074343333335,0.01705228141245295,3.0,1147.0,0.7495911562,1152.0,0.7605844235,1153.0,0.7830467233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.7653689587666669,0.12730350835012602,3.0,1150.0,0.6284403726000001,1151.0,0.8801377328000001,1154.0,0.7875287709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.32865295460000005,0.08821062555602058,3.0,1155.0,0.32928952770000003,1158.0,0.4165435709,1159.0,0.2401257652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.12005176913333333,0.12950775258088032,3.0,1156.0,0.1097252434,1157.0,0.2544136393,1162.0,-0.0039835753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.08418505080909554,3.0,1160.0,-0.096277309,1161.0,0.0597633097,1163.0,0.0365139993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5591058462333334,0.0795503363777633,3.0,1164.0,0.6148148973,1177.0,0.4680007694,1179.0,0.594501872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5075570558666667,0.0832325733725357,3.0,1165.0,0.5977607004000001,1166.0,0.4337300155,1178.0,0.4911804517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13319376596666666,0.08310015464364783,3.0,1167.0,-0.1554821578,1168.0,-0.041222245500000004,1169.0,-0.2028768946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6323508931333334,0.07017041354609363,3.0,1170.0,0.6993448287,1175.0,0.6383222213,1176.0,0.5593856294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.15610134779999998,0.11365810597039558,3.0,1172.0,-0.2714183241,1173.0,-0.0441781263,1174.0,-0.152707593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.38948353985,0.01289981894204683,2.0,1180.0,-0.3803619904,1181.0,-0.3986050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1181899129290799,2.0,1182.0,0.0835728889,1183.0,-0.0835728889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
