,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3049923414,0.011231528124611204,2.0,805.0,0.2970504517,806.0,0.3129342311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.65517167945,0.3309671489181475,2.0,807.0,-0.4211425641,808.0,-0.8892007948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.8330489750500001,0.26268726476969867,2.0,809.0,0.6473010288000001,810.0,1.0187969213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.42643931725,0.05192474761504736,2.0,811.0,-0.3897229761,812.0,-0.4631556584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.67857092235,0.0460762046367713,2.0,813.0,-0.6459901256,814.0,-0.7111517191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.38930045045,0.3740872793019007,2.0,815.0,-0.6538201024,816.0,-0.1247807985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1577030831,0.0668096135646263,2.0,817.0,0.20494461390000002,818.0,0.1104615523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.32683430734999996,0.2738495208956482,2.0,819.0,-0.5204751606,820.0,-0.1331934541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.6914771045500001,0.15613926508346213,2.0,821.0,0.8018842377000001,822.0,0.5810699714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1549279946,0.016447961763969673,2.0,823.0,0.1432975293,824.0,0.1665584599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.67801259935,0.03789238961198888,2.0,825.0,-0.704806565,826.0,-0.6512186337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.9484517445,0.09302646933977878,2.0,827.0,0.8826720972000001,828.0,1.0142313918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4717588647,0.04232502373938397,2.0,829.0,-0.501687176,830.0,-0.4418305534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.36295827420000004,0.21381371770512492,2.0,831.0,-0.5141474039,832.0,-0.2117691445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9905879184499999,0.23367103533180406,2.0,833.0,0.8253575448,834.0,1.1558182921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17950866301551294,2.0,835.0,-0.1269317929,840.0,0.1269317929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.27217143305,0.018519734781818172,2.0,836.0,-0.2852668631,841.0,-0.259076003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.17230586395,0.1631118213241571,2.0,837.0,-0.056968389,842.0,-0.2876433389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.003323274249999999,0.034057975104677396,2.0,838.0,-0.0274058994,843.0,0.0207593509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.15973992245,0.23176034060231376,2.0,839.0,0.3236192309,844.0,-0.004139386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.13136188786668526,2.0,845.0,-0.0928868817,846.0,0.0928868817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.21511381005000002,0.02076116583886509,2.0,847.0,-0.2004334489,848.0,-0.2297941712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.5122545976500001,0.24147431490259394,2.0,849.0,-1.6830027232,850.0,-1.3415064721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.5510561271,0.04285260303847371,2.0,851.0,-1.5207547609,852.0,-1.5813574933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.08200571766759164,3.0,853.0,-0.0708563796,863.0,0.0898291809,873.0,-0.0189728013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.20626860730000005,0.03617161960232531,3.0,854.0,-0.19139613630000002,864.0,-0.24750563080000001,874.0,-0.17990405480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.09932920746666667,0.05148614786578048,3.0,855.0,0.0573435341,865.0,0.0838703522,875.0,0.1567737361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.01240360683333333,0.15365159289972458,3.0,856.0,0.14018647950000002,866.0,-0.0103021503,876.0,-0.1670951497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.7762202753333334,0.1271168520245337,3.0,857.0,2.8383029076,867.0,2.6299921364000003,877.0,2.860365782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0854770428,0.3112749940148152,3.0,858.0,0.9601321036,868.0,0.8564157184000001,878.0,1.4398833064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7445526405333333,0.40509730239547576,3.0,859.0,0.8106630305,869.0,0.310466416,879.0,1.1125284751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.0588302360666668,0.020451108711051377,3.0,860.0,1.0542581648,870.0,1.0811804181,880.0,1.0410521253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3482356322333333,0.04080050458679945,3.0,861.0,1.3899901992,871.0,1.3084613046,881.0,1.3462553929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2175645028333333,0.22918933514329112,3.0,862.0,-0.0366257574,872.0,0.2808769155,882.0,0.4084423504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.41365409103333334,0.12993984374884965,3.0,883.0,0.5129989309,884.0,0.2666044916,885.0,0.46135885060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.33338434076666673,0.267171590341492,3.0,886.0,-0.1769153236,887.0,-0.1813608556,888.0,-0.6418768431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.192745633,0.3352971559484042,3.0,889.0,0.5754185778,890.0,0.0523527154,891.0,-0.049534394200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3791873745,0.17895044613106936,3.0,892.0,-1.268234717,893.0,-1.5856285767,894.0,-1.2836988298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.21348989350000003,0.7466945409295965,3.0,895.0,0.5429216976,896.0,-0.2333189793,897.0,-0.9500723988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9232531595333334,0.3785081476653255,3.0,898.0,-0.49038142640000004,899.0,-1.0873921348,900.0,-1.1919859174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1520083521,0.4172118376593857,3.0,901.0,0.6321352650000001,902.0,-0.1223235755,903.0,-0.0537866332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.23122980170978866,6.0,904.0,-0.1248826583,905.0,0.011587337100000001,906.0,0.3809138097,907.0,0.1394862772,908.0,-0.24930860770000002,909.0,-0.1577961579,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9625537478333334,0.24684386336392908,3.0,910.0,-0.6806953626000001,911.0,-1.1402086928,912.0,-1.0667571881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.39350070133333337,0.4182118987059317,3.0,913.0,0.8623538277,914.0,0.25924275420000004,915.0,0.0589055221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2000997299666667,0.2358302913732105,3.0,916.0,0.43359781280000004,917.0,0.20469693,918.0,-0.0379955529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.04655355933333335,0.6054246642776913,3.0,919.0,0.5707175338,920.0,-0.0709861462,921.0,-0.6393920656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06861311416666667,0.05293442755467297,3.0,922.0,0.052916941700000004,923.0,0.1276205226,924.0,0.025301878200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.2015054748333334,0.16041571540204297,3.0,925.0,1.0219124406,926.0,1.2520214842000001,927.0,1.3305824997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.8437961691,0.2591092615355131,2.0,928.0,0.6605782532000001,929.0,1.027014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.18138385043333335,0.582321321211197,3.0,930.0,0.7922043884000001,931.0,0.11943163520000001,932.0,-0.36748447230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.19366962813333333,0.306590941482607,3.0,933.0,0.1991356816,934.0,-0.1156177936,935.0,0.4974909964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9432171956333333,0.46552015276945197,3.0,936.0,-0.40698764530000003,937.0,-1.1788910299,938.0,-1.2437729117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.09079555537574438,3.0,939.0,-0.0405270277,940.0,-0.06347418910000001,941.0,0.1040012168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.1229121565666667,0.1401981219296263,3.0,942.0,0.23935243550000002,943.0,-0.0327079802,944.0,0.1620920144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4378935073666666,0.15055352770505964,3.0,945.0,0.5254734625,946.0,0.524156128,947.0,0.2640509316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5384951326333334,0.13315131404932057,3.0,948.0,0.6033979018,949.0,0.3853375123,950.0,0.6267499838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5890157425666667,0.12202126229204437,3.0,951.0,0.5148650668,952.0,0.5223344112,953.0,0.7298477497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7303894366666667,0.2704014271717117,3.0,954.0,1.0351802972,955.0,0.5193098491,956.0,0.6366781637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5703482607333333,0.08476174907550285,3.0,957.0,0.5611443738,958.0,0.4905640652,959.0,0.6593363432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.46002982933333336,0.051060732836275984,3.0,960.0,0.42738555170000003,961.0,0.4338318342,962.0,0.5188721021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.10509762496591629,2.0,963.0,0.0743152433,964.0,-0.0743152433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.8591759043,0.04093410665844508,2.0,965.0,-1.8302311199,966.0,-1.8881206887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5391363994333332,0.7807809421149875,3.0,967.0,-1.3878768438,968.0,-0.3781074447,969.0,0.1485750902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.013340168299999997,0.33108006036536347,2.0,970.0,0.2207687875,971.0,-0.2474491241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.0086750807500002,0.23937397823560894,2.0,972.0,-1.8394121175,973.0,-2.1779380440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.12112050456666668,0.08216558032029077,3.0,974.0,0.0924309623,975.0,0.057146279200000004,976.0,0.21378427220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2912331012,0.07009320618793552,3.0,977.0,0.23909350780000002,978.0,0.3709140409,979.0,0.2636917549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4832123116,0.12135357158858935,3.0,980.0,0.447004294,981.0,0.3840839702,982.0,0.6185486706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.1539451273,0.0719978507432973,3.0,983.0,0.07805817970000001,984.0,0.16248504860000001,985.0,0.2212921536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.14171063786666668,0.09138448341278956,3.0,986.0,0.212466426,987.0,0.174129039,988.0,0.0385364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.054988740466666665,0.1795598956057045,3.0,989.0,0.2143055321,990.0,0.0902449914,991.0,-0.1395843021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.31339117023333335,0.004674738646444326,3.0,992.0,0.3174281915,993.0,0.3082694313,994.0,0.31447588790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.27178242173333333,0.12432618864467966,3.0,995.0,0.16467988690000002,996.0,0.24254609070000002,997.0,0.4081212876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2874009017333334,0.042370125432669825,3.0,998.0,0.32702011000000003,999.0,0.2924502252,1000.0,0.24273237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05384720010147479,3.0,1001.0,-0.047179858500000005,1002.0,-0.0114823771,1003.0,0.0586622356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.11937083283333334,0.094167056488227,3.0,1004.0,-0.050900329300000005,1005.0,-0.0804536606,1006.0,-0.22675850860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.0754856067,0.18979140413627715,3.0,1007.0,-0.21083110430000002,1008.0,0.1414586206,1009.0,-0.1570843364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.16892055386666668,0.052837350365167124,3.0,1010.0,-0.13984489390000002,1011.0,-0.2299098649,1012.0,-0.1370069028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4270386132333333,0.07883532621138004,3.0,1013.0,-0.5180487222,1014.0,-0.38323023440000004,1015.0,-0.3798368831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3485108906666667,0.09831533715813337,3.0,1016.0,0.2710657944,1017.0,0.3153474296,1018.0,0.45911944800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4610747343333334,0.11477346600391017,3.0,1019.0,0.5339489065,1020.0,0.5205019522000001,1021.0,0.3287733443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.36647426536666666,0.01745996772732226,3.0,1022.0,0.3760444899,1023.0,0.37705660490000004,1024.0,0.3463217013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.21194187943333334,0.043286551334820934,3.0,1025.0,0.2614693168,1026.0,0.193009133,1027.0,0.1813471885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.042104378100000006,0.0760111716374739,3.0,1028.0,0.0440300417,1029.0,-0.0997779054,1030.0,-0.07056527060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.20662871523333334,0.05354602878992681,3.0,1031.0,0.14534653820000001,1032.0,0.2301600722,1033.0,0.2443795353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07585548326666668,0.06534753987682831,3.0,1034.0,-0.024127611900000002,1035.0,-0.1492953736,1036.0,-0.0541434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3865125706333334,0.12847787563918583,3.0,1037.0,-0.5269718614000001,1038.0,-0.27493132,1039.0,-0.3576345305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.11859333653333333,0.07966270202509414,3.0,1040.0,0.1678735965,1041.0,0.16121937990000001,1042.0,0.0266870332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.32430643806666665,0.07275953640334162,3.0,1043.0,0.271773468,1044.0,0.4073546581,1045.0,0.2937911881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.1119619484,0.09136150049190105,3.0,1046.0,0.1359892519,1047.0,0.0109879668,1048.0,0.1889086265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.06738628236666666,0.056531988999771465,3.0,1049.0,-0.0042226019,1050.0,-0.1132379468,1051.0,-0.0846982984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.29246123956666664,0.12619178513891083,3.0,1052.0,0.17521235540000002,1053.0,0.2761597782,1054.0,0.42601158510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.10559017456666668,0.05077568465283276,3.0,1055.0,0.0480262039,1056.0,0.1440138461,1057.0,0.12473047370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.022512890266666665,0.09321231319002611,3.0,1058.0,0.0104861554,1059.0,0.0497109354,1060.0,-0.1277357616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.03652606803333333,0.11187748651779597,3.0,1061.0,0.0969887322,1062.0,0.1051621809,1063.0,-0.092572709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1997039422,0.1421110346868198,3.0,1064.0,0.1106741903,1065.0,0.1248420045,1066.0,0.36359563180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1517670955,0.06863921760083419,3.0,1067.0,-0.1925104319,1068.0,-0.072519901,1069.0,-0.19027095360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6313091251333334,0.050370429626161506,3.0,1070.0,0.6057951552,1071.0,0.5988006908,1072.0,0.6893315294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6552622489333334,0.12752966150565523,3.0,1073.0,0.5996852922,1074.0,0.5649523955,1075.0,0.8011490591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6099211837666667,0.05758569920012837,3.0,1076.0,0.6716850459,1077.0,0.6003707260000001,1078.0,0.5577077794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4640039716,0.1992702378903004,3.0,1079.0,0.26783215650000003,1080.0,0.4579453069,1081.0,0.6662344514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.008993003900000004,0.07129726371473691,3.0,1082.0,-0.0171585479,1083.0,0.0660354708,1084.0,-0.07585593460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.33583873993333335,0.07743674562882762,3.0,1085.0,0.3607002079,1086.0,0.2490246736,1087.0,0.3977913383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.10349196216666667,0.03800244016395518,3.0,1088.0,0.0975103313,1089.0,0.1441304937,1090.0,0.0688350615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.050939286800000004,0.016327831502267943,3.0,1091.0,0.06714653200000001,1092.0,0.0344934832,1093.0,0.0511778452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.0032673527000000127,0.1913622559081062,3.0,1094.0,0.0913680565,1095.0,0.13471119580000002,1096.0,-0.2162771942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.19428337486666666,0.0618889168442852,3.0,1097.0,0.247097167,1098.0,0.2095689907,1099.0,0.1261839669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.5229997957,0.09112280212628653,3.0,1100.0,0.6121295428,1101.0,0.5268630256,1102.0,0.4300068187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.10578016343333334,0.06193221644886597,3.0,1103.0,0.0531561053,1104.0,0.1740282249,1105.0,0.09015616010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.12179105330000001,0.07698799439030075,3.0,1106.0,0.1921481904,1107.0,0.1336715564,1108.0,0.039553413100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.194141422246506,3.0,1109.0,-0.1175676803,1110.0,-0.10651671110000001,1111.0,0.2240843914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.013974760700000014,0.22177456904129253,3.0,1112.0,-0.10026569610000001,1113.0,-0.17963390340000002,1114.0,0.2379753174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.04854983640000001,0.16424577046012515,3.0,1115.0,-0.1192613015,1116.0,0.0559293339,1117.0,0.2089814768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.0874371133,0.15030686949568706,4.0,1118.0,0.8773421960000001,1123.0,1.2268732008,1124.0,1.1519027013,1125.0,1.0936303551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.6374132153499343,4.0,1119.0,-0.9556148297,1120.0,0.2895392584,1121.0,0.3366296563,1122.0,0.32944591500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.42751822673333334,0.02568723058783167,3.0,1126.0,0.3981253699,1127.0,0.4456612173,1128.0,0.438768093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06359732933333333,0.17465501687869586,3.0,1129.0,-0.0512840045,1130.0,0.2645861912,1131.0,-0.0225101987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.8912057932946786e-18,0.2396089515448622,3.0,1132.0,-0.23240335150000002,1133.0,0.2462169107,1134.0,-0.0138135592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10960815876666667,0.1169758556541478,3.0,1135.0,-0.0251627257,1136.0,0.1848011186,1137.0,0.1691860834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.1619732524666667,0.16903418264597683,3.0,1138.0,-0.3542568688,1139.0,-0.0368002013,1140.0,-0.0948626873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.06106663636666667,0.09611931700607994,3.0,1141.0,0.1158391909,1142.0,-0.0499192734,1143.0,0.11727999160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1392994364,0.1846229194617958,3.0,1144.0,-0.34058215950000004,1145.0,0.0221660275,1171.0,-0.09948217720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.22034612026666667,0.060590695593465506,3.0,1146.0,-0.1616288487,1148.0,-0.2167586803,1149.0,-0.2826508318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.6269627185666667,0.022634554266408764,3.0,1147.0,-0.640057215,1152.0,-0.6008266044,1153.0,-0.6400043363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3175701580666667,0.0695685760625928,3.0,1150.0,-0.2971032879,1151.0,-0.26053088550000003,1154.0,-0.3950763008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7063202662,0.04911437739888887,3.0,1155.0,0.7439078391,1158.0,0.6507487305,1159.0,0.724304229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5982699471666667,0.0688519328178262,3.0,1156.0,0.6655278448,1157.0,0.5279276485000001,1162.0,0.6013543482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09576710320824591,3.0,1160.0,-0.0236994438,1161.0,0.1053916394,1163.0,-0.0816921956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.31568259860000003,0.06822542404939905,3.0,1164.0,0.23835425140000002,1177.0,0.36738339470000003,1179.0,0.3413101497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.12945583506666666,0.08359920690269546,3.0,1165.0,0.1557750885,1166.0,0.1967281676,1178.0,0.0358642491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.09986305706666666,0.07114914675704898,3.0,1167.0,0.0177219919,1168.0,0.1395789147,1169.0,0.1422882646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2988199898,0.20704735805057511,3.0,1170.0,-0.10259259130000001,1175.0,-0.5152118127,1176.0,-0.2786555654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.2955183335666667,0.03549767233042301,3.0,1172.0,0.26815863970000003,1173.0,0.335630549,1174.0,0.282765812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1632655013,0.13739077362117688,2.0,1180.0,-0.260415449,1181.0,-0.0661155536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22129596202913204,2.0,1182.0,0.1564798754,1183.0,-0.1564798754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0205126724646322,2.0,1184.0,0.0145046498,1185.0,-0.0145046498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
