,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.9342377191,0.06083178572806236,2.0,809.0,-1.8912231509000001,810.0,-1.9772522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0573842871,0.019760968175913506,2.0,811.0,0.043411172500000005,812.0,0.0713574017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.1813708529,0.24455421260396457,2.0,813.0,0.0084449108,814.0,0.354296795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.03178167805,0.2443734462000764,2.0,815.0,-0.8589835571000001,816.0,-1.204579799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.12167177945000002,0.06379932882880725,2.0,817.0,0.07655884140000001,818.0,0.1667847175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.5562584517,0.25692513243211457,2.0,819.0,0.3745849483,820.0,0.7379319551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.7711106332500002,0.002699926660010846,2.0,821.0,-1.7692014968,822.0,-1.7730197697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.34751911295000004,0.023461264537955762,2.0,823.0,0.3641087322,824.0,0.3309294937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5813913065,0.058763157284780536,2.0,825.0,0.5398394795,826.0,0.6229431335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6797817931499999,0.1450257996082572,2.0,827.0,-1.7823305194999999,828.0,-1.5772330667999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.01394410335,0.05009545728094894,2.0,829.0,-0.0493669409,830.0,0.021478734200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.25788661215,0.0374595539948754,2.0,831.0,0.28437451680000003,832.0,0.2313987075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.5146255512,0.2885163622072208,2.0,833.0,-0.7186374274,834.0,-0.31061367500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13062498035304831,2.0,835.0,-0.0923658094,840.0,0.0923658094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2662191219,0.13937568359141475,2.0,836.0,0.1676656309,841.0,0.3647726129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.03521225165000001,0.33086083159521945,2.0,837.0,0.2691661893,842.0,-0.198741686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1296269207,0.09731017921301342,2.0,838.0,-0.0608182331,843.0,-0.1984356083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9389064216,0.11575961336793536,2.0,839.0,0.8570520140000001,844.0,1.0207608292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06082151698196471,2.0,845.0,0.0430073071,846.0,-0.0430073071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.04432311110000001,0.0259294117774313,2.0,847.0,0.062657974,848.0,0.0259882482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.33060414930000004,0.1441565371908206,2.0,849.0,0.4325382143,850.0,0.22867008430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.61297184015,0.003606641200245192,2.0,851.0,2.6155221206,852.0,2.6104215597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.15233250171385532,3.0,853.0,-0.1748256946,863.0,0.0706148278,873.0,0.10421086680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.19645709896666666,0.038394485784098265,3.0,854.0,0.2337814176,864.0,0.1570751914,874.0,0.19851468790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6372788208666668,0.23822704590037513,3.0,855.0,0.38666429700000005,865.0,0.6643700163,875.0,0.8608021493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8660039373333334,0.02328364019740128,3.0,856.0,0.8477034616,866.0,0.8922113538,876.0,0.8580969966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.25527855029999996,0.024969981014701395,3.0,857.0,0.2267210983,867.0,0.2661143265,877.0,0.2730002261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6214409273000001,0.3663658024575013,3.0,858.0,0.6556906611000001,868.0,0.9694791993,878.0,0.2391529215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5326153767333334,0.45849898821370755,3.0,859.0,0.9659170242,869.0,0.052509464000000006,879.0,0.5794196420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.2169513815000002,0.11950740574504973,3.0,860.0,-1.1005568787,870.0,-1.2109515939,880.0,-1.3393456719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.7912538814333333,0.25641853167602013,3.0,861.0,-0.8277633033,871.0,-0.5185374642,881.0,-1.0274608768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6140927267333334,0.31822438196542197,3.0,862.0,0.2533106204,872.0,0.7341185491000001,882.0,0.8548490107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.12509140346666667,0.31760538440316055,3.0,883.0,0.1987936133,884.0,-0.1380471603,885.0,-0.4360206634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.04803401186666667,0.17509873121490435,3.0,886.0,0.1424892255,887.0,0.15562315200000001,888.0,-0.15401034190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.13870421476666667,0.4560328769481005,3.0,889.0,0.3149227877,890.0,-0.13392995330000002,891.0,-0.5971054787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4098901995000002,0.06249987854939139,3.0,892.0,-1.4414758165000001,893.0,-1.3379013376,894.0,-1.4502934444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11891263716666667,0.3177958606234122,3.0,895.0,0.21565592150000001,896.0,-0.1556514505,897.0,-0.4167423825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.8681479101,0.1436857699518362,3.0,898.0,-1.7889808673,899.0,-2.0340050827,900.0,-1.7814577803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.09591429503333336,0.3092285833325549,3.0,901.0,0.44851145540000004,902.0,-0.0316118685,903.0,-0.1291567018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.37578741158350126,6.0,904.0,0.4313463766,905.0,0.4526655397,906.0,0.0055182162,907.0,-0.1205479346,908.0,-0.4339180172,909.0,-0.3350641807,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.853627839366667,0.06059287908935291,3.0,910.0,-1.8582253718000001,911.0,-1.7908671511,912.0,-1.9117909952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1261645362,0.33195943985597404,3.0,913.0,0.2434224941,914.0,-0.22291749260000002,915.0,-0.39899861010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2704677016333334,0.35351899769251804,3.0,916.0,0.0977987478,917.0,-0.3020868339,918.0,-0.6071150188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09953567000000002,0.3352619192509917,3.0,919.0,0.2770723202,920.0,-0.2102164032,921.0,-0.36546292700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.041110064766666676,0.35183561097373134,3.0,922.0,0.41611779800000004,923.0,-0.0110601506,924.0,-0.2817274531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6088956242,0.1399500736029393,3.0,925.0,-0.5315009431000001,926.0,-0.5247370711,927.0,-0.7704488584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.18621999514999998,0.16945642558954377,2.0,928.0,-0.0663962075,929.0,-0.3060437828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6309062717999999,0.31042707551613247,3.0,930.0,-0.2983170909,931.0,-0.6814282542,932.0,-0.9129734703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.32772784116666664,0.09471503912598417,3.0,933.0,0.4100706837,934.0,0.2242211903,935.0,0.3488916495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.2563897656666667,0.6050064760428686,3.0,936.0,-0.5596495232,937.0,-1.5606281302,938.0,-1.6488916436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333331758762862e-11,0.2893583676026647,3.0,939.0,-0.0798941198,940.0,-0.2410172833,941.0,0.32091140300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.1939805541,0.07905511814250601,3.0,942.0,0.2470541437,943.0,0.1031234105,944.0,0.2317641081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.36448570789999996,0.12764614822540493,3.0,945.0,0.457263038,946.0,0.41728279999999995,947.0,0.2189112857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4906636152333334,0.04008664965898817,3.0,948.0,0.5148096939,949.0,0.4443902156,950.0,0.5127909362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5579987492,0.11506148974594023,3.0,951.0,0.5151529469,952.0,0.4705073522,953.0,0.6883359485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6227025534666667,0.1476746316572621,3.0,954.0,0.7764397839,955.0,0.4819477518,956.0,0.6097201247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6147445691,0.06592122671572616,3.0,957.0,0.6782713669,958.0,0.5466649534,959.0,0.619297387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3344112936333334,0.13224361309829072,3.0,960.0,0.1828761304,961.0,0.3938634245,962.0,0.42649432600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.27517478318266453,2.0,963.0,-0.1945779552,964.0,0.1945779552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.2922255302,0.19377039896305648,2.0,965.0,-0.4292418933,966.0,-0.15520916710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6568337982666667,0.8080184575879771,3.0,967.0,-1.5771621622,968.0,-0.0638516781,969.0,-0.3294875545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.18447347425,0.030135538813872993,2.0,970.0,0.2057825181,971.0,0.1631644304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.270379471,0.14051801487926432,2.0,972.0,-0.3697407122,973.0,-0.1710182298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.03759867566666667,0.12965084645202793,3.0,974.0,0.1061128024,975.0,-0.0731281117,976.0,-0.1457807177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.034359776,0.08957938142329923,3.0,977.0,0.0036777536,978.0,-0.1366811538,979.0,0.029924072200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.010795793466666667,0.02672804494047018,3.0,980.0,0.0106840289,981.0,-0.0023432241,982.0,-0.0407281852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.11602287709999999,0.0559525199242159,3.0,983.0,0.0882671898,984.0,0.18042696,985.0,0.0793744815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.14349638143333335,0.19526329026789416,3.0,986.0,-0.025401424000000002,987.0,0.3573009992,988.0,0.09858956910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11154146563333334,0.02625111391617614,3.0,989.0,0.1323369637,990.0,0.1202429686,991.0,0.0820444646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.07379834183333334,0.06580532055288199,3.0,992.0,-0.1496077909,993.0,-0.0403697526,994.0,-0.031417482000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.01047132326666667,0.0968247968361306,3.0,995.0,-0.049494893000000005,996.0,0.12217395760000001,997.0,-0.0412650948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0333578481,0.020358227523143847,3.0,998.0,0.0375484565,999.0,0.0112304065,1000.0,0.0512946813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.1564823173178713e-18,0.031839276492331946,3.0,1001.0,-0.0336607668,1002.0,0.0040259267,1003.0,0.0296348401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.022244506433333335,0.03193755532063827,3.0,1004.0,-0.012234946,1005.0,0.0281536122,1006.0,0.0508148531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.0147219869,0.0038022304160486528,3.0,1007.0,0.0190958108,1008.0,0.012865536,1009.0,0.012204613900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.006408831366666669,0.09503158256670062,3.0,1010.0,-0.0849255107,1011.0,0.1047498114,1012.0,-0.0005978066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.18121110880000002,0.0771807856453813,3.0,1013.0,-0.2682049669,1014.0,-0.12095335750000001,1015.0,-0.154475002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.008345085333333334,0.024549182949560336,3.0,1016.0,-0.033945254700000004,1017.0,-0.006087101,1018.0,0.0149970997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.019351331733333334,0.036181511815998164,3.0,1019.0,-0.0534018042,1020.0,-0.023290965900000002,1021.0,0.018638774900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.036597581166666664,0.06848673418060408,3.0,1022.0,0.0868057311,1023.0,0.0644065388,1024.0,-0.041419526400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.004722062933333336,0.0750196501923333,3.0,1025.0,0.0089428249,1026.0,-0.0723188645,1027.0,0.0775422284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3349093656666667,0.015064253169947393,3.0,1028.0,-0.33072116090000003,1029.0,-0.3223823898,1030.0,-0.3516245463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3194467017333334,0.07115601606623312,3.0,1031.0,-0.3852332412,1032.0,-0.3291829645,1033.0,-0.2439238995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3108884004333334,0.08806489199229683,3.0,1034.0,-0.3391757369,1035.0,-0.38133370990000004,1036.0,-0.21215575450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6501577439333334,0.18915723839133503,3.0,1037.0,-0.8681457055,1038.0,-0.5530548226,1039.0,-0.5292727037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2669081724,0.011094634664165331,3.0,1040.0,0.2660710556,1041.0,0.25625580740000004,1042.0,0.2783976542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.30122530616666665,0.024685154933779777,3.0,1043.0,0.3074607794,1044.0,0.3221948282,1045.0,0.2740203109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.37652004833333336,0.04505593423830706,3.0,1046.0,0.34256428250000004,1047.0,0.42763430020000004,1048.0,0.3593615623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.08467743270000001,0.03196218383921537,3.0,1049.0,0.0479233815,1050.0,0.1059589352,1051.0,0.1001499814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0013412559333333338,0.04592521120808306,3.0,1052.0,0.0091898572,1053.0,0.0384037059,1054.0,-0.0516173309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.033912300433333334,0.10109881561902279,3.0,1055.0,-0.0717455724,1056.0,0.0437495987,1057.0,0.129732875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.07900690846666668,0.02830477638082092,3.0,1058.0,0.1086490007,1059.0,0.0522623502,1060.0,0.07610937450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.030566158666666666,0.1341140677008738,3.0,1061.0,-0.1341166858,1062.0,0.1209314665,1063.0,-0.0785132567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.004579263766666667,0.014268917788268028,3.0,1064.0,-0.0178200498,1065.0,-0.0064508201,1066.0,0.0105330786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.11530396086666668,0.1008654030785684,3.0,1067.0,-0.12844016590000001,1068.0,-0.0085140562,1069.0,-0.2089576605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0525588068,0.10958170931638322,3.0,1070.0,0.0410351775,1071.0,-0.1731004638,1072.0,-0.025611134100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.23378975156666668,0.07182488532012195,3.0,1073.0,-0.27261260460000003,1074.0,-0.27784803210000003,1075.0,-0.15090861800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.03072898283333333,0.08805761876847545,3.0,1076.0,-0.06639341680000001,1077.0,-0.0953599718,1078.0,0.0695664401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.01694442033333333,0.27524371573354217,3.0,1079.0,-0.3344067955,1080.0,0.12865918880000002,1081.0,0.1549143457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.08669721116666666,0.054617953696776696,3.0,1082.0,-0.0828088895,1083.0,-0.0341273226,1084.0,-0.1431554214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.034842400700000005,0.025869937654072882,3.0,1085.0,0.0643760304,1086.0,0.0239585244,1087.0,0.0161926473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.015996006633333334,0.0556161114933788,3.0,1088.0,-0.0290259473,1089.0,0.0781670341,1090.0,-0.0011530669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.06440328946666667,0.008098469300265511,3.0,1091.0,-0.07080675410000001,1092.0,-0.0552996985,1093.0,-0.0671034158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.13435156150000002,0.12114787855107535,3.0,1094.0,-0.1498402747,1095.0,-0.0062042012,1096.0,-0.2470102086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.09861182420000002,0.08562851381312694,3.0,1097.0,0.1839872744,1098.0,0.0991157274,1099.0,0.012732470800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.020020648466666666,0.004935226867638921,3.0,1100.0,0.0175264083,1101.0,0.0257051708,1102.0,0.0168303663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0882438188,0.049235688934311884,3.0,1103.0,0.142106628,1104.0,0.07706841,1105.0,0.0455564184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.12197341326666666,0.011650808493495054,3.0,1106.0,0.1336695608,1107.0,0.1218821996,1108.0,0.11036847940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2703539552241582,3.0,1109.0,-0.1938083743,1110.0,-0.1150391936,1111.0,0.3088475679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2741252037,0.47211621722015557,3.0,1112.0,-0.1502409448,1113.0,0.18994911820000002,1114.0,0.7826674377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2843025876333334,0.5182685500133454,3.0,1115.0,-0.2524041016,1116.0,0.3233924654,1117.0,0.7819193991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.11358680342500001,0.18542919579853046,4.0,1118.0,-0.38039535290000004,1123.0,-0.08908862470000001,1124.0,-0.024116308700000002,1125.0,0.0392530726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6383822008907083,4.0,1119.0,-0.938784236,1120.0,0.13616708260000002,1121.0,0.3834055095,1122.0,0.41921164390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.24598849003333334,0.005349466610646785,3.0,1126.0,-0.2469766599,1127.0,-0.2402138338,1128.0,-0.2507749764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.45592227513333333,0.1436902977818264,3.0,1129.0,0.327572749,1130.0,0.6111558161,1131.0,0.42903826030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10176395035973033,3.0,1132.0,-0.1069122643,1133.0,0.0112278549,1134.0,0.0956844094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.04844267033333333,0.1831183245658122,3.0,1135.0,-0.0289943878,1136.0,0.1241752955,1137.0,-0.24050891870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.18880564656666668,0.11839326808497624,3.0,1138.0,-0.2860369621,1139.0,-0.0569642753,1140.0,-0.22341570230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4248569619,0.17638601876128732,3.0,1141.0,-0.5679285933,1142.0,-0.2277826707,1143.0,-0.4788596217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.11254887176666667,0.11215097690942581,3.0,1144.0,0.1269510773,1145.0,0.2168030245,1171.0,-0.0061074865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.36414758146666665,0.12296207500598513,3.0,1146.0,0.4133616271,1148.0,0.4548798632,1149.0,0.2242012541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.11118776226666667,0.053776329403271386,3.0,1147.0,0.15625800980000001,1152.0,0.1256445051,1153.0,0.0516607719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0032891172666666643,0.15246287615668458,3.0,1150.0,-0.1686689486,1151.0,0.1219445376,1154.0,0.0565917628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2911371021666669,0.016230081035521465,3.0,1155.0,1.3018987049000001,1158.0,1.2990437558,1159.0,1.2724688458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9038878757666667,0.08117578014657505,3.0,1156.0,0.9392221097000001,1157.0,0.8110334845,1162.0,0.9614080331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10027152392001933,3.0,1160.0,0.037446525,1161.0,-0.1136058048,1163.0,0.07615927980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.11965353283333334,0.06207303988225315,3.0,1164.0,-0.0941780296,1177.0,-0.0743713626,1179.0,-0.1904112063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.18122421880000003,0.0943729453766202,3.0,1165.0,-0.2900650779,1166.0,-0.1221666175,1178.0,-0.131440961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.03236277156666667,0.0718962626835847,3.0,1167.0,0.0430588443,1168.0,-0.0400276566,1169.0,-0.1001195024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.01802061320000001,0.2651877147534846,3.0,1170.0,-0.31901068520000003,1175.0,0.1812417938,1176.0,0.0837070518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06104457503333335,0.1488826214354049,3.0,1172.0,0.05947135,1173.0,-0.015128299500000001,1174.0,-0.22747677560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6749041062500001,0.08619537129558436,2.0,1180.0,-0.7358534378,1181.0,-0.6139547747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07345418681014927,2.0,1182.0,-0.051939953600000005,1183.0,0.051939953600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1912700931435687,2.0,1184.0,-0.1352483799,1185.0,0.1352483799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.13489652045,0.20564138305390983,2.0,1186.0,-0.010513896,1187.0,0.2803069369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.050745886500000004,0.018163326023331792,2.0,1188.0,-0.0635892975,1189.0,-0.037902475500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
