,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.5441584971499998,0.11198508620879646,2.0,809.0,-3.623343911,810.0,-3.4649730833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1111809718,0.050533787754148345,2.0,811.0,0.14691375580000002,812.0,0.0754481878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.32282289505000006,0.06159761666676637,2.0,813.0,-0.36637898750000003,814.0,-0.27926680260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9073675429000001,0.08637611394068469,2.0,815.0,-0.9684446788000001,816.0,-0.846290407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0653631809,0.03915259425675933,2.0,817.0,0.037678116000000005,818.0,0.0930482458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.7458344233,0.20994420057871774,2.0,819.0,-0.8942873912,820.0,-0.5973814554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.8056318395,0.18111708571808077,2.0,821.0,-2.9337009590000003,822.0,-2.67756272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2926245516,0.013326601937245398,2.0,823.0,0.3020478822,824.0,0.283201221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.35741052815,0.1516614478934094,2.0,825.0,-0.46465136640000004,826.0,-0.2501696899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.0164019788000003,0.0878028458386691,2.0,827.0,-3.0784879665,828.0,-2.9543159911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.1787544091,0.02778981792117177,2.0,829.0,0.19840477780000002,830.0,0.1591040404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.07564007915000001,0.10806434442868236,2.0,831.0,0.1520531099,832.0,-0.0007729516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.6582221528,0.3740046183070481,2.0,833.0,-1.9226833546000002,834.0,-1.393760951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.008081435579518828,2.0,835.0,-0.0057144379,840.0,0.0057144379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5515857019,0.5265411274591851,2.0,836.0,-0.9239065037,841.0,-0.1792649001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.25751747825,0.010929234248088969,2.0,837.0,-1.2652456139,842.0,-1.2497893426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.6778463928500003,0.02575080912029362,2.0,838.0,-2.6596378211,843.0,-2.6960549646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.5575457212,0.059242543014091584,2.0,839.0,-2.5156549173,844.0,-2.5994365251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.013090744349060279,2.0,845.0,-0.0092565541,846.0,0.0092565541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.5922986183,0.05972538918256872,2.0,847.0,-1.5500663906,848.0,-1.634530846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1918818045,0.2028840075034615,2.0,849.0,-0.335342462,850.0,-0.048421147000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.3945208497,0.2001865485754063,2.0,851.0,0.5360741157,852.0,0.2529675837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.20065931065973652,3.0,853.0,-0.2313867422,863.0,0.1052391564,873.0,0.12614758580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.22837633616666667,0.1184353279912615,3.0,854.0,-0.3517361754,864.0,-0.2178206717,874.0,-0.1155721614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4443678990666666,0.15804755612985585,3.0,855.0,-0.3003264452,865.0,-0.6134353914,875.0,-0.4193418606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.6386004417666666,0.1653218581764263,3.0,856.0,-0.6604161796,866.0,-0.791931338,876.0,-0.4634538077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.9038557639666664,0.13220415956089507,3.0,857.0,-3.0524758088,867.0,-2.7993463788,877.0,-2.8597451043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.9854315283333335,0.7631646919990951,3.0,858.0,-2.1444106705,868.0,-1.1552991851,878.0,-2.6565847294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.19124102106666666,0.20863004246915706,3.0,859.0,0.0983594929,869.0,0.0451817568,879.0,0.4301818135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-4.136274662066667,0.18408159098266208,3.0,860.0,-4.3222389409,870.0,-4.1324496726,880.0,-3.9541353727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-3.8630058438666666,0.08743298582015271,3.0,861.0,-3.9516034647,871.0,-3.7767859982000003,881.0,-3.8606280687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1753755976,0.15325019362355508,3.0,862.0,-0.06780806510000001,872.0,-0.1074731226,882.0,-0.3508456051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.17571552170000002,0.42782309815446057,3.0,883.0,-0.31809705600000004,884.0,0.41060278840000003,885.0,0.43464083270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.06882824426666667,0.0658385727188081,3.0,886.0,0.1239002288,887.0,-0.004095246800000001,888.0,0.0866797508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.16415279143333333,0.29499560034236627,3.0,889.0,-0.1749673463,890.0,0.3614717032,891.0,0.3059540174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3827145448,0.16288529937861848,3.0,892.0,-1.2573634409,893.0,-1.5668271023,894.0,-1.3239530912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.08434153479999999,0.3739378928556229,3.0,895.0,-0.30874643620000003,896.0,0.4356140988,897.0,0.1261569418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0711023698666666,0.15615692212555896,3.0,898.0,-1.0319994983,899.0,-1.2430946414,900.0,-0.9382129699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.04727180953333334,0.3304090230725157,3.0,901.0,-0.3196806768,902.0,0.3211887908,903.0,0.1403073146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.3438334784563592,6.0,904.0,-0.3117136695,905.0,-0.5122872896,906.0,-0.0017325072000000002,907.0,0.2222166019,908.0,0.3031907641,909.0,0.3003261003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.11249834073333335,0.18693599651120157,3.0,910.0,0.1896810656,911.0,-0.1006701881,912.0,0.24848414470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06435510603333333,0.319348796094148,3.0,913.0,-0.2756762763,914.0,0.3579331209,915.0,0.1108084735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6272666590666667,0.29495122938933993,3.0,916.0,-0.9644129988000001,917.0,-0.4169144643,918.0,-0.5004725141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12805648596666666,0.2811709972535306,3.0,919.0,-0.1886104737,920.0,0.34842751240000003,921.0,0.22435241920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.023825952266666672,0.4029541429857438,3.0,922.0,-0.4890837094,923.0,0.21364605750000001,924.0,0.2039597951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0641333452000001,0.23702440699590197,3.0,925.0,-0.7940758608,926.0,-1.1606616218,927.0,-1.237662553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.50109924955,0.3104888163872368,2.0,928.0,-2.7206479971,929.0,-2.281550502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5349161034,0.48027265449911744,3.0,930.0,-0.9095547867,931.0,0.0065165187000000005,932.0,-0.7017100422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1129619297,0.3378919561367982,3.0,933.0,-0.42964757610000004,934.0,-0.1519858338,935.0,0.2427476208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8533454019666668,0.2285939304201199,3.0,936.0,-0.59205361,937.0,-0.9515855174000001,938.0,-1.0163970785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.4579674359610442,3.0,939.0,-0.4505151404,940.0,-0.0145574703,941.0,0.4650726106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5305932307333333,0.08829941781669237,3.0,942.0,-0.5593174188,943.0,-0.4315081885,944.0,-0.6009540849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5938345821666667,0.329699410488074,3.0,945.0,-0.7538469417,946.0,-0.2146650108,947.0,-0.8129917940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.26594361810000006,0.267972176565694,3.0,948.0,-0.4167661134,949.0,0.0434516431,950.0,-0.424516384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.09517661926666666,0.07891693087556287,3.0,951.0,0.17944861580000002,952.0,0.0230147167,953.0,0.0830665253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6978830575,0.3844453137011533,3.0,954.0,1.0916994247,955.0,0.6784000720000001,956.0,0.3235496758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.24836703423333337,0.15448261725632995,3.0,957.0,0.08798673480000001,958.0,0.3961848314,959.0,0.2609295365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5792850489,0.2022528741811417,3.0,960.0,0.8058033282,961.0,0.41679861020000003,962.0,0.5152532083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8902674636264346,2.0,963.0,0.6295141606,964.0,-0.6295141606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.80211926405,0.33144734796167846,2.0,965.0,2.5677505967,966.0,3.0364879314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.1510499653333335,0.46135792972763046,3.0,967.0,0.7385053293,968.0,1.6492235197,969.0,1.065421047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.21094823975,0.5925293428058147,2.0,970.0,0.2080332766,971.0,-0.6299297561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.69859864785,0.04342597238068189,2.0,972.0,2.7293054474,973.0,2.6678918483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04487478546666666,0.08252284597998408,3.0,974.0,0.1250077925,975.0,-0.0398464602,976.0,0.0494630241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.013391695766666656,0.30654568287684547,3.0,977.0,-0.2839736771,978.0,-0.0757349613,979.0,0.31953355110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.10249950340000001,0.2620909337992203,3.0,980.0,0.2776274234,981.0,-0.19881505030000002,982.0,0.22868613710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2449893227666667,0.08369096511687518,3.0,983.0,0.2335981138,984.0,0.1675774191,985.0,0.33379243540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.19830256950000003,0.2111230740445397,3.0,986.0,0.040482893900000004,987.0,0.43812438600000003,988.0,0.1163004286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.07584612930000001,0.04328217807461349,3.0,989.0,0.0724514317,990.0,0.12072569620000001,991.0,0.03436126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18954462613333334,0.037533913612664276,3.0,992.0,-0.162975149,993.0,-0.1731756662,994.0,-0.2324830632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07845758600000001,0.09150191880521293,3.0,995.0,-0.0934096324,996.0,0.0195994969,997.0,-0.1615626225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.12929745833333334,0.08231981520273976,3.0,998.0,-0.0957836576,999.0,-0.06902078910000001,1000.0,-0.22308792830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.07069347947748335,3.0,1001.0,-0.08090158010000001,1002.0,0.031029070800000003,1003.0,0.0498725093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.35458581083333335,0.052505530298814225,3.0,1004.0,-0.3365222914,1005.0,-0.3134965903,1006.0,-0.4137385508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.2754401449,0.10382395805580193,3.0,1007.0,-0.38769103990000003,1008.0,-0.1828562732,1009.0,-0.2557731216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2790616209666667,0.0914367127615006,3.0,1010.0,-0.36128045740000003,1011.0,-0.1805874083,1012.0,-0.2953169972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.013605367600000001,0.15949893242682625,3.0,1013.0,-0.024247063500000002,1014.0,-0.1235623134,1015.0,0.18862547970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.10403776910000001,0.10433642513301462,3.0,1016.0,-0.20839223780000002,1017.0,0.0002806031,1018.0,-0.1040016726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2320395158666667,0.1289469954626123,3.0,1019.0,-0.30645867660000004,1020.0,-0.30651551660000004,1021.0,-0.08314435440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.08695530896666666,0.04490194193637797,3.0,1022.0,-0.0848056409,1023.0,-0.1328934753,1024.0,-0.0431668107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.32990975093333336,0.007841826036821894,3.0,1025.0,0.32600909110000004,1026.0,0.3247831553,1027.0,0.3389370064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09356049263333334,0.06837626944875337,3.0,1028.0,0.038411206100000005,1029.0,0.1700660195,1030.0,0.07220425230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12237498963333333,0.07580692178673742,3.0,1031.0,0.07448167060000001,1032.0,0.2097752691,1033.0,0.0828680292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.1597195244,0.04257628411497882,3.0,1034.0,0.1239380602,1035.0,0.1484125668,1036.0,0.2068079462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.33156888060000006,0.05446541937765368,3.0,1037.0,0.28241310010000004,1038.0,0.32217231220000003,1039.0,0.3901212295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.36688975693333337,0.17110020784546093,3.0,1040.0,-0.5537321003,1041.0,-0.3290809505,1042.0,-0.21785622000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.49122003216666665,0.18902251096210593,3.0,1043.0,-0.5631616251,1044.0,-0.6337087971,1045.0,-0.2767896743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.4783694034333334,0.11293833086188722,3.0,1046.0,-0.3490110815,1047.0,-0.5573623685,1048.0,-0.5287347603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.09736673266666668,0.1274391854983298,3.0,1049.0,0.1994803611,1050.0,0.1380723899,1051.0,-0.045452553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.027810140133333338,0.06572422838790073,3.0,1052.0,-0.0480816561,1053.0,0.0657814458,1054.0,0.0657306307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.03456179116666667,0.04913875875313124,3.0,1055.0,0.0681982501,1056.0,-0.0218299027,1057.0,0.0573170261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.14991307593333333,0.08093818426005174,3.0,1058.0,-0.1602674369,1059.0,-0.0642959795,1060.0,-0.2251758114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.14226944936666666,0.053053643287785536,3.0,1061.0,0.20352920100000002,1062.0,0.1112914522,1063.0,0.1119876949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.05169845913333334,0.010885157009954504,3.0,1064.0,-0.0607222055,1065.0,-0.0547638971,1066.0,-0.039609274800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2798285053666667,0.038729967656227444,3.0,1067.0,0.2351577466,1068.0,0.3040085739,1069.0,0.30031919560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.036745514666666666,0.04098328682275385,3.0,1070.0,0.042473459500000005,1071.0,-0.006800429,1072.0,0.0745635135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.16419215350000002,0.1582972438283701,3.0,1073.0,-0.0246779597,1074.0,-0.1316757949,1075.0,-0.33622270590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.12725196703333333,0.07485055158740342,3.0,1076.0,0.181973677,1077.0,0.0419535947,1078.0,0.1578286294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.11561636053333335,0.33131664219304924,3.0,1079.0,-0.24919484790000002,1080.0,0.39779823470000003,1081.0,0.1982456948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.08510788836666666,0.08161106942950169,3.0,1082.0,-0.1660602812,1083.0,-0.0864096673,1084.0,-0.0028537166000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.1943066563,0.061002705669043436,3.0,1085.0,-0.22380267920000002,1086.0,-0.1241617264,1087.0,-0.2349555633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.06870624606666667,0.08046940226168067,3.0,1088.0,0.0240594231,1089.0,0.1616010441,1090.0,0.020458271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.03264144546666667,0.023373645055526342,3.0,1091.0,0.0078306286,1092.0,0.035846592600000005,1093.0,0.0542471152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.31739882766666666,0.14832609878178565,3.0,1094.0,0.21782073300000002,1095.0,0.2465073717,1096.0,0.4878683783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0015534336000000016,0.18882826045958673,3.0,1097.0,0.19212252700000002,1098.0,-0.18512853780000002,1099.0,-0.01165429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.005002258599999999,0.09884297445385636,3.0,1100.0,-0.030542671900000002,1101.0,0.10410433300000001,1102.0,-0.0885684369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0556962316,0.06342459538449575,3.0,1103.0,0.11890442130000001,1104.0,0.0561268502,1105.0,-0.0079425767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3366882319,0.12099625419173098,3.0,1106.0,0.3166929418,1107.0,0.2269351575,1108.0,0.4664365964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.16268043625841203,3.0,1109.0,-0.1754958044,1110.0,0.0297320308,1111.0,0.1457637735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.11245134596666667,0.1284601970872048,3.0,1112.0,-0.2105011805,1113.0,0.0329670083,1114.0,-0.1598198657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.15550963703333334,0.0967629867923034,3.0,1115.0,-0.24670528060000002,1116.0,-0.054004825000000006,1117.0,-0.1658188055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.145736372575,0.540026856191163,4.0,1118.0,-0.9506955037,1123.0,0.2004909803,1124.0,0.1139363753,1125.0,0.0533226578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.2736361927913992,4.0,1119.0,-0.40684637840000004,1120.0,0.0900522611,1121.0,0.1381775595,1122.0,0.17861655780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.34375971330000005,0.01396057694245546,3.0,1126.0,0.3277836094,1127.0,0.3498847605,1128.0,0.35361077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.004827837833333334,0.07230796792443532,3.0,1129.0,0.0817368749,1130.0,-0.0617725905,1131.0,-0.0054807709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.35039407434241165,3.0,1132.0,0.3001690956,1133.0,-0.38503112230000003,1134.0,0.08486202670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.19897463520000003,0.14609472024930967,3.0,1135.0,0.2958353644,1136.0,0.2701568395,1137.0,0.0309317017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.38542623870000003,0.293120638938128,3.0,1138.0,0.7231361865,1139.0,0.2361595863,1140.0,0.19698294330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.6308178400333334,0.13084541361143812,3.0,1141.0,-0.6263206798000001,1142.0,-0.7638538581000001,1143.0,-0.5022789822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.03719580793333333,0.15649709110937354,3.0,1144.0,-0.0017191965,1145.0,0.0985174978,1171.0,-0.2083857251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7143599708,0.32385585064276207,3.0,1146.0,0.9868143769000001,1148.0,0.356301617,1149.0,0.7999639185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5949080388666667,0.15560986084729816,3.0,1147.0,0.4652462189,1152.0,0.552011106,1153.0,0.7674667917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.7201764257333334,0.0914058927343699,3.0,1150.0,0.6149240295,1151.0,0.7659844832,1154.0,0.7796207645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.1362384589,0.14645076819904418,3.0,1155.0,-0.0243149367,1158.0,0.2625019252,1159.0,0.17052838820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.059788282100000006,0.1600476318092062,3.0,1156.0,-0.2265830445,1157.0,-0.0453102369,1162.0,0.0925284351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.0990519280555993,3.0,1160.0,0.0651397002,1161.0,0.048848201,1163.0,-0.1139879012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.45001113046666674,0.20523625188723962,3.0,1164.0,0.5429954840000001,1177.0,0.2147403755,1179.0,0.5922975319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5044699063333333,0.32891857604179364,3.0,1165.0,0.1602370659,1166.0,0.5376070355,1178.0,0.8155656176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.14865866363333335,0.026411087143637425,3.0,1167.0,-0.1301705421,1168.0,-0.1368982595,1169.0,-0.17890718930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6507682073,0.20153659721418984,3.0,1170.0,0.858254501,1175.0,0.6382888455,1176.0,0.4557612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.19612018866666667,0.1841867494265971,3.0,1172.0,0.01636084,1173.0,-0.2943846133,1174.0,-0.31033679270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.33540490035000003,0.14996988569683012,2.0,1180.0,0.22936017720000001,1181.0,0.4414496235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13300043218676064,2.0,1182.0,-0.0940455075,1183.0,0.0940455075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16501516263809785,2.0,1184.0,0.11668334050000001,1185.0,-0.11668334050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.12740221295,0.052135793674808785,2.0,1186.0,0.0905366397,1187.0,0.16426778620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
