,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.9468917724000001,0.0394810163652424,2.0,807.0,-0.9189744780000001,808.0,-0.9748090668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.72782915465,0.0981521570667698,2.0,809.0,0.7972332105000001,810.0,0.6584250988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.2887123454,0.05366985780608436,2.0,811.0,0.250762025,812.0,0.32666266580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.3030248135,0.11062334159593286,2.0,813.0,-1.3812473285,814.0,-1.2248022985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.36994611455000004,0.5606466290491037,2.0,815.0,-0.7663831478,816.0,0.0264909187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0507093543,0.006502543070347059,2.0,817.0,0.0553073466,818.0,0.046111362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.54783530745,0.09014572656627308,2.0,819.0,-0.611577962,820.0,-0.48409265290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.38834162704999997,0.20893966354287133,2.0,821.0,0.53608428,822.0,0.2405989741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.013408747450000001,0.01608389560472846,2.0,823.0,0.0020357158000000003,824.0,0.0247817791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.8783790347,0.055286347465654535,2.0,825.0,-0.8392856835,826.0,-0.9174723859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.42719322225,0.05574926446589984,2.0,827.0,0.4666139052,828.0,0.3877725393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.31488066565000006,0.07095236445874786,2.0,829.0,0.3650515637,830.0,0.26470976760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6541862176500001,0.13130551865759194,2.0,831.0,-0.7470332403000001,832.0,-0.5613391950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.17329811120000002,0.19315881325704148,2.0,833.0,-0.30988201790000003,834.0,-0.0367142045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09936320195105589,2.0,835.0,0.07026039390000001,840.0,-0.07026039390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1510049981,0.26445205798509674,2.0,836.0,-0.3380008416,841.0,0.0359908454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.028188473650000004,0.14346643173152754,2.0,837.0,-0.07325761310000001,842.0,0.12963456040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.41079628970000004,0.23626327542731582,2.0,838.0,0.5778596539,843.0,0.2437329255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0154506277,0.05874779538995928,2.0,839.0,0.026090336800000002,844.0,-0.0569915922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03137419536943632,2.0,845.0,0.0221849063,846.0,-0.0221849063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7769392126500001,0.04469268360992099,2.0,847.0,0.8085417123,848.0,0.745336713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.32619444105,0.09986062236811054,2.0,849.0,-0.3968065643,850.0,-0.2555823178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.33695029075,0.23042678755899873,2.0,851.0,0.4998866348,852.0,0.1740139467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.336808689942018e-19,0.023065216072629426,3.0,853.0,-0.024766315,863.0,0.020867049500000002,873.0,0.0038992655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.5525993961000001,0.21485407371080734,3.0,854.0,-0.742173579,864.0,-0.5964070191,874.0,-0.3192175902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.9071230029666667,0.14791039165799305,3.0,855.0,-1.0148666755,865.0,-0.9680159685,875.0,-0.7384863649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.6521283874,0.05407368319266823,3.0,856.0,-0.6686089096000001,866.0,-0.6960442142000001,876.0,-0.5917320384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0274790822,0.3390705614910062,3.0,857.0,-1.027739478,867.0,-0.6882783978,877.0,-1.3664193708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.05828623073333334,0.17372064967285208,3.0,858.0,-0.0233764896,868.0,0.0953286114,878.0,-0.24681081400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4925244068333334,0.21808849337693895,3.0,859.0,0.2413536788,869.0,0.6338431741,879.0,0.6023763676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.13628864813333333,0.054699175755949195,3.0,860.0,-0.15862594770000002,870.0,-0.17628427900000002,880.0,-0.0739557177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.06234347766666667,0.09238243653754315,3.0,861.0,0.030687340900000002,871.0,-0.0100493774,881.0,0.1663924695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.44866996876666665,0.4361338749096022,3.0,862.0,0.014483643800000001,872.0,-0.5089887673,882.0,-0.8515047828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.28872765126666666,0.3015582749478165,3.0,883.0,-0.6350536203,884.0,-0.14688775040000002,885.0,-0.0842415831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2597167723,0.09876511540418406,3.0,886.0,-0.28719510530000003,887.0,-0.1501222255,888.0,-0.3418329861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04024631633333333,0.1616395652233966,3.0,889.0,-0.13801585660000001,890.0,0.08147857900000001,891.0,0.1772762266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3287472161,0.07389113898180846,3.0,892.0,-0.24994750300000002,893.0,-0.3398123884,894.0,-0.39648175690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.08388426573333334,0.04972845161425747,3.0,895.0,-0.1318167841,896.0,-0.0873000109,897.0,-0.032536002200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.01663858556666668,0.23053049676199794,3.0,898.0,0.1954195108,899.0,0.0166802502,900.0,-0.26201551770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.3510329317666667,0.10331353488988548,3.0,901.0,-0.44100951260000004,902.0,-0.37388156100000003,903.0,-0.2382077217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.21602834052922212,6.0,904.0,-0.35768646,905.0,-0.099370842,906.0,-0.0367164605,907.0,0.25642473600000004,908.0,0.1073160856,909.0,0.1300329409,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.14443881749999998,0.14116195367395945,3.0,910.0,-0.023374556,911.0,-0.1104496247,912.0,-0.2994922718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3160163347333334,0.3170832347098334,3.0,913.0,-0.6345781391,914.0,-0.31303821670000004,915.0,-0.0004326484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.25292491843333337,0.26436880143874386,3.0,916.0,-0.5359665056,917.0,-0.2104316873,918.0,-0.0123765624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04196078816666668,0.2064736669928508,3.0,919.0,-0.1852465418,920.0,0.09300250730000001,921.0,0.21812639900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.15986806193333333,0.23296383630481454,3.0,922.0,-0.1075138067,923.0,0.2680178281,924.0,0.3191001644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9938623869000001,0.1243606110076753,3.0,925.0,-1.0352726326,926.0,-1.0922347818,927.0,-0.8540797463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.3230255485000004,0.17327239839844844,2.0,928.0,-2.2005034606000002,929.0,-2.4455476364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3032234406,0.2275187061867953,3.0,930.0,-0.5468888276,931.0,-0.2664504088,932.0,-0.0963310854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.9086611307666668,0.10532204382401353,3.0,933.0,-1.0302297381,934.0,-0.8507988467,935.0,-0.8449548075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.05655897603333334,0.08264437471885697,3.0,936.0,0.005454000200000001,937.0,0.1519061898,938.0,0.0123167381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.2139972590547474,3.0,939.0,0.1482349919,940.0,-0.24533261580000001,941.0,0.0970976239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.40098891146666665,0.15432048485341715,3.0,942.0,0.3681425782,943.0,0.2657359401,944.0,0.5690882161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.8572528645,0.048663260007925244,3.0,945.0,0.8832813037,946.0,0.8011108912,947.0,0.8873663986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.111010854,0.1746069410877373,3.0,948.0,1.3121048475000001,949.0,0.9978746472000001,950.0,1.0230530673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7804123169666667,0.09264630569949893,3.0,951.0,0.7977072021,952.0,0.8631924587,953.0,0.6803372901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.48568348256666666,0.34588105090193155,3.0,954.0,0.1631024411,955.0,0.4430382165,956.0,0.8509097901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9752673041666666,0.23106486234664797,3.0,957.0,0.8126865999999999,958.0,1.2397695734,959.0,0.8733457391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.7239064312333334,0.07937327655262665,3.0,960.0,0.7937249182,961.0,0.6375758771000001,962.0,0.7404184984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6130991201534354,2.0,963.0,0.4335265454,964.0,-0.4335265454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.8404773906,0.27688157419656884,2.0,965.0,-0.6446925519000001,966.0,-1.0362622293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.17222289060000004,0.6122060467822311,3.0,967.0,-0.15541801660000001,968.0,-0.2064369049,969.0,0.8785235933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.24587582185,0.6456088585149112,2.0,970.0,0.21063858,971.0,-0.7023902237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0075865555,0.47503890464229986,2.0,972.0,-0.6716833247,973.0,-1.3434897863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.21640444530000003,0.2175293097878888,3.0,974.0,0.3146179403,975.0,-0.0329136472,976.0,0.3675090428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3712814363666667,0.21261550792491346,3.0,977.0,0.2121119243,978.0,0.6127431643,979.0,0.28898922050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4317375773,0.1242238371217104,3.0,980.0,0.5725190526,981.0,0.3375352066,982.0,0.38515847270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.26015622913333336,0.06478935429878703,3.0,983.0,0.2091758958,984.0,0.3330638466,985.0,0.23822894500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5438564390666668,0.04885202933902702,3.0,986.0,0.518108874,987.0,0.5132639365,988.0,0.6001965067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17641914526666666,0.09953250176494337,3.0,989.0,0.2748268485,990.0,0.17863184610000002,991.0,0.0757987412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.13300006983333332,0.12807737727793042,3.0,992.0,0.1547285747,993.0,0.2488233015,994.0,-0.0045516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.23746420273333335,0.175667755676067,3.0,995.0,0.2016661273,996.0,0.0824527615,997.0,0.42827371940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.20505993843333334,0.17424816983371275,3.0,998.0,0.3438353416,999.0,0.2618406374,1000.0,0.0095038363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08481647175440704,3.0,1001.0,-0.025660513500000003,1002.0,-0.0690231941,1003.0,0.0946837076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3908615087,0.12850760176539175,3.0,1004.0,0.5162537303,1005.0,0.3968807294,1006.0,0.2594500664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3888364626333334,0.0381718901091527,3.0,1007.0,0.42688477950000003,1008.0,0.3505421879,1009.0,0.3890824205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.43113308703333336,0.052085753632706,3.0,1010.0,0.3839374343,1011.0,0.42244541350000003,1012.0,0.4870164133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6523190187333333,0.10123502400350896,3.0,1013.0,0.6071624055,1014.0,0.5815207207,1015.0,0.76827393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2721452744,0.07881874793965757,3.0,1016.0,0.2714627485,1017.0,0.3513030689,1018.0,0.19367000580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19560400833333333,0.14241937727526388,3.0,1019.0,0.2754947414,1020.0,0.2801431071,1021.0,0.0311741765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.24787935860000002,0.11554800123488565,3.0,1022.0,0.2907003695,1023.0,0.3359042741,1024.0,0.11703343220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5804213014666667,0.07409074691977871,3.0,1025.0,0.6250048801,1026.0,0.4948944968,1027.0,0.6213645275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3737893644333334,0.07860693622493772,3.0,1028.0,0.4478022407,1029.0,0.3822870034,1030.0,0.2912788492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.34086094310000004,0.17468481654597687,3.0,1031.0,0.2206026814,1032.0,0.2607465429,1033.0,0.5412336050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.42070244046666666,0.15832677695279676,3.0,1034.0,0.6022961195000001,1035.0,0.3482132524,1036.0,0.3115979495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5556145684,0.05413288937312833,3.0,1037.0,0.5092201122,1038.0,0.6150890006,1039.0,0.5425345924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5454087809666667,0.14203412811414262,3.0,1040.0,0.5123931733,1041.0,0.4227901287,1042.0,0.7010430409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3974168155666667,0.14708447545326317,3.0,1043.0,0.2276213312,1044.0,0.48562560530000004,1045.0,0.47900351020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.44899247193333336,0.19976724621731926,3.0,1046.0,0.5258366379,1047.0,0.2222138566,1048.0,0.5989269213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7616722855333333,0.10582390505969945,3.0,1049.0,0.8812864263,1050.0,0.6802309396,1051.0,0.7234994907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.14053582336666667,0.07609254663556582,3.0,1052.0,-0.13555453180000002,1053.0,-0.2189966324,1054.0,-0.0670563059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.11031529503333333,0.07545713652992247,3.0,1055.0,-0.1699880236,1056.0,-0.1354621423,1057.0,-0.0254957192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.027193046133333332,0.08406073860861075,3.0,1058.0,0.0634296719,1059.0,0.0870579878,1060.0,-0.0689085213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4687949065333334,0.243309453905218,3.0,1061.0,0.5093033432,1062.0,0.6893077754,1063.0,0.207773601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.28402763173333334,0.1941805835638019,3.0,1064.0,0.3823522318,1065.0,0.060350851500000004,1066.0,0.4093798119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.48023560586666675,0.0383831242720909,3.0,1067.0,0.4570720836,1068.0,0.5245412521,1069.0,0.45909348190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.7211672970666667,0.05042488758754898,3.0,1070.0,0.6633659038,1071.0,0.7561440525,1072.0,0.7439919349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6055992457333333,0.20576619331989118,3.0,1073.0,0.5643110047000001,1074.0,0.4236077643,1075.0,0.8288789682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.9036860812333334,0.08268526641258102,3.0,1076.0,0.9766922531000001,1077.0,0.8138967172,1078.0,0.9204692734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7580364588666667,0.17762364727623606,3.0,1079.0,0.5593961855,1080.0,0.9015911004,1081.0,0.8131220907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.025988007866666666,0.08001775195711713,3.0,1082.0,-0.1134934835,1083.0,0.0434539189,1084.0,-0.007924459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.17747573263333336,0.08890407955601771,3.0,1085.0,-0.2054810678,1086.0,-0.2490049963,1087.0,-0.0779411338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.03755528856666667,0.0317616116221311,3.0,1088.0,-0.0119356975,1089.0,-0.0276378452,1090.0,-0.073092323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5406803803333333,0.1005060093092995,3.0,1091.0,0.4807854741,1092.0,0.6567144646,1093.0,0.48454120230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5537720817333334,0.11354497727405378,3.0,1094.0,0.6558511007000001,1095.0,0.4314769249,1096.0,0.5739882196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.15144740106666668,0.1314549443894772,3.0,1097.0,0.2982509789,1098.0,0.11146618300000001,1099.0,0.0446250413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.14575995123333335,0.14378655004847812,3.0,1100.0,0.1026863356,1101.0,0.30616025210000003,1102.0,0.028433266000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0913180635,0.10876798112593226,3.0,1103.0,-0.034086469700000004,1104.0,-0.2167526717,1105.0,-0.0231150491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5774459458333333,0.10631155158837263,3.0,1106.0,0.45482345550000003,1107.0,0.6437511523,1108.0,0.6337632297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.30864308530715584,3.0,1109.0,0.1743511797,1110.0,0.1820117125,1111.0,-0.3563628921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22749258006666664,0.46493664026958914,3.0,1112.0,0.30440963060000004,1113.0,-0.4303872965,1114.0,-0.5565000743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.47101005193333334,0.6336244547494866,3.0,1115.0,0.2525804562,1116.0,-0.9265738085,1117.0,-0.7390368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.31016340627500005,0.17404141542700888,4.0,1118.0,0.23124311760000002,1123.0,0.5635367325,1124.0,0.2740634818,1125.0,0.17181029320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.5975782004666227,4.0,1119.0,0.8206856998000001,1120.0,0.0616994635,1121.0,-0.3928940969,1122.0,-0.4894910663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.08983518923333333,0.0342729432813163,3.0,1126.0,0.1139238292,1127.0,0.10498347320000001,1128.0,0.0505982653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.4568693839333333,0.14321241708945714,3.0,1129.0,-0.2939646583,1130.0,-0.5136978928,1131.0,-0.5629456007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.3352411995812644,3.0,1132.0,-0.0228936343,1133.0,-0.32320759120000003,1134.0,0.3461012255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.38289776383333335,0.199463724522588,3.0,1135.0,0.5292617269000001,1136.0,0.4637254253,1137.0,0.15570613930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3123864825,0.09786877941486755,3.0,1138.0,0.2363691822,1139.0,0.42281284820000004,1140.0,0.2779774171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2673443035,0.3447961663619399,3.0,1141.0,0.1212248451,1142.0,-0.5367614866,1143.0,-0.386496269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.05583767493333334,0.03515363819411189,3.0,1144.0,0.0694426308,1145.0,0.0159148534,1171.0,0.08215554060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.4048044787666667,0.03681780489450587,3.0,1146.0,-0.40696339130000003,1148.0,-0.44049532410000003,1149.0,-0.36695472090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3043032656333333,0.04584788542264007,3.0,1147.0,-0.3260594485,1152.0,-0.3352226619,1153.0,-0.2516276865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.06514594396666668,0.07567996475715595,3.0,1150.0,0.020423683300000002,1151.0,-0.0925737972,1154.0,-0.123287718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.2147717673666667,0.03505515869707817,3.0,1155.0,-1.2497148443000001,1158.0,-1.214994866,1159.0,-1.1796055918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.9391095566666667,0.02234022341438373,3.0,1156.0,-0.9314008241,1157.0,-0.9642833311000001,1162.0,-0.9216445148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.10813995256404875,3.0,1160.0,-0.0834737886,1161.0,0.1221629119,1163.0,-0.0386891232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.20040270593333334,0.11833438403734664,3.0,1164.0,-0.2486540808,1177.0,-0.2869878132,1179.0,-0.0655662238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.17419936933333335,0.06606824111062314,3.0,1165.0,-0.1901132415,1166.0,-0.1016276208,1178.0,-0.23085724570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.05955697633333334,0.06893653207862548,3.0,1167.0,-0.1382778694,1168.0,-0.0304196018,1169.0,-0.0099734578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.11955848293333336,0.08833424025646296,3.0,1170.0,-0.0812443773,1175.0,-0.22058103510000002,1176.0,-0.056850036400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0093320326,0.07387018822971483,3.0,1172.0,0.051960076300000005,1173.0,-0.0913518425,1174.0,0.0113956684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.62026512755,0.024130468415771766,2.0,1180.0,0.6032023097,1181.0,0.6373279454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.30707241703387994,2.0,1182.0,0.2171329884,1183.0,-0.2171329884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.25685815315648025,2.0,1184.0,0.1816261419,1185.0,-0.1816261419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
