,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.25570980935,0.3080169021778059,2.0,807.0,-0.4735106496,808.0,-0.0379089691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.558430461,1.1368840067564239,2.0,809.0,-2.3623288516,810.0,-0.7545320704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.3165527402,0.029709000619042133,2.0,811.0,-0.33756017600000005,812.0,-0.2955453044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.41313960620000006,0.45508607364791326,2.0,813.0,-0.09134515750000001,814.0,-0.7349340549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.37827304585,0.9323295847110201,2.0,815.0,-2.0375296175,816.0,-0.7190164742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.23637706025000002,0.03110599436352635,2.0,817.0,-0.2583723198,818.0,-0.2143818007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.39616245275,0.4405848064803242,2.0,819.0,0.08462194840000001,820.0,0.7077029571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.93609907065,0.21729138672970075,2.0,821.0,-1.0897472837,822.0,-0.7824508576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.15408296785,0.3603486616581858,2.0,823.0,0.1007220144,824.0,-0.4088879501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.045937665100000004,0.08849033648779611,2.0,825.0,0.0166344519,826.0,-0.10850978210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.95908210425,0.2709357967526797,2.0,827.0,-0.7675015651,828.0,-1.1506626434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.24348548975,0.051667683894494464,2.0,829.0,-0.20695092010000002,830.0,-0.2800200594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.016040139800000006,0.28480778258421174,2.0,831.0,0.1853493746,832.0,-0.21742965420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.1030933495,0.2958621617925167,2.0,833.0,-1.3122994904,834.0,-0.8938872086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.43535089917174247,2.0,835.0,0.30783957300000003,840.0,-0.30783957300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.5974019267,0.1550985135738173,2.0,836.0,0.487730716,841.0,0.7070731374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.03669802635,0.06766459822335849,2.0,837.0,0.08454412260000001,842.0,-0.0111480699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.56361561485,0.6827626262328721,2.0,838.0,0.0808295319,843.0,1.0464016978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.72508733545,0.44843271481276603,2.0,839.0,0.4079975219,844.0,1.042177149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.00028565968446951,2.0,845.0,-0.0002019919,846.0,0.0002019919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0168420378,0.009680122835923134,2.0,847.0,0.0099971573,848.0,0.023686918300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.43809499425,0.7751045262644797,2.0,849.0,-0.8900133276000001,850.0,-1.9861766609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.016566457549999997,0.35763172971648344,2.0,851.0,0.2363173637,852.0,-0.2694502788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.20443693768541427,3.0,853.0,-0.1175209157,863.0,-0.11854179050000001,873.0,0.2360627062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.12896964213333334,0.12032455783125336,3.0,854.0,-0.06492983570000001,864.0,-0.26777052030000004,874.0,-0.0542085704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4609540605333333,0.1372314669862416,3.0,855.0,0.4979976364,865.0,0.3090032441,875.0,0.5758613011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.41705921556666664,0.14972458835197275,3.0,856.0,0.2570475005,866.0,0.5537628741,876.0,0.44036727210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.19024538093333335,0.22570743975285973,3.0,857.0,0.0326230865,867.0,0.0893059855,877.0,0.44880707080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8107422922,0.22278224872789304,3.0,858.0,0.7760472754000001,868.0,1.0488365383,878.0,0.6073430629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4359818458333333,0.6411404914490773,3.0,859.0,1.0371056318,869.0,-0.2388109588,879.0,0.5096508645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3387078306,0.09809245767804427,3.0,860.0,0.4267008942,870.0,0.356477356,880.0,0.23294524160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8403712604000001,0.13544660505898679,3.0,861.0,0.8389767588,871.0,0.9765097322,881.0,0.7056272902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.03706913373333334,0.19700526704153098,3.0,862.0,-0.045690821400000005,872.0,-0.2296220121,882.0,0.1641054323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.03868472693333334,0.24698914174926503,3.0,883.0,0.2069185871,884.0,-0.0359360146,885.0,-0.2870367533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.017099458166666668,0.06284297588777733,3.0,886.0,-0.08572573630000001,887.0,0.0376358522,888.0,-0.0032084904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.011257174633333339,0.25510765606637437,3.0,889.0,0.27919598770000004,890.0,-0.0167098238,891.0,-0.22871464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6990787032,0.12893841811627454,3.0,892.0,-0.6833189661,893.0,-0.8351726064,894.0,-0.5787445371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.41974518693333335,0.2534748083521486,3.0,895.0,-0.2804372142,896.0,-0.2664766643,897.0,-0.7123216823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.45856604070000007,0.20960274943577192,3.0,898.0,-0.22129194030000002,899.0,-0.6185439125000001,900.0,-0.5358622693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13136477710000002,0.17530153958481673,3.0,901.0,0.2831668231,902.0,-0.0605006107,903.0,0.1714281189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.25049577445216714,6.0,904.0,0.2563280893,905.0,0.2801798622,906.0,-0.004325667300000001,907.0,-0.0149963115,908.0,-0.12526715500000002,909.0,-0.39191881770000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8694761313,0.0739137155497236,3.0,910.0,-0.7934058969000001,911.0,-0.9410258263,912.0,-0.8739966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.04298219483333334,0.24935763265875832,3.0,913.0,0.10932240800000001,914.0,0.09248239800000001,915.0,-0.3307513905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4873320680666667,0.3340541213594023,3.0,916.0,-0.1016173867,917.0,-0.6769809152,918.0,-0.6833979023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.005663357699999992,0.17765648995934388,3.0,919.0,0.19812479930000002,920.0,-0.1279196248,921.0,-0.0871952476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0932566735,0.23279332832889896,3.0,922.0,0.252712308,923.0,0.2009405933,924.0,-0.1738828808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.008660336133333344,0.2619815585353603,3.0,925.0,-0.2312192389,926.0,0.2800592125,927.0,-0.07482098200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.4230106165,0.12471297835953729,2.0,928.0,0.3348252238,929.0,0.5111960092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.44188620000000006,0.15046976069422266,3.0,930.0,-0.2699135587,931.0,-0.5493249533,932.0,-0.506420088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.36247622469999996,0.0984997886516021,3.0,933.0,0.4595391675,934.0,0.2625998683,935.0,0.3652896383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.35470734036666673,0.2627764889981197,3.0,936.0,-0.07096651600000001,937.0,-0.4034657683,938.0,-0.5896897368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.5895453466860947,3.0,939.0,-0.2310171954,940.0,-0.4390515951,941.0,0.6700687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9913114249333334,0.5869035181875238,3.0,942.0,-0.4739122028,943.0,-0.8709605468,944.0,-1.6290615252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.0145434991333333,0.685580608518817,3.0,945.0,-1.0797488602,946.0,-0.2986897912,947.0,-1.665191846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6465155329,0.7091266612532798,3.0,948.0,-1.2019339098,949.0,0.152243981,950.0,-0.8898566699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7224164233333333,0.20872376743674062,3.0,951.0,-0.4856550785,952.0,-0.8017630044,953.0,-0.8798311871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2026401829,0.2947813373902419,3.0,954.0,0.1008489033,955.0,-0.2209050729,956.0,-0.4878643791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4164508463666667,0.12236472239649161,3.0,957.0,-0.5473073976,958.0,-0.3048647162,959.0,-0.39718042530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.05104483420000001,0.2575027353608443,3.0,960.0,-0.0668923804,961.0,-0.30025779550000004,962.0,0.21401567330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.43882508392765407,2.0,963.0,0.3102961926,964.0,-0.3102961926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.02080114615,0.044773413142600874,2.0,965.0,-0.9891415621,966.0,-1.0524607302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5243151478666667,0.2507493871598237,3.0,967.0,-0.8137982334,968.0,-0.3845648528,969.0,-0.3745823574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.02995139965000001,0.2062569770654247,2.0,970.0,0.1158943075,971.0,-0.17579710680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.2327586665,0.2914955249815688,2.0,972.0,-1.0266402041,973.0,-1.4388771289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3693975178666667,0.3324312234365147,3.0,974.0,0.7133765062,975.0,0.0498635897,976.0,0.3449524577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.004546787733333353,0.3745590796394203,3.0,977.0,-0.0703775885,978.0,-0.3268870224,979.0,0.41090497410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08550551323333334,0.3196182790755179,3.0,980.0,0.40807733500000004,981.0,-0.231074986,982.0,0.0795141907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.18284338116666665,0.12041808027304261,3.0,983.0,0.3174835398,984.0,0.08544781650000001,985.0,0.1455987872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1828201444666667,0.23915565682545747,3.0,986.0,-0.09281610950000001,987.0,0.33526426940000004,988.0,0.3060122735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11731827276666666,0.18821137694444234,3.0,989.0,-0.0579640001,990.0,0.3162276258,991.0,0.0936911926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.30065944263333333,0.30278835599406523,3.0,992.0,0.5667344018,993.0,-0.0288058242,994.0,0.36404975030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.23825558496666668,0.17118674358710473,3.0,995.0,0.3913274124,996.0,0.05340687,997.0,0.2700324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.033786960466666655,0.3255436886376807,3.0,998.0,-0.2511984194,999.0,0.3404896378,1000.0,-0.1906520998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.1315240012997448,3.0,1001.0,-0.07484177880000001,1002.0,0.1518656098,1003.0,-0.077023831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.09814142083333333,0.3247051446830363,3.0,1004.0,0.2661095872,1005.0,-0.276141564,1006.0,0.3044562393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.09627956609999999,0.38329319355442476,3.0,1007.0,0.34576415200000005,1008.0,-0.3363194611,1009.0,-0.2982833892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.41771844443333334,0.4409053409963496,3.0,1010.0,-0.08334472250000001,1011.0,0.7463480226,1012.0,0.5901520332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.30279652493333337,0.4449046218124041,3.0,1013.0,-0.8162715810000001,1014.0,-0.0320002769,1015.0,-0.0601177169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1963997529,0.38760456586777314,3.0,1016.0,0.3531601036,1017.0,0.48107183800000003,1018.0,-0.24503268290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.00498082946666667,0.23965898064518712,3.0,1019.0,0.2717441943,1020.0,-0.1413753678,1021.0,-0.14531131490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.13134614790000002,0.41138103421322103,3.0,1022.0,-0.49746371450000004,1023.0,0.3138248268,1024.0,-0.21039955600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.035890802233333345,0.23576486156221738,3.0,1025.0,-0.1467403781,1026.0,-0.0476348468,1027.0,0.30204763160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6763793164999999,0.2896749645035832,3.0,1028.0,0.8778495013000001,1029.0,0.3444107738,1030.0,0.8068776744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8156800595,0.2593790237137925,3.0,1031.0,0.7024055495,1032.0,0.6322045452,1033.0,1.1124300838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5758809972333333,0.7369137106466317,3.0,1034.0,-0.1009042706,1035.0,0.4676047461,1036.0,1.3609425162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.43922302926666673,0.4994300857203223,3.0,1037.0,-0.12298307080000001,1038.0,0.8315629271,1039.0,0.6090892315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.17759645710000002,0.5664614915786592,3.0,1040.0,-0.830390865,1041.0,0.1844829161,1042.0,0.1131185776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.36500606063333335,0.23039175505158732,3.0,1043.0,0.2515966437,1044.0,0.6301192356,1045.0,0.21330230260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3565045892666667,0.7161897861257308,3.0,1046.0,0.120012856,1047.0,-0.2115305032,1048.0,1.161031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6292144636,0.4794020335103388,3.0,1049.0,-1.1285842484,1050.0,-0.1726511691,1051.0,-0.5864079733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4076159513,0.3755524271565021,3.0,1052.0,0.4945913189,1053.0,0.7320495765,1054.0,-0.0037930415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.36154890329999995,0.2241668275407745,3.0,1055.0,0.13698030320000001,1056.0,0.5853117863,1057.0,0.3623546204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2404188269666667,0.17797101529635465,3.0,1058.0,-0.2541166948,1059.0,-0.41114511260000003,1060.0,-0.0559946735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.21546372493333332,0.4229316777440336,3.0,1061.0,-0.0136923397,1062.0,0.0687965744,1063.0,-0.7014954095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.014796500566666669,0.10957637989863378,3.0,1064.0,-0.1059583855,1065.0,0.1067720467,1066.0,-0.0452031629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2672918418,0.33587344413821857,3.0,1067.0,-0.0201802468,1068.0,-0.1319792071,1069.0,-0.6497160715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.020571421000000003,0.19381481637724302,3.0,1070.0,-0.1976864341,1071.0,0.1725584232,1072.0,0.0868422739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.27997943399999997,0.6615187576599406,3.0,1073.0,0.5817813285,1074.0,0.7367739525,1075.0,-0.47861697900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1787653417,0.4962880454450177,3.0,1076.0,-0.1391347637,1077.0,-0.6936805065,1078.0,0.2965192451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.10564416963333334,0.6312846461182812,3.0,1079.0,-0.4901811616,1080.0,0.6229253433,1081.0,-0.44967669060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0002770207000000006,0.24505953646254902,3.0,1082.0,0.1011817363,1083.0,0.17877412280000002,1084.0,-0.27912479700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.42963060770000006,0.07354755134069767,3.0,1085.0,0.46738963040000003,1086.0,0.34487291740000003,1087.0,0.47662927530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.2787412938,0.08251357948152589,3.0,1088.0,0.37388017570000004,1089.0,0.2356367898,1090.0,0.2267069159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.43241323896666667,0.6857873501335285,3.0,1091.0,-0.0004665281,1092.0,-0.073607664,1093.0,-1.2231655248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.009818649100000002,0.17307878539220584,3.0,1094.0,0.0040078113000000005,1095.0,0.18572967940000001,1096.0,-0.1602815434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05761271756666666,0.4979675985446279,3.0,1097.0,0.2642443852,1098.0,0.1941059572,1099.0,-0.6311884951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.43974516756666665,0.18824622130215785,3.0,1100.0,0.3085492201,1101.0,0.6554343048,1102.0,0.3552519778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0701068320333333,0.6194326892246115,3.0,1103.0,-0.0912148492,1104.0,-0.6787157222,1105.0,0.5596100753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07414807323333335,0.33250660792342007,3.0,1106.0,-0.4370443379,1107.0,-0.0012834117,1108.0,0.2158835299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.30249716967843004,3.0,1109.0,-0.1471343845,1110.0,-0.2007832084,1111.0,0.3479175929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.157391735,0.3634925555783632,3.0,1112.0,-0.24129707990000002,1113.0,0.2431040184,1114.0,0.4703682665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.41499745213333333,0.4631946293084359,3.0,1115.0,-0.0729390192,1116.0,0.4692612741,1117.0,0.8486701015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.46794035997500005,0.26205768017874886,4.0,1118.0,-0.8520015261,1123.0,-0.3621367948,1124.0,-0.3944303954,1125.0,-0.2631927236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.6322314587029214,4.0,1119.0,-0.9365787647,1120.0,0.1836824816,1121.0,0.42546043100000003,1122.0,0.32743585210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.2066586598333333,0.05437377875128002,3.0,1126.0,-0.1482209621,1127.0,-0.2159957475,1128.0,-0.25575926990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.48795402996666665,0.09079838335819537,3.0,1129.0,0.4096979079,1130.0,0.5875083348,1131.0,0.46665584720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.23131101427150044,3.0,1132.0,-0.057446916800000004,1133.0,-0.19717402750000002,1134.0,0.2546209443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.015079605733333334,0.15823355385753543,3.0,1135.0,-0.0796872451,1136.0,-0.0728229273,1137.0,0.1977489896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.29161063200000004,0.2073970715218377,3.0,1138.0,0.14271304740000001,1139.0,0.5284961112000001,1140.0,0.2036227374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24555316576666666,0.19527870210135923,3.0,1141.0,0.3564629845,1142.0,0.0200746387,1143.0,0.3601218741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.030607806100000006,0.058771331646594024,3.0,1144.0,-0.0723175451,1145.0,-0.0561134012,1171.0,0.036607528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5171557216000001,0.1665639481053786,3.0,1146.0,0.6948769805,1148.0,0.3646168823,1149.0,0.49197330200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2825420618666667,0.19665391256866308,3.0,1147.0,0.12392167970000001,1152.0,0.5025734031,1153.0,0.2211311028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.27529001626666666,0.08004807427834522,3.0,1150.0,0.3360759613,1151.0,0.305200409,1154.0,0.1845936785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2211643367666667,0.2426443184417603,3.0,1155.0,1.01053251,1158.0,1.4864863139,1159.0,1.1664741864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8788276063000001,0.05903094763393549,3.0,1156.0,0.8310483991000001,1157.0,0.9448184367,1162.0,0.8606159831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.25904005812591796,3.0,1160.0,0.0547981338,1161.0,0.22725682860000002,1163.0,-0.2820549624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.20417670696666668,0.18838084166964594,3.0,1164.0,0.24369591240000002,1177.0,-0.0008287211000000001,1179.0,0.3696629296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.015562116466666664,0.09023684809397538,3.0,1165.0,0.0602014884,1166.0,-0.1153922513,1178.0,0.0085044135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.17593035540000002,0.06271326059683158,3.0,1167.0,0.10658017980000001,1168.0,0.2286572551,1169.0,0.1925536313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.07749019153333332,0.16395732478258288,3.0,1170.0,-0.2651533477,1175.0,-0.0053129251,1176.0,0.037995698200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.08731042976666666,0.1342669055391833,3.0,1172.0,0.0631716829,1173.0,-0.194861736,1174.0,-0.1302412362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.36311996885,0.38686375287048974,2.0,1180.0,-0.6366739519,1181.0,-0.0895659858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.21040644971660824,2.0,1182.0,-0.1487798274,1183.0,0.1487798274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.01704910067439946,2.0,1184.0,-0.0120555347,1185.0,0.0120555347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
