,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.45246449105,0.11641131896921199,2.0,807.0,-0.37014925800000004,808.0,-0.5347797241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.02579966545,0.2902027599080021,2.0,809.0,-4.2310040049,810.0,-3.8205953260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0190657467,0.1436003743728936,2.0,811.0,-1.1206065452,812.0,-0.9175249482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.05914012835,0.3595521789840203,2.0,813.0,0.1951016556,814.0,-0.3133819123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.09618978955,0.759177217688678,2.0,815.0,-0.5593704308,816.0,-1.6330091483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.30375807435,0.0941220756479236,2.0,817.0,0.23720371640000001,818.0,0.3703124323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.78290813965,0.07665526041066233,2.0,819.0,-0.7287046852,820.0,-0.8371115941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.1614148770500003,0.38455469751500265,2.0,821.0,-2.8894936427,822.0,-3.4333361114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.027018492900000003,0.043999272709268566,2.0,823.0,0.0040936912,824.0,-0.058130677000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.44294945100000005,0.182373265864606,2.0,825.0,-0.571906824,826.0,-0.313992078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.4701721059499997,0.15022263380327605,2.0,827.0,-3.3639486629,828.0,-3.576395549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0157023652000001,0.24877577104382417,2.0,829.0,-0.8397913305,830.0,-1.1916133999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.49695831035000004,0.0091154626450959,2.0,831.0,-0.5034039158,832.0,-0.49051270490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.8393232076500001,0.3890766330770328,2.0,833.0,-2.1144419333,834.0,-1.564204482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.12346859204701538,2.0,835.0,0.08730547870000001,840.0,-0.08730547870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.9022650486000001,0.5180036126727057,2.0,836.0,1.2685489158,841.0,0.5359811814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.15828326145,0.24177798374825216,2.0,837.0,0.9873204096,842.0,1.3292461133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6029127054000001,0.07356405847602354,2.0,838.0,0.65493035,843.0,0.5508950608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5926639188,0.35608234173273146,2.0,839.0,0.8444521573,844.0,0.34087568030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08439910037329364,2.0,845.0,-0.0596791762,846.0,0.0596791762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.0231584097,0.07978884915419238,2.0,847.0,-1.079577646,848.0,-0.9667391734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.30352832305,0.26300643565874215,2.0,849.0,-0.11755468890000001,850.0,-0.4895019572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.11922772435,0.25510990708829,2.0,851.0,-0.9388377791,852.0,-1.2996176696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.2152735839896175,3.0,853.0,-0.2238012551,863.0,0.2055887518,873.0,0.018212503300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.4138988925666667,0.20288127679273915,3.0,854.0,-0.604986832,864.0,-0.435721281,874.0,-0.2009885647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.10120527133333335,0.33971601485246605,3.0,855.0,-0.2893497457,865.0,0.2647486539,875.0,0.3282169058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5950720042000001,0.1486593901101647,3.0,856.0,0.4546164641,866.0,0.5798375299,876.0,0.7507620186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6875041966666666,0.2918213967372486,3.0,857.0,-1.799304827,867.0,-1.3563127776,877.0,-1.9068949854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6731595175000001,0.08554572746255054,3.0,858.0,-0.6855936486,868.0,-0.7518077321000001,878.0,-0.5820771718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.28325918736666666,0.18163092524307592,3.0,859.0,0.1813170479,869.0,0.1754989018,879.0,0.4929616124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.03863818966666666,0.09086943623698869,3.0,860.0,-0.058969827700000005,870.0,-0.1176195681,880.0,0.060674826800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.07448973133333334,0.22784341665701924,3.0,861.0,0.11985698010000001,871.0,-0.1726242432,881.0,0.2762364571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.022272554533333336,0.1734160207239256,3.0,862.0,-0.1651115656,872.0,0.0548212594,882.0,0.17710796980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6929993089,0.4428804280362324,3.0,883.0,0.5339374214,884.0,0.35161748200000004,885.0,1.1934430233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0518306442,0.055238347677615166,3.0,886.0,0.11066231210000001,887.0,0.0010746792000000001,888.0,0.0437549413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06030372366666667,0.05283949189647785,3.0,889.0,-0.06653174490000001,890.0,-0.0046262208,891.0,-0.1097532053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9532616226333334,0.374899752244097,3.0,892.0,-1.3710947817,893.0,-0.8423828553,894.0,-0.6463072309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24614887763333335,0.08179722634002645,3.0,895.0,-0.2222875828,896.0,-0.17893557270000002,897.0,-0.3372234774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8805345597666667,0.2521220960740483,3.0,898.0,-1.1012693431,899.0,-0.6057814391,900.0,-0.9345528971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.08960848353333332,0.09837944100655038,3.0,901.0,-0.0035764071000000002,902.0,0.1924676733,903.0,0.0799341844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-2.3129646346357427e-18,0.11984033838618514,6.0,904.0,0.0344747475,905.0,-0.08353337570000001,906.0,-0.053210749,907.0,0.2152262392,908.0,0.0071959605,909.0,-0.1201528225,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0270350729666666,0.3807079942015054,3.0,910.0,-1.3261416521,911.0,-1.1564800228,912.0,-0.598483544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1457566331,0.2959742283528038,3.0,913.0,0.2290089615,914.0,0.3911888797,915.0,-0.1829279419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18770774200000004,0.26435813002650455,3.0,916.0,0.064533623,917.0,-0.4627107312,918.0,-0.16494611780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1223019654,0.11837376337388089,3.0,919.0,-0.1429873844,920.0,0.0050511408,921.0,-0.22896965260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.12421286110000002,0.16598001399759169,3.0,922.0,0.0629455404,923.0,-0.18204063380000002,924.0,-0.25354348990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8509181770666666,0.2517456284061671,3.0,925.0,-1.1415918521,926.0,-0.7028477698000001,927.0,-0.7083149093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.8675879641500001,0.004080351549109031,2.0,928.0,-0.8647027199,929.0,-0.8704732084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.06286567486666667,0.10749041683002837,3.0,930.0,-0.0917357345,931.0,0.0561115926,932.0,-0.1529728827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2986913165666667,0.05030454619780643,3.0,933.0,0.2902526999,934.0,0.25313975310000003,935.0,0.3526814967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5643492296,0.22732623450870906,3.0,936.0,-0.5408662853,937.0,-0.8025054327000001,938.0,-0.3496759708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.1564823173178713e-18,0.06245973923146061,3.0,939.0,0.0675650273,940.0,-0.0556330134,941.0,-0.0119320139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.035706118366666664,0.12089775526717383,3.0,942.0,-0.046124769,943.0,-0.1510573837,944.0,0.09006379760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.14107058716666668,0.044965379976002987,3.0,945.0,-0.1908241974,946.0,-0.1033361346,947.0,-0.1290514295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.010544551799999996,0.23769402507665274,3.0,948.0,-0.2164798883,949.0,0.24955817760000001,950.0,-0.0647119447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.03953515780000002,0.30204145056038695,3.0,951.0,0.1655199365,952.0,0.1022595087,953.0,-0.3863849186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.13113296370000002,0.10232208888073524,3.0,954.0,-0.2489769507,955.0,-0.079587007,956.0,-0.0648349334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.04320352959999999,0.21103775122288468,3.0,957.0,-0.0456408614,958.0,-0.1088862035,959.0,0.2841376537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.07619299033333334,0.07323563667086742,3.0,960.0,-0.1003687358,961.0,0.0060739995,962.0,-0.1342842347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6206545579488912,2.0,963.0,0.43886904670000004,964.0,-0.43886904670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.80772276225,0.31645057295945644,2.0,965.0,0.5839584162,966.0,1.0314871083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5199846199333333,1.665198233764871,3.0,967.0,-2.2394393134,968.0,-0.40557051310000003,969.0,1.0850559667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.018700998299999994,0.5814825611063202,2.0,970.0,0.3924692638,971.0,-0.4298712604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5630424833500001,0.013586549027119916,2.0,972.0,0.5534353424,973.0,0.5726496243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.10255135180000001,0.22402745259999254,3.0,974.0,0.0990635186,975.0,-0.0629953924,976.0,-0.3437221816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.12885799566666667,0.3233353624074379,3.0,977.0,0.1205489312,978.0,-0.4941708837,979.0,-0.012952034500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.18482960663333334,0.33887969219615705,3.0,980.0,-0.2401556505,981.0,0.1783087757,982.0,-0.49264194510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.17995040446666666,0.10021291048390987,3.0,983.0,-0.0742171258,984.0,-0.1920987093,985.0,-0.2735353783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1308975399,0.16651095077923742,3.0,986.0,0.20614912900000001,987.0,-0.0599561747,988.0,0.2464996654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09342154593333334,0.05458005243166071,3.0,989.0,-0.14345085970000002,990.0,-0.0352137731,991.0,-0.10160000500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0065708509,0.025751306089470138,3.0,992.0,0.0091170408,993.0,-0.0203589674,994.0,0.0309544793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.02976622043333334,0.15446349184624358,3.0,995.0,-0.1438372707,996.0,0.0811371713,997.0,0.1519987607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.02975750786666667,0.23064753519116413,3.0,998.0,-0.286075805,999.0,0.0357599341,1000.0,0.1610433473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.2629970348565808,3.0,1001.0,0.1487802912,1002.0,-0.3036623835,1003.0,0.15488209220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3965994163,0.11446864519042294,3.0,1004.0,0.5287126373000001,1005.0,0.3269870556,1006.0,0.33409855600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.23170961390000003,0.08361792160756394,3.0,1007.0,0.1566398277,1008.0,0.2166578907,1009.0,0.3218311233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5040454680666667,0.1747031349832866,3.0,1010.0,0.6806345971000001,1011.0,0.5002103317000001,1012.0,0.33129147540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.17945568950000002,0.1295517618306749,3.0,1013.0,0.0501873517,1014.0,0.1788906895,1015.0,0.3092890273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.09357685716666668,0.19483080027212077,3.0,1016.0,-0.15944358890000002,1017.0,0.1256498821,1018.0,-0.2469368647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.07395420236666667,0.052010580428474694,3.0,1019.0,-0.1212865623,1020.0,-0.018274958600000002,1021.0,-0.0823010862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.13853115853333334,0.09124513473436525,3.0,1022.0,0.2159558134,1023.0,0.037933924,1024.0,0.1617037382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.14664056486666668,0.07927316399358988,3.0,1025.0,-0.0903311812,1026.0,-0.1122958606,1027.0,-0.2372946528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2271178451,0.20583155769202804,3.0,1028.0,-0.1605525991,1029.0,-0.062806361,1030.0,-0.45799457520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.11186104993333335,0.04139227938201029,3.0,1031.0,0.1559068418,1032.0,0.0737665344,1033.0,0.1059097736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07645628010000001,0.073349436784965,3.0,1034.0,-0.12486139,1035.0,-0.1124438313,1036.0,0.007936381000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8316562295333334,0.3681045682539889,3.0,1037.0,-1.2489851941,1038.0,-0.5531463847,1039.0,-0.6928371098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.08111180496666667,0.05056926922777877,3.0,1040.0,0.1326959332,1041.0,0.031622498900000004,1042.0,0.0790169828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2121006361,0.08646783711855763,3.0,1043.0,0.2184596228,1044.0,0.2952134328,1045.0,0.1226288527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.09611599770000002,0.2956211975838385,3.0,1046.0,0.1430713525,1047.0,-0.42662186090000004,1048.0,-0.0047974847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.07882526090000001,0.03825918634098557,3.0,1049.0,-0.11491378070000001,1050.0,-0.0387133914,1051.0,-0.0828486106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.05543088163333334,0.20357417411728682,3.0,1052.0,0.0061467824,1053.0,0.1102455195,1054.0,-0.2826849468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.021917288099999998,0.15661308856086414,3.0,1055.0,-0.09341443390000001,1056.0,0.2002131824,1057.0,-0.0410468842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.21413403730000002,0.18451011960704056,3.0,1058.0,-0.004557281900000001,1059.0,-0.3521213899,1060.0,-0.2857234401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.09071362963333335,0.18042836257629571,3.0,1061.0,-0.2849699137,1062.0,-0.0587987232,1063.0,0.071627748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2501891085666667,0.0474755346696537,3.0,1064.0,-0.22847859950000002,1065.0,-0.21745059360000002,1066.0,-0.3046381326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.13609967306666668,0.15640513309935966,3.0,1067.0,-0.0574628463,1068.0,-0.034617686,1069.0,-0.3162184869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.467015859,0.3374739034862713,3.0,1070.0,-0.1071471975,1071.0,-0.7764088526,1072.0,-0.5174915269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8625564544333333,0.6739910204846107,3.0,1073.0,-0.4113085845,1074.0,-0.5390488791,1075.0,-1.6373118997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.9137411270000001,0.060339952700253476,3.0,1076.0,-0.8661113883,1077.0,-0.9815953638,1078.0,-0.8935166289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7688317684666667,0.3552925223376406,3.0,1079.0,-1.0450426944,1080.0,-0.36802225200000005,1081.0,-0.893430359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.09531749676666668,0.14539822533367402,3.0,1082.0,-0.071454524,1083.0,0.1954654804,1084.0,0.16194153390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.03784011443333333,0.08501603035614165,3.0,1085.0,-0.051601621300000004,1086.0,0.1176017778,1087.0,0.0475201868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1411926981,0.06834551604149587,3.0,1088.0,0.0758100003,1089.0,0.1356095557,1090.0,0.2121585383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.10947967563333333,0.1344741764072569,3.0,1091.0,-0.2647436811,1092.0,-0.030081157900000002,1093.0,-0.0336141879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.29538841093333335,0.22529614463632447,3.0,1094.0,-0.5487939278,1095.0,-0.117719136,1096.0,-0.219652169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.25682251700000003,0.21656570532140296,3.0,1097.0,-0.21224328750000002,1098.0,-0.0660153839,1099.0,-0.49220887960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2881340455333334,0.061471039592857046,3.0,1100.0,-0.3556243043,1101.0,-0.23534981330000002,1102.0,-0.273428019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17162489920000001,0.2925076150040766,3.0,1103.0,-0.09743309060000001,1104.0,0.0766428005,1105.0,-0.49408440750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.038678639466666685,0.2104508750994083,3.0,1106.0,-0.24572679660000002,1107.0,-0.045326546,1108.0,0.1750174242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.26449263495105485,3.0,1109.0,-0.2953014426,1110.0,0.0801662976,1111.0,0.215135145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09532022243333334,0.08736999599398718,3.0,1112.0,0.1539703909,1113.0,-0.0050937815,1114.0,0.1370840579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0024529091666666675,0.036469822001439625,3.0,1115.0,-0.0267569744,1116.0,-0.0092125686,1117.0,0.0433282705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.07315520625,0.6631888568717601,4.0,1118.0,0.8938503881000001,1123.0,-0.1993707942,1124.0,-0.5800495391,1125.0,-0.4070508798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.0816681711721685e-17,0.5079916354660101,4.0,1119.0,0.5967753642,1120.0,-0.6356413161000001,1121.0,-0.0619012295,1122.0,0.1007671814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4180058963,0.06266983000221447,3.0,1126.0,0.4558975458,1127.0,0.45245178220000004,1128.0,0.3456683609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.05471350353333334,0.23222829231325862,3.0,1129.0,-0.1314941849,1130.0,-0.23882827510000001,1131.0,0.2061819494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-5.782411586589357e-18,0.21746114621801468,3.0,1132.0,0.2057589681,1133.0,-0.2275261262,1134.0,0.0217671581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.32456860713333335,0.030744072868447672,3.0,1135.0,0.3596322997,1136.0,0.30223039900000004,1137.0,0.31184312270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5292187896,0.12098707164618679,3.0,1138.0,0.6538286426000001,1139.0,0.4122132241,1140.0,0.5216145021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.13336074646666665,0.2307772453219698,3.0,1141.0,0.3762456319,1142.0,-0.0830202884,1143.0,0.1068568959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.048195690366666676,0.10138207914796248,3.0,1144.0,-0.0688636869,1145.0,0.10779897940000001,1171.0,0.10565177860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8458638939666666,0.18283809473798798,3.0,1146.0,1.0296873205,1148.0,0.6640273244,1149.0,0.843877037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5852640025000001,0.20128806241697453,3.0,1147.0,0.7039047525000001,1152.0,0.3528535833,1153.0,0.6990336717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6340826433000001,0.17787167940380288,3.0,1150.0,0.7190869621,1151.0,0.4296575588,1154.0,0.753503409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9407019494999999,0.11809503595183804,3.0,1155.0,0.804473435,1158.0,1.0140870126,1159.0,1.0035454009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6129252254666667,0.20561431789350956,3.0,1156.0,0.461709058,1157.0,0.5300167462,1162.0,0.8470498722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-9.25185853854297e-18,0.1203198761494154,3.0,1160.0,0.086307613,1161.0,0.051133624,1163.0,-0.13744123700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.4765860690333333,0.22021202795236341,3.0,1164.0,0.4447832043,1177.0,0.2740046174,1179.0,0.7109703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5494130945,0.15859014249416803,3.0,1165.0,0.3902627676,1166.0,0.7074370526,1178.0,0.5505394633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.008879843466666657,0.18420399987822175,3.0,1167.0,-0.19381882620000002,1168.0,0.0544075825,1169.0,0.1660507741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6381615010333334,0.2551258912997615,3.0,1170.0,0.9322652604,1175.0,0.4763972301,1176.0,0.5058220126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0696734204,0.21430349499241982,3.0,1172.0,0.0357956814,1173.0,-0.3162718137,1174.0,0.0714558711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.063744092,0.03197149115451037,2.0,1180.0,0.08635135020000001,1181.0,0.0411368338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.4157946034779075,2.0,1182.0,0.2940111837,1183.0,-0.2940111837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14002125341501906,2.0,1184.0,-0.09900997780000001,1185.0,0.09900997780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
