,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.1581971676,0.2742094879568789,2.0,805.0,-0.0356982208,806.0,0.352092556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5387711493,0.877105478693434,2.0,807.0,0.0814360825,808.0,-1.1589783811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.83841776375,0.4424375372627976,2.0,809.0,-1.1512683466,810.0,-0.5255671809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1371107299,0.3683253120030393,2.0,811.0,-0.8766654041,812.0,-1.3975560557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.29018311365,0.39197280018288844,2.0,813.0,-1.5673497387,814.0,-1.0130164886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2585492882,0.3921933137660538,2.0,815.0,0.0187732635,816.0,-0.5358718399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.29439674769999996,0.3219951643200726,2.0,817.0,0.0667117835,818.0,0.5220817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.37426555765,0.3889805963795964,2.0,819.0,-0.0992147402,820.0,-0.6493163751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.79994436725,0.1203951809189913,2.0,821.0,-0.7148121184,822.0,-0.8850766161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.37537868995,0.20348545308610225,2.0,823.0,0.5192646337,824.0,0.23149274620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6035758203,0.26833547683082204,2.0,825.0,-0.7933176556,826.0,-0.413833985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.4577502552,0.20507037148855264,2.0,827.0,-0.6027569055,828.0,-0.3127436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9951553094500001,0.3608015891488011,2.0,829.0,-0.7400300591000001,830.0,-1.2502805598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1539898266,0.7307986866324101,2.0,831.0,-1.6707425336,832.0,-0.6372371196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.29117751535,0.31231426373740084,2.0,833.0,0.0703379816,834.0,0.5120170491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8406706916351506,2.0,835.0,0.5944439468,840.0,-0.5944439468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.0242815097500002,0.30366198735881256,2.0,836.0,-0.8095600593000001,841.0,-1.2390029602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.1266401251,0.8872308477190085,2.0,837.0,0.5007268238,842.0,-0.754007074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.1925230457,0.37893527332657634,2.0,838.0,-0.07542465570000001,843.0,0.4604707471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.2688370399,0.08194876861845933,2.0,839.0,-2.3267835699,844.0,-2.2108905099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.23004005353625168,2.0,845.0,-0.1626628818,846.0,0.1626628818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.43159523025,0.048777041696762884,2.0,847.0,0.46608580720000004,848.0,0.3971046533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.4314030001,1.444407072558606,2.0,849.0,-0.4100529643,850.0,-2.4527530359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.76060731065,1.083912673505812,2.0,851.0,-1.5270493123,852.0,0.005834691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.3371940585870312,3.0,853.0,-0.3680338453,863.0,0.2940766777,873.0,0.0739571676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2924882184,0.2513506083326932,3.0,854.0,-0.5789007785,864.0,-0.1086246835,874.0,-0.1899391932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5314036121000001,0.09842354500324832,3.0,855.0,0.519235442,865.0,0.43962991290000003,875.0,0.6353454814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6778946632,0.21005761369707984,3.0,856.0,0.7497693235,866.0,0.8425806766,876.0,0.4413339895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8062141794,0.09309349026122064,3.0,857.0,0.8870601738,867.0,0.7044369499,877.0,0.8271454145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.1363671416333332,0.2956531298186128,3.0,858.0,1.409478865,868.0,1.1772042423,878.0,0.8224183176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5851541898,0.4919206128670428,3.0,859.0,1.0475488329,869.0,0.06824847690000001,879.0,0.6396652596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7329032528666666,0.054631150825195,3.0,860.0,1.6709419469,870.0,1.7536291478,880.0,1.7741386639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.836720407166667,0.10712365574631677,3.0,861.0,1.9535670542,871.0,1.743145648,881.0,1.8134485193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6609497576333334,0.18718516734243063,3.0,862.0,0.4746504882,872.0,0.6591903647,882.0,0.84900842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.39236723016666675,0.5360273090568576,3.0,883.0,0.8771322369000001,884.0,-0.1832980994,885.0,0.483267553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.04408103389999999,0.17655465234487433,3.0,886.0,0.15965932900000002,887.0,-0.1521917008,888.0,-0.1397107299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.3641648721,0.8898279397812333,3.0,889.0,0.6048171746000001,890.0,-0.5526844318,891.0,-1.1446273591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2793601413,0.13156314618435705,3.0,892.0,-1.3571565598,893.0,-1.3534648054,894.0,-1.1274590587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.23377033316666665,0.3668787590288688,3.0,895.0,0.13250741500000002,896.0,-0.2325712507,897.0,-0.6012471638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8733109920333334,0.24619172592734861,3.0,898.0,-1.1508123902,899.0,-0.6811271906,900.0,-0.7879933953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.07427101443333332,0.3144436629493413,3.0,901.0,0.3390586546,902.0,0.1570293414,903.0,-0.2732749527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.49526209408037625,6.0,904.0,0.5125725299,905.0,0.5091015576,906.0,0.025951835200000002,907.0,0.125480163,908.0,-0.5865812884,909.0,-0.5865247973000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3391771402333335,0.24806604272657862,3.0,910.0,-1.4361497335,911.0,-1.5241089206,912.0,-1.0572727666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3021563024666667,0.2803422449777313,3.0,913.0,0.5096223027,914.0,0.4136212772,915.0,-0.0167746725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.1540728617,0.3130810442732488,3.0,916.0,0.1930436639,917.0,-0.2401535358,918.0,-0.41510871320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1963151032,0.2520193976177182,3.0,919.0,0.0942882843,920.0,-0.3283491613,921.0,-0.3548844326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.2110033579,0.5509574922220938,3.0,922.0,0.35023415690000004,923.0,-0.23217366720000002,924.0,-0.7510705634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5373433084,0.32145880103407193,3.0,925.0,0.9067433401,926.0,0.3841627024,927.0,0.32112388270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.6520590711,0.5717012306424912,2.0,928.0,-2.0563128881,929.0,-1.2478052541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7621503742,0.45345722266285715,3.0,930.0,-0.43407461350000004,931.0,-0.5727788967,932.0,-1.2795976124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.33052441233333335,0.2808528854038316,3.0,933.0,0.4518753373,934.0,0.5302981925,935.0,0.009399707200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.33959871533333336,0.09984047042445302,3.0,936.0,-0.2871563169,937.0,-0.2769072289,938.0,-0.4547326002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.606571279694762,3.0,939.0,-0.46270610110000004,940.0,-0.2240105573,941.0,0.6867166584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3312818170666667,0.257767355145179,3.0,942.0,-0.44154277000000003,943.0,-0.5155796202,944.0,-0.036723061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5087997679666666,0.5978494751843545,3.0,945.0,-1.1280259614,946.0,0.06509194310000001,947.0,-0.4634652856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.16357097133333334,0.47238629535677623,3.0,948.0,-0.4381582472,949.0,0.38188952340000004,950.0,-0.4344441902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.4417802270666667,0.23095630228336086,3.0,951.0,-0.1885567567,952.0,-0.49594046740000003,953.0,-0.6408434571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.321985548,0.31348702885853647,3.0,954.0,0.029025618200000002,955.0,-0.4208916,956.0,-0.5740906622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.16452385376666667,0.1488195753336663,3.0,957.0,0.0049119229,958.0,-0.224424325,959.0,-0.2740591592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.42451682669999996,0.11571464585788505,3.0,960.0,-0.3039621377,961.0,-0.43489623050000004,962.0,-0.5346921119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8116461051850519,2.0,963.0,0.5739204649,964.0,-0.5739204649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.78648706685,0.4062818796164383,2.0,965.0,-1.0737717390000001,966.0,-0.4992023947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.3782758852999999,0.8409709587799303,3.0,967.0,-1.3394119364,968.0,0.2222724385,969.0,-0.017688158000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.36930588095000005,0.7805991309032309,2.0,970.0,0.1826610579,971.0,-0.9212728198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.9487326304500001,0.3600264681704954,2.0,972.0,-0.6941554734000001,973.0,-1.2033097875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.23352799903333335,0.20517021204856217,3.0,974.0,0.4595413896,975.0,0.0590129598,976.0,0.18202964770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5255619352333333,0.21446875292636391,3.0,977.0,0.7695568517,978.0,0.3668669766,979.0,0.4402619774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.24852610623333335,0.300707390667846,3.0,980.0,0.11136710200000001,981.0,0.0408530238,982.0,0.5933581929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2955179500333333,0.3036689989451752,3.0,983.0,0.0573264614,984.0,0.6374667221,985.0,0.19176066660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7413793381666668,0.07661944429082562,3.0,986.0,0.6826169544,987.0,0.713482472,988.0,0.8280385881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2010917503,0.19932060784851582,3.0,989.0,0.3646486447,990.0,0.2595472556,991.0,-0.0209206494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3546118350666667,0.04385962980468103,3.0,992.0,0.3403913543,993.0,0.40381721260000003,994.0,0.3196269383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.150815944,0.36265785140488177,3.0,995.0,0.42175116560000003,996.0,-0.2611770661,997.0,0.29187373250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1508137388,0.16886803478434317,3.0,998.0,0.1915458043,999.0,0.2955903332,1000.0,-0.0346949211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.5075078785494854,3.0,1001.0,-0.14276950030000002,1002.0,0.5636010635,1003.0,-0.42083156320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5370330532333334,0.0560818530609131,3.0,1004.0,0.47235190390000004,1005.0,0.5721005187,1006.0,0.5666467371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.31110886903333335,0.13965821529217218,3.0,1007.0,0.2321583663,1008.0,0.4723606809,1009.0,0.2288075599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.31895121626666667,0.2750362318652794,3.0,1010.0,0.3930449063,1011.0,0.0144580726,1012.0,0.5493506699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0482433954,0.31851672299814604,3.0,1013.0,-0.2792829437,1014.0,-0.1805510777,1015.0,0.3151038352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3270249745,0.054097606670701244,3.0,1016.0,0.3780315939,1017.0,0.3327513723,1018.0,0.2702919573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.29231045753333335,0.36973288665572157,3.0,1019.0,-0.1344630668,1020.0,0.5157309962000001,1021.0,0.4956634432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.10932744360000002,0.25810926630881376,3.0,1022.0,0.1755630582,1023.0,0.3278642128,1024.0,-0.1754449402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.27352954293333337,0.27685489806699304,3.0,1025.0,-0.0018950673000000002,1026.0,0.2706907981,1027.0,0.5517928980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.18041129816666665,0.35827548608622,3.0,1028.0,0.4865387767,1029.0,0.26833676840000004,1030.0,-0.2136416506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.49615941393333335,0.28631013589088755,3.0,1031.0,0.4044779781,1032.0,0.2669194534,1033.0,0.8170808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5878094135,0.2705600510937752,3.0,1034.0,0.411211402,1035.0,0.45292105850000003,1036.0,0.89929578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.029997575333333335,0.5126385645873868,3.0,1037.0,-0.5719665802,1038.0,0.4471434119,1039.0,0.0348304423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.06767485823333334,0.3207637896129302,3.0,1040.0,-0.255097792,1041.0,0.0717310498,1042.0,0.3863913169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.45228210809999997,0.3648332875504535,3.0,1043.0,0.2225922271,1044.0,0.8729623746,1045.0,0.2612917226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.27928721893333336,0.7633721785071578,3.0,1046.0,0.12094027460000001,1047.0,-0.3924932135,1048.0,1.1094145957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.04935281860000001,0.1093814406914394,3.0,1049.0,-0.17527858500000001,1050.0,0.022055512200000002,1051.0,0.005164617000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.18229869760000003,0.1577506148271757,3.0,1052.0,0.1249619124,1053.0,0.0612352423,1054.0,0.36069893810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.22477808036666666,0.2973700564270048,3.0,1055.0,0.06631102230000001,1056.0,0.5678204305,1057.0,0.0402027883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.14645271999999998,0.15536787941161306,3.0,1058.0,-0.0074289925,1059.0,0.3032652976,1060.0,0.1435218549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.44469518840000005,0.15830028685348393,3.0,1061.0,0.57050397,1062.0,0.4966302232,1063.0,0.266951372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.07539689083333334,0.29519996455790787,3.0,1064.0,0.23472045530000002,1065.0,-0.2652342774,1066.0,0.2567044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.08327843339999999,0.24839773361410142,3.0,1067.0,0.1443001427,1068.0,0.2954787184,1069.0,-0.1899435609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.14310823723333332,0.28845962812226045,3.0,1070.0,0.42821964100000004,1071.0,0.1496919756,1072.0,-0.1485869049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6118531080666667,0.3877824141106575,3.0,1073.0,0.8520711071,1074.0,0.1644878093,1075.0,0.8190004078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5411940150333333,0.1881170374777123,3.0,1076.0,0.37088679620000004,1077.0,0.5095802994,1078.0,0.7431149495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.31472020586666666,0.35668484072903067,3.0,1079.0,-0.6039557136,1080.0,0.0838290179,1081.0,-0.4240339219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.23441909019999999,0.3935723157779176,3.0,1082.0,-0.154794848,1083.0,0.2258425204,1084.0,0.6322095982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06824226036666665,0.3914506585420561,3.0,1085.0,-0.0044615290000000005,1086.0,0.49094792730000003,1087.0,-0.28175961720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.07988326716666667,0.09346085424254033,3.0,1088.0,-0.0235032704,1089.0,0.1583785725,1090.0,0.1047744994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2720508227666667,0.32157703185595476,3.0,1091.0,0.48173779910000003,1092.0,0.4326038613,1093.0,-0.0981891921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.0062474021999999975,0.13603305193587809,3.0,1094.0,-0.06636514610000001,1095.0,0.163179356,1096.0,-0.0780720033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.20101951240000002,0.3004269370297135,3.0,1097.0,-0.0504324806,1098.0,-0.0056674965,1099.0,-0.5469585601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3468438249666667,0.44125862297236734,3.0,1100.0,-0.2383943671,1101.0,0.0300789947,1102.0,-0.8322161025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.132952635,0.32172729472781486,3.0,1103.0,0.1459944635,1104.0,0.4479607011,1105.0,-0.19509725960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.35582967520000003,0.5529722755165694,3.0,1106.0,-0.2548668804,1107.0,0.4997294311,1108.0,0.8226264749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.5702863878286915,3.0,1109.0,-0.3430935299,1110.0,-0.3152197977,1111.0,0.6583133275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08123411823333333,0.4845351949724653,3.0,1112.0,-0.4775590106,1113.0,0.3364018869,1114.0,0.3848594784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0010143584000000077,0.4437453600371205,3.0,1115.0,-0.5045617158,1116.0,0.1816596935,1117.0,0.3259450975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.4142378573,0.4142155607104696,4.0,1118.0,-1.0218925106,1123.0,-0.2492910546,1124.0,-0.2935736691,1125.0,-0.0921941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,1.333553700822278,4.0,1119.0,-1.9687560024000001,1120.0,0.3378741805,1121.0,0.7286955900000001,1122.0,0.902186232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.4048879864333334,0.09341484592909133,3.0,1126.0,-0.3015688811,1127.0,-0.4297108982,1128.0,-0.48338418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4415895455666667,0.17741418336945955,3.0,1129.0,0.324471589,1130.0,0.3545864043,1131.0,0.6457106434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333326839487164e-11,0.1233742235043573,3.0,1132.0,0.07758353500000001,1133.0,-0.1422654132,1134.0,0.0646818781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4552221978000001,0.2249233940498795,3.0,1135.0,-0.6340308275000001,1136.0,-0.5289470914000001,1137.0,-0.2026886745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.13479207363333334,0.08685744700155577,3.0,1138.0,0.1189008812,1139.0,0.22849790890000002,1140.0,0.0569774308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.31578631186666667,0.20775990805173813,3.0,1141.0,0.3170923671,1142.0,0.1073764551,1143.0,0.5228901134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.20935647036666669,0.17668824920928078,3.0,1144.0,-0.3803673457,1145.0,-0.2202107639,1171.0,-0.027491301500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.18859500323333334,0.40414618338670755,3.0,1146.0,0.0819060546,1148.0,-0.6531721494,1149.0,0.005481085100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3084980415333334,0.10367528882805509,3.0,1147.0,-0.2093499418,1152.0,-0.2999704025,1153.0,-0.4161737803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5842345211333333,0.06734929905853072,3.0,1150.0,-0.5138509683,1151.0,-0.648071449,1154.0,-0.5907811461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5526970368333333,0.07954570766970803,3.0,1155.0,1.5004200882,1158.0,1.5134301589999999,1159.0,1.6442408633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.5358866413333334,0.029419099313609736,3.0,1156.0,1.5259917028,1157.0,1.5689775121,1162.0,1.5126907091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.10684956691374534,3.0,1160.0,0.0278440502,1161.0,0.0901710179,1163.0,-0.11801506810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.20216756770000002,0.09396054616223337,3.0,1164.0,-0.0938751702,1177.0,-0.2505560136,1179.0,-0.2620715193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.45882175406666675,0.25769044232345145,3.0,1165.0,-0.7231154063,1166.0,-0.44506417200000004,1178.0,-0.20828568390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.24382919603333333,0.08042075719496658,3.0,1167.0,-0.2311961509,1168.0,-0.1704726189,1169.0,-0.32981881830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4239226615,0.16294671785652823,3.0,1170.0,-0.5727494114,1175.0,-0.4492067376,1176.0,-0.2498118355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3843591170666667,0.12455199383305667,3.0,1172.0,-0.27143563800000003,1173.0,-0.5179533081000001,1174.0,-0.3636884051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6406605802500001,0.0016380267886222403,2.0,1180.0,-0.6395023204,1181.0,-0.6418188401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.27137077539831495,2.0,1182.0,-0.1918881155,1183.0,0.1918881155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24984369871767964,2.0,1184.0,0.1766661736,1185.0,-0.1766661736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
