,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.6000778498,0.5055607823476507,2.0,809.0,-1.9575633073,810.0,-1.2425923923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,1.14101522915,0.011573632395756909,2.0,811.0,1.1328314352,812.0,1.1491990231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.28629515725,0.13508705458843542,2.0,813.0,-1.3818161296,814.0,-1.1907741849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.5837769051,0.1401313458396305,2.0,815.0,-1.68286473,816.0,-1.4846890802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0445024827,0.1261850237813806,2.0,817.0,-0.044723803300000003,818.0,0.1337287687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.42709829185000003,0.05844701415626342,2.0,819.0,-0.38577001180000003,820.0,-0.46842657190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6795256677,0.13706299780829176,2.0,821.0,-0.5826074925,822.0,-0.7764438429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09061622899999999,0.049048618854710284,2.0,823.0,-0.12529884,824.0,-0.055933618000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.43879653910000005,0.0464026385731177,2.0,825.0,-0.4716081595,826.0,-0.40598491870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.8574194248,0.3235467065046335,2.0,827.0,-1.086201495,828.0,-0.6286373546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,1.10868108895,0.014079265133470017,2.0,829.0,1.1186366328,830.0,1.0987255451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5322480057000001,0.11042410761352986,2.0,831.0,-0.4541663704,832.0,-0.6103296410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.5378729775,0.40503284768307446,2.0,833.0,-1.8242744507,834.0,-1.2514715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.003351037443063175,2.0,835.0,-0.0023695413000000003,840.0,0.0023695413000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0487898773,0.06150174705866242,2.0,836.0,-0.0922781797,841.0,-0.005301574900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.7095777643000001,0.18814872850851838,2.0,837.0,0.5765365225,842.0,0.8426190061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6666643745,0.0960555736518684,2.0,838.0,0.7345859220000001,843.0,0.598742827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.30073810345,0.017434098042891907,2.0,839.0,0.28841033450000003,844.0,0.3130658724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06290987045175052,2.0,845.0,0.044483996000000005,846.0,-0.044483996000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.033628796600000004,0.01111949737889119,2.0,847.0,-0.025766124600000002,848.0,-0.041491468600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.6541088398,0.015521414434158208,2.0,849.0,0.6650841372,850.0,0.6431335424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.21498430895000004,0.00963705232548496,2.0,851.0,-0.22179873400000003,852.0,-0.20816988390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.3129646346357427e-18,0.07294459060268565,3.0,853.0,0.08339037020000001,863.0,-0.0519639687,873.0,-0.0314264015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0481435899,0.04234090122555278,3.0,854.0,0.0963245455,864.0,0.0168629414,874.0,0.0312432828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.18408434716666666,0.1455928626573281,3.0,855.0,-0.07063361950000001,865.0,-0.1333667915,875.0,-0.3482526305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.6408752853999999,0.022199727917197522,3.0,856.0,-0.6242128322,866.0,-0.6660766012,876.0,-0.6323364228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.14983206843333333,0.012221564147852748,3.0,857.0,0.14460964040000002,867.0,0.1637971943,877.0,0.1410893706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3276154496666667,0.11657976268369044,3.0,858.0,-0.3012544447,868.0,-0.2264733204,878.0,-0.45511858390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.6442409487666667,0.4978938054390902,3.0,859.0,-1.0947738507,869.0,-0.1096796228,879.0,-0.7282693728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6602928303666666,0.04000798169728106,3.0,860.0,0.7002957846,870.0,0.6603028834,880.0,0.6202798231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5416794741000001,0.018902074017426964,3.0,861.0,0.5567278839,871.0,0.5478464132,881.0,0.5204641252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.04425090643333335,0.18458683744892773,3.0,862.0,0.1664935195,872.0,-0.12201169490000001,882.0,-0.1772345439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.4327058468666667,0.18833802758680807,3.0,883.0,-0.594391266,884.0,-0.4778178179,885.0,-0.2259084567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.48377970453333335,0.24781159416105383,3.0,886.0,-0.6548223268000001,887.0,-0.5969262122,888.0,-0.19959057460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.02336020646666666,0.2592592752563097,3.0,889.0,0.0195695927,890.0,-0.2339829777,891.0,0.2844940044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.8190582181666667,0.06009213412102459,3.0,892.0,0.7840636831000001,893.0,0.8884457687,894.0,0.7846652027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.15628460646666667,0.30583890070269143,3.0,895.0,-0.307125809,896.0,-0.3574008597,897.0,0.1956728493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.1541473779,0.23220273117420076,3.0,898.0,0.8888656315000001,899.0,1.3205121986,900.0,1.2530643036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.26177577636666666,0.21763739701316528,3.0,901.0,-0.11462097160000001,902.0,-0.5117763466,903.0,-0.1589300109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.2893596086366117,6.0,904.0,0.1143509977,905.0,0.2460773431,906.0,-0.3962349788,907.0,-0.3410010163,908.0,0.1691833904,909.0,0.2076242639,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.6344893689000001,0.06096348956648513,3.0,910.0,0.5700501114000001,911.0,0.6912494465,912.0,0.6421685488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.33320807486666665,0.24853537863134836,3.0,913.0,-0.4029515457,914.0,-0.5394208073,915.0,-0.057251871600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.08923939933333332,0.29469752729521015,3.0,916.0,0.037627135900000004,917.0,-0.4261233833,918.0,0.1207780494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.10583168460000002,0.1783114614638982,3.0,919.0,-0.06858344920000001,920.0,-0.2998251383,921.0,0.0509135337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05885583306666667,0.2902782082374617,3.0,922.0,0.2152472893,923.0,-0.2760843643,924.0,0.2374045742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.10800395883333334,0.08100516047606822,3.0,925.0,0.0836336404,926.0,0.0419816906,927.0,0.19839654550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.39039796835,0.6358083264250177,2.0,928.0,0.059186410800000006,929.0,-0.8399823475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.07528730730000001,0.2524182890221212,3.0,930.0,-0.1786812199,931.0,-0.2595930348,932.0,0.21241233280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.4113179881,0.2879409712366051,3.0,933.0,-0.08063898200000001,934.0,-0.6066332999,935.0,-0.5466816824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.7730746628,0.1766034378847035,3.0,936.0,0.5698829066000001,937.0,0.8597170486,938.0,0.8896240332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.2512859922615431,3.0,939.0,0.1095238184,940.0,-0.28745924440000004,941.0,0.177935426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2829679155666667,0.05060900334468978,3.0,942.0,-0.23972662720000001,943.0,-0.3386313924,944.0,-0.2705457271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.12260502736666667,0.23479989922489974,3.0,945.0,-0.0094884724,946.0,0.0342247839,947.0,-0.3925513936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2918156415666667,0.18196282186414314,3.0,948.0,0.2833099133,949.0,0.1142548429,950.0,0.47788216850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.9755923161666668,0.09766008384220981,3.0,951.0,1.0714880883,952.0,0.8762587060000001,953.0,0.9790301542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1628745545333334,0.3130749964087393,3.0,954.0,0.8290217697000001,955.0,1.4498954594,956.0,1.2097064345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2034899889333335,0.24928857374542945,3.0,957.0,1.1471025515,958.0,1.4761425706,959.0,0.9872248447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.7209147454,0.21451337889793595,3.0,960.0,1.9598872566,961.0,1.5449918537,962.0,1.6578651259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7890799881224716,2.0,963.0,-0.5579638105,964.0,0.5579638105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.8157594453,0.9184867555790822,2.0,965.0,2.166291232,966.0,3.4652276586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.9535055586,0.9397435892547221,3.0,967.0,-0.058329277900000004,968.0,1.7989236562,969.0,1.1199222975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1325320288,0.4881934191335789,2.0,970.0,-0.2126728484,971.0,0.477736906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.7819390625000002,0.8546749770747316,2.0,972.0,2.1775925905,973.0,3.3862855345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.017182857966666666,0.06816484281116318,3.0,974.0,-0.0437945103,975.0,0.0907733543,976.0,0.0045697299000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.09949239333333333,0.23216098252827053,3.0,977.0,-0.1682880311,978.0,0.222475955,979.0,0.24428925610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.11790932669999998,0.32341848566201464,3.0,980.0,0.2225693644,981.0,-0.2448787799,982.0,0.3760373956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.1566106706,0.1011797931611844,3.0,983.0,0.1274493449,984.0,0.073213972,985.0,0.2691686949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.1490417776,0.08352988668470128,3.0,986.0,0.1539005232,987.0,0.0631885688,988.0,0.2300362408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0488226403,0.03266362292697487,3.0,989.0,0.019622211900000002,990.0,0.042748873300000004,991.0,0.0840968357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.024815631100000003,0.11974620784968988,3.0,992.0,-0.1133940695,993.0,0.09748605140000001,994.0,0.0903549114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0114974406,0.1318665869668821,3.0,995.0,0.0826426703,996.0,0.0925119776,997.0,-0.1406623261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.021799418733333336,0.025477457220551503,3.0,998.0,0.0282534777,999.0,-0.0062843939,1000.0,0.0434291724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.019465914864973934,3.0,1001.0,0.0088642197,1002.0,-0.022320403500000002,1003.0,0.0134561837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2586521727666667,0.08778371694532384,3.0,1004.0,-0.3045559541,1005.0,-0.3139665782,1006.0,-0.157433986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.24199630143333337,0.01128661164208588,3.0,1007.0,-0.2516376491,1008.0,-0.2295814908,1009.0,-0.2447697644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2513974655666667,0.04969949527073418,3.0,1010.0,-0.2716099028,1011.0,-0.1947763798,1012.0,-0.2878061141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.3152651382,0.06889943000161833,3.0,1013.0,0.3911860784,1014.0,0.2567100187,1015.0,0.29789931750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.09526210636666667,0.024464844817560612,3.0,1016.0,-0.06739400820000001,1017.0,-0.11320308200000001,1018.0,-0.1051892289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.05343315100000001,0.036109636882942976,3.0,1019.0,-0.0561558608,1020.0,-0.08810436490000001,1021.0,-0.0160392273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.10804974393333333,0.011725801156623028,3.0,1022.0,-0.0998777933,1023.0,-0.1214849882,1024.0,-0.1027864503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.25620911250000006,0.005307501770569997,3.0,1025.0,0.2569965152,1026.0,0.26107892450000003,1027.0,0.25055189780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.36246929310000003,0.03924843495397424,3.0,1028.0,-0.3346206793,1029.0,-0.40735778380000004,1030.0,-0.3454294162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.26586962946666665,0.049013619975393996,3.0,1031.0,-0.2208551124,1032.0,-0.3180855548,1033.0,-0.2586682212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3851976994000001,0.04601951670476576,3.0,1034.0,-0.3722180798,1035.0,-0.34706192210000003,1036.0,-0.43631309630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3947181622666667,0.0378528556669311,3.0,1037.0,0.406674964,1038.0,0.3523307673,1039.0,0.42514875550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.10150594386666667,0.03279050754858714,3.0,1040.0,-0.0654254719,1041.0,-0.12948937060000001,1042.0,-0.1096029891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.11914390153333333,0.060787569643327925,3.0,1043.0,-0.14710634990000002,1044.0,-0.160918437,1045.0,-0.049406917700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.17966624050000002,0.07125442051118185,3.0,1046.0,-0.1365970258,1047.0,-0.1404886209,1048.0,-0.26191307480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3938880750666667,0.03484945567679362,3.0,1049.0,0.3540932558,1050.0,0.4189588618,1051.0,0.4086121076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.024517721500000002,0.04950561376918378,3.0,1052.0,-0.0111860421,1053.0,0.0037077779,1054.0,0.0810314287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.008316702366666666,0.050871853089872826,3.0,1055.0,0.0253894908,1056.0,-0.0668335103,1057.0,0.0164939124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.07995881406666668,0.016137884612359064,3.0,1058.0,0.0635660099,1059.0,0.08048134500000001,1060.0,0.0958290873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2617110939,0.07767268856537911,3.0,1061.0,0.2286947602,1062.0,0.2060009263,1063.0,0.3504375952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.13486944796666667,0.007615291356881814,3.0,1064.0,0.1420955365,1065.0,0.1269170033,1066.0,0.1355958041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3462064576000001,0.1135314783124353,3.0,1067.0,0.3127426629,1068.0,0.2531680156,1069.0,0.4727086943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.016996526033333334,0.08794684613951687,3.0,1070.0,0.06783074060000001,1071.0,-0.0845557224,1072.0,0.0677145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.011270471866666668,0.07219730665426843,3.0,1073.0,-0.028067848000000003,1074.0,-0.0735883816,1075.0,0.067844814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.11881672920000001,0.07560298987050974,3.0,1076.0,0.19751647660000002,1077.0,0.0467472223,1078.0,0.1121864887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.30877044843333334,0.09808600848942337,3.0,1079.0,0.42201883500000004,1080.0,0.2535488479,1081.0,0.2507436624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.042707441900000004,0.036365000058348876,3.0,1082.0,-0.0265261889,1083.0,-0.0843545658,1084.0,-0.017241571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.019707183200000002,0.016563652205524967,3.0,1085.0,-0.0275282169,1086.0,-0.0006811727,1087.0,-0.03091216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.02352341936666667,0.08300523032954793,3.0,1088.0,-0.10992842950000001,1089.0,-0.016244429300000002,1090.0,0.055602600700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.22959393990000002,0.039780725355300854,3.0,1091.0,0.2703664121,1092.0,0.19088530650000002,1093.0,0.22753010110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2268317489666667,0.06453316375243752,3.0,1094.0,0.15804397080000002,1095.0,0.23641212550000001,1096.0,0.2860391506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.14342753113333334,0.060875596818760216,3.0,1097.0,0.2123889254,1098.0,0.1207401738,1099.0,0.09715349420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.13537435683333335,0.03039939613175904,3.0,1100.0,0.1072748593,1101.0,0.1312049683,1102.0,0.16764324290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.12624905276666668,0.06128910513773127,3.0,1103.0,0.0686269646,1104.0,0.1194774378,1105.0,0.19064275590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.1493433628,0.028081432041369644,3.0,1106.0,0.1806253185,1107.0,0.1410946959,1108.0,0.126310074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.14193484349164126,3.0,1109.0,0.1335686226,1110.0,0.0154657166,1111.0,-0.1490343392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1107186273,0.11112914140145151,3.0,1112.0,0.1749435444,1113.0,0.174814568,1114.0,-0.0176022305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.00017673506666666486,0.11187377004784273,3.0,1115.0,0.1106697257,1116.0,0.0028889724,1117.0,-0.1130284929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.1801834311,0.20853359377460098,4.0,1118.0,-0.49292664760000005,1123.0,-0.0763320391,1124.0,-0.0708666391,1125.0,-0.0806083986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,8.673617379884035e-19,0.055681390155031846,4.0,1119.0,0.0833191271,1120.0,-0.0241692137,1121.0,-0.0331573909,1122.0,-0.0259925225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.13142720040000003,0.0038434846695225336,3.0,1126.0,-0.12704812910000002,1127.0,-0.1342413762,1128.0,-0.1329920959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.04586196013333333,0.034625008526748116,3.0,1129.0,-0.0210070457,1130.0,-0.0854107399,1131.0,-0.0311680948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-5.782411586589357e-19,0.026581627797006718,3.0,1132.0,0.0238567427,1133.0,-0.0286533469,1134.0,0.0047966042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1363474356,0.12142601875551348,3.0,1135.0,-0.0015954536000000001,1136.0,-0.17017189100000002,1137.0,-0.23727496220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.18501610903333332,0.20447098104618552,3.0,1138.0,0.4074458386,1139.0,0.0052290659000000005,1140.0,0.1423734226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.06028322386666667,0.19947746320594803,3.0,1141.0,0.06374092,1142.0,-0.2903868397,1143.0,0.0457962481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.08293304600000001,0.02828687320515926,3.0,1144.0,0.1155048297,1145.0,0.06453614120000001,1171.0,0.0687581671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.39052745650000004,0.019751557019802465,3.0,1146.0,-0.3817388028,1148.0,-0.4131479645,1149.0,-0.37669560220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.15817002523333334,0.014799667107078647,3.0,1147.0,-0.1536202105,1152.0,-0.146179431,1153.0,-0.17471043420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.11196499203333334,0.01999607824792839,3.0,1150.0,-0.09382193130000001,1151.0,-0.1334044307,1154.0,-0.1086686141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-2.2946022379666666,0.0069345282543463276,3.0,1155.0,-2.2984973049,1158.0,-2.2865959074,1159.0,-2.2987135016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.28351933393333334,0.026227617571765036,3.0,1156.0,-0.2679241813,1157.0,-0.26883399820000003,1162.0,-0.31379982230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.03747697832270094,3.0,1160.0,0.0252153856,1161.0,-0.043065239500000005,1163.0,0.0178498539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.05177724103333333,0.02211099621217031,3.0,1164.0,-0.0755853571,1177.0,-0.0478591933,1179.0,-0.0318871727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.057241099733333335,0.004974691740087051,3.0,1165.0,-0.053606360400000004,1166.0,-0.0552063193,1178.0,-0.0629106195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.10562171006666667,0.010693144560315617,3.0,1167.0,0.0993435052,1168.0,0.0995531283,1169.0,0.11796849670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0969408142,0.05029219554610623,3.0,1170.0,-0.0471618311,1175.0,-0.14773097300000002,1176.0,-0.0959296385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.07265108873333333,0.053332193385299584,3.0,1172.0,0.11090865670000001,1173.0,0.01173006,1174.0,0.0953145495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.52413930265,0.17200850293912287,2.0,1180.0,0.6457676815,1181.0,0.40251092380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06758570780470574,2.0,1182.0,0.0477903123,1183.0,-0.0477903123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04624292111175992,2.0,1184.0,-0.0326986831,1185.0,0.0326986831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.030909759150000004,0.08135896455902138,2.0,1186.0,0.0266197164,1187.0,-0.08843923470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
